,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
39,Cheese Vegetable Soup I,13039,"Very easy and extra good. A tempting blend of vegetables, cheese, and ground beef, with just enough hot pepper sauce to make it interesting. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F770309.jpg,5,621.4,42,4.2,29.4,3.6,10.4,43.5,21.6,0.1444,0.3594,0.0024,0.0464,0.8563,1.9354,1 pound ground beef #1 (10 ounce) package frozen corn kernels #1 cup cubed potatoes #1 cup thinly sliced celery #1 cup sliced carrots #½ cup chopped onion #2 cups water #2 cubes beef bouillon cube #¾ teaspoon hot pepper sauce #1 (16 ounce) jar processed cheese sauce 
40,Patricia's Green Chile Soup,13040,"This is an easy, hearty, spicy soup. I have found that it is a favorite even with picky people! The recipe is always requested. Serve with warm buttered tortillas, cheese, and sour cream. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F998215.jpg,4,415.3,33,4.5,14.0,0.7,2.6,31.4,17.1,0.0997,0.333,0.0024,0.0343,0.346,0.9161,1 tablespoon butter #½ cup finely diced onion #1 teaspoon minced garlic #½ cup chopped fresh green chile peppers #1 (5 ounce) can chunk chicken #1 ½ teaspoons ground cumin #1 (10.75 ounce) can condensed cream of chicken soup #1 ¼ cups half-and-half cream #1 cup shredded Cheddar cheese #¼ cup sour cream 
41,My Best Clam Chowder,13041,"A delicious, traditional, cream based chowder, this recipe calls for the standard chowder ingredients: onion, celery, potatoes, diced carrots, clams, and cream. A little red wine vinegar is added before serving for extra flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fd217e3774c254ed1e6be0c0d862b3726%2F1650158098A6C8CB70-854D-4E1C-B8A4-A94C02658FA4.jpeg,8,501.2,1813,4.2,28.4,2.2,2.4,32.7,19.7,0.1366,0.218,0.020399999999999998,0.0421,0.8923,0.7122999999999999,3 (6.5 ounce) cans minced clams #1 cup minced onion #1 cup diced celery #2 cups cubed potatoes #1 cup diced carrots #¾ cup butter #¾ cup all-purpose flour #1 quart half-and-half cream #2 tablespoons red wine vinegar #1 ½ teaspoons salt # ground black pepper to taste 
42,Shrimp Soup,13042,Easy and good. Garnish with fresh scallions. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F668121.jpg,8,54.6,20,4.3,0.8,0.0,0.1,1.1,0.3,0.0633,0.0293,0.0012,0.0177,0.139,0.6566000000000001,"2 (14.5 ounce) cans chicken broth #2 (14.5 ounce) cans beef broth #2 (10.5 ounce) cans shrimp consomme #2 ½ cups frozen shrimp, thawed #1 teaspoon fresh dill weed # salt and pepper to taste #2 tablespoons sliced green onions "
43,Old-Fashioned Potato Soup,13043,This soup is closest to the soup I remember as child. I have seen many renditions of it surface in several bistros. It is easy and the method can be applied to broccoli or cauliflower. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1492583.jpg,6,337.9,300,4.8,51.6,6.0,10.2,10.8,6.6,0.0313,0.19469999999999998,0.0024,0.0707,1.2099000000000002,0.8575,"¼ cup butter #1 large onion, chopped #6 potatoes, peeled and diced #2 carrots, diced #3 cups water #2 tablespoons chicken bouillon powder # ground black pepper to taste #3 tablespoons all-purpose flour #3 cups milk #1 tablespoon dried parsley #¼ teaspoon dried thyme "
44,Lentil Frankfurter Soup,13044,A unique addition to lentil soup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1999998.jpg,9,246.9,6,3.3,18.5,7.6,3.9,14.4,5.4,0.024399999999999998,0.044,0.0028,0.0412,0.4467,0.5785,"1 cup dry lentils, rinsed #2 slices bacon, diced #½ cup chopped onion #1 cup chopped celery #½ cup chopped carrots #8 cups water #2 cups canned tomatoes #1 bay leaf #6 frankfurters, sliced # salt to taste # ground black pepper to taste "
45,Broccoli Cheese Soup,13045,"This broccoli cheese soup is very flavorful. It's great for serving at luncheons or special gatherings with a quiche. To make it a little fancier, add 1 cup sliced mushrooms and 1 cup white wine with the onions. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F5b77ef385fe59b7dbd77e0757bcfee1e%2F164557615420220222_182536.jpg,12,264.7,2283,4.6,15.1,1.2,6.3,18.2,10.9,0.0565,0.275,0.0005,0.018,0.1933,1.1364,"½ cup butter #1 onion, chopped #1 (16 ounce) package frozen chopped broccoli #4 (14.5 ounce) cans chicken broth #1 (1 pound) loaf processed cheese food, cubed #2 cups milk #1 tablespoon garlic powder #⅔ cup cornstarch #1 cup water "
46,Vegetable Cheese Soup II,13046,Serve it as a soup in a bowl or as a topping on a baked potato. It is very delicious and easy to prepare. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7052608.jpg,7,550.5,7,4.6,26.1,2.6,0.6,37.1,21.4,0.08990000000000001,0.6731,0.0026,0.0582,0.656,1.8533,"1 (16 ounce) package frozen mixed vegetables #2 (10.75 ounce) cans condensed cream of chicken soup #2 ½ cups water #1 tablespoon minced onion #¼ tablespoon garlic powder # salt to taste # ground black pepper to taste #32 ounces processed cheese food, cubed "
47,Vegetable Beef Soup I,13047,"A hearty, easy soup for any time. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F380829.jpg,12,282.8,51,4.5,21.3,3.4,6.2,14.9,6.0,0.0507,0.04,0.003,0.053899999999999997,0.9021,0.07959999999999999,"2 quarts tomato juice #1 (16 ounce) package frozen mixed vegetables #3 potatoes, cubed #2 pounds cubed beef stew meat #1 teaspoon dried parsley #½ teaspoon dried oregano #½ teaspoon dried basil # salt to taste # ground black pepper to taste "
48,Spicy Soup,13048,This is a great soup that I got while visiting Houston. It has quickly become a family favorite! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6769430.jpg,4,141.7,20,4.3,9.1,2.7,2.6,10.8,4.9,0.0229,0.049,0.0008,0.0296,0.3342,0.2181,"1 teaspoon unsalted butter #¼ cup chopped celery #2 cloves garlic, chopped #1 tablespoon all-purpose flour #3 ½ cups chicken broth #1 ½ cups chopped broccoli #1 ½ cups cauliflower, chopped #2 tablespoons peanut butter #¼ teaspoon salt #¼ teaspoon crushed red pepper flakes #2 green onions, chopped #¼ cup heavy cream "
49,Chicken and Rice Soup I,13049,Creamy chicken soup with rice. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F183554.jpg,8,317.1,41,4.0,28.6,0.9,5.2,16.9,9.4,0.0585,0.1269,0.0017,0.0281,0.265,0.4347,"¾ cup chopped celery #¾ cup finely diced onion #1 cup uncooked white rice #2 cubes chicken bouillon #2 ½ cups water #½ cup butter, melted #4 tablespoons all-purpose flour #2 cups milk #1 ½ cups chopped, boiled chicken #1 cup milk # ground black pepper to taste "
50,Cream Soup Base,13050,This is a creamy soup base that will make many types of cream soup. Use your imagination and create a new soup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F200096.jpg,8,155.9,222,4.8,7.6,0.2,2.9,12.8,8.1,0.0355,0.07790000000000001,0.0003,0.009,0.1057,0.3948,½ cup butter #6 tablespoons all-purpose flour #2 cups milk #2 cubes chicken bouillon # ground black pepper to taste 
51,Easy Tomato and Eggplant Soup,13051,This is an easy and delicious soup that has so much flavor you won't believe how simple it is. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3926056.jpg,8,87.1,14,3.6,17.9,4.9,8.5,1.5,0.3,0.0,0.0213,0.0014,0.023899999999999998,0.48810000000000003,0.4729,2 (10.75 ounce) cans condensed tomato soup #2 medium eggplants #½ cup chicken broth 
52,BLT Soup I,13052,Great on a cold winter night. Garnish with crumbled bacon bits. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1044473.jpg,8,189.6,11,4.5,10.7,0.8,1.2,14.4,5.3,0.0235,0.0422,0.0007,0.0112,0.16240000000000002,0.4619,"5 slices bacon, diced #2 tablespoons margarine #3 ½ cups iceberg lettuce, julienne cut 1 1/2 to 2 inches lo #⅝ cup all-purpose flour #3 ½ cups hot water #1 tablespoon chicken soup base #¾ cup chopped tomatoes #1 pinch ground nutmeg #1 pinch ground cayenne pepper #1 cup hot half-and-half cream "
53,Easy Sausage-Pasta Soup,13053,"Fast, hot, and tasty! Crusty French bread served hot with melted butter and a salad makes a complete meal. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7797530.jpg,8,576.4,18,4.3,28.1,2.9,8.3,40.9,14.6,0.1004,0.1028,0.004900000000000001,0.054200000000000005,0.8656,1.8949,"2 pounds sweet Italian sausage, casings removed #1 cup chopped onion #2 (28 ounce) cans stewed tomatoes, chopped #3 ½ cups beef broth #2 cups water #¼ pound salami, cut into strips #2 ½ cups rotini pasta "
54,Friday Night Veggie Soup,13054,"This is a veggie-soup-to-die-for! Our weekends are so busy, Friday night is soup night, and this is it! Wonderful with crackers or some herbed rolls. This may also be made with pasta, leaving out the potatoes. Just add 2 cups uncooked macaroni or soup ring pasta in the last 10-15 minutes of cook time. Stir occasionally to keep separate. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3827188.jpg,10,221.9,10,3.7,46.6,7.0,8.7,1.7,0.8,0.0040999999999999995,0.1138,0.0037,0.0565,0.9927,1.4194,"1 (16 ounce) package frozen mixed vegetables #3 pounds potatoes - peeled, boiled and diced #1 onion, finely diced #1 celery, sliced #2 (14.5 ounce) cans peeled and diced tomatoes #1 (29 ounce) can tomato sauce #9 ¾ cups water #2 (1 ounce) packages dry onion soup mix #1 (5 ounce) can evaporated milk "
55,Southwest Stew,13055,Great stew with southwest flair. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2207384.jpg,8,563.9,50,4.5,39.6,6.3,5.4,33.5,13.9,0.1039,0.1227,0.0053,0.07,1.0624,0.671,"2 pounds ground beef #1 onion, chopped #1 (14.5 ounce) can peeled and diced tomatoes #1 (15 ounce) can pinto beans, drained and rinsed #1 (15.25 ounce) can whole kernel corn, drained #4 potatoes, cubed #1 cup medium salsa #2 cups water #1 teaspoon ground cumin # salt to taste # ground black pepper to taste #½ teaspoon garlic powder #½ cup shredded Cheddar cheese "
56,Navy Bean Soup II,13056,An old-fashioned deli-style bean soup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7345384.jpg,12,219.6,16,4.3,25.1,9.6,1.8,7.6,2.5,0.022699999999999998,0.0679,0.0025,0.056600000000000004,0.5174,0.1169,"1 (16 ounce) package dried navy beans #2 onions, chopped #1 (8 ounce) can tomato sauce #2 ham hocks "
57,Creamed Broccoli Soup,13057,"A simple to make, very delicious creamed soup. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F20169.jpg,6,246.6,86,4.6,20.2,4.0,5.7,16.3,9.7,0.0475,0.1519,0.0013,0.0354,0.5541,1.7206,"3 tablespoons butter #1 onion, chopped #4 large carrots, chopped #1 clove garlic, chopped #4 cups water #4 tablespoons chicken bouillon powder #1 pound fresh broccoli florets #2 cups half-and-half #3 tablespoons all-purpose flour #¼ cup ice water #1 tablespoon soy sauce #½ teaspoon ground black pepper #¼ cup chopped parsley "
58,Cream of Broccoli Soup I,13058,"A tasty broccoli soup with a touch of cheese. For a richer, creamier soup, use half and half cream instead of whole milk. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1081938.jpg,6,205.1,256,4.5,17.2,2.3,7.3,11.4,5.1,0.023399999999999997,0.2399,0.001,0.0313,0.4157,0.901,"4 cups water #4 cups broccoli florets #2 tablespoons margarine #1 onion, chopped #1 large stalk celery, chopped #⅓ cup all-purpose flour #2 tablespoons chicken bouillon powder #2 ½ cups whole milk #¼ teaspoon ground nutmeg #¼ teaspoon ground black pepper #½ cup shredded sharp Cheddar cheese "
59,Spicy Indian Dahl,13059,"A spicy Indian lentil soup that can be enjoyed with rice or Naan, the Indian bread. A very healthy dish. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F490740.jpg,6,208.9,93,4.1,30.6,12.7,5.5,5.7,0.8,0.0,0.06570000000000001,0.0037,0.062200000000000005,0.6422,0.0115,"1 cup red lentils #2 tablespoons ginger root, minced #1 teaspoon mustard seed #2 tablespoons chopped fresh cilantro #4 tomatoes, chopped #3 onions, chopped #3 jalapeno peppers, seeded and minced #1 tablespoon ground cumin #1 tablespoon ground coriander seed #6 cloves garlic, minced #2 tablespoons olive oil #1 cup water # salt to taste "
60,Zucchini Soup I,13060,A delicious soup served anytime. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F391636.jpg,8,133.2,108,4.6,21.5,4.0,6.5,4.1,1.1,0.0031,0.0855,0.0015,0.0549,0.8611,0.18259999999999998,"2 tablespoons margarine #2 onions, chopped #2 potatoes, peeled and diced #8 zucchinis, chopped #¼ teaspoon dried thyme #¼ teaspoon dried rosemary #½ teaspoon dried basil #¼ teaspoon ground white pepper #4 cups chicken broth #1 cup whole milk #¼ cup dry potato flakes #1 tablespoon soy sauce #4 tablespoons chopped fresh dill weed "
61,Cheeseburger Vegetable Soup,13061,"This is a really good and hearty soup, plus kids like it, and they are also getting their vegetables. If you want a Mexican flair, add nacho cheese soup from a can instead of the cheddar cheese soup. Garnish with chopped fresh chives. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2742061.jpg,6,686.1,28,4.5,42.3,3.9,13.3,38.9,20.9,0.1253,0.6958,0.0032,0.0521,1.021,2.2563,"1 pound lean ground beef #½ cup shredded carrots #½ cup chopped celery #½ cup chopped onion #3 cups chicken broth #2 cups cooked white rice #1 (15 ounce) can mixed vegetables, drained #1 pound processed cheese food (eg. Velveeta), cubed #1 (11 ounce) can condensed cream of Cheddar cheese soup #2 ½ cups milk #8 ounces sour cream "
62,Cheeseburger Soup I,13062,I use sharp cheddar cheese because I like the taste but any cheddar is good. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F85a1a990670a6e55fa5aa746a8737bed%2F164687528016468752690222672365164001455692.jpg,8,410.9,1182,4.3,22.6,2.6,4.5,27.3,15.4,0.0809,0.3331,0.0019,0.0442,0.6772999999999999,0.5956,½ pound ground beef #¾ cup chopped onion #¾ cup shredded carrots #¾ cup chopped celery #1 teaspoon dried basil #1 teaspoon dried parsley #4 tablespoons butter #3 cups chicken broth #4 cups cubed potatoes #¼ cup all-purpose flour #2 cups cubed Cheddar cheese #1 ½ cups milk #¼ cup sour cream 
63,Delicata Creamy Squash Soup,13063,"A rich and creamy soup, great for cold winter nights. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2673173.jpg,5,417.3,72,4.6,34.0,4.9,8.5,31.6,19.4,0.11,0.1502,0.0021000000000000003,0.0901,0.9843999999999999,0.3445,"3 delicata squash, halved lengthwise and seeded #1 onion, chopped #3 cups vegetable broth #1 ½ cups heavy whipping cream #2 tablespoons butter # salt to taste # ground black pepper to taste "
64,Beer Cheese Soup I,13064,A delicious cheesy vegetable soup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8177951.jpg,6,494.8,36,4.4,18.3,2.9,4.0,37.7,23.2,0.1022,0.3446,0.0019,0.0378,0.642,1.1088,"½ cup chopped green onions #1 cup sliced celery #1 cup sliced carrots #8 ounces fresh mushrooms, sliced #¾ cup butter #½ cup all-purpose flour #1 teaspoon mustard powder #5 cups chicken broth #1 small head cauliflower #1 (12 fluid ounce) can or bottle beer #8 ounces sharp Cheddar cheese, shredded #2 tablespoons grated Parmesan cheese # salt to taste # ground black pepper to taste "
65,Richard's Seafood Chowder,13065,"A rich tasting seafood chowder that can be served as a main dish, with a green salad and hot bread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1102224.jpg,7,360.2,13,3.8,30.7,2.1,9.1,12.8,6.2,0.17,0.2647,0.0032,0.0847,0.9712000000000001,0.8272,"1 cup finely chopped onion #4 teaspoons olive oil #1 ½ cups sherry #1 cup minced carrot #1 cup minced celery #2 cups unpeeled, minced red potatoes #4 tablespoons tomato paste #1 pinch ground cayenne pepper #3 cups 1% milk #2 cups half-and-half #1 pound cooked shrimp #½ pound scallops #2 cups clam juice "
66,Baby Doe's Cheese Soup with Beer,13066,"Baby Doe's Cheese Soup came from a famous steak place in Dallas, Texas. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F777105.jpg,12,217.1,29,4.2,16.4,0.2,10.5,11.2,7.0,0.0415,0.32689999999999997,0.0002,0.0183,0.3468,1.2837,2 quarts milk #1 ½ tablespoons chicken bouillon powder #1 tablespoon Worcestershire sauce #1 tablespoon hot pepper sauce #½ tablespoon salt #6 tablespoons cornstarch #½ cup water #12 fluid ounces dark beer #1 (16 ounce) jar processed cheese sauce 
67,The Ultimate Chili,13067,"Easy recipe with little preparation time. This can also be made with ground turkey, and it tastes even better the next day! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8739981.jpg,6,413.7,350,4.3,49.5,16.7,8.9,11.0,3.8,0.0496,0.1678,0.0081,0.05,0.79,1.015,"1 pound lean ground beef # salt and pepper to taste #3 (15 ounce) cans dark red kidney beans #3 (14.5 ounce) cans Mexican-style stewed tomatoes #2 stalks celery, chopped #1 red bell pepper, chopped #¼ cup red wine vinegar #2 tablespoons chili powder #1 teaspoon ground cumin #1 teaspoon dried parsley #1 teaspoon dried basil #1 dash Worcestershire sauce #½ cup red wine "
68,Deer Soup with Cream of Mushroom and Celery,13068,Creamy venison and pork soup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F776975.jpg,7,308.4,4,2.6,12.0,1.7,4.4,15.3,4.9,0.0988,0.045,0.0035,0.039,0.68,0.8686,"1 onion, chopped #4 carrots, chopped #1 pound venison (deer meat) #1 pound boneless pork loin, cubed #½ teaspoon salt #1 teaspoon white sugar #1 pint water #1 (10.75 ounce) can condensed cream of mushroom soup #1 (10.75 ounce) can condensed cream of celery soup "
69,Cheapskate Stew,13069,A hearty beef vegetable stew from leftovers you have on hand. I love this recipe on a cold Texas winter nights. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1966605.jpg,6,447.7,70,4.1,30.6,5.6,5.5,24.5,9.6,0.0851,0.0629,0.004200000000000001,0.0615,0.8505,0.5124,"1 ½ pounds lean ground beef #½ onion, chopped #3 stalks celery, chopped #2 cups frozen mixed vegetables #2 cups water #3 carrots, chopped #2 cups cooked elbow macaroni #1 (15 ounce) can tomato sauce #1 ½ teaspoons Italian seasoning # salt to taste # ground black pepper to taste "
70,Emma's Clam Chowder,13070,This is a Manhattan type clam chowder. Using your garden fresh or frozen tomatoes gives it a special flavor. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F917488.jpg,6,392.2,7,4.5,25.9,3.3,4.7,11.7,3.1,0.1158,0.1712,0.0442,0.0596,1.587,0.7377,"5 (6.5 ounce) cans minced clams, drained #1 large potato, diced #1 onion, chopped #½ teaspoon salt #1 pinch ground white pepper #4 slices bacon #1 large carrot, grated #8 ounces tomato sauce #2 tomatoes, chopped #1 stalk celery, chopped #2 cups water "
71,"Ham, Potato, and Cheese Soup",13071,This is especially good on a cold winter night along with hot rolls. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1090090.jpg,16,321.4,203,4.7,39.6,3.9,7.6,9.4,5.2,0.0418,0.3693,0.0017,0.045200000000000004,1.0109,1.2937,"12 potatoes, peeled and cubed #2 large onions, finely chopped #2 pounds processed cheese food (eg. Velveeta) #1 pound chopped ham # ground black pepper to taste #3 ½ tablespoons all-purpose flour #1 cup milk "
72,Chicken Broth in a Slow Cooker,13072,"This is the recipe I use to make chicken broth for use in other recipes. Because it's done in the slow cooker, you don't need to fuss with it. I like to use breasts and wings, but any bone in pieces will make a nice broth. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F33556.jpg,5,247.2,172,4.6,5.8,1.8,2.6,14.8,4.0,0.0615,0.0586,0.0016,0.0296,0.3412,0.0992,"2 ½ pounds bone-in chicken pieces #6 cups water #2 stalks celery, chopped #2 carrots, chopped #1 onion, quartered #1 tablespoon dried basil "
73,Tex-Mex Corn Chowder,13073,I like things that are a little unexpected and unusual. But easy. Everyone raves about the full flavors and textures of this chowder. For the adventuresome--enjoy! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F509321.jpg,6,299,64,4.4,29.5,4.4,9.0,18.6,9.6,0.0448,0.12179999999999999,0.0017,0.041100000000000005,0.6123999999999999,0.7058,"1 ½ cups chopped onion #2 tablespoons margarine #1 tablespoon all-purpose flour #1 tablespoon chili powder #1 teaspoon ground cumin #1 (16 ounce) package frozen corn kernels, thawed #2 cups medium salsa #1 (14.5 ounce) can chicken broth #8 ounces cream cheese, softened #1 cup milk "
74,Five Hour Stew,13074,Easy recipe to make. Takes no time at all and the important thing is that it's good. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F121140.jpg,6,439.1,9,4.0,41.7,8.1,11.5,16.7,6.3,0.07790000000000001,0.0996,0.0063,0.0757,1.2805,0.7007000000000001,"2 pounds cubed beef chuck roast #4 carrots, chopped #2 onions, sliced into rings #2 tablespoons brown sugar #½ cup Burgundy wine #3 tablespoons tapioca # salt to taste # ground black pepper to taste #1 (28 ounce) can crushed tomatoes #1 (8 ounce) can tomato sauce #2 cups canned potatoes #1 (5 ounce) can water chestnuts #2 cups canned mushrooms, drained "
75,Chicken Stock,13075,"Chicken stock has almost endless uses, from soup bases, of course, and gravies to a rich but low fat flavoring for veggies. The stock freezes will in those zipper type freezer bags. After trying homemade stock you will never want the store-bought kind again. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1596222.jpg,14,252.4,87,4.7,2.5,0.7,1.2,14.4,4.1,0.0869,0.0246,0.0011,0.0335,0.345,0.1006,"4 pounds chicken #7 cups water #1 large onion, halved #3 stalks celery #3 carrots, cut into 2 inch pieces #1 bay leaf #1 teaspoon grated fresh ginger # salt to taste "
76,Bacon and Potato Soup,13076,A delicious winter warmer. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9382311.jpg,6,324.2,358,4.5,21.5,3.6,2.0,21.7,7.9,0.0357,0.1017,0.0015,0.036,0.7248,0.8125,"6 thick slices bacon #1 ½ teaspoons olive oil #½ cup chopped onion #½ cup chopped carrots #1 stalk celery, chopped #4 cups low fat, low sodium chicken broth #4 cups cubed potatoes #⅛ teaspoon cayenne pepper #½ cup shredded Cheddar cheese #½ teaspoon kosher salt "
77,Ten Bean Soup I,13077,A hearty bean soup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1081739.jpg,6,351.1,12,4.0,44.8,19.7,2.9,9.5,2.8,0.0127,0.013,0.0002,0.0056,1.1157000000000001,0.3221,"1 (16 ounce) package dry mixed beans #4 slices bacon #½ onion, chopped #2 cloves garlic, minced #3 stalks celery, chopped # salt to taste # ground black pepper to taste "
78,New England Clam Chowder I,13078,Hot and hearty recipe that will warm you up on cold winter days. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9408775.jpg,8,395.8,550,4.4,24.0,2.2,2.0,22.5,11.5,0.1014,0.1802,0.020399999999999998,0.045,0.9596,0.7062,"4 slices bacon, diced #1 ½ cups chopped onion #1 ½ cups water #4 cups peeled and cubed potatoes #1 ½ teaspoons salt #½ teaspoon ground black pepper to taste #3 cups half-and-half #3 tablespoons butter #2 (10 ounce) cans minced clams "
79,Flatlander Chili,13079,"Easy to make, great anytime, and always a favorite. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9443218.jpg,10,346.7,1786,4.8,22.6,5.8,10.4,19.9,7.7,0.0681,0.0699,0.0045,0.0546,0.9339,1.246,"2 pounds lean ground beef #1 (46 fluid ounce) can tomato juice #1 (29 ounce) can tomato sauce #1 ½ cups chopped onion #½ cup chopped celery #¼ cup chopped green bell pepper #¼ cup chili powder #2 teaspoons ground cumin #1 ½ teaspoons garlic powder #1 teaspoon salt #½ teaspoon ground black pepper #½ teaspoon dried oregano #½ teaspoon white sugar #⅛ teaspoon ground cayenne pepper #2 cups canned red beans, drained and rinsed "
80,Carrot Soup 'a la Louise',13080,"Now this is a good for the eyes kind of soup, but yet so tasty. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F210120.jpg,10,123.9,50,4.5,10.9,2.4,4.0,8.9,3.5,0.016300000000000002,0.0439,0.0006,0.012199999999999999,0.2695,0.10540000000000001,"4 tablespoons margarine #1 onion, chopped #2 cloves garlic, minced #10 carrots, sliced #6 cups chicken stock #1 pinch dried dill weed #1 pinch dried marjoram #1 pinch dried thyme #1 pinch dried parsley # salt to taste # ground black pepper to taste #3 tablespoons cornstarch #½ cup heavy whipping cream "
