,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
40,Easy Asian Baked Chicken,17340,"Chicken breasts baked with soy sauce, vinegar, bell peppers and water chestnuts. Ta dah! That's it! Very tasty and simple. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3628417.jpg,6,197.9,16,3.3,13.5,2.5,3.1,1.6,0.4,0.0684,0.0275,0.0024,0.0581,0.5307999999999999,2.4894000000000003,"6 skinless, boneless chicken breast halves #1 cup soy sauce #½ cup vinegar #1 green bell pepper, chopped #2 (8 ounce) cans sliced water chestnuts, drained "
41,Ham and Pineapple Couscous Salad,17341,"This is a fresh, delicious and healthy way to eat leftover ham. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F23199.jpg,4,363.1,15,4.1,50.0,4.4,10.6,12.6,5.1,0.032,0.0347,0.0015,0.043,0.30960000000000004,0.4682,"1 cup water #2 tablespoons butter #½ teaspoon garlic powder #1 cup couscous #4 ounces cooked ham, cut into 1/2 inch pieces #1 (8 ounce) can pineapple chunks, juice reserved #½ small red onion, sliced #1 cup frozen green peas, thawed #1 tablespoon lemon juice # Dijon-style prepared mustard #1 tablespoon vegetable oil # salt and pepper to taste "
42,Mandarin Chicken Saute,17342,"I used my leftover jelly beans in this creative main dish featuring oriental flavors. Quick and easy, it's delicious too. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F781897.jpg,4,206.5,8,4.4,7.1,0.5,5.7,6.6,1.0,0.0684,0.026,0.0011,0.0429,0.36910000000000004,0.1742,"4 skinless, boneless chicken breast halves #1 tablespoon sesame oil #½ cup chicken broth #2 tablespoons rice vinegar #1 tablespoon honey #6 small orange jelly beans #¼ teaspoon crushed red pepper flakes #1 clove garlic, minced #½ teaspoon minced fresh ginger root #2 tablespoons sliced almonds #2 tablespoons minced green onions #1 teaspoon fresh cilantro sprigs, for garnish "
43,Festival Chicken,17343,"This is great on pork tenderloin or ribs. If you wish, the chicken can be partially cooked in the microwave. Serve with a green salad or baked potato, if desired. This is also good at room temperature, but you will ned lots of napkins! Sweet and savory, but not too spicy for kids. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F601700.jpg,8,1191.4,26,4.7,38.9,1.1,24.5,75.8,20.7,0.3405,0.0706,0.0046,0.09820000000000001,0.974,0.9896,"1 (12 ounce) jar apricot preserves #1 (8 ounce) bottle Russian-style salad dressing #1 packet dry onion soup mix #2 (4 pound) whole chickens, each cut into 8 pieces "
44,Carrot Cake XI,17344,Everyone tells me this is the best carrot cake ever! Frost with your favorite Cream Cheese Frosting. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2527992.jpg,24,254.4,232,4.6,27.2,1.1,17.7,15.6,2.1,0.031,0.046,0.0009,0.0115,0.0983,0.2082,2 cups all-purpose flour #2 teaspoons baking powder #2 teaspoons baking soda #½ teaspoon salt #2 teaspoons ground cinnamon #2 cups white sugar #4 eggs #1 ⅓ cups vegetable oil #4 cups grated carrots #¾ cup chopped walnuts 
45,Buche de Noel,17345,"Buche de Noel is the French name for a Christmas cake shaped like a log. This one is a heavenly flourless chocolate cake rolled with chocolate whipped cream and decorated with confectioners' sugar to resemble snow on a yule log. It doesn't just look beautiful — it tastes wonderful, too! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9437079.jpg,12,275.6,309,4.6,27.6,2.0,22.9,17.7,10.4,0.15680000000000002,0.0456,0.0011,0.0349,0.15880000000000002,0.0724,2 cups heavy cream #½ cup confectioners' sugar #½ cup unsweetened cocoa powder #1 teaspoon vanilla extract #6 egg yolks #½ cup white sugar #⅓ cup unsweetened cocoa powder #1 ½ teaspoons vanilla extract #⅛ teaspoon salt #6 egg whites #¼ cup white sugar # confectioners' sugar for dusting 
46,Aussie Lime Pie,17346,Easy lime pie with ANZAC cookie crust. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7964913.jpg,8,443.9,46,4.4,60.5,1.7,43.2,20.3,12.5,0.14959999999999998,0.1626,0.0012,0.0295,0.2712,0.327,"⅔ cup rolled oats #⅔ cup flaked coconut #⅔ cup all-purpose flour #½ cup white sugar #½ cup butter, melted #2 tablespoons light corn syrup #1 teaspoon baking soda #1 (14 ounce) can sweetened condensed milk #½ cup lime juice #4 egg yolks, beaten #2 teaspoons grated lemon zest "
47,Broccoli Salad V,17347,"Broccoli, grapes, almonds and bacon are a few ingredients that will makes this wonderful salad a hit at any gathering! Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9174802.jpg,6,345.6,29,4.8,21.3,2.9,14.4,26.6,6.7,0.0343,0.0562,0.0012,0.0358,0.437,0.5552999999999999,"8 slices bacon #1 large head broccoli, cut into florets #½ cup red seedless grapes, halved #3 large green onions, chopped #⅔ cup creamy salad dressing #2 tablespoons tarragon vinegar #¼ cup slivered almonds, toasted #½ cup raisins "
48,Chocolate Butter Cream II,17348,There are only four simple ingredients in this recipe. This is one of few chocolate butter cream recipes that I have gotten to work! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F476e40afd66fa49e63e854851f325a7a%2F416828.jpg,12,237.9,36,3.8,47.8,0.8,45.7,6.1,3.8,0.015300000000000001,0.0052,0.0003,0.0121,0.039,0.0419,"⅓ cup unsweetened cocoa powder #4 ⅔ cups confectioners' sugar #6 tablespoons butter, softened #1 teaspoon milk "
49,Coffee Cake Supreme,17349,"A breakfast cake layered with cinnamon, sugar and walnuts. A special treat any time of year. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F229867.jpg,12,471.4,36,4.3,51.8,1.7,25.5,27.3,13.3,0.09559999999999999,0.1194,0.0021000000000000003,0.0269,0.12830000000000003,0.4612,1 cup butter #1 cup white sugar #3 eggs #3 cups all-purpose flour #1 tablespoon baking powder #1 teaspoon baking soda #½ teaspoon salt #1 teaspoon vanilla extract #½ cup water #1 cup sour cream #1 cup chopped walnuts #½ cup white sugar #2 teaspoons ground cinnamon 
50,Ortega® Hot Poppers,17350,Poppers are fun to make at home! Serve this popular appetizer as a hot hors d'oeuvre or as an impressive opener to a Mexican dinner party. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F993048.jpg,8,1156.2,5,4.1,13.8,0.8,1.2,120.8,20.6,0.07629999999999999,0.1419,0.0032,0.0096,0.1092,0.21819999999999998,"1 (3.5 ounce) can ORTEGA® Whole Jalapenos, drained #1 cup SARGENTO® Fancy Shredded Mild Cheddar Cheese #1 (3 ounce) package cream cheese, softened #¼ cup chopped fresh cilantro #½ cup all-purpose flour #2 large eggs eggs, lightly beaten #2 cups cornflakes cereal, crushed #4 cups vegetable oil # ORTEGA® Thick & Chunky Salsa # sour cream "
51,Blooming Onion and Dipping Sauce,17351,This batter-fried onion and a spicy dipping sauce will get your party going any day! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9085927.jpg,6,290.2,270,4.5,22.5,1.5,4.0,20.2,4.0,0.0432,0.07440000000000001,0.0016,0.0167,0.17980000000000002,0.8438,½ cup mayonnaise #1 tablespoon ketchup #2 tablespoons cream-style horseradish sauce #⅓ teaspoon paprika #¼ teaspoon salt #⅛ teaspoon dried oregano #1 pinch ground black pepper #⅓ teaspoon cayenne pepper #1 egg #1 cup milk #1 cup all-purpose flour #1 ½ teaspoons salt #1 ½ teaspoons cayenne pepper #1 teaspoon paprika #½ teaspoon ground black pepper #⅓ teaspoon dried oregano #⅛ teaspoon dried thyme #⅛ teaspoon ground cumin #1 large sweet onion #¾ cup vegetable oil for frying 
52,Baby Food Cake III,17352,Use up some of your leftover baby food in this easy Bundt cake. Any fruit flavored baby food can be used. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F392275.jpg,14,336.8,8,4.7,40.4,1.5,24.3,18.5,2.4,0.0399,0.07,0.0014,0.0198,0.09,0.0687,1 ½ cups white sugar #3 eggs #¾ cup vegetable oil #2 (4 ounce) jars plum baby food #2 cups all-purpose flour #2 teaspoons baking powder #2 teaspoons ground cinnamon #½ teaspoon ground cloves #1 cup chopped walnuts #¼ cup applesauce 
53,BBQ Salmon over Mixed Greens,17353,Barbecued salmon fillets served with a homemade vinaigrette dressing on a bed of mixed greens. This recipe is full of flavor and color and is sure to impress. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F615643.jpg,6,412.9,17,4.5,16.2,3.9,10.3,22.8,3.3,0.09240000000000001,0.09209999999999999,0.0035,0.0782,1.3388,1.441,"2 tablespoons chili powder #1 tablespoon garlic powder #1 tablespoon onion powder #3 tablespoons white sugar #1 tablespoon salt #½ teaspoon ground allspice #½ teaspoon ground cumin #¼ teaspoon ground white pepper #1 tablespoon paprika #6 (6 ounce) fillets salmon # olive oil #1 ½ cups tomato-vegetable juice cocktail #1 tablespoon balsamic or cider vinegar #½ cup chopped tomatoes #4 tablespoons olive oil #1 pound mixed salad greens, rinsed and dried "
54,Coconut Cream Cake I,17354,"An easy cake using a white cake mix, and moistened with a creamy coconut sauce. You may reduce the amount of sauce if you prefer, and it will still be delicious. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2486680.jpg,24,287.9,454,4.8,36.6,0.5,30.6,14.6,7.5,0.0424,0.0983,0.0005,0.0125,0.1291,0.1896,1 (18.25 ounce) package white cake mix #3 eggs #⅓ cup vegetable oil #1 cup water #½ teaspoon coconut extract #1 (14 ounce) can sweetened cream of coconut #1 (14 ounce) can sweetened condensed milk #1 cup heavy whipping cream #1 tablespoon white sugar #1 cup flaked coconut 
55,Chile Verde,17355,"When most people think of chili, they picture a thick, brick red stew with lots of beef and tomatoes. This chili is made with pork and green chile peppers, for a delicious taste treat. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F986455.jpg,8,301.1,4,4.3,13.0,2.7,3.5,9.0,1.9,0.11059999999999999,0.0503,0.0047,0.0493,1.0275,0.5107,"3 tablespoons vegetable oil #1 cup chopped onions #3 cloves garlic, finely chopped #3 pounds pork tenderloin - cut into 1/2 inch cubes #¼ cup all-purpose flour #2 (14.5 ounce) cans recipe-ready diced tomatoes, undrained #2 (7 ounce) cans ORTEGA® Diced Green Chiles #¾ cup chicken broth #½ teaspoon salt "
56,Venus' Chocolate Macadamia Nut Tart,17356,Creamy chocolate paired with smooth caramel and macadamia nuts over a delicious butter tart shell is the ultimate for a Valentine's Dessert. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F32759.jpg,12,377.7,3,3.8,30.5,2.7,16.8,28.6,13.6,0.0681,0.0317,0.0021000000000000003,0.033100000000000004,0.1257,0.0161,"½ cup unsalted butter, softened #¼ cup white sugar #1 egg, beaten #1 ⅛ cups cake flour #7 tablespoons unsweetened cocoa powder #½ cup heavy cream #½ cup white sugar #2 tablespoons unsalted butter #3 ounces semisweet chocolate, chopped #¾ teaspoon coffee liqueur #½ cup heavy cream #1 cup macadamia nuts, whole "
57,Grilled Marinated Salmon,17357,"My husband goes fishing, so I had to get creative with whatever he brings home. This is grilled salmon in a tasty, homemade marinade. Serve with potato and a salad. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F72953.jpg,4,396.1,84,4.4,8.6,0.5,6.7,18.2,2.7,0.1259,0.0384,0.0025,0.07790000000000001,1.1781,1.0024,¼ cup soy sauce #¼ cup rice wine vinegar #2 tablespoons white sugar #1 tablespoon vegetable oil #1 teaspoon mustard powder #1 teaspoon ground ginger #1 teaspoon ground black pepper #2 pounds salmon fillets 
58,Ham Stir Fry with Couscous,17358,"The traditional Easter meat with a traditional Middle East pasta, stir fried with veggies and then simmered with a chicken broth mixture. Ham stir fry? Yes, indeed! Ham leftovers never had it so good. Everyone who has tried this has loved this savory stir fry. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F618664.jpg,6,318,27,4.1,46.6,5.5,9.6,8.9,1.4,0.0112,0.045,0.0016,0.045899999999999996,0.3422,0.9943,"1 ½ cups water #1 cup couscous #2 cups chicken broth #¼ cup cornstarch #3 tablespoons soy sauce #3 tablespoons brown sugar #⅛ teaspoon ground ginger #1 tablespoon vegetable oil #2 cloves garlic, minced #1 (16 ounce) package mixed broccoli and cauliflower florets #1 carrot, sliced #¼ pound cooked ham, cut into strips #1 (8 ounce) can sliced water chestnuts, drained #½ cup sliced almonds "
59,Egg Salad in Squash Boats,17359,Yellow squash is hollowed out and filled with egg salad. A great way to use leftover Easter eggs. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3694396.jpg,6,151.3,5,2.6,9.2,4.0,0.8,10.0,2.8,0.148,0.1018,0.0016,0.0495,0.5015,0.2835,"6 medium yellow squash #4 hard-cooked eggs, finely chopped #¼ cup minced celery #¼ cup minced red bell pepper #¼ cup sliced green olives #¼ cup shredded sharp Cheddar cheese #2 tablespoons chopped fresh basil #1 tablespoon chopped fresh dill weed #2 tablespoons mayonnaise #¼ teaspoon cayenne pepper #¼ teaspoon seasoned salt "
60,Quick Chicken Mole,17360,"This is a microwave version of Mole Poblano, which consists of chicken in a dark, spicy chocolaty sauce full of nuts and sesame seeds. Most traditional mole recipes require several hours of preparation and cooking time; this version is for those of us who have limited time for cooking! Muy bien! ",0,4,1234.6,8,3.7,24.8,5.2,12.9,85.4,25.1,0.3558,0.1707,0.0070999999999999995,0.1736,1.3308,0.7273,"2 tablespoons butter #1 onion, chopped #1 clove garlic, minced #1 bay leaf #6 black peppercorns #½ teaspoon ground cloves #1 cup tomato sauce #1 cup chicken broth #¼ teaspoon anise seed #½ teaspoon ground cinnamon #1 teaspoon white sugar #3 tablespoons dried red chile pepper #2 tablespoons sesame seeds #½ cup slivered almonds #1 slice white bread, torn into pieces #1 ½ ounces Mexican chocolate, grated #1 (4 pound) whole chicken, cut into pieces "
61,Fluffy White Filling,17361,"This fluffy white filling is made with butter, shortening and evaporated milk. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3523963.jpg,12,233.4,30,3.7,18.4,0.0,18.4,17.4,9.0,0.0297,0.0437,0.0,0.0040999999999999995,0.0519,0.0713,½ cup butter #½ cup shortening #1 cup white sugar #¾ cup evaporated milk #1 tablespoon vanilla extract 
62,Camotes al Horno (Baked Yams),17362,"A traditional dish from Puebla, Mexico, Camotes al Horno has the sweet simplicity of baked yams with butter, honey and sugar. Serve as a sweet treat on their own, or try them in combination with savory meat dishes for an interesting mix of flavors. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F528238.jpg,6,545.6,19,4.5,105.8,14.4,10.0,12.1,7.4,0.0305,0.0634,0.0019,0.07390000000000001,2.8633,0.11359999999999999,6 small yams #6 tablespoons butter #6 teaspoons honey #3 teaspoons white sugar 
63,Fudgy Bon Bons,17363,Fudge snow capped cookies with candy pieces in the middle. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F759427.jpg,30,200.3,10,4.9,27.2,1.2,14.3,9.8,5.9,0.011,0.0658,0.0009,0.0238,0.1353,0.0386,2 cups semisweet chocolate chips #¼ cup butter #1 (14 ounce) can sweetened condensed milk #2 cups all-purpose flour #1 teaspoon vanilla extract #60 chocolate candy kisses with white stripes #2 ounces white chocolate #1 teaspoon shortening 
64,Eggnog II,17365,This traditional beverage may be enjoyed during Thanksgiving time as well as Christmas. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5991933.jpg,3,610.9,32,3.9,36.9,0.1,34.7,43.0,23.8,0.4953,0.3197,0.0019,0.0385,0.4718,0.2454,"6 eggs, beaten #2 ¼ cups milk #⅓ cup white sugar #1 teaspoon vanilla extract #1 cup heavy whipping cream #2 teaspoons white sugar #1 pinch ground nutmeg "
65,Salted Peanut Rolls,17366,These are chewy and peanutty. They are so easy to make that kids can do it by themselves. ,0,15,572.7,7,3.4,50.2,3.6,35.8,33.9,13.6,0.0089,0.0991,0.0011,0.0869,0.3961,0.4918,24 ounces salted peanuts #2 cups peanut butter chips #1 (7 ounce) jar marshmallow creme #1 (14 ounce) can sweetened condensed milk 
66,Tasty Bake Chicken,17367,"This dish is quick and easy for the busy mom or the working woman or man. My husband and I love it and have it often. So do my family members and friends that I've given it to. You will just have to try it to see. Serve with your favorite pasta or rice dish and a tossed salad, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F784110.jpg,4,274.5,43,4.2,2.5,0.0,2.5,14.9,3.2,0.0825,0.0146,0.001,0.024300000000000002,0.19590000000000002,0.8637999999999999,"4 chicken breast halves, bone in #1 (.7 ounce) package dry Italian-style salad dressing mix #2 tablespoons cold water #2 tablespoons olive oil "
67,Mexican Pizza I,17368,"Mexican Pizzas are delicious corn tortillas topped with beans, beef and all the delicious taco toppings you can imagine! They can be cut into wedges and served as an appetizer or left whole and served as a main dish. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9230448.jpg,4,770.2,148,4.6,42.3,10.4,3.5,48.1,22.7,0.1497,0.5335,0.0053,0.1002,0.8662000000000001,1.5424,"1 (16 ounce) can refried beans #1 pound ground beef #1 (1.25 ounce) package taco seasoning mix #1 tablespoon vegetable oil #4 (6 inch) corn tortillas #8 ounces shredded Cheddar cheese #8 tablespoons sour cream #2 roma (plum) tomatoes, chopped #2 green onion, chopped #1 (4 ounce) can diced green chiles, drained #½ avocado, diced #1 tablespoon black olives, sliced "
68,Tomato Bread III,17369,"A spicy, tomato quick bread speckled with black olives. I like to add pepperoni, sausage or bacon to this recipe to make it taste like pizza bread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F376941.jpg,12,191.4,9,4.0,23.3,1.3,1.8,8.3,2.3,0.037399999999999996,0.1123,0.0023,0.0147,0.1285,0.4151,"2 ½ cups all-purpose flour #1 teaspoon baking powder #1 teaspoon salt #2 teaspoons Italian seasoning #1 teaspoon dried thyme #¾ teaspoon white sugar #½ cup shredded Cheddar cheese #4 tablespoons grated Parmesan cheese #3 tablespoons milk #2 eggs, beaten #¼ cup vegetable oil #2 teaspoons minced garlic #1 (14.5 ounce) can stewed tomatoes, drained #⅓ cup sliced black olives "
69,Chocolate Cake II,17370,This has been in my family forever. The secret is to NOT overbake it - that will ruin a chocolate cake every time. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F507101.jpg,24,161.9,296,4.7,26.6,1.2,17.2,5.8,1.1,0.0165,0.0332,0.001,0.0176,0.0777,0.13090000000000002,"2 cups all-purpose flour #2 cups white sugar #¾ cup unsweetened cocoa powder #2 teaspoons baking soda #1 teaspoon baking powder #½ cup vegetable oil #1 cup milk #2 eggs #1 teaspoon vanilla extract #1 cup hot, strong coffee "
70,Crabmeat Canapes,17371,Easy and wonderful crab canapes made on English muffins. They can be made and frozen ahead of time. Cooked pork sausage may be substituted for crabmeat. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7996236.jpg,25,99.3,22,4.6,7.0,0.5,1.2,6.2,3.8,0.023600000000000003,0.0682,0.0006,0.0060999999999999995,0.0669,0.3328,"½ cup butter, softened #1 cup processed cheese sauce #½ teaspoon garlic salt #½ teaspoon seasoning salt #1 (6 ounce) can crabmeat #6 English muffins, split in half "
71,Lumpia,17372,A lumpia is a Filipino egg roll. Lumpia are stuffed with all kinds of delicious vegetables and spices. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1060311.jpg,10,261.9,9,4.5,32.4,2.5,2.1,12.4,1.6,0.004,0.038200000000000005,0.002,0.0167,0.32030000000000003,0.39130000000000004,"3 cloves garlic, minced #1 cup chopped onions #2 tablespoons vegetable oil #½ teaspoon ground black pepper #1 tablespoon soy sauce #1 cup water #½ cup diced carrots #½ cup green beans, French cut #½ cup diced celery #1 (10 ounce) can bamboo shoots, julienned #1 (8 ounce) can water chestnuts, drained and julienned #½ cup jicama, peeled and julienned #½ cup bean sprouts #1 (16 ounce) package egg roll wrappers #1 quart vegetable oil for frying "
72,Down Home Casserole,17373,This recipe is my Mother's and everyone loves it when she makes it. She is 86 and a wonderful cook. I am submitting it in her name. This is good home cooking. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F801443.jpg,5,609.2,72,4.4,41.8,6.7,6.2,40.4,13.5,0.0828,0.0874,0.0029,0.0756,1.4134,1.1604,"6 slices bacon #4 potatoes - peeled and sliced thin #1 large head fresh broccoli, chopped #½ cup chopped celery #2 carrots, chopped #1 onion, chopped #1 pound kielbasa sausage, cut into 1 inch pieces # salt and pepper to taste "
73,Janet's Appetizer,17374,"Toast topped with a delightful mayonnaise and cheese mixture, with a taste of lemon pepper! It's easy to do ahead, and delectable. The crab is entirely optional but quite delicious! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2024462.jpg,8,357.5,14,4.4,17.4,2.1,2.4,27.6,6.3,0.040299999999999996,0.1731,0.0012,0.013,0.11270000000000001,0.488,1 cup mayonnaise #1 cup minced red onion #1 cup shredded white Cheddar cheese #1 cup crabmeat (Optional)#1 teaspoon Dijon-style prepared mustard #½ teaspoon garlic powder #½ (1 pound) loaf sliced pumpernickel party bread # lemon pepper to taste 
74,Huevos Rancheros - Traditional Style,17375,"Huevos Rancheros, or eggs ranch style, is a very popular Mexican dish. It's easy to make and will be sure to add pizzazz to your next weekend brunch. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F992783.jpg,10,239,3,4.0,15.0,1.3,2.4,14.9,4.8,0.1979,0.1378,0.0014,0.0107,0.1416,0.44239999999999996,"10 large eggs fried or poached eggs #2 tablespoons vegetable oil #1 small onion, cut into thin wedges #1 small sliced green bell pepper #2 cloves garlic, finely chopped #1 (16 ounce) jar ORTEGA® Garden Style Salsa #1 (4 ounce) can ORTEGA® Diced Green Chiles #1 package (10) ORTEGA® Tostada Shells, warmed #1 cup SARGENTO® Fancy Shredded Mild Cheddar Cheese "
75,Beef and Brew,17376,A nice hearty meal for those chilly Sunday evenings. Let this simmer and produce a lovely fragrance around the house while you watch football games! Serve over thick egg noodles. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1341852.jpg,4,275.5,12,3.4,14.3,2.4,4.5,10.9,4.8,0.0682,0.0314,0.0031,0.0352,0.4879,0.3493,"1 tablespoon butter #1 cup sliced fresh mushrooms #1 cup beer #¾ cup water, divided #1 bay leaf #¾ teaspoon dried thyme #⅛ teaspoon ground black pepper #½ teaspoon salt #1 pound round steak - cut into 1 inch strips #2 onions, chopped #1 green bell pepper, chopped #1 red bell pepper, chopped #2 tablespoons all-purpose flour "
76,Chocolate Cupcakes,17377,"Chocolate cupcakes are the ultimate party food. These are super moist and bursting with rich, chocolaty flavor — and they're so easy to make. Frost these delicious chocolate cupcakes with buttercream or cream cheese frosting, or try royal icing or even whipped cream. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9265385.jpg,16,157.8,1180,3.6,29.8,1.6,19.6,3.9,2.2,0.0305,0.0705,0.0012,0.025,0.1041,0.1145,"1 ⅓ cups all-purpose flour #¾ cup unsweetened cocoa powder #2 teaspoons baking powder #¼ teaspoon baking soda #⅛ teaspoon salt #1 ½ cups white sugar #3 tablespoons butter, softened #2 large eggs #¾ teaspoon vanilla extract #1 cup milk "
77,Very Easy Chocolate Cake,17378,This chocolate cake is good for any occasion at any time of year. I have been baking this for two years. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F24589.jpg,12,630.9,13,3.0,76.3,2.8,56.7,33.0,20.0,0.1648,0.2812,0.0025,0.0626,0.44160000000000005,0.49,"1 cup evaporated milk #¾ cup unsweetened cocoa powder #2 cups all-purpose flour #2 cups white sugar #¾ teaspoon baking powder #¾ teaspoon baking soda #½ teaspoon salt #5 eggs #1 cup butter, melted #¼ cup water #2 teaspoons vanilla extract #1 (14 ounce) can sweetened condensed milk #1 (12 fluid ounce) can evaporated milk #3 tablespoons unsweetened cocoa powder #½ cup butter "
78,Coffee Butter Frosting,17379,"For coffee lovers. A delicious mocha frosting. Perfect with chocolate, caramel, or white cakes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F182148.jpg,12,104.5,173,4.3,15.2,0.1,14.7,5.2,3.3,0.0135,0.0022,0.0001,0.0024,0.0087,0.0365,"1 ½ cups confectioners' sugar #1 tablespoon unsweetened cocoa powder #⅓ cup butter or margarine, softened #1 tablespoon strong brewed coffee "
79,Meringue II,17380,"This meringue is wonderful. It doesn't get weepy, and has such a good vanilla flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F28228.jpg,8,59.2,203,4.9,13.6,0.0,12.6,0.0,0.0,0.0,0.0015,0.0,0.0016,0.0367,0.0214,½ cup water #2 tablespoons white sugar #1 tablespoon cornstarch #3 egg whites #¼ teaspoon cream of tartar #1 pinch salt #½ teaspoon vanilla extract #6 tablespoons white sugar 
80,G. T. Cake,17381,"For good times, but not for the faint at heart; extremely rich and dense chocolate cake. ",0,12,453,9,4.1,50.1,3.2,37.8,27.1,14.7,0.1303,0.0313,0.0031,0.0094,0.0724,0.1545,"2 cups graham cracker crumbs #¼ cup butter, melted #⅛ cup white sugar #16 (1 ounce) squares semisweet chocolate, chopped #1 cup heavy whipping cream #6 eggs #¾ cup white sugar #⅓ cup all-purpose flour "
