,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
41,Steak Continental,14641,An easy marinade that really turns a round steak into a prize winner! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2424958.jpg,4,438.4,41,3.8,1.8,0.4,0.6,24.8,8.8,0.1383,0.0179,0.004900000000000001,0.0577,0.8667,1.6467,"2 pounds round steak #1 clove garlic, quartered #2 teaspoons salt #1 ½ tablespoons soy sauce #1 tablespoon tomato paste #1 tablespoon vegetable oil #½ teaspoon ground black pepper #½ teaspoon dried oregano "
42,Italian Style Pot Roast,14642,"If you are a pot roast enthusiast, this is definitely one to add to your collection. The meat is simmered in a tomato sauce, and served over hot noodles. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4518513.jpg,8,742.3,33,4.6,42.5,3.1,4.9,42.9,16.4,0.1817,0.1479,0.0073,0.0711,0.8812000000000001,1.208,"3 ½ pounds boneless chuck roast #2 tablespoons vegetable oil #1 (14.5 ounce) can stewed tomatoes #1 ½ cups pizza sauce #½ cup grated Parmesan cheese #4 teaspoons Worcestershire sauce #2 cloves garlic, minced #2 teaspoons salt #2 teaspoons dried oregano #½ teaspoon ground black pepper #½ pound fresh mushrooms, sliced #3 tablespoons cornstarch #3 tablespoons water #1 (12 ounce) package egg noodles "
43,Easy Pot Roast,14643,"This recipe is what a recipe should be. Good, simple, and inexpensive. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1929218.jpg,6,550,63,4.2,24.5,3.3,2.5,32.0,12.5,0.1308,0.047,0.0052,0.054299999999999994,0.9076000000000001,0.4327,"4 pounds boneless chuck roast #2 cups water #1 (1 ounce) package dry onion and mushroom soup mix #1 tablespoon Worcestershire sauce #3 potatoes, peeled and chopped #2 stalks celery, chopped #2 carrots, chopped "
44,Best Ever Meatloaf with Brown Gravy,14644,This is very tasty and old-fashioned. Serve with mashed potatoes and gravy. Divide into two recipes. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1082859.jpg,6,451.1,147,4.4,12.8,0.8,1.2,33.7,13.9,0.1326,0.0429,0.0032,0.0275,0.4003,0.43069999999999997,1 ½ pounds ground beef #¾ cup fresh bread crumbs #½ cup chili sauce #1 egg #¼ teaspoon salt #¼ teaspoon freshly ground black pepper #1 cup fresh sliced mushrooms #2 tablespoons minced onion #1 tablespoon butter #1 cup beef broth #2 tablespoons water #1 tablespoon cornstarch 
45,Dried Beef Cheese Ball,14645,"This recipe is our family's holiday favorite. Grandma usually doubles the recipe, otherwise it won't last long! It can be rolled in ground nuts, bacon bits, or left plain. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4627587.jpg,10,95.9,166,4.3,1.4,0.1,0.5,8.1,5.1,0.0317,0.023,0.0006,0.0039,0.0691,0.4289,"8 ounces cream cheese #3 ounces dried beef #2 green onions, chopped #¼ teaspoon onion salt #1 ¼ teaspoons monosodium glutamate (MSG) #1 tablespoon Worcestershire sauce "
46,Barbecued Beef,14646,"This dish is zesty and yummy! It is very easy to make, as well as very deserving of 3 exclamation points!!! Spoon meat onto toasted sandwich buns, and top with additional barbecue sauce. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8929439.jpg,12,275.8,1064,4.6,13.5,0.1,11.6,16.2,6.3,0.0654,0.019100000000000002,0.0024,0.0192,0.3125,0.5622999999999999,1 ½ cups ketchup #¼ cup packed brown sugar #¼ cup red wine vinegar #2 tablespoons prepared Dijon-style mustard #2 tablespoons Worcestershire sauce #1 teaspoon liquid smoke flavoring #½ teaspoon salt #¼ teaspoon ground black pepper #¼ teaspoon garlic powder #1 (4 pound) boneless chuck roast 
47,Oven Barbecued Beef Brisket I,14647,"This is a great recipe for the family on the go as it needs very little attention. Choose a brisket that weighs between 4 and 5 pounds, depending on how many you are feeding. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8292924.jpg,9,672.3,173,4.5,10.4,0.3,7.3,53.6,21.6,0.1472,0.018699999999999998,0.0033,0.038200000000000005,0.5681,0.44,4 pounds beef brisket # salt to taste #1 teaspoon freshly ground black pepper #1 teaspoon garlic powder #1 cup barbecue sauce #1 cup water 
48,Mother's Pot Roast,14648,The best vegetable gravy you ever tasted--and the roast isn't bad either! We always had this meal with mounds of mashed potatoes. Great on a cold wintry evening! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4531413.jpg,5,552,116,4.3,10.2,1.7,4.3,36.6,15.3,0.1497,0.0285,0.0056,0.0621,1.0367,0.5704,"2 ½ pounds tip round roast # salt and pepper to taste #1 (15 ounce) can tomato sauce #1 onion, cut into thin strips #2 bay leaves #3 tablespoons all-purpose flour "
49,Barbecue Beef for Sandwiches,14649,"This recipe has been a family favorite for 35 years. Serve on hamburger buns that have been buttered on both halves, and lightly browned under broiler. Freeze some for lunches or dinner in a hurry. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8999844.jpg,16,199.6,122,4.5,4.9,0.2,2.2,13.3,5.6,0.052899999999999996,0.013300000000000001,0.0022,0.0116,0.22769999999999999,0.207,"4 pounds boneless chuck roast #1 onion, chopped #2 tablespoons butter #3 tablespoons distilled white vinegar #12 ounces chile sauce #2 tablespoons brown sugar #1 teaspoon mustard powder #2 tablespoons Worcestershire sauce #½ teaspoon freshly ground black pepper #1 teaspoon salt #⅛ teaspoon ground cayenne pepper #3 cloves garlic, minced "
50,Best Barbecued Beef,14650,"If the French had colonized The Wild West, barbecue might taste more like this broiled top round. ",0,8,618.1,4,3.5,3.0,0.2,1.1,40.5,18.6,0.175,0.0253,0.005,0.060399999999999995,0.9252999999999999,0.1596,"4 pounds top round roast #¼ cup lard #½ teaspoon crushed red pepper flakes #8 tablespoons unsalted butter #½ cup cider vinegar #1 tablespoon fresh chopped tarragon #1 ½ cups red wine #⅓ cup onion, shredded #2 tablespoons Worcestershire sauce #1 clove garlic, minced "
51,Taco Bake I,14651,This is a wonderful Tex-Mex dish to serve to guests or your family. Serve with tortilla chips. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1124863.jpg,8,412.9,255,4.6,15.4,3.9,2.7,26.9,12.7,0.0935,0.2523,0.0029,0.0498,0.5609,1.037,1 ½ pounds lean ground beef #1 (1.25 ounce) package taco seasoning mix #1 (16 ounce) can refried beans #1 (16 ounce) jar salsa #2 cups shredded Monterey Jack cheese 
52,Best Ever Meatloaf I,14652,This is a very quick and easy meatloaf!! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8427960.jpg,8,269.8,159,4.2,7.0,1.0,1.4,18.7,7.4,0.0871,0.018600000000000002,0.0021000000000000003,0.0305,0.3358,0.2166,1 ½ pounds lean ground beef #1 cup tomato juice #¾ cup rolled oats #1 egg #¼ cup chopped onion #½ teaspoon salt #¼ teaspoon ground black pepper 
53,Bitkas,14653,"This is traditional Polish beef dish. I recommend preparing it in the evening, do the first cooking step, go to bed, and finish on the day after. The dish is time consuming, but all your guests will pronounce you the king of the cooks! ",0,6,442.9,2,3.0,11.4,2.2,5.3,29.9,9.1,0.0968,0.0313,0.004200000000000001,0.048799999999999996,0.6975,1.2537,"2 pounds round steak, cut into thin strips on the diagonal #2 onions, cut into 1/3-inch slices #3 teaspoons salt # ground black pepper to taste #2 tablespoons Hungarian sweet paprika #4 cups water #4 bay leaves #4 tablespoons vegetable oil #4 dried shiitake mushrooms #4 prunes, pitted and chopped #1 teaspoon wildflower honey #2 cloves garlic, halved "
54,Beef Paprika,14654,"This is a recipe my Aunt always makes. It has some weird ingredients, but tastes great. Serve over egg noodles or rice. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F31717.jpg,7,426.4,118,4.4,13.7,0.8,9.3,30.8,11.3,0.092,0.0337,0.0034,0.032600000000000004,0.5482,1.0884,"¼ cup shortening #2 pounds lean beef chuck, trimmed and cut into 1 inch cubes #1 cup chopped onion #1 clove garlic, minced #¾ cup ketchup #2 tablespoons Worcestershire sauce #1 tablespoon brown sugar #2 teaspoons salt #½ teaspoon mustard powder #2 teaspoons paprika #1 ½ cups water #2 tablespoons all-purpose flour #¼ cup water "
55,Cola Pot Roast I,14655,"Do not be intimidated by the time it takes to prepare a good pot roast. After you get it simmering, it requires little attention. For a busy weekday meal, make it the night before, and simply reheat the next day. It will taste even better. Thicken drippings as desired to make gravy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F507811.jpg,8,324.2,232,4.5,12.2,1.2,6.2,21.0,7.4,0.0773,0.0465,0.0032,0.0269,0.3826,1.1661,1 (14.5 ounce) can stewed tomatoes #1 cup cola-flavored carbonated beverage #1 packet dry spaghetti sauce mix #1 cup chopped onion #¾ cup chopped celery #1 ½ teaspoons salt #½ teaspoon garlic salt #3 pounds beef chuck roast #2 tablespoons vegetable oil 
56,Meatloaf with Fried Onions and Ranch Seasoning,14656,This is a recipe I created once I discovered the versatility of meatloaf! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2076460.jpg,6,667.7,581,4.1,34.9,0.8,4.5,46.7,17.0,0.15869999999999998,0.044,0.0033,0.032100000000000004,0.3925,1.0127000000000002,"1 ½ pounds ground beef #2 eggs, beaten #¼ cup ketchup #¾ cup herb-seasoned dry bread stuffing mix #½ (1 ounce) package dry Ranch-style dressing mix #1 (6 ounce) can French-fried onions "
57,Ropa Vieja,14657,Ropa Vieja translates as 'old clothes'. Serve over rice or fill a warm tortilla with meat and garnish with sour cream and avocado slices. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F212346.jpg,7,559.3,71,4.5,6.0,0.8,1.6,40.9,14.9,0.138,0.0391,0.0043,0.0414,0.6511,0.5986,"3 pounds beef chuck roast #1 (1 ounce) package dry onion soup mix #1 onion, chopped #1 cup red wine #½ cup water #3 tablespoons vegetable oil #½ cup salsa "
58,Sweet and Sour Meatballs I,14658,Meatballs in sweet and sour sauce. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3073006.jpg,7,561.6,173,4.3,37.5,0.3,29.9,35.2,14.2,0.1368,0.0179,0.0034,0.0233,0.4925,0.0988,"2 pounds ground beef #1 egg #1 onion, chopped #1 pinch salt #1 (12 fluid ounce) can or bottle chili sauce #2 teaspoons lemon juice #1 cup grape jelly "
59,Roasted Vegetable and Beef Stew,14659,This is a very substantial beef stew that is enhanced by roasting to the vegetables prior to adding to the stew. I have perfected it over the years and my family and friends love it. Serve over steamed rice or noodles. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7257582.jpg,4,1047.5,33,4.6,82.3,11.7,9.9,55.2,18.6,0.161,0.1242,0.0091,0.1527,2.8353,0.7627999999999999,"2 pounds beef chuck roast, cubed #4 tablespoons olive oil #1 onion, chopped #¼ pound fresh mushrooms, sliced #4 carrots, coarsely chopped #4 large russet potatoes, cut into quarters #2 stalks celery, chopped #4 cloves garlic, minced #2 tablespoons all-purpose flour #1 bay leaf #2 cups beef broth #½ cup red wine #¼ cup tomato paste # salt and pepper to taste "
60,Cuban Beef Stew,14660,"The traditional dish uses a good amount of olive oil and meat with a lot of marbling. This version is lower in fat, but is true to the spirit of the recipe. Although it does take a fair amount of time, it is not difficult to make. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6833879.jpg,8,353.2,158,4.5,29.4,3.7,5.9,17.2,5.7,0.057,0.0416,0.0038,0.0549,0.9238999999999999,0.4985,"2 tablespoons olive oil #1 onion, chopped #4 cloves garlic, minced #1 red bell pepper, chopped #1 ½ pounds sirloin tips, cubed #2 bay leaves #½ teaspoon ground cumin #1 teaspoon dried oregano #½ cup dry sherry #1 (8 ounce) can tomato sauce #2 tablespoons red wine vinegar #¼ cup pimento-stuffed green olives #¼ cup raisins #2 tablespoons capers #4 potatoes, peeled and quartered # salt and pepper to taste "
61,Hollandaise Sauce,14661,This creamy lemon sauce is a standard. Make it just before serving. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F391176.jpg,4,449.6,121,4.0,1.4,0.2,0.2,49.4,30.4,0.2757,0.0317,0.0004,0.0026,0.0346,0.0123,"3 egg yolks #1 ½ tablespoons fresh lemon juice #4 tablespoons unsalted butter, chilled #¾ cup unsalted butter, melted # salt to taste #1 teaspoon ground white pepper "
62,Wine Sauce,14662,"Use the drippings from pan-broiled steaks to make a simple and flavorful sauce. It can be made with either red or white wine, preferably a little of the wine that you plan to serve with the meat. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6251688.jpg,4,174.1,10,4.1,3.4,0.1,0.8,9.0,5.6,0.031100000000000003,0.019100000000000002,0.0008,0.0152,0.1365,0.071,2 tablespoons beef drippings #1 tablespoon minced garlic #1 ½ cups wine #3 tablespoons butter #3 tablespoons chopped fresh parsley 
63,Sun-dried Tomato Butter,14663,"Use this flavorful butter in place of plain butter to make gravy, or place directly on top of cooked steaks. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F222560.jpg,16,108.7,16,4.9,1.3,0.3,0.4,11.6,7.3,0.0305,0.009699999999999999,0.0002,0.0008,0.009300000000000001,0.0039,"1 cup unsalted butter #4 tablespoons chopped fresh parsley #1 teaspoon minced garlic #1 ounce sun-dried tomatoes, chopped # salt and pepper to taste "
64,Cilantro and Lime Butter,14664,"Use this slightly spicy, flavored butter for grilled meats with a Latin flavor. Top meat right off the grill with a tablespoon or so. Make for day of use. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F31740.jpg,16,102.4,19,4.5,0.2,0.0,0.0,11.5,7.3,0.0305,0.004200000000000001,0.0,0.0007,0.01,0.0019,1 cup unsalted butter #¼ cup chopped fresh cilantro #1 ½ tablespoons lime juice #½ teaspoon crushed red pepper flakes # salt to taste 
65,Tarragon Butter,14665,"I use this instead of a sauce for roast beef and steaks. It can be made ahead of time, so prep can be cut at dinner time. It will last for several days in the refrigerator. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F743f32195af97a3f80d96382d2133063%2F1060386.jpg,8,106.6,6,4.5,1.0,0.1,0.1,11.6,7.3,0.0305,0.013300000000000001,0.0003,0.0014,0.0355,0.0024,½ cup unsalted butter #1 ½ teaspoons lemon juice #1 tablespoon dried tarragon #1 teaspoon freshly ground black pepper #2 tablespoons minced shallots # salt to taste 
66,Teri Tips,14666,"Delicious teriyaki flavored steak tips! Any steak will do, but filet mignon gives this recipe an extra tenderness that you wont get with sirloin! Serve bread with this tasty appetizer, and don't forget the toothpicks alongside. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1295875.jpg,16,156.4,53,4.7,6.4,0.4,5.2,10.2,3.2,0.0289,0.0146,0.0014,0.0152,0.1814,0.4731,"½ cup soy sauce #6 tablespoons white sugar #4 tablespoons sesame oil #2 pounds filet mignon, cubed #⅛ cup white wine #1 bunch green onions, chopped "
67,Barbecued Shredded Beef,14667,It's so good and easy. Serve on a bun with onion slices. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F60297.jpg,9,446.5,97,4.7,26.9,0.9,16.2,24.4,9.8,0.0716,0.0317,0.0025,0.0368,0.5179,0.7253,"3 pounds beef roast #2 onions, chopped #2 (12 fluid ounce) cans or bottles beer #6 teaspoons Worcestershire sauce #2 teaspoons liquid smoke flavoring #2 teaspoons garlic powder #2 teaspoons ground black pepper # salt to taste #1 (18 ounce) bottle barbecue sauce #2 cups water "
68,Steak Fajitas,14668,"Beef fajitas are delicious served with a lot of condiments on the side. My favorites are guacamole, extra cilantro, and beans and rice! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4602636.jpg,4,896.1,50,3.5,103.9,9.5,6.2,37.8,11.1,0.076,0.2872,0.0094,0.0798,0.863,1.1816,"1 pound lean steak, cut into strips #½ cup fresh lime juice #½ tablespoon ground black pepper #1 tablespoon chopped fresh cilantro #2 tablespoons vegetable oil #1 large onion, cut into thin strips #1 julienned green bell pepper #2 lemons, quartered # salt and pepper to taste #6 (12 inch) flour tortillas "
69,Beef Pot Pie I,14669,"This recipe has everything: beef and vegetables in a thick, savory sauce, served up with puff pastry. Nothing in the frozen food aisle comes close to this recipe! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F908342.jpg,6,860.6,30,4.5,53.4,3.0,6.8,57.7,16.2,0.053700000000000005,0.0451,0.0045,0.046700000000000005,0.6277,0.2795,"1 (17.5 ounce) package frozen puff pastry, thawed #4 tablespoons olive oil #1 cup chopped onion #1 teaspoon minced garlic #1 cup raw porcini mushrooms #1 cup chopped carrots #½ cup chopped celery #1 potato, diced #1 pound beef tenderloin, cubed #1 bay leaf #1 teaspoon dried oregano #1 cup dry Marsala wine #2 tablespoons chopped fresh parsley #1 egg white "
70,Easiest Pot Roast Ever,14670,"Make the best pot roast with minimum effort and this easy slow cooker recipe! The roast cooks on top of potatoes, carrots, and celery, resulting in incredibly tender meat and veggies that are perfect for dinner any day of the week. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8597440.jpg,6,526.4,363,4.3,42.4,6.2,4.5,25.3,10.0,0.1032,0.060399999999999995,0.0052,0.0756,1.2761,0.5474,6 medium potatoes #1 medium yellow onion #2 stalks celery #1 ½ cups baby carrots #1 (3 pound) beef roast #3 cubes beef bouillon #½ cup water 
71,Beef Heart Braised in Wine,14671,Beef heart has a strong flavor and is not for the faint of heart. But for those that love its robust flavor this recipe shines through. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F356943.jpg,7,429.8,28,4.4,18.6,2.5,2.2,15.4,6.8,0.3348,0.049100000000000005,0.0126,0.0772,1.139,0.4215,"4 pounds beef heart #¼ cup all-purpose flour # salt and pepper to taste #3 tablespoons butter #1 onion, chopped #2 carrots, chopped #2 potatoes, chopped #2 teaspoons dried thyme #1 cup beef broth #½ cup red wine "
72,Tongue and Mustard Sandwiches,14672,Spicy mustard blends perfectly with the rich flavor of beef tongue. If desired add some Romaine lettuce leaves to your sandwiches. Be sure to wash these sandwiches down with an ice cold mug of ale! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2029706.jpg,12,391.1,7,4.0,28.1,3.9,3.5,19.7,8.5,0.0987,0.0597,0.0050999999999999995,0.0371,0.4003,1.2239,"3 pounds beef tongue, whole #1 tablespoon salt #1 onion, chopped #1 (1 pound) loaf rye bread #1 cup coarse grained prepared mustard #1 onion, thinly sliced "
73,Liver and Onions,14673,"Don't believe the critics, liver's delicious and good for you. Just be sure not to overcook it! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9339793.jpg,4,302.5,137,4.7,15.0,0.7,3.3,15.7,8.7,0.3427,0.0166,0.006,0.0252,0.4072,0.16140000000000002,"3 tablespoons butter #1 onion, diced #2 teaspoons white sugar #1 pound calves' livers #¼ cup all-purpose flour #1 tablespoon butter # salt and pepper to taste "
74,Stout Steak,14674,"Steak marinated overnight with stout and plenty of garlic. Works with any type of beef, any way you feel like cooking it. I usually either barbecue it or broil it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4826.jpg,4,344.3,7,4.2,2.9,0.3,0.5,12.5,4.8,0.1369,0.0214,0.0048,0.0605,0.8821,1.57,4 (1/2 pound) steaks #1 (12 fluid ounce) can or bottle stout beer #1 clove crushed garlic #¼ cup soy sauce #1 (10.5 ounce) can condensed beef broth #½ teaspoon dried sage #1 teaspoon onion powder #1 teaspoon freshly ground black pepper 
75,Brisket with BBQ Sauce,14675,"After growing up in West Texas for 30 years where barbecue is the best, I found this recipe which is so tender and absolutely delicious. Leftovers, if you have any, make really great sandwiches. You can increase the liquid smoke to 4 tablespoons for really smoky flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F689870.jpg,10,560.1,413,4.7,9.3,0.2,7.8,42.3,16.4,0.1325,0.0275,0.0035,0.043,0.6439,1.6125,4 pounds lean beef brisket #2 tablespoons liquid smoke flavoring #1 tablespoon onion salt #1 tablespoon garlic salt #1 ½ tablespoons brown sugar #1 cup ketchup #3 tablespoons butter #¼ cup water #½ teaspoon celery salt #1 tablespoon liquid smoke flavoring #2 tablespoons Worcestershire sauce #1 ½ teaspoons mustard powder # salt and pepper to taste 
76,Zesty Porcupine Meatballs,14676,These meatballs are easy to make and a favorite around our house. Serve over hot rice. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4472003.jpg,5,407.9,314,4.3,32.4,0.9,10.3,21.6,8.2,0.10529999999999999,0.044899999999999995,0.0050999999999999995,0.0285,0.6342000000000001,1.2505,1 egg #2 (10.75 ounce) cans condensed tomato soup #¼ cup instant rice #¼ cup chopped onion #1 tablespoon chopped fresh parsley #1 teaspoon onion salt #¼ teaspoon ground black pepper #1 pound lean ground beef #¼ cup Worcestershire sauce 
77,Deli Style Brisket,14677,My dad used to make this in his deli in New England and it was the menu's top seller. Easy to make in the slow cooker and the best gravy ever! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4425625.jpg,16,201.7,78,4.3,2.6,0.2,1.4,15.7,6.1,0.0466,0.0074,0.0012,0.011,0.14880000000000002,0.0726,"4 pounds beef brisket #1 tablespoon garlic powder #¼ cup ketchup #1 large onion, thinly sliced #1 tablespoon all-purpose flour #¼ cup water "
78,Calves' Liver with Sherry,14678,"Calve's liver may be an acquired taste, but do not reject it with too much haste; new cooking adventures rarely go to waste...this dish hails from Spain. Ole! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2453321.jpg,4,425.2,8,3.9,39.1,2.1,3.6,15.0,3.0,0.31210000000000004,0.0546,0.0081,0.038700000000000005,0.5408,0.6684,"2 onions, chopped #1 tablespoon olive oil #1 teaspoon dried thyme #1 teaspoon dried basil #1 teaspoon dried parsley # salt and pepper to taste #1 cup sherry #1 pound calves' livers #1 tablespoon chopped fresh parsley #4 thick slices French bread, cut into 1 inch cubes #⅛ cup olive oil "
79,Sesame Beef,14679,"Strips of round steak and chopped scallions are marinated with soy sauce and garlic, then quickly stir fried with sesame seeds. Add a little sesame oil to the marinade if you like that flavor. Serve with rice. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9247271.jpg,4,353.5,737,4.7,15.8,0.9,13.0,22.5,4.5,0.057,0.0598,0.0029,0.044,0.3635,0.9441,"1 pound round steak #4 tablespoons soy sauce #4 tablespoons white sugar #4 tablespoons vegetable oil #2 cloves garlic, minced #2 green onions, chopped #2 tablespoons sesame seeds "
80,Thit Bo Xao Dau,14680,This is a wonderful Vietnamese stir fry dish with beef and green beans. Serve over hot rice. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F111393.jpg,4,375.6,84,4.1,6.3,2.2,1.4,28.6,8.3,0.07629999999999999,0.033600000000000005,0.0034,0.04,0.4987,0.1989,"1 clove garlic, minced #¼ teaspoon ground black pepper #1 teaspoon cornstarch #1 teaspoon vegetable oil #1 pound sirloin tips, thinly sliced #3 tablespoons vegetable oil #½ onion, thinly sliced #2 cups fresh green beans, washed and trimmed #¼ cup chicken broth #1 teaspoon soy sauce "
81,Vietnamese Beef Pho,14681,"This soup is served with a plate full of fresh garnishes as well as various sauces. This allows each person to season their serving to taste. The soup is somewhat unusual, because the meat is cooked in the bowl. The beef is sliced very thin, almost thin enough to see through. You might want to have the butcher slice it for you. The boiling hot broth is poured over the noodles and raw meat. The meat is quickly cooked in the hot broth in the time it takes to garnish the soup. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4459147.jpg,6,527.9,56,4.1,73.1,3.9,4.0,13.6,5.4,0.0507,0.1142,0.005,0.0737,0.8647999999999999,2.8438000000000003,"4 quarts beef broth #1 large onion, sliced into rings #6 slices fresh ginger root #1 lemon grass #1 cinnamon stick #1 teaspoon whole black peppercorns #1 pound sirloin tip, cut into thin slices #½ pound bean sprouts #1 cup fresh basil leaves #1 cup fresh mint leaves #1 cup loosely packed cilantro leaves #3 fresh jalapeno peppers, sliced into rings #2 limes, cut into wedges #2 (8 ounce) packages dried rice noodles #½ tablespoon hoisin sauce #1 dash hot pepper sauce #3 tablespoons fish sauce "
82,Loosemeat Sandwiches I,14682,"I don't know if this is similar to the loosemeat sandwiches served at 'Roseanne's diner', but it's worth a try. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F833665.jpg,4,527.3,20,4.2,32.6,1.7,12.0,32.9,11.3,0.0851,0.0965,0.0035,0.0285,0.4407,0.856,"2 tablespoons vegetable oil #1 clove garlic, minced #1 onion, chopped #1 pound lean ground beef #½ cup tomato juice #2 tablespoons brown sugar #1 teaspoon Worcestershire sauce #2 teaspoons seasoning salt #1 teaspoon browning sauce #⅛ teaspoon ground cayenne pepper #4 hamburger buns "
83,Nuoc Cham Sauce,14683,A classic Vietnamese dipping sauce. Serve with grilled lemon grass beef (Bo Nuang Xa). ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7903556.jpg,6,31.9,25,4.1,7.6,0.2,6.7,0.1,0.0,0.0,0.0086,0.0001,0.0184,0.047799999999999995,0.7311,"2 cloves garlic, minced #1 teaspoon crushed red pepper flakes #3 tablespoons white sugar #2 tablespoons lime juice #4 tablespoons fish sauce #1 cup water "
