,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients,sugars
41,Pork Balls and Sauerkraut,16441,"This is an old family recipe brought from the old country by my great grandmother. All you need to do is add mashed potatoes for a complete meal. This either cooks on the stove, or you can cook it in a slow cooker. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7896050.jpg,7,375.5,28,3.7,24.3,4.8,21.7,8.0,0.09659999999999999,0.07540000000000001,0.0043,0.047,0.6085,1.456,"1 ½ pounds ground pork #1 onion, chopped #¾ cup uncooked white rice #1 egg #1 teaspoon salt #½ teaspoon ground black pepper #2 (20 ounce) cans sauerkraut with juice, divided ",3.4
42,Apple Downside-Up Cake,16442,"Lots of apples and a blend of spices make this cake a special treat. Quick, easy and very tasty. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F100665.jpg,12,153.2,7,3.6,22.8,0.8,5.9,2.4,0.0223,0.0608,0.0007,0.008400000000000001,0.0845,0.2814,"2 tablespoons butter #¼ cup packed brown sugar #2 medium sized apples, sliced #2 cups buttermilk baking mix #2 tablespoons white sugar #1 teaspoon ground cinnamon #¼ teaspoon ground nutmeg #1 egg #⅔ cup milk ",11.7
43,Dad's Spaghetti Soup,16443,"My father used to make this quick and easy soup for us when our mother was traveling and he was in charge of keeping us fed. It sounds strange, but it's quite yummy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F898197.jpg,6,471.9,12,3.9,48.8,4.1,21.4,8.4,0.0643,0.0693,0.0062,0.0456,0.5617000000000001,0.4795,"1 pound ground beef #1 cup chopped onion #1 clove garlic, minced #2 (14.5 ounce) cans peeled and diced tomatoes with juice #1 (15.25 ounce) can whole kernel corn #½ pound uncooked spaghetti #8 cups water ",7.7
44,Quick n Easy Potta Beans,16444,"This recipe was given to me by a friend. I have since shared it with several people. Serve with cornbread, homemade biscuits, or French bread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4915.jpg,6,269.3,10,4.1,21.2,5.0,11.0,3.9,0.0469,0.0654,0.0031,0.0215,0.4647,1.3263,1 pound ground beef #2 (10.75 ounce) cans condensed minestrone soup #1 (15 ounce) can ranch-style beans #1 (10 ounce) can diced tomatoes with green chile peppers ,2.1
45,Grilled Tri-tip Roast,16445,This roast is delicious served on a French roll with au jus dip! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F96243.jpg,8,494.9,18,4.4,0.6,0.1,34.1,13.6,0.152,0.0184,0.0055,0.0487,0.7218,0.4112,4 pounds tri-tip roast #1 teaspoon garlic powder #1 teaspoon onion powder #1 teaspoon ground black pepper #1 teaspoon salt ,0.2
46,Teriyaki Steak,16446,"Skirt steak comes from the short plate. It comes in a long, thin strip or 'skirt'. Sometimes it's hard to find, so if you don't see it out with the other meats, ask your butcher. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8129137.jpg,4,325.2,50,4.3,23.4,0.2,8.3,3.4,0.0546,0.056299999999999996,0.0043,0.1114,0.6715,5.5756000000000006,"2 pounds beef skirt steak #4 cloves garlic, minced #2 cups teriyaki sauce ",20.3
47,Imitation Crab Salad,16447,This is a crab salad made with a bread filler. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9081044.jpg,6,530.3,59,4.7,35.3,1.7,36.2,6.8,0.21719999999999998,0.0702,0.0027,0.052700000000000004,0.2547,1.1761,"6 eggs #½ (1 pound) loaf sourdough bread, cubed #1 pound imitation crabmeat, flaked #3 stalks celery, chopped #½ small onion, chopped #1 cup mayonnaise #2 tablespoons sour cream # salt and pepper to taste ",7.0
48,Simple BBQ Ribs,16448,"This BBQ ribs recipe may be different than others you've tried, but for super tender ribs, give it a try! Lean, country-style pork ribs are boiled in seasoned water until tender, then finished up in the oven under a blanket of your favorite barbecue sauce as they bake to perfection. That's it! Back to simplicity, back to country life. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9194651.jpg,4,440.5,1309,4.7,24.5,0.7,22.2,7.8,0.1277,0.055799999999999995,0.002,0.038299999999999994,0.5174,4.2603,2 ½ pounds country-style pork ribs #2 tablespoons kosher salt #1 tablespoon garlic powder #1 teaspoon ground black pepper #1 cup barbeque sauce ,16.8
49,Rosemary Pork Roast,16449,"What tastes better than rosemary with pork? Add some green beans with toasted almonds, roasted potatoes, and a wild greens salad with balsamic vinaigrette, and your meal is made. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F779598.jpg,6,299,144,4.5,1.4,0.7,10.5,3.1,0.1474,0.0364,0.0027,0.06509999999999999,0.911,0.119,"3 pounds pork tenderloin #1 tablespoon olive oil #2 cloves garlic, minced #3 tablespoons dried rosemary ",0.0
50,Fruit Hash,16450,This is a colorful and creamy fruit salad that could also be served as a light dessert. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F214669.jpg,4,326.7,5,3.9,48.9,2.5,15.0,13.2,0.0009,0.0292,0.0006,0.0213,0.18619999999999998,0.08259999999999999,"2 cups frozen whipped topping, thawed #1 ½ cups miniature marshmallows #1 cup shredded coconut #1 (8 ounce) can pineapple chunks, drained #⅓ cup maraschino cherries, chopped #3 tablespoons cold milk ",34.9
51,Sweet Fruit Salad,16451,You can add other fruits such as mandarin oranges and bananas to this creamy fruit and marshmallow salad. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F619876.jpg,8,397.7,61,4.3,65.2,1.1,14.1,9.0,0.0167,0.15719999999999998,0.0005,0.0293,0.32539999999999997,0.0873,"1 (14 ounce) can sweetened condensed milk #1 (8 ounce) container frozen whipped topping, thawed #1 (16 ounce) can cherry pie filling #1 (15 ounce) can pineapple chunks, drained #1 ½ cups miniature marshmallows #¼ cup chopped pecans (Optional)",46.2
52,Orange Sherbet Salad I,16452,This is my mom's recipe for a refreshing fruit dessert. It's great in the summertime! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1302973.jpg,6,318.8,22,4.2,78.5,2.3,0.3,0.1,0.0,0.0101,0.0005,0.0241,0.2913,0.2104,"2 (6 ounce) packages orange flavored Jell-O® #4 cups boiling water #1 quart orange sherbet #2 (11 ounce) cans mandarin oranges #3 bananas, sliced ",71.5
53,Strawberry Delight Dessert Salad,16453,"A sweet and easy dessert salad that combines whipped topping, gelatin and fruit. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F338282.jpg,8,419.7,21,4.0,73.5,2.3,14.5,12.3,0.0,0.023600000000000003,0.0007,0.0181,0.26689999999999997,0.1194,"1 (16 ounce) container frozen whipped topping, thawed #1 (6 ounce) package strawberry flavored Jell-O® #3 (15.25 ounce) cans fruit cocktail, drained #1 (11 ounce) can mandarin oranges, drained #2 cups grapes #2 cups miniature marshmallows ",68.3
54,Slow Cooker Beef Barley Soup,16454,"A slow cooker makes this the easiest recipe ever. It has become a regular family favorite. So much so, that I was requested to bring it to Christmas Eve dinner. I usually use leftover boneless beef short ribs. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3214419.jpg,10,305.7,207,4.1,19.7,5.1,18.0,6.1,0.0456,0.056,0.0028,0.0519,0.5662999999999999,0.6147999999999999,"1 ½ pounds boneless lean beef, cubed #3 tablespoons vegetable oil #1 teaspoon salt #1 teaspoon ground black pepper #2 teaspoons garlic powder #3 (10.5 ounce) cans beef broth #6 cups water #4 stalks celery, chopped #6 carrots, chopped #6 green onions, chopped #½ cup chopped fresh parsley #1 cup barley #1 teaspoon dried thyme ",2.8
55,Easy Scalloped Potatoes,16455,This scalloped potato and cheese dish is always a winner! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F604836.jpg,8,522.9,144,3.4,72.6,8.3,16.9,10.6,0.052700000000000004,0.44139999999999996,0.0036,0.1038,1.6582000000000001,0.3433,"8 large potatoes, peeled and sliced #14 slices Cheddar cheese #½ cup all-purpose flour #1 pinch salt and pepper to taste #1 cup skim milk ",4.7
56,Hawaiian Bread I,16456,Styled after the classic Hawaiian sweet bread and very good. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F566875.jpg,15,168.6,188,4.6,29.0,1.1,3.9,0.8,0.0127,0.014,0.0014,0.0124,0.1021,0.1215,"½ cup mashed banana #½ cup crushed pineapple, with juice #1 egg #¼ cup milk #¼ cup margarine, softened #1 teaspoon coconut extract #½ teaspoon salt #⅓ cup white sugar #½ cup instant potato flakes #3 cups bread flour #1 ½ teaspoons active dry yeast ",6.9
57,Easy Mashed Potato and Roasted Vegetable Enchiladas,16457,"This is the perfect comfort food for cold days. To make it vegan, substitute non-dairy ingredients for dairy. Leftover filling makes a great lunch! If you want to make mashed potatoes from scratch, you will want at least 4 cups when you are through. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F134791.jpg,12,389.7,192,4.4,35.9,5.2,23.9,11.7,0.0544,0.2251,0.0015,0.060899999999999996,0.6607999999999999,0.21009999999999998,"1 head broccoli, cut into florets #8 ounces whole button mushrooms #3 small zucchini, chopped #2 cups chopped carrots #¼ cup olive oil # salt and pepper to taste #3 cups water #1 cup milk #¼ cup butter #1 (7.6 ounce) package instant mashed potato flakes #1 (12 ounce) package corn tortillas #3 cups enchilada sauce #8 ounces shredded Cheddar cheese ",4.4
58,Bacon Cheddar Chive Muffins,16458,"Mm!!! I took care in making these into a perfect combination of flavors. A great muffin for breakfast, brunch, lunch, with soup or for a tasty snack. In our home they're gobbled up fast! Everybody LOVES these - You will too! Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F15880.jpg,12,327,127,4.2,19.5,0.6,23.6,7.3,0.0429,0.1759,0.0014,0.013800000000000002,0.1072,0.475,"6 thick slices bacon #2 cups all-purpose flour #1 ½ tablespoons white sugar #2 teaspoons baking powder #¼ teaspoon salt #1 ½ teaspoons garlic powder #4 teaspoons dried chives #⅓ cup grated Parmesan cheese #1 cup shredded sharp Cheddar cheese #1 egg, beaten #½ cup milk #½ cup cream of mushroom soup #½ cup vegetable oil ",2.4
59,Bill's Blue Cheese Dressing,16459,"This is the BEST I have ever tasted, but not for the fat conscious. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8994422.jpg,12,241.3,696,4.2,1.9,0.0,25.2,6.5,0.022699999999999998,0.0696,0.0002,0.0043,0.054,0.37989999999999996,"¾ cup sour cream #1 ⅓ cups mayonnaise #1 teaspoon Worcestershire sauce #½ teaspoon dry mustard #½ teaspoon garlic powder #½ teaspoon salt #½ teaspoon ground black pepper #4 ounces blue cheese, crumbled ",0.4
60,Crustless Spinach Pie,16460,This is an easy recipe for spanikopita without the filo dough. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F91940.jpg,6,382.6,36,4.1,35.5,6.0,18.9,11.5,0.057,0.4278,0.0060999999999999995,0.1466,0.9437000000000001,1.0116,"2 pounds spinach, rinsed and chopped #8 ounces feta cheese, crumbled #1 (8 ounce) container cottage cheese #½ cup chopped onion #¾ teaspoon poultry seasoning #2 teaspoons chopped fresh dill #¼ teaspoon ground black pepper # salt to taste #2 cups bread crumbs #4 tablespoons butter, melted ",4.7
61,Totally Rye Bread,16461,This flavorful rye bread is heavier than most rye breads because it has no wheat flour. It also takes some time but its worth the wait! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F994603.jpg,40,82.6,17,2.4,16.9,3.0,0.7,0.2,0.0056,0.0235,0.0005,0.0183,0.0872,0.18209999999999998,"2 cups milk #1 (.25 ounce) package active dry yeast #2 tablespoons molasses #1 egg #7 ½ cups rye flour, divided #1 tablespoon salt #2 tablespoons caraway seed ",1.3
62,Morning Glory Muffins II,16462,"Rich, moist muffins that keep well. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F58905.jpg,18,226.9,98,4.7,32.2,1.9,10.2,2.1,0.031,0.017,0.001,0.0128,0.1184,0.2317,"2 cups all-purpose flour #1 ¼ cups white sugar #2 teaspoons baking soda #2 teaspoons ground cinnamon #½ teaspoon salt #1 ½ cups grated carrots #1 ½ cups peeled and grated apple #¾ cup flaked coconut #½ cup dates, pitted and chopped #½ cup chopped pecans #3 eggs, beaten #½ cup vegetable oil #½ teaspoon vanilla extract ",19.4
63,Smoky Eggplant and Yogurt Salad,16463,"This is a very simple, healthy and elegant salad that is inspired by Indian cooking. The smoking though not necessary is highly recommended. It can be served with any lean piece of grilled meat, poultry or fish. ",0,4,128.5,3,4.2,15.6,5.7,6.0,2.5,0.0119,0.1702,0.0015,0.0415,0.6088,0.0881,"1 medium eggplant, cubed #½ cup water #1 ½ cups plain yogurt #1 bunch green onions, chopped #½ bunch cilantro, finely chopped #1 teaspoon ground black pepper # salt to taste #¼ teaspoon paprika #1 tablespoon margarine ",8.4
64,Eggplant and Tomato Bake,16464,"This is a rich, substantial meal when served with pita or crusty bread and salad. It gets better with time and makes a popular leftover, if there are any leftovers! ",0,8,142.5,64,4.0,24.0,8.6,3.6,1.2,0.0045,0.16090000000000002,0.0016,0.055299999999999995,0.8357,0.6705,"3 large eggplants #1 ½ teaspoons salt #2 onions, chopped #2 cloves garlic, crushed #1 tablespoon olive oil #1 teaspoon dried basil #1 teaspoon dried oregano #1 (10.75 ounce) can tomato puree #¼ cup water #1 pinch ground black pepper #2 (8 ounce) containers plain low-fat yogurt #¼ cup wheat germ or whole wheat breadcrumbs #2 tablespoons grated Parmesan cheese ",11.8
65,Slow Cooker Cranberry Pork,16465,"Sweet, tangy and easy. The sauce is also good with chicken instead of pork. Try serving with rice and onion rings. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F110471.jpg,6,374.5,614,4.4,32.9,1.1,15.1,3.6,0.07959999999999999,0.0175,0.001,0.0296,0.4027,0.18409999999999999,"1 (16 ounce) can cranberry sauce #⅓ cup French salad dressing #1 onion, sliced #1 (3 pound) boneless pork loin roast ",31.2
66,"Chicken Salad with Bacon, Lettuce, and Tomato",16466,This chicken salad has a creamy dressing and is best served over crisp lettuce leaves. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9395445.jpg,6,455.5,221,4.6,7.5,4.2,37.3,6.8,0.0714,0.0349,0.0014,0.040299999999999996,0.5665,0.395,"5 slices bacon #3 cups diced cooked chicken #1 cup chopped fresh tomato #2 stalks celery, thinly sliced #¾ cup mayonnaise #2 tablespoons minced green onion #1 tablespoon chopped parsley #1 teaspoon lemon juice #1 dash Worcestershire sauce # salt and ground black pepper to taste #12 leaves romaine lettuce #1 large avocado, sliced ",1.9
67,Sweet and Sour Meatballs in Oven,16467,The hearty taste of seasoned beef and the flavors of sweet and sour distinguish these meatballs. Make this for a special occasion as an appetizer or for every-day dinner. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F50487.jpg,10,533.1,37,4.5,60.0,1.3,19.8,7.4,0.1396,0.1245,0.004,0.039700000000000006,0.4111,0.9168,"3 pounds ground beef #⅓ cup dried onion flakes #1 ½ cups dry bread crumbs #1 tablespoon salt #1 teaspoon ground nutmeg #3 eggs #¾ cup milk #1 cup cider vinegar #2 cups brown sugar, firmly packed #2 tablespoons mustard powder #1 cup water, divided #2 tablespoons cornstarch ",45.7
68,Tuna Fish Salad,16468,"Serve a scoop on top of a green salad, or between two pieces of bread with fresh lettuce. Sprinkle a little paprika on top to add a little flavor and color. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F236438.jpg,4,240.4,274,4.4,2.3,0.3,22.1,3.4,0.019899999999999998,0.0125,0.0007,0.011300000000000001,0.12079999999999999,0.2516,"1 (5 ounce) can tuna, drained #1 tablespoon chopped fresh parsley #¼ cup chopped celery #½ cup mayonnaise #½ teaspoon lemon juice #¼ cup chopped onion #¼ teaspoon garlic powder #⅛ teaspoon salt #⅛ teaspoon ground black pepper # paprika to taste ",0.9
69,Blonde Brownies IV,16469,Wonderful golden brownie with chocolate chips. My mom made these when I was a girl and they are still my favorite. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F139370.jpg,15,345.4,28,3.6,44.2,2.5,18.9,5.7,0.0248,0.0465,0.0019,0.0402,0.15469999999999998,0.15,"½ cup margarine, melted #1 cup brown sugar #½ cup white sugar #2 eggs #1 teaspoon vanilla extract #2 cups all-purpose flour #1 teaspoon baking powder #¼ teaspoon baking soda #2 cups semisweet chocolate chips #1 cup chopped pecans (Optional)",28.7
70,Creamy Potato Pork Chop Bake,16470,"Chops browned, then baked with hashbrowns, onion rings and Cheddar cheese in a sour cream sauce. Very tasty and easy. I've even made it an 'all-in-one' dinner by adding a can of drained green beans to the potato mixture before pouring it into the baking dish. Hooray for spuds 'n' chops! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1976584.jpg,6,720.3,393,4.5,46.4,1.7,55.3,20.2,0.0691,0.2122,0.0016,0.02,0.69,1.0515999999999999,"1 tablespoon vegetable oil #6 pork chops #1 (10.75 ounce) can condensed cream of celery soup #½ cup milk #½ cup sour cream # salt and pepper to taste #1 (20 ounce) package frozen hash brown potatoes, thawed #1 cup shredded Cheddar cheese #1 ½ cups French-fried onions, divided ",1.8
71,Hamburger Tomato Mix,16471,I like to serve this over rice or pasta. Try adding a little crushed red pepper for heat!! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F47455.jpg,6,295.7,11,3.9,12.2,1.9,20.5,8.2,0.0643,0.0528,0.0046,0.0183,0.3956,0.3861,"1 pound ground beef #2 (14.5 ounce) cans peeled and diced tomatoes with juice #1 ½ cups whole kernel corn, drained ",4.6
72,Delicious Potato Salad Bake,16472,"This is a wonderful, easy to make warm potato salad we regularly serve at barbecues. We have yet to meet someone who doesn't enjoy it. You can use either Cheddar or mozzarella cheese in this recipe. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2298606.jpg,6,553.1,18,4.3,56.3,7.0,27.6,14.9,0.0942,0.3143,0.0027,0.0876,1.4779,0.6405,"8 potatoes #12 slices bacon #2 onions, finely chopped #1 cup sliced mushrooms #1 cup heavy cream #½ cup milk #1 ½ cups shredded mozzarella cheese # salt and pepper to taste ",6.0
73,Yummy Meatloaf,16473,"What makes this meatloaf so good is how you cook it! It's very important to cook this in a baking dish rather than a loaf pan. The grease will drain from the meatloaf this way, and it will be firmer and taste better. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F303727.jpg,8,523.6,90,4.3,25.9,1.2,35.4,13.2,0.143,0.0417,0.004200000000000001,0.0286,0.348,0.4982,"2 pounds ground beef #½ onion, chopped #1 (10 ounce) package saltine crackers, crushed # salt to taste #¼ teaspoon ground black pepper #1 tablespoon steak sauce #2 eggs #¾ cup water ",0.5
74,Owen's Veggie Stir-Fry,16474,"Stir-frying is very quick, and helps retain the flavor of the vegetables. This is a recipe all vegetarians have to try! Fluffy white rice is the perfect complement to this dish. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8240828.jpg,4,213.5,51,4.2,13.4,3.1,17.7,2.4,0.0,0.031100000000000003,0.001,0.033,0.396,0.2502,"1 teaspoon cornstarch #2 tablespoons water #1 tablespoon soy sauce #2 tablespoons olive oil #3 tablespoons vegetable oil #1 carrot, sliced #1 red bell pepper, chopped #1 zucchini, sliced #⅔ cup fresh corn kernels #1 clove crushed garlic #4 green onions, sliced #1 ⅓ cups bean sprouts ",4.9
75,Tim's Green Bean Casserole Extraordinaire,16475,Green bean casserole unlike any other! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F12470.jpg,12,353.6,111,4.4,14.5,1.3,27.1,17.1,0.0746,0.39189999999999997,0.002,0.0209,0.0953,0.634,"¼ cup butter #¼ cup all-purpose flour #2 cups sour cream #2 cups shredded Swiss cheese #4 (14.5 ounce) cans French-style green beans, drained #2 cups cornflakes cereal, crushed #¼ cup butter, melted ",3.4
76,Broccoli Potato Bake,16476,"Excellent for a potluck, company dish, or just a heart-warming family dinner. This casserole is a delicious blend of cheese, potatoes, and broccoli. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2Fc1db163f239bf90b0f3ecf31fc60db96%2F4467975.jpg,8,202.4,137,4.1,19.3,2.2,11.2,6.8,0.0322,0.15730000000000002,0.0013,0.0247,0.3344,0.45530000000000004,"2 tablespoons butter #2 tablespoons all-purpose flour #1 teaspoon salt #2 cups milk #1 (3 ounce) package cream cheese, diced #⅓ cup shredded Swiss cheese #1 (12 ounce) package frozen hash brown potatoes #1 (12 ounce) package frozen chopped broccoli #½ cup bread crumbs #1 tablespoon butter, melted ",4.0
77,Easy and Good Honey Mustard Salad Dressing,16477,This sweet salad dressing can be prepared in about 10 minutes. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F150573.jpg,12,341.6,37,4.1,48.5,0.2,18.3,2.4,0.0,0.0040999999999999995,0.0002,0.0017,0.042,0.1274,1 cup vegetable oil #2 cups honey #½ cup lemon juice #¼ cup Dijon-style prepared mustard ,46.6
78,Summer Squash Casserole,16478,"This is sooo yummy and kids will love it too! You can use zucchini or yellow squash, or a combination of the two! To make it lower in fat, use low-fat sour cream, low-fat soup and cut the butter in half. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5534260.jpg,4,698.1,63,4.3,38.7,4.8,52.8,28.1,0.1184,0.38830000000000003,0.0021000000000000003,0.0728,0.8909,1.945,"4 zucchini, chopped #2 onions, chopped #1 (10.75 ounce) can condensed cream of mushroom soup #½ cup sour cream #3 medium carrots, grated #1 (5.5 ounce) package croutons #½ cup butter #8 ounces shredded mozzarella cheese ",11.1
79,Summer Squash Casserole with Nuts,16479,"This is a recipe that my Southern mother-in-law gave to me, her Yankee daughter-in-law! Zucchini or yellow summer squash may be used together, or interchangeably to create this delicious casserole! Use bread crumbs, crushed crackers or cheese for the topping. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1359214.jpg,9,249.6,100,4.6,9.9,1.6,22.2,6.7,0.0455,0.07579999999999999,0.0008,0.0224,0.206,0.1979,"1 pound summer squash, sliced #¼ cup butter #¼ cup chopped green bell pepper #1 tablespoon white sugar #½ cup chopped onion #1 egg #½ cup mayonnaise # salt and pepper to taste #½ cup shredded Cheddar cheese #½ cup pecans, chopped #½ cup bread crumbs ",3.8
80,Fourteen Layer Chocolate Cake,16480,Fourteen very thin layers with chocolate between each layer. Hope you enjoy this! I am from Georgia and make it all the time for church functions and family reunions. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5651866.jpg,14,725.4,41,3.4,99.3,1.7,33.6,18.7,0.1507,0.2676,0.0022,0.037899999999999996,0.3044,0.5706,½ cup shortening #½ cup butter #2 cups white sugar #6 eggs #3 cups milk #3 cups self-rising flour #2 teaspoons vanilla extract #3 cups white sugar #1 cup butter #½ cup unsweetened cocoa powder #¼ cup water #2 cups evaporated milk ,77.8
81,Howler Cookies,16481,"Wholesome high fiber cookies with coconut, oats and nuts. When they are gone, you will be howling for more. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F377996.jpg,36,138.6,10,3.7,18.7,0.9,6.8,3.1,0.015300000000000001,0.019100000000000002,0.0005,0.0103,0.045200000000000004,0.0989,"¾ cup butter, softened #1 cup white sugar #1 cup brown sugar #1 egg #1 teaspoon vanilla extract #1 ½ cups all-purpose flour #1 ¼ cups quick cooking oats #½ teaspoon baking soda #1 teaspoon baking powder #½ teaspoon salt #1 cup chopped pecans #¾ cup flaked coconut ",12.2
82,Coleslaw,16482,Coleslaw without mayonnaise dressing. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2495477.jpg,8,118.6,134,4.4,14.0,3.1,7.0,0.9,0.0,0.0492,0.0006,0.015,0.22690000000000002,0.0268,"1 medium head cabbage, shredded #1 carrot #¼ onion, chopped #¼ cup vegetable oil #¼ cup vinegar #¼ cup white sugar ",10.4
83,Best Broccoli Salad,16483,I've taken this salad to church in Nebraska and Florida. I've never taken any home! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4433399.jpg,6,412.6,15,3.8,44.5,6.4,26.1,3.6,0.0,0.0635,0.0013,0.039200000000000006,0.6904,0.8107000000000001,"1 large head fresh broccoli #1 large head cauliflower #2 apples - peeled, cored and chopped #1 (11 ounce) can mandarin oranges, drained #⅓ cup sunflower seeds #1 (16 ounce) bottle Catalina salad dressing ",33.4
84,Restaurant-Style Fried Chicken,16484,"Chicken pieces dipped in an egg/milk mixture, then coated with Italian/tomato seasoned flour and fried, in the style of a famous restaurant chain. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4468954.jpg,7,740.1,3,3.7,25.1,0.8,45.4,12.6,0.24969999999999998,0.0731,0.0039,0.0636,0.6046,0.7671,"2 eggs, beaten #⅔ cup milk #1 ½ cups all-purpose flour #1 (.7 ounce) package dry Italian-style salad dressing mix #1 packet dry tomato soup mix #1 (4 pound) whole chicken, cut into pieces #2 tablespoons vegetable oil ",2.7
