,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
43,Menudo,15343,"This dish depends on how much of each ingredient you put in it. It just depends on how much you wish to make. This dish takes a while to prepare and to cook but it is worth it. The spices are always according to how hot or spicy you like your food. It tastes better on the second day. If you want to make more, increase the ingredients. If you want less, decrease the ingredients. I learned this on my own and my husband, who is Mexican, loves it. It will please the most avid Mexican food lover. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F972870.jpg,7,295.9,17,3.5,37.2,6.6,5.7,6.9,2.0,0.15830000000000002,0.121,0.0023,0.0586,0.15619999999999998,0.632,"2 pounds beef tripe #2 onions, chopped #4 (15 ounce) cans white hominy #¼ teaspoon chili powder # salt and pepper to taste "
44,Chicken Vegetable Soup,15344,Quick and easy to make and very yummy as well!! This a very savory soup!! Serve with crackers. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1076811.jpg,10,98.1,14,3.9,13.5,3.2,5.2,2.8,0.5,0.0060999999999999995,0.0777,0.0014,0.032299999999999995,0.43260000000000004,0.3192,"1 boneless skinless chicken breasts, cut into 1 inch pieces #1 cup chopped onion #2 cloves garlic, minced #2 tablespoons margarine #1 (10 ounce) package frozen diced carrots #4 cups tomato-vegetable juice cocktail #4 cups water #1 ½ cups farfalle pasta #1 tablespoon Italian seasoning #1 (10 ounce) package frozen chopped spinach "
45,Christmas Bread Pudding,15345,Try this egg-free bread pudding! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F969248.jpg,6,509.7,2,4.6,68.9,3.0,49.4,22.8,7.1,0.0268,0.26589999999999997,0.0022,0.0523,0.3323,0.3444,"1 cup white sugar #1 ½ cups water #½ teaspoon ground cinnamon #1 pinch ground cloves #1 teaspoon vanilla extract #6 slices white bread, toasted and cut into cubes #1 cup raisins #1 cup chopped walnuts #1 ½ cups shredded Colby longhorn cheese "
46,Jean's Homemade Chicken Noodle Soup,15346,Here's a great and easy recipe for chicken noodle soup. The ginger gives this soup a special zest! Enjoy! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F320806.jpg,4,124.3,173,4.6,10.9,2.2,4.1,5.6,0.9,0.022,0.0351,0.0007,0.0175,0.3029,1.0117,"2 (14 ounce) cans chicken broth #2 cups water #3 carrots, chopped #3 stalks celery, chopped #1 pinch ground black pepper #3 slices fresh ginger root #1 tablespoon vegetable oil #½ cup chopped cooked chicken breast meat #½ cup egg noodles "
47,Caramel Shortbread Squares,15347,"These cookies consist of a shortbread crust, firm caramel center, and a milk chocolate top. They are super-easy to make and they take only 20 minutes to bake. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9192848.jpg,40,118.7,729,4.5,13.2,0.1,9.3,7.3,4.6,0.0167,0.0155,0.0002,0.0022,0.039200000000000006,0.0445,"⅔ cup butter, softened #¼ cup white sugar #1 ¼ cups all-purpose flour #½ cup butter #½ cup packed light brown sugar #2 tablespoons light corn syrup #½ cup sweetened condensed milk #1 ¼ cups milk chocolate chips "
48,"Bean, Bacon and Pepper Soup",15348,"An easy, quick and hearty soup that's great in winter. Tasty with garlic bread or melba toast and even better the next day. You can adjust all the seasonings to personal taste. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7223277.jpg,5,384.5,43,4.5,50.4,11.2,7.4,13.4,4.4,0.019,0.182,0.0066,0.1098,1.1884000000000001,0.31560000000000005,"5 slices bacon #3 onions, chopped #2 carrots, chopped #1 red bell pepper, chopped #2 stalks celery, chopped #4 cloves garlic, minced #1 teaspoon white sugar #½ teaspoon ground black pepper #¼ teaspoon ground cayenne pepper #1 teaspoon garlic powder #1 teaspoon onion powder #1 bay leaf #1 teaspoon dried thyme #1 tablespoon Worcestershire sauce #4 cups chicken broth #2 (15 ounce) cans cannellini beans, with liquid #½ cup chopped parsley "
49,Double Flavor Fudge,15349,"This recipe takes just minutes to make, with big results. Very creamy and tasty. Peanut butter chips can be substituted for butterscotch chips. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1079864.jpg,40,149.3,11,4.5,21.0,0.6,20.4,6.3,4.5,0.0067,0.0557,0.0,0.0050999999999999995,0.1146,0.033100000000000004,2 cups semisweet chocolate chips #1 (11 ounce) package butterscotch chips #2 (14 ounce) cans sweetened condensed milk # salt to taste #1 ½ teaspoons vanilla extract 
50,Popcorn Candy Balls,15350,This is similar to making crispy rice squares but using popcorn instead. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F663807.jpg,6,562,35,3.9,87.5,1.3,65.1,23.8,14.5,0.0455,0.0435,0.0007,0.02,0.1087,0.2223,½ cup butter #1 (16 ounce) package large marshmallows #2 cups popped popcorn #1 cup candy-coated chocolate pieces 
51,Veggie Chicken Rice Casserole,15351,Chicken Casserole with rice and veggies - easy to prepare. Great to use with leftover chicken. My family says it has a flavor similar to chicken pot pie. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F370533.jpg,6,591,56,3.9,35.3,3.3,0.9,29.2,8.0,0.12969999999999998,0.061,0.0046,0.0605,0.5662999999999999,0.8646,"2 (10.75 ounce) cans condensed cream of chicken soup #1 whole cooked chicken, cut into pieces #1 (16 ounce) package frozen mixed vegetables, thawed #2 cups cooked rice #⅔ cup water #½ cup crushed buttery round crackers "
52,Sesame Chicken,15352,"This dish is the real deal, with sesame seeds and oil, veggies, rice wine and spices. A marinated stir-fry chicken dish that will loudly proclaim, 'Open, Sesame!' to your delighted taste buds. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3400778.jpg,4,278.9,54,3.8,7.2,1.8,1.7,14.1,2.1,0.0659,0.074,0.0021000000000000003,0.0593,0.5177,0.3117,"2 teaspoons cornstarch #2 tablespoons rice wine #1 tablespoon lemon juice #1 tablespoon soy sauce #1 dash hot pepper sauce #1 tablespoon grated fresh ginger #1 clove crushed garlic #1 pound skinless, boneless chicken breast halves, cut into bite size pieces #2 tablespoons sesame seeds #1 tablespoon sesame oil #2 tablespoons vegetable oil #4 ounces fresh mushrooms, quartered #1 green bell pepper, sliced #4 green onions, sliced diagonally into 1/2 inch pieces "
53,Coconut Walnut Biscotti,15353,A new version of an old favorite. The coconut adds flavor and texture. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3324259.jpg,18,237.2,62,4.5,31.7,1.3,12.1,10.7,4.4,0.0342,0.0299,0.0015,0.0175,0.0716,0.1423,"1 cup white sugar #½ cup butter, softened #1 teaspoon coconut extract #2 eggs #3 ½ cups all-purpose flour #1 teaspoon baking powder #½ teaspoon salt #½ cup flaked coconut #1 cup chopped walnuts "
54,Delectable Carrot Fritters,15354,These are my favorite all-time fritters! I could eat these all day long. They are so delicious that this dish is sure to become a favorite request at your dinner table too! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1408754.jpg,20,140.1,13,4.1,18.4,1.5,2.7,6.1,2.5,0.0248,0.1235,0.0014,0.0121,0.172,0.45480000000000004,"2 ¾ cups sifted all-purpose flour #1 ½ cups milk #6 tablespoons shallots, chopped #2 tablespoons chopped fresh parsley #2 tablespoons baking powder #2 teaspoons salt #2 teaspoons ground black pepper #1 ½ teaspoons dried thyme #6 cups grated carrots #2 cups vegetable oil for frying #1 cup bearnaise sauce "
55,Slow Cooker Corn Chowder,15355,"This is really good to make when it is cold outside, and you want something hot and yummy when you get home from work. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F415507.jpg,9,266.2,175,4.1,37.8,4.1,7.9,8.8,3.3,0.0272,0.1418,0.0017,0.053,0.8455,0.8234,"5 potatoes, peeled and cubed #2 onions, chopped #2 cups diced ham #3 stalks celery, chopped #1 (15.25 ounce) can whole kernel corn, undrained #2 tablespoons margarine # salt and pepper to taste #2 cubes chicken bouillon #1 (12 fluid ounce) can evaporated milk "
56,"Bratwurst, Potato and Cabbage Soup",15356,"Italian sausage or regular pork sausage also work well with this soup. Serve hot with chunks of good crusty bread, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8326253.jpg,8,368.3,137,4.5,26.1,4.3,10.8,21.7,9.4,0.056100000000000004,0.30360000000000004,0.0018,0.053,0.7484,0.7212000000000001,"16 ounces bratwurst, casings removed #2 potatoes, peeled and cubed #1 onion, chopped #2 cups water #1 medium head cabbage, chopped #3 cups milk, divided #3 tablespoons all-purpose flour #4 ounces Swiss cheese, diced "
57,Caramel Corn and Pretzel Mix,15357,"A crunchy and delicious snack mix made with pretzels, popcorn, and pecans. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1110083.jpg,15,353.7,25,4.4,45.3,3.5,18.5,19.3,5.1,0.016300000000000002,0.0471,0.0035,0.022600000000000002,0.1354,0.2335,1 cup unpopped popcorn #2 tablespoons vegetable oil #½ cup butter #1 cup packed brown sugar #½ cup light corn syrup #1 teaspoon baking powder #½ teaspoon vanilla extract #2 cups small pretzel twists #4 cups crispy rice cereal squares #2 cups pecan halves 
58,Michelle's Roast Chicken,15358,"This is my own invention. Since this is an Asian influenced dish, it goes well with a bed of steaming rice rather than bread. I like to serve this with some sliced cucumber and a light chicken soup/broth. You can carve the bones off and cut the chicken into small pieces before serving or simply serve it whole (and let others do the carving for you!) It doesn't need any sauce at all. You can save the juice from baking for stir fry other green vegetables or as a dipping sauce for those who like a stronger taste! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F91000.jpg,6,326.4,17,4.3,6.8,0.8,2.2,19.7,5.3,0.0819,0.030600000000000002,0.0019,0.031,0.31639999999999996,0.49269999999999997,"1 (4 pound) whole chicken #3 cloves garlic, chopped #6 tablespoons minced shallots #1 cup onion, chopped #2 slices fresh ginger root, chopped #3 tablespoons oyster sauce #1 tablespoon dark soy sauce #2 tablespoons light soy sauce #1 tablespoon ketchup #1 tablespoon hot chile sauce #1 teaspoon chili powder #¼ cup cucumber slices, for garnish "
59,Spicy Tortilla Roll-Ups,15359,"These are delicious, easy, and can be made ahead of time. No leftovers, either! I always serve them on a platter with hot sauce for dipping. You may serve them with toothpicks in each spiral for easy eating!! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F704589.jpg,30,108.6,231,4.3,14.2,1.0,0.3,2.8,1.7,0.008199999999999999,0.039200000000000006,0.0011,0.008,0.0664,0.1981,"1 (8 ounce) package cream cheese, softened #1 (2 ounce) can chopped black olives #1 (4 ounce) can diced green chiles #1 (4 ounce) jar sliced pimento peppers, drained #2 green onions, minced #3 tablespoons hot pepper sauce #3 tablespoons chopped fresh cilantro #10 (10 inch) flour tortillas "
60,Soy Sauce Chicken and Rice,15360,"I got this recipe from my Mom several years ago, however, I don't know where she got it. It's delicious and can be made ahead of time. Very tasty. Serve with a salad and rolls if desired, making a wonderful meal. The recipe can be doubled or tripled, depending on the size of the group you need to feed! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F291104.jpg,4,434.1,67,4.1,36.5,2.1,4.2,17.8,3.8,0.08170000000000001,0.07859999999999999,0.0038,0.051,0.533,1.8174000000000001,"4 skinless, boneless chicken breasts #2 tablespoons vegetable oil #½ cup chopped celery #½ cup chopped onion #1 (10.75 ounce) can condensed cream of chicken soup #1 (10.75 ounce) can condensed cream of celery soup #2 tablespoons Worcestershire sauce #2 tablespoons soy sauce #2 cups water #½ cup uncooked white rice #1 (4.5 ounce) can mushrooms, drained "
61,Smoked Salmon Spread,15361,"A delicious and easy spread that always gets many compliments. Serve it with somewhat bland crackers to taste the smoked salmon. You can add some chopped capers for more flavor, if needed. I usually serve this on a nice plate and put the spread in a mold before serving. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F247822.jpg,9,218.5,201,4.6,1.5,0.0,0.1,19.0,11.3,0.0634,0.045200000000000004,0.001,0.0101,0.13090000000000002,0.45280000000000004,"2 (8 ounce) packages cream cheese, softened #12 ounces smoked salmon, chopped #3 dashes Worcestershire sauce #3 drops hot pepper sauce #1 teaspoon chopped fresh dill weed #2 tablespoons chopped green onion "
62,Avocado Pie,15362,This deliciously unusual pie is easy to make and requires no baking! Garnish with whipped topping. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F663797.jpg,8,288,60,4.1,34.6,3.9,21.7,16.3,3.6,0.005900000000000001,0.0631,0.001,0.0254,0.3538,0.1965,"1 (9 inch) prepared graham cracker crust #2 avocados - peeled, pitted and pureed #½ cup lemon juice #1 (5 ounce) can sweetened condensed milk "
63,Creamy Mexican Dip,15363,A creamy dip that goes well with warm tortilla chips. If you like spicy food just add a little bottled hot sauce to the dip. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F640545.jpg,8,270.4,15,4.3,5.9,1.9,0.9,24.2,13.4,0.0521,0.25980000000000003,0.0004,0.0232,0.2771,0.2896,"1 (16 ounce) container sour cream #1 ½ cups shredded sharp Cheddar cheese #½ cup salsa #1 avocados - peeled, pitted and diced "
64,Shepherd's Pie III,15364,"Everything you need is in this one-pot meal. All you add is a salad! Preparation time: 30 minutes This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3155062.jpg,6,313.9,48,4.2,35.7,5.4,6.2,11.4,3.9,0.0494,0.1044,0.0027,0.0606,1.0022,0.1955,"4 potatoes, peeled and cubed #½ cup skim milk, heated #1 tablespoon olive oil #½ pound lean ground turkey #¼ pound lean ground beef #1 onion, chopped #2 carrots, sliced #1 cup low fat, low sodium beef broth #1 tablespoon cornstarch #2 tablespoons water #2 tablespoons tomato paste #1 cup frozen green peas, thawed # salt and pepper to taste #¼ cup shredded Cheddar cheese "
65,Boiling Water Crust II,15365,Extremely flaky crust with little hassle. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F8cf7fbb12028fca73e607bc28839bb2f%2F840207.jpg,8,284.6,4,4.1,23.9,0.8,0.1,19.6,4.9,0.0002,0.0070999999999999995,0.0015,0.0070999999999999995,0.0364,0.2921,¾ cup shortening #1 tablespoon milk #¼ cup boiling water #2 cups unbleached all-purpose flour #1 teaspoon salt 
66,Date and Nut Bread,15366,Try this recipe for a yeast bread that is full of fiber and rich in taste. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F677318.jpg,12,112.1,22,4.7,17.3,2.5,7.0,4.2,0.5,0.0,0.018,0.0008,0.0314,0.1295,0.09809999999999999,"1 cup water #1 ½ tablespoons vegetable oil #2 tablespoons honey #½ teaspoon salt #¾ cup rolled oats #¾ cup whole wheat flour #1 ½ cups bread flour #1 ½ teaspoons active dry yeast #½ cup dates, pitted and chopped #½ cup chopped almonds "
67,Martha's Vegetable Beef Soup,15367,"The perfect cold-weather soup: Easy, and so tasty. My family has served this on Christmas night for years. It doubles easily and freezes well. For a meatier soup, double the ground beef. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F832337.jpg,6,183.7,218,4.5,14.8,3.2,4.7,10.5,4.2,0.0322,0.0484,0.0024,0.0337,0.4679,0.5829,½ pound ground beef #1 (14.5 ounce) can stewed tomatoes #1 (8 ounce) can tomato sauce #2 cups water #1 (10 ounce) package frozen mixed vegetables #¼ cup dry onion soup mix #1 teaspoon white sugar 
68,Deviled Eggs I,15368,Another recipe passed down to me by my mother. Very good! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6562963.jpg,6,106.5,315,4.0,0.7,0.1,0.5,8.7,2.1,0.18769999999999998,0.0288,0.001,0.0073,0.0741,0.09620000000000001,6 eggs #½ teaspoon paprika #2 tablespoons mayonnaise #½ teaspoon mustard powder 
69,Carrot Spice and Walnut Pie,15369,I modified the wonderfully creative recipe submitted by P.L. Weiss with terrific results. A new autumn favorite with my vegetarian friends. The fresh carrots really make a difference. Enjoy! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F311589.jpg,10,330.9,11,4.7,44.1,2.1,33.2,16.7,6.3,0.0525,0.0439,0.0013,0.020300000000000002,0.1905,0.4038,"1 (9 inch) deep dish pastry shell, partially baked #1 pound baby carrots #⅓ cup honey #2 eggs #5 tablespoons unsalted butter, softened #1 teaspoon salt #1 teaspoon ground cinnamon #1 teaspoon ground nutmeg #1 teaspoon vanilla extract #½ cup finely chopped walnuts #½ cup packed brown sugar #½ cup white sugar "
70,Cauliflower Cheese Pie,15370,This cauliflower cheese pie is made with a delicious potato crust. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8607933.jpg,4,428.4,89,4.3,28.5,6.2,6.9,26.9,11.5,0.18519999999999998,0.4035,0.0028,0.0634,0.9497000000000001,0.9531000000000001,"2 cups shredded potatoes #¼ cup grated onion #1 egg, beaten #1 teaspoon salt #1 tablespoon all-purpose flour #1 ½ tablespoons olive oil #1 tablespoon vegetable oil #1 onion, chopped #2 cloves garlic, minced # salt and pepper to taste #½ teaspoon dried basil #½ teaspoon dried thyme #1 head cauliflower, coarsely chopped #1 ½ cups shredded Cheddar cheese #2 eggs, beaten #¼ cup milk #¼ teaspoon paprika "
71,Lemon Meringue Pie II,15371,"A traditional lemon meringue pie, made entirely from scratch. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2244914.jpg,8,330.4,23,3.5,62.9,0.9,47.6,8.3,3.2,0.08059999999999999,0.0215,0.0007,0.0064,0.0665,0.1369,"1 (9 inch) pie crust, baked #½ cup cold water #7 tablespoons cornstarch #1 ½ cups hot water #1 ½ cups white sugar #3 egg yolks, beaten #1 lemon, juiced and zested #1 tablespoon butter #3 egg whites #6 tablespoons white sugar #1 teaspoon lemon juice "
72,Cheese Dipping Sauce,15372,A wonderful cheese sauce perfect for dipping chips or vegetables in. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F970364.jpg,4,209.5,120,4.1,6.2,0.1,3.0,16.4,10.4,0.0498,0.2777,0.0004,0.0156,0.1252,0.8228,2 tablespoons butter #2 tablespoons all-purpose flour #1 teaspoon salt #1 cup milk #1 cup shredded Cheddar cheese #1 teaspoon prepared mustard # salt and pepper to taste 
73,Best Ever Blueberry Cobbler,15373,This blueberry cobbler recipe works great with all types of fruit and is an excellent light dessert that isn't too sweet! Serve with whipped cream or vanilla ice cream. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fc53e18dcfe2a834f05630dac6f40d9ac%2F16473099953A4ADE74-45A8-4C74-BC81-2FED5114597D.jpeg,6,335.5,850,4.5,45.6,2.1,31.4,16.6,10.0,0.0717,0.028399999999999998,0.0011,0.0104,0.115,0.1421,"3 cups fresh blueberries #⅓ cup orange juice #3 tablespoons white sugar #⅔ cup all-purpose flour #¼ teaspoon baking powder #1 pinch salt #½ cup butter, softened #½ cup white sugar #1 egg #½ teaspoon vanilla extract "
74,Chocolate Meringue Pie,15374,This pie will delight chocolate lovers! My husband's family has enjoyed it at get togethers for many years. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F371264.jpg,8,259.5,56,3.5,42.9,0.7,33.5,8.7,3.5,0.0528,0.0484,0.0009,0.015,0.1043,0.1425,"1 (9 inch) pie crust, baked #1 cup white sugar #2 tablespoons unsweetened cocoa powder #2 tablespoons all-purpose flour #1 pinch salt #2 eggs, separated #1 cup milk #1 tablespoon butter #1 teaspoon vanilla extract #¼ cup white sugar "
75,Fried Chicken with Creamy Gravy,15375,"Seasoned fried chicken is served with a rich gravy made from the pan drippings. It's down home goodness that's definitely not for dieters! Takes some preparation, but is definitely worth it. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F393400.jpg,8,507.2,551,4.6,18.6,0.7,2.3,29.0,7.0,0.1418,0.0836,0.0028,0.0428,0.405,0.5882999999999999,"½ cup milk #1 egg, beaten #1 cup all-purpose flour #2 teaspoons garlic salt #1 teaspoon paprika #1 teaspoon ground black pepper #¼ teaspoon poultry seasoning #1 (4 pound) whole chicken, cut into pieces #3 cups vegetable oil #1 cup chicken broth #1 cup milk "
76,Italian Teething Cookies,15376,"In Italian, these cookies are called Ossi Dei Morti or bones of the dead. They are hard cookies, but they are used for teething babies. Adults like to dip them in cappuccino. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1230166.jpg,12,171.7,24,4.3,36.0,0.6,19.7,1.5,0.4,0.0465,0.0325,0.0012,0.0062,0.0395,0.0587,3 eggs #2 cups confectioners' sugar #2 cups all-purpose flour #1 teaspoon baking powder 
77,Christmas Strawberries,15377,"These strawberries are made from strawberry flavored gelatin, coconut and colored sugar crystals. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7435840.jpg,12,340.7,21,3.9,61.9,1.8,46.8,8.7,5.2,0.0111,0.1061,0.0005,0.027899999999999998,0.2014,0.19140000000000001,2 (6 ounce) packages strawberry flavored Jell-O® #1 (14 ounce) can sweetened condensed milk #2 cups flaked coconut #2 teaspoons vanilla extract #½ cup red decorator sugar #¼ cup green decorator sugar #2 ounces slivered almonds 
78,Cheater's Enchiladas,15378,"Five ingredients, ten minutes prep time and twenty minutes to cook - now that's what I call cheating, since it tastes good and takes little time to make these enchiladas. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F236042.jpg,8,471.8,133,4.1,33.2,5.1,0.8,31.5,18.3,0.07579999999999999,0.4599,0.0016,0.0725,0.3877,0.3543,1 (16 ounce) container sour cream #12 ounces shredded Monterey Jack cheese #1 (20 ounce) can green enchilada sauce #18 (6 inch) corn tortillas #1 (2 ounce) can chopped black olives 
79,Tanya's Snickerdoodles,15379,"A wonderful, delicious cookie that makes everyone's mouth water. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4353920.jpg,25,211.8,138,4.4,32.5,0.6,18.1,8.0,4.8,0.0346,0.0115,0.001,0.0052,0.0432,0.13119999999999998,3 ¾ cups all-purpose flour #½ teaspoon baking soda #½ teaspoon cream of tartar #½ teaspoon salt #1 cup butter #2 cups white sugar #2 eggs #¼ cup milk #1 tablespoon vanilla extract #1 teaspoon almond extract #3 tablespoons white sugar #1 teaspoon ground cinnamon #2 teaspoons brown sugar 
80,Crabmeat Toasts,15380,"Serve hot, these little toasts can be made with party rye instead of English muffins. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F970510.jpg,6,293,21,3.7,26.0,0.0,0.1,16.5,8.1,0.0572,0.1346,0.001,0.0116,0.11120000000000001,0.6217999999999999,"1 (6 ounce) can crab meat, drained #⅜ cup butter #2 tablespoons mayonnaise #½ teaspoon garlic salt #½ teaspoon seasoning salt #1 (12 ounce) package English muffins "
81,Black Walnut Cookies,15381,A wonderful variation of Mexican Wedding Cookies that won first prize at the state fair! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F533469.jpg,48,83.9,14,4.4,7.2,0.3,3.0,5.4,2.5,0.010199999999999999,0.0036,0.0003,0.0065,0.0208,0.0396,1 cup butter #1 cup sifted confectioners' sugar #3 tablespoons brandy #1 tablespoon vanilla extract #2 cups all-purpose flour #¼ teaspoon salt #1 cup chopped black walnuts #⅛ cup confectioners' sugar 
82,Chocolate Sugar Cookies,15382,These rich chocolate cookies are chewy and a bit spicy with the flavor of cinnamon. Take them to your next holiday cookie exchange! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F746534.jpg,18,201.8,12,3.7,26.3,1.0,12.4,10.6,3.2,0.0103,0.0087,0.0012,0.013699999999999999,0.045200000000000004,0.11,"¾ cup shortening #1 cup white sugar #1 egg #¼ cup light corn syrup #2 (1 ounce) squares unsweetened chocolate, melted #2 cups all-purpose flour #¼ teaspoon salt #1 teaspoon baking soda #1 teaspoon ground cinnamon "
83,Yeast Raised Christmas Waffles,15383,"Raised yeast waffles are the perfect breakfast treat! You may substitute buttermilk for lukewarm milk, but you must add 1 teaspoon of baking soda to the dry ingredients. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7472625.jpg,4,637.9,32,4.5,70.1,2.5,9.5,30.7,17.8,0.2756,0.1864,0.0044,0.0375,0.3826,0.42469999999999997,1 (.25 ounce) package active dry yeast #2 cups warm milk (110 degrees F/45 degrees C) #2 ½ cups sifted all-purpose flour #¼ teaspoon salt #1 tablespoon white sugar #4 egg yolks #1 teaspoon vanilla extract #½ cup melted butter #4 egg whites 
84,"Hearty Potato, Bacon and Onion Soup",15384,"This soup is a favorite with my family, and is quick and easy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7841380.jpg,4,577.6,31,4.3,51.8,6.2,5.5,36.5,16.0,0.15519999999999998,0.1497,0.0025,0.071,1.2072,0.359,"4 slices bacon, diced #2 tablespoons margarine #3 onions, chopped #2 tablespoons all-purpose flour #4 ¼ cups water #1 cube vegetable bouillon #4 potatoes, cubed #2 egg yolks #1 ⅓ cups sour cream #1 tablespoon chopped fresh parsley "
