,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
42,Easy Pasta Fagioli,23842,"Typical Italian hearty winter fare done easy! Serve in bowls with a grating of Romano or Parmesan cheese, crusty bread and salad. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9099977.jpg,4,337.8,162,4.5,60.7,9.4,11.4,5.1,0.6,0.0024,0.09259999999999999,0.0057,0.061799999999999994,0.9242,1.8815,"1 tablespoon olive oil #1 carrot, diced #1 stalk celery, diced #1 thin slice onion, diced #½ teaspoon chopped garlic #4 (8 ounce) cans tomato sauce #1 (14 ounce) can chicken broth # freshly ground black pepper to taste #1 tablespoon dried parsley #½ tablespoon dried basil leaves #1 (15 ounce) can cannellini beans, drained and rinsed #1 ½ cups ditalini pasta "
43,Surprise Pasta,23843,"While experimenting on the stove one day, I discovered this unique and timeless taste. What's different about it is that it is totally invisible to the unsuspecting palette. Try it, might be fun for your family. Grape tomatoes, rather than cherry tomatoes, are preferred if you can find them. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2019698.jpg,4,673.4,2,3.4,77.7,6.6,9.6,26.1,10.0,0.0851,0.0732,0.0068,0.0952,1.1724,0.5302,1 pound lean ground beef # salt and pepper to taste #½ onion #1 green bell pepper #1 (6 ounce) can tomato paste #1 tablespoon chopped garlic #1 tablespoon dried oregano #20 cherry tomatoes #1 (12 ounce) package linguine pasta 
44,Whole Wheat Pasta Marinara,23844,"This is a fat-free, sugar-free variation on a recipe I use a lot. If you're not hell-bent on making it totally fat-free, I recommend cooking the onions and mushrooms and garlic in olive oil. Serve with fat-free Parmesan cheese and, if desired, hot sauce. ",0,4,476.1,1,1.2,101.4,19.6,12.9,2.4,0.4,0.0,0.1555,0.0099,0.1968,0.9907999999999999,0.721,"1 pound whole-wheat spaghetti #1 (14.5 ounce) can peeled and diced tomatoes #1 small onion, chopped #2 cloves garlic, pressed #½ pound sliced mushrooms #1 (15 ounce) can tomato sauce #3 tablespoons Italian seasoning "
45,Southern-Style Meat Sauce,23845,This is my Mom's spaghetti recipe that has been my favorite since the age of three! Great for dinner parties! Serve over spaghetti and with a salad and garlic bread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F51599.jpg,9,335.6,81,4.4,21.4,5.6,12.7,19.4,6.3,0.061,0.10809999999999999,0.0057,0.06,1.1039,2.5622,"3 tablespoons olive oil #1 onion, chopped #4 cloves garlic, chopped #2 pounds ground beef #2 (6 ounce) cans tomato paste #2 (15 ounce) cans tomato sauce #4 tablespoons dried oregano #4 tablespoons dried basil leaves #3 teaspoons Worcestershire sauce #2 tablespoons sugar #2 tablespoons red pepper flakes #2 (4.5 ounce) cans mushrooms, drained #2 bay leaves #2 tablespoons salt "
46,Cold Macaroni and Tuna Salad,23846,"This is a simple and good recipe that is great served on those hot summer days and can even be prepared the night before so that it is ready and cold when you come home from work the next day. My husband never ate this until we got married and in the summer he requests it every other week. You can substitute chicken for the tuna and it is great that way also. I serve it on a leaf of lettuce, for looks, with an assortment of crackers. Happy eating! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F409524.jpg,6,342.2,135,4.0,40.8,3.2,2.2,9.5,1.9,0.1082,0.0322,0.003,0.042,0.2225,0.21980000000000002,"3 eggs #2 ¾ cups macaroni #½ (10 ounce) package frozen English peas #2 (5 ounce) cans tuna, drained #3 tablespoons mayonnaise #¼ teaspoon salt #⅛ teaspoon ground black pepper "
47,Pasta Pomodoro,23847,Easy and light pasta with tomatoes and garlic. Cooked chicken breast chunks or shrimp can also be added to sauce for a great main dish! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9368418.jpg,4,499.7,847,4.5,69.7,5.4,6.5,18.3,2.9,0.0057,0.0777,0.0034,0.0149,0.4848,0.3499,"1 (16 ounce) package angel hair pasta #¼ cup olive oil #½ onion, chopped #4 cloves garlic, minced #2 cups roma (plum) tomatoes, diced #2 tablespoons balsamic vinegar #1 (10.75 ounce) can low-sodium chicken broth # crushed red pepper to taste # freshly ground black pepper to taste #2 tablespoons chopped fresh basil #¼ cup grated Parmesan cheese "
48,Suet Pudding,23848,"I remember my grandmother making this for Christmas, my mother used to make it and now I'm preparing it for our Christmas celebration. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4498151.jpg,7,797.6,7,4.5,125.3,2.2,44.6,30.5,17.0,0.0294,0.1391,0.0031,0.0287,0.267,1.015,"1 cup chopped suet #1 cup raisins #1 cup dark corn syrup #1 cup water #1 teaspoon baking soda #2 teaspoons salt, divided #½ teaspoon nutmeg #1 teaspoon ground cinnamon #¼ teaspoon ground cloves #3 cups all-purpose flour #1 teaspoon baking powder #2 cups milk #1 tablespoon butter #1 cup white sugar #2 tablespoons cornstarch #1 teaspoon vanilla extract "
49,Chicken Paprikash II,23849,"Chicken pieces stewed in a sauce mixture including the traditional Hungarian ingredient - paprika - along with other spices and sour cream. This is our family recipe for Chicken Paprikash. Very good on cold days, and good served over dumplings. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F946874.jpg,4,541.1,204,4.5,16.0,3.8,5.6,32.9,13.1,0.1495,0.1428,0.0057,0.052399999999999995,0.6801,0.736,"2 tablespoons bacon grease #1 large onion, chopped #3 cloves garlic, chopped #¾ teaspoon salt #1 teaspoon crushed red pepper flakes #3 tablespoons paprika #1 (2 to 3 pound) whole chicken, cut into pieces #1 cup water #1 (14.5 ounce) can diced tomatoes #2 tablespoons all-purpose flour #1 (8 ounce) container sour cream "
50,Chicken Danielle,23850,"A thick, creamy mushroom sauce served over golden brown chicken breasts and linguini. Easy and satisfying. Crusty bread is always good for dipping in the sauce as well. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8147177.jpg,4,1005.4,224,4.6,81.1,3.3,8.5,52.0,28.0,0.19669999999999999,0.092,0.0055,0.09040000000000001,0.766,1.2585,"8 tablespoons butter, divided #4 skinless, boneless chicken breast halves # salt and pepper to taste #6 ounces button mushrooms, sliced #¾ cup Marsala wine, divided #1 (10.75 ounce) can condensed cream of chicken soup #1 (10.75 ounce) can condensed cream of mushroom soup #¾ cup heavy cream #½ teaspoon chopped fresh rosemary #¼ teaspoon chopped fresh thyme #1 (12 ounce) package uncooked linguine pasta "
51,Green Olive Chicken II,23851,This is my favorite chicken dish. The green olives in this dish really make the flavors soar! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F126229.jpg,6,294.8,42,4.5,32.5,2.4,3.5,9.7,4.4,0.055799999999999995,0.0582,0.0029,0.0419,0.3628,1.7662,"3 tablespoons butter #½ cup chopped onion #1 (16 ounce) can whole peeled tomatoes, drained and chopped #1 cup water #½ cup chopped green bell pepper #1 (4 ounce) can sliced mushrooms #1 tablespoon chopped fresh parsley #1 teaspoon paprika #1 tablespoon salt #¼ teaspoon ground black pepper #1 cup uncooked long-grain white rice #½ cup sliced green olives #4 skinless, boneless chicken breast halves "
52,Creamy Chicken and Wild Rice Soup,23852,"A supremely filling, hearty soup. I serve this on cold rainy days with a loaf of homemade bread. Hint: this is perfect for leftover rotisserie chicken or chicken you've pulled from the bone after making homemade chicken stock! This soup makes great leftovers, but you might want to thin it slightly with skim milk or water when reheating. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9423150.jpg,8,462.5,2138,4.8,22.6,1.0,1.1,36.5,21.7,0.1351,0.0573,0.0013,0.022699999999999998,0.1512,0.9969,"4 cups chicken broth #2 cups water #2 cooked, boneless chicken breast halves, shredded #1 (4.5 ounce) package quick cooking long grain and wild rice with seasoning packet #½ teaspoon salt #½ teaspoon ground black pepper #¾ cup all-purpose flour #½ cup butter #2 cups heavy cream "
53,Broccoli Cheese Soup VII,23853,A thick rich broccoli soup with a really really cheesy flavor. This can be made in half an hour. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6529866.jpg,6,469.8,90,4.5,19.5,1.7,10.9,35.4,21.4,0.12140000000000001,0.5936,0.0012,0.0476,0.5091,1.3839000000000001,1 (10 ounce) package frozen broccoli #2 ½ cups milk #2 ½ cups cubed processed cheese #⅓ cup all-purpose flour #1 cup heavy cream #1 cube chicken bouillon #½ teaspoon salt #½ teaspoon ground black pepper 
54,Squash Soup,23854,"So delectably cheesy, 'they' won't know there's squash in it. I could roll in it! Try it over baked potatoes! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2405186.jpg,4,370.3,47,4.5,24.4,4.9,16.4,23.2,13.3,0.0706,0.5908,0.0018,0.1039,0.9162,1.1200999999999999,"6 crookneck squash -- peeled, seeded and chopped #1 green bell pepper, chopped #1 onion, chopped #2 cups cubed processed cheese # salt and pepper to taste "
55,German Leek and Potato Soup,23855,"Leeks and potatoes are simmered with a ham bone, then pureed before cream is added to this subtle soup. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F468369.jpg,8,381.5,46,4.3,42.1,3.8,2.7,22.8,14.2,0.0713,0.046,0.0008,0.0445,0.6977000000000001,0.1043,"1 cup chopped onion #½ cup butter #1 cup chopped leeks #8 potatoes, peeled and sliced #6 cups water #½ teaspoon fresh thyme #1 ham bone #1 cup heavy cream # salt and pepper to taste "
56,Taco Soup VIII,23856,"This is the best taco soup, and the easiest I have ever made! Great for busy days, you can put it in the slow cooker and you're done! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F328379.jpg,6,563.6,95,4.5,60.8,12.7,6.8,22.9,8.5,0.0694,0.2513,0.0053,0.08,0.6215,1.4955,"1 pound lean ground beef #1 small onion, chopped #1 (1 ounce) package taco seasoning mix #1 (15 ounce) can tomato sauce #1 (15 ounce) can whole kernel corn, drained #2 (15 ounce) cans kidney beans, drained #6 cups corn tortilla chips #1 cup shredded Cheddar cheese #½ cup chopped green onion "
57,White Wine Chicken Soup,23857,"Amazing, fill-your-house-with-an-aroma-to-drool-for, easy chicken soup. The longer it cooks, the better it gets. The best is made by my mother, but the rest of us can make this wonderful facsimile. Easily multiplied, exceedingly flexible - have fun! The soup is quite good after 2 hours, but the longer it cooks, the more mellow the flavor will be. If you can, leave it for as many as 6 hours (this is a good recipe when you're in the house all day). Serve with croutons or soup nuts, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2336.jpg,10,209.7,89,4.5,26.1,4.5,6.2,4.5,1.2,0.0251,0.0765,0.0018,0.0517,0.6356,0.2184,"½ (2 to 3 pound) whole chicken #2 parsnips, peeled and chopped #1 medium head garlic, peeled #2 large onions, chopped #5 carrots, chopped #2 zucchini, chopped #½ cup chopped fresh parsley #2 stalks celery, chopped #2 potatoes, peeled and chopped #1 sweet potato, peeled and cubed #1 packet chicken vegetable soup mix #1 tablespoon dried oregano #1 teaspoon paprika #8 cups water #½ (750 milliliter) bottle white wine # salt and pepper to taste "
58,Easy Mac and Cheese Soup,23858,This easy soup recipe is a hit with the kids. Serve it with crusty grilled sandwiches! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F386992.jpg,6,421.7,11,3.5,55.7,2.4,12.7,12.9,6.7,0.0418,0.2743,0.003,0.0207,0.6295,1.2482,1 (14 ounce) package uncooked macaroni and cheese #1 cup chopped broccoli #½ cup chopped onion #1 cup water #2 ½ cups milk #1 (11 ounce) can condensed cream of Cheddar cheese soup #1 cup cubed cooked ham 
59,Potato Chowder Soup I,23859,"This is a creamy, cheesy soup that is easy and delicious! Great in bread bowls. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1056112.jpg,8,359.1,118,4.4,34.4,3.1,7.2,19.7,12.1,0.0572,0.3425,0.0014,0.0424,0.4325,0.9007999999999999,"2 cups peeled and diced potatoes #½ cup diced carrots #½ cup diced celery #¼ cup chopped onion #1 teaspoon salt #¼ cup butter #2 cups milk #¼ cup all-purpose flour #2 (15 ounce) cans whole kernel corn, drained #2 ½ cups shredded Cheddar cheese "
60,Best Ever Split Pea,23860,"Really sticks to your ribs, really tasty, high fiber. Can be made vegan by substituting vegetable broth for chicken broth. Very easy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F579679.jpg,8,133,199,4.7,18.4,6.1,5.0,2.1,0.3,0.0,0.0366,0.001,0.0287,0.4009,0.7233999999999999,1 tablespoon olive oil #2 cups chopped onion #2 cups chopped carrot #2 cups finely chopped celery #1 ½ teaspoons minced garlic #1 cup yellow split peas #1 cup green split peas #8 cups fat-free chicken broth #1 ½ teaspoons salt-free seasoning blend (such as Mrs. Dash®) #1 teaspoon salt 
61,Portuguese Bean Soup I,23861,This super spicy soup is flavored with chorizo sausage and vegetables as well a generous dose of cayenne pepper. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6080141.jpg,10,264.6,19,4.5,24.7,5.4,5.2,14.6,4.1,0.02,0.045,0.0021000000000000003,0.0304,0.6247999999999999,0.5058,"½ pound chorizo sausage, chopped #¼ cup olive oil #2 carrots, chopped #1 cup chopped onion #5 stalks celery, chopped #5 tomatoes, chopped #3 small potatoes, peeled and chopped #3 quarts chicken broth #1 ½ tablespoons cayenne pepper #1 (15 ounce) can kidney beans, drained #½ cup tomato paste # salt and pepper to taste "
62,BLT Soup II,23862,Great on a cold winter night. Garnish with crumbled bacon bits. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4497312.jpg,6,252.9,3,4.3,14.2,1.1,1.7,19.2,7.1,0.0314,0.056299999999999996,0.001,0.0149,0.2166,0.6159,"5 slices bacon, diced #2 tablespoons margarine #3 ½ cups iceberg lettuce, julienned #⅝ cup all-purpose flour #3 ½ cups hot water #1 tablespoon chicken soup base #¾ cup chopped tomatoes #1 pinch ground nutmeg #1 pinch cayenne pepper #1 cup hot half-and-half cream "
63,Cannellini Bean with Flat Leaf Kale,23863,"All ingredients come from the freezer or the refrigerator and are assembled at time of use. Freshly cooked beans are better than the canned variety so have some on hand always, all beans work well for this wonderful soup! Ladle into your nicest soup plate, find a warm cozy place to sit and sip your soup. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1039458.jpg,2,223.7,30,4.5,24.2,6.0,1.2,9.2,3.1,0.0209,0.124,0.0028,0.0185,0.2667,0.5795,"1 cup canned cannellini beans #1 clove garlic, crushed #2 ounces kielbasa sausage, sliced thin #½ small onion, slivered #3 leaves kale, rinsed and sliced #1 tablespoon chopped fresh parsley #1 teaspoon chopped fresh thyme #1 tablespoon grated Parmesan cheese "
64,Calico Bean Soup,23864,This is a great soup recipe for a cold winter day! Warms you inside and out. It is very hearty. If you love beans as much as I do you will definitely love this recipe. It is my husband's recipe. He makes about 10 prepared packages and presents them in decorative jars as gifts for Christmas. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7314090.jpg,10,330.6,25,4.6,17.2,5.4,1.9,19.4,6.7,0.061700000000000005,0.040299999999999996,0.0022,0.0511,0.6123999999999999,0.0712,"⅓ cup yellow split peas #⅓ cup green split peas #⅓ cup dried lima beans #⅓ cup dried pinto beans #⅓ cup dry kidney beans #⅓ cup dry great Northern beans #¼ cup dried minced onion #2 teaspoons chicken bouillon granules #¼ teaspoon ground cumin #¼ teaspoon garlic powder #8 cups water #2 carrots, chopped #2 stalks celery, chopped #2 pounds smoked ham hocks "
65,Ultimate Potato Soup,23865,"This potato soup has more flavor than any potato soup I have ever had. It is a bit salty due to the bouillon cubes but you can add more milk to dilute if you find it necessary. For less creamy and lower fat, use whole milk instead of half-and-half -- still tastes great! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4581808.jpg,12,240.8,336,4.7,22.5,1.7,1.6,15.3,9.5,0.0453,0.1023,0.0006,0.0265,0.39180000000000004,0.4693,"6 cups diced potatoes #3 stalks celery, diced #1 cup chopped onion #3 (14.5 ounce) cans chicken broth, divided #4 cups half-and-half cream #6 tablespoons butter, melted #6 tablespoons all-purpose flour #4 cubes chicken bouillon #½ teaspoon ground black pepper "
66,Chicken Brunswick Stew,23866,"Cooked chicken is microwaved with tomatoes, onions, lima beans, corn and okra in this quick and easy stew perfect for leftovers. ",0,6,615.2,3,2.8,41.8,10.2,9.9,25.0,6.8,0.14759999999999998,0.121,0.0053,0.1235,1.2052,0.3393,"2 ½ pounds chopped, cooked chicken #2 cups water #1 teaspoon ground black pepper #½ teaspoon salt #4 tomatoes, sliced #1 ½ onions, chopped #1 (16 ounce) package frozen lima beans, thawed #1 (16 ounce) package frozen corn kernels, thawed #1 (16 ounce) package frozen okra, thawed #1 bay leaf "
67,French Onion Soup VII,23867,"Beautiful French onion soup. Good for a cold evening or after a late night as a midnight snack. Alternatively, grill the bread and cheese first, and serve in soup or on the side. This keeps well; in fact, it gets better with time. Enjoy and experiment! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F556420.jpg,6,342.6,40,4.3,29.4,3.1,10.4,14.6,8.8,0.0444,0.3546,0.0014,0.0354,0.3409,0.6992999999999999,"¼ cup butter #8 onions, sliced #1 quart vegetable broth #1 ½ cups white wine # salt and pepper to taste #6 slices baguette #2 cups shredded mozzarella cheese "
68,Potato Chowder Soup II,23868,After trying the most wonderful potato soup at a local market I tried to come home and duplicate it. It didn't turn out exactly the way I wanted but I found my version better. I got the name Potato Chowder soup because when my husband tried it he thought it tasted like a chowder. Also a can of corn could be added as a quick variation. Very tasty and warms the soul on a dreary damp day. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1955911.jpg,8,280.6,8,3.5,42.9,4.1,8.2,8.7,3.3,0.016800000000000002,0.14930000000000002,0.0013,0.0501,0.7615,0.604,"4 slices bacon, chopped #½ large onion, diced #½ teaspoon celery salt #4 large potatoes, cubed #½ large carrot, diced #5 cups vegetable broth #3 cups milk #½ teaspoon seasoning salt #3 pinches dried dill weed #1 tablespoon ground black pepper "
69,Simple Seafood Soup,23869,Can't get much easier than this! Serve with a sprinkling of paprika on top. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F771792.jpg,8,190.2,5,4.6,12.8,0.7,2.0,11.8,7.2,0.0689,0.11270000000000001,0.0015,0.0178,0.1722,0.9001,1 (10.75 ounce) can condensed cream of potato soup #1 (10.75 ounce) can condensed cream of shrimp soup #1 cup cooked shrimp #1 (10.75 ounce) can condensed oyster stew #2 cups half-and-half cream #1 cup milk #½ teaspoon dried thyme #¼ teaspoon white pepper 
70,Hearty Chicken Vegetable Soup III,23870,This soup is so good and so good for you....if possible use fresh veggies....only use the canned as a last resort! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1572919.jpg,12,128.4,18,4.5,22.6,4.2,3.2,2.2,0.5,0.005900000000000001,0.0312,0.0012,0.0371,0.3798,0.4756,"1 zucchini, thinly sliced #1 yellow squash, thinly sliced #1 large white onion, diced #¼ pound fresh green beans, trimmed and snapped #¾ cup frozen corn kernels, thawed #1 (15 ounce) can white hominy #1 (15 ounce) can chickpeas #8 whole chicken wings, split #3 cubes chicken bouillon #5 tablespoons tomato sauce #1 tablespoon garlic powder #2 white potatoes, peeled and cubed #2 jalapeno peppers, julienned #6 ½ cups water "
71,Irresistible Broccoli Cheese Soup,23871,"Serve with corn muffins, biscuits, or fresh rolls. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4502786.jpg,8,562.9,9,3.5,8.8,0.9,1.7,48.5,28.9,0.1277,0.7242000000000001,0.0012,0.0569,0.2902,0.927,2 cups chopped broccoli #½ cup butter #12 ounces shredded Cheddar cheese #12 ounces shredded mozzarella cheese #½ cup cashews #2 tablespoons soy sauce #1 pint sour cream #5 cups chicken broth 
72,Instant Creamy Onion Soup,23872,"Pour over bread lined bowls and sprinkle on parsley, if desired. ",0,2,219.1,2,4.0,16.2,1.1,8.2,11.4,6.3,0.0322,0.3545,0.0009,0.023899999999999998,0.24980000000000002,1.3709,1 (10.5 ounce) can condensed onion soup #1 ¼ cups water #¾ cup milk #½ cup shredded Swiss cheese #1 tablespoon grated onion 
73,Cream of Broccoli Soup V,23873,Nice. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F33366.jpg,4,442.8,76,4.3,17.0,2.5,5.3,36.9,22.9,0.1277,0.382,0.0012,0.0389,0.473,1.4875999999999998,"1 head fresh broccoli #3 tablespoons butter #3 tablespoons minced onion #1 stalk celery with leaves, chopped #3 tablespoons all-purpose flour #1 cup milk #1 cup heavy cream #2 cubes chicken bouillon #1 teaspoon Worcestershire sauce #2 pinches paprika #1 teaspoon salt #1 cup shredded mozzarella cheese "
74,Catherine's Spicy Chicken Soup,23874,This is a great recipe that you can fix to your taste! The longer it simmers the better. Top with crushed tortilla chips and shredded cheese. Enjoy! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9199131.jpg,8,472.6,1667,4.7,50.3,10.1,14.5,15.3,5.2,0.0818,0.1876,0.007,0.07379999999999999,1.4143,2.4364,"2 quarts water #8 skinless, boneless chicken breast halves #½ teaspoon salt #1 teaspoon ground black pepper #1 teaspoon garlic powder #2 tablespoons dried parsley #1 tablespoon onion powder #5 cubes chicken bouillon #3 tablespoons olive oil #1 onion, chopped #3 cloves garlic, chopped #1 (16 ounce) jar chunky salsa #2 (14.5 ounce) cans peeled and diced tomatoes #1 (14.5 ounce) can whole peeled tomatoes #1 (10.75 ounce) can condensed tomato soup #3 tablespoons chili powder #1 (15 ounce) can whole kernel corn, drained #2 (16 ounce) cans chili beans, undrained #1 (8 ounce) container sour cream "
75,Spicy Chicken Thai Noodle Soup,23875,A chunky hearty soup with a great blend of spices to warm you right to the bone. Optional: you can also add bean sprouts with the noodles. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F317614.jpg,12,131,38,3.7,14.5,2.0,2.2,3.0,0.5,0.0171,0.036899999999999995,0.001,0.0218,0.2552,0.155,"5 cups chicken broth #1 cup white wine #1 cup water #1 onion, chopped #3 green onions, chopped #3 cloves garlic, chopped #4 large carrots, cut into 1 inch pieces #4 large stalks celery, cut into 1 inch pieces #½ teaspoon salt #1 teaspoon ground black pepper #1 tablespoon curry powder #½ tablespoon dried sage #½ tablespoon poultry seasoning #½ tablespoon dried oregano #1 teaspoon ground cayenne pepper #2 tablespoons vegetable oil #3 skinless, boneless chicken breast halves - cut into 1 inch cubes #1 fresh red chile pepper, seeded and chopped #½ (12 ounce) package dried rice noodles "
76,Mexican Soup,23876,Simple seasoned chicken and stewed tomatoes soup with spicy taste. Colorful. Sprinkle shredded Jack cheese on top of each serving. Add tortilla chips on each serving plate with soup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F394324.jpg,4,335.5,72,4.7,37.7,9.7,7.8,7.7,1.9,0.0619,0.1012,0.0050999999999999995,0.056799999999999996,0.6006,0.8406,"3 cooked, boneless chicken breast halves, shredded #1 (15 ounce) can kidney beans #1 cup whole kernel corn #1 (14.5 ounce) can stewed tomatoes #½ cup chopped onion #½ green bell pepper, chopped #½ red bell pepper, chopped #1 (4 ounce) can chopped green chile peppers #2 (14.5 ounce) cans chicken broth #1 tablespoon ground cumin "
77,Wild Rice Soup V,23877,"A rich tasting blend of wild rice, ham, vegetables, chicken broth and a touch of sweet Vermouth. Serve with a fruit salad. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1088594.jpg,6,312.4,3,4.2,24.5,2.4,3.9,15.2,6.0,0.0445,0.0456,0.0014,0.040799999999999996,0.4162,0.9067999999999999,"1 cup uncooked wild rice #1 tablespoon butter #1 onion, chopped #¼ cup all-purpose flour #1 quart chicken broth #2 large carrots, shredded #3 cups cubed cooked ham #½ cup milk #2 tablespoons chopped fresh parsley #¼ cup sweet vermouth "
78,Chinese Chicken Soup,23878,"This chicken ramen soup is spiced with turmeric, chile paste and ginger, and flavored with soy sauce. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7813460.jpg,8,172.1,44,4.4,6.5,0.6,3.0,8.7,2.0,0.0451,0.0206,0.0009,0.02,0.1871,1.0485,2 tablespoons sesame oil #½ teaspoon ground turmeric #2 teaspoons chopped fresh ginger root #2 tablespoons chile paste #1 pound chopped cooked chicken breast #1 quart chicken broth #2 teaspoons sugar #¼ cup soy sauce #1 cup chopped celery #1 (3 ounce) package ramen noodles #1 cup shredded lettuce #½ cup chopped green onion 
79,Chocolate Spiders,23880,"Fast, and easy. My mom used to make them all the time. These can be made for Halloween treats, or Christmas Candy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F725735.jpg,20,172.1,72,4.2,17.6,1.2,0.4,12.7,5.6,0.0,0.0156,0.0017,0.0287,0.1544,0.053700000000000005,1 pound chocolate confectioners' coating #1 (8.5 ounce) package chow mein noodles 
80,Bourbon Chicken Dish,23881,"Chicken breasts baked with creamy soups, mozzarella cheese, butter and bourbon whiskey in a simplified version of this New Orleans favorite. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F42524.jpg,4,713.7,37,4.0,40.5,2.3,4.2,37.4,19.4,0.156,0.2763,0.0040999999999999995,0.062200000000000005,0.5155,1.7306,"4 skinless, boneless chicken breast halves #1 (10.75 ounce) can condensed cream of chicken soup #1 (10.75 ounce) can condensed cream of celery soup #⅔ cup shredded mozzarella cheese #½ cup melted butter #1 ½ cups dry bread crumbs # salt and pepper to taste #⅓ cup bourbon whiskey "
