,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
39,Minestrone Soup II,13339,This is a wonderful minestrone soup that 's filled with tons of vegetables. Feel free to add different vegetables or ingredients. Serve with grated Parmesan cheese. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8954054.jpg,6,387.4,55,4.7,43.9,7.8,13.2,17.4,5.9,0.0341,0.15,0.006,0.0877,1.2367000000000001,1.6337000000000002,"4 slices bacon #1 cup chopped onion #4 cloves garlic, minced #⅓ pound ground beef #1 cup minced celery #1 cup cubed carrots #2 cups tomato puree #2 (14.5 ounce) cans stewed tomatoes #1 (14 ounce) can beef broth #1 (10.5 ounce) can condensed French onion soup #5 cups water #¼ cup red wine #1 teaspoon dried oregano #1 teaspoon dried basil # salt and pepper to taste #1 cup chopped zucchini #2 cups spinach, rinsed and sliced #1 cup uncooked spinach pasta #1 (15 ounce) can garbanzo beans, drained #¼ cup chopped parsley "
40,Chilled Beet Soup,13340,"I have modified this soup from a recipe I got from a blender book. Canned beets are great for this recipe. You can save the juice from the canned beats, freeze it and add it in place of the chilled water or ice. Try serving with a dollop of sour cream. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F666029.jpg,4,210.7,19,4.1,9.8,1.1,4.3,18.2,11.3,0.038,0.1124,0.0004,0.0217,0.2838,0.0809,1 ½ cups sour cream #2 tablespoons lemon juice #½ small onion #1 cup cooked beets #1 cup crushed ice 
41,Quick and Zesty Vegetable Soup,13341,A vegetable soup recipe that is very tasty and very easy and quick. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2960788.jpg,8,241.8,7,2.9,14.5,2.9,4.0,15.6,6.2,0.0502,0.0538,0.0029,0.0337,0.44780000000000003,0.283,1 pound ground beef #½ cup chopped onion # salt and pepper to taste #2 (14.5 ounce) cans stewed tomatoes #2 cups frozen mixed vegetables #½ cup egg noodles #½ teaspoon dried oregano 
42,Knefla Soup I,13342,I asked my Scandinavian neighbor if she had heard of this soup and she gave me this recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F966027.jpg,6,548.7,44,4.5,83.0,6.9,12.3,17.2,5.6,0.052899999999999996,0.2771,0.0043,0.0874,1.3359,1.7835999999999999,"6 potatoes, peeled and chopped #2 onions, chopped #1 carrot, sliced #1 stalk celery, sliced #4 cubes chicken bouillon #1 tablespoon dried parsley #5 cups water #1 teaspoon salt #1 pinch ground black pepper #⅓ cup margarine #2 cups all-purpose flour #1 egg #1 teaspoon salt #1 cup milk #1 (12 fluid ounce) can evaporated milk "
43,Egg Drop Soup II,13343,This is a quick and easy recipe that tastes really good. To add a little more to this soup add one small (7 to 8 ounce) can creamed corn and omit the egg. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2918090.jpg,4,26.5,195,4.3,2.1,0.1,0.2,1.2,0.4,0.0465,0.0088,0.0003,0.0022,0.0251,0.0182,"2 (14.5 ounce) cans chicken broth #1 tablespoon cornstarch #1 egg, lightly beaten #2 tablespoons chopped green onion "
44,Chicken Soup Au Pistou,13344,"This a very savory and meaty soup, hope you will enjoy it!! Serve with grated Parmesan cheese. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F126616.jpg,8,203,11,4.0,25.0,5.3,3.4,5.9,1.4,0.019,0.1189,0.0023,0.0567,0.6352000000000001,0.241,"1 tablespoon olive oil #½ pound boneless skinless chicken breasts, cut into bite-size pieces #1 onion, finely diced #3 (14.5 ounce) cans chicken broth #1 (14.5 ounce) can whole peeled tomatoes #1 (14 ounce) can great Northern beans, rinsed and drained #2 carrots, sliced #1 large potato, diced #¼ teaspoon salt #¼ teaspoon ground black pepper #1 cup frozen green beans #¼ cup pesto "
45,French Beef Stew,13345,"Quick and easy, this is a very hearty stew, in truth, a meal in itself. Serve with warm crusty French Bread, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2208384.jpg,8,342.6,403,4.5,20.0,3.2,4.7,20.1,7.2,0.057,0.0639,0.0048,0.0349,0.7499,0.49069999999999997,"1 ½ pounds cubed beef stew meat #¼ cup all-purpose flour #2 tablespoons vegetable oil #2 (14.5 ounce) cans Italian-style diced tomatoes #1 (14 ounce) can beef broth #4 carrots, chopped #2 potatoes, peeled and chopped #¾ teaspoon dried thyme #2 tablespoons Dijon-style prepared mustard # salt and pepper to taste "
46,Bean Soup,13346,A tasty ham and navy bean soup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1479526.jpg,8,246.5,250,4.6,36.7,14.1,2.9,3.8,1.1,0.0167,0.098,0.0034,0.1071,0.809,0.5428999999999999,1 (16 ounce) package dried navy beans #7 cups water #1 ham bone #2 cups diced ham #¼ cup minced onion #½ teaspoon salt #1 pinch ground black pepper #1 bay leaf #½ cup sliced carrots #½ cup sliced celery 
47,Pat's Cream of Potato Soup,13347,"A wonderful potato soup. You can add a variety of items to this recipe. What ever you have in your kitchen. If desired, mash the sliced potatoes for a creamier texture. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F839815.jpg,8,306.6,72,4.7,34.3,4.0,2.4,14.2,5.7,0.0255,0.064,0.0019,0.045700000000000005,0.9699,0.7727,"6 slices bacon, diced #1 onion, chopped #1 tablespoon all-purpose flour #6 cups chicken broth #6 potatoes, thinly sliced #½ cup instant mashed potato flakes #1 cup half-and-half "
48,Chicken Soup I,13348,A good for you soup. This is great served on top of cooked noodles or rice. Garnish with fresh parsley. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6343802.jpg,9,192.1,31,4.5,8.4,2.2,3.0,9.1,2.5,0.055299999999999995,0.048600000000000004,0.0018,0.0308,0.3563,0.0824,"1 (2 to 3 pound) whole chicken #1 parsnip, sliced #1 turnip, quartered #2 carrots, quartered #2 stalks celery, quartered #1 leek, quartered #1 onion, quartered #3 sprigs fresh parsley #1 teaspoon chopped fresh dill # salt and pepper to taste "
49,Spicy Black Bean Soup,13349,A tasty combination of spices to create a black bean soup that is full of flavor. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7699180.jpg,9,293.4,85,4.4,39.5,9.0,3.8,6.1,1.9,0.0299,0.0887,0.0038,0.1011,1.0278,1.736,"1 pound black beans, washed #10 cups water #1 pound chopped ham #1 onion, chopped #2 stalks celery, chopped #1 cup shredded carrots #1 (14.5 ounce) can diced tomatoes #1 tablespoon minced garlic #4 teaspoons garlic powder #4 teaspoons dried parsley #2 teaspoons salt #1 teaspoon celery salt #1 teaspoon Worcestershire sauce #2 cubes chicken bouillon #1 bay leaf #½ teaspoon ground black pepper #½ teaspoon ground mustard #¼ teaspoon ground cayenne pepper #¼ teaspoon dried oregano #¼ teaspoon dried thyme "
50,Thermos Bottle Stew,13350,"My grandmother used to make this for my grandfathers lunch when he worked outside for the railroad. She put it in his thermos, and always called it thermos bottle stew. This soup warms you from the inside out. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F61252.jpg,6,478.8,14,4.4,37.9,9.2,6.4,25.4,9.8,0.0851,0.1171,0.0062,0.0888,1.1743,0.7373999999999999,"1 ½ pounds lean ground beef #1 cup chopped onion #2 stalks celery, finely chopped #1 (2 pound) package frozen mixed vegetables #1 (10.75 ounce) can condensed tomato soup #1 tablespoon dried basil #1 tablespoon dried parsley #1 teaspoon dried oregano #1 bay leaf # salt and pepper to taste #1 (16 ounce) can crushed tomatoes #1 (8 ounce) can tomato sauce #9 ¾ cups water "
51,Chicken Tortilla Soup,13351,"This chicken tortilla soup with shredded chicken, black beans, and corn is quick to make, full of flavor, and very filling! It's garnished with chopped fresh avocado, Monterey Jack cheese, crushed tortilla chips, and green onion. This soup freezes well. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9440627.jpg,8,363.2,1395,4.6,29.3,10.0,0.0,17.3,4.1,0.0479,0.1371,0.004,0.068,0.8342999999999999,0.8271000000000001,"1 tablespoon olive oil #1 medium onion, chopped #3 cloves garlic, minced #1 (28 ounce) can crushed tomatoes #1 (10.5 ounce) can condensed chicken broth #1 ¼ cups water #2 teaspoons chili powder #1 teaspoon dried oregano #1 (15 ounce) can black beans, rinsed and drained #2 large boneless chicken breast halves, cooked and cut into bite-sized pieces #1 cup whole corn kernels, cooked #1 cup white hominy #1 (4 ounce) can chopped green chile peppers #¼ cup chopped fresh cilantro #½ cup crushed tortilla chips, or to taste #2 medium avocados, sliced, or to taste #½ cup shredded Monterey Jack cheese, or to taste #2 tablespoons chopped green onions, or to taste "
52,Best Cream of Potato Soup,13352,"After constant tinkering with this recipe, I have come up with soup which is the definitive cream of potato soup. Rich with vegetables and wonderfully spiced, you will find yourself doubling this recipe often! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F04%2F28%2FBest-Cream-of-Potato-Soup-My-Hot-Southern-Mess.jpeg,6,252.1,188,4.5,29.9,3.4,5.4,11.8,2.9,0.0062,0.119,0.0019,0.0426,0.713,0.4668,"1 onion, chopped #½ cup chopped celery #¼ cup chopped carrots #2 cloves garlic, minced #2 tablespoons chopped fresh parsley #5 tablespoons margarine #4 tablespoons all-purpose flour #1 ½ cups chicken broth #1 ½ cups whole milk #3 potatoes, cut into 1/4-inch slices #2 teaspoons Worcestershire sauce #1 ½ teaspoons mustard powder #1 pinch ground allspice #¾ teaspoon celery seed #½ teaspoon dried thyme #½ teaspoon seasoning salt #2 tablespoons dry white wine #¼ teaspoon ground cayenne pepper #¼ teaspoon chicken bouillon powder "
53,"Potato, Broccoli and Cheese Soup",13353,"A cheesy, potato broccoli soup that tastes great. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4032774.jpg,6,448.2,356,4.5,42.6,6.3,4.9,22.8,12.7,0.0597,0.4713,0.0024,0.0762,1.0887,1.1889,"2 cups chopped onion #2 tablespoons margarine #2 ½ pounds peeled and cubed potatoes #5 cups boiling water #4 cubes chicken bouillon #3 cups fresh broccoli, cooked and drained # salt and pepper to taste #3 cups shredded Cheddar cheese "
54,Taco Soup V,13354,Hardy soup similar to chili ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4572345.jpg,8,299.3,33,4.5,38.5,11.4,5.1,7.5,2.5,0.0257,0.07479999999999999,0.0040999999999999995,0.0325,0.4058,1.3774000000000002,"¾ pound lean ground beef #1 teaspoon vegetable oil #2 (15 ounce) cans pinto beans #2 (15 ounce) cans kidney beans #2 (14.5 ounce) cans diced tomatoes #6 ounces tomato sauce #1 onion, finely diced #1 green bell pepper, chopped #1 (1.25 ounce) package taco seasoning mix #1 (1 ounce) package ranch dressing mix "
55,Taco Soup VI,13355,My husband's Grandmother sent this one to me three times because she liked it so well! What is great about this soup is that you can add more of one item you really like or make substitutions. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1682920.jpg,6,529.4,54,4.6,52.9,12.2,13.3,21.0,8.0,0.0709,0.0895,0.006,0.0277,0.8022999999999999,2.1976999999999998,"1 ¼ pounds lean ground beef #46 ounces tomato-vegetable juice cocktail #1 (29 ounce) can diced tomatoes #1 (15 ounce) can kidney beans, drained and rinsed #1 (15 ounce) can black beans, rinsed and drained #1 (15.25 ounce) can whole kernel corn #2 (1 ounce) packages taco seasoning mix "
56,Quick Veggie Soup,13356,"A quick and hearty meatless soup that doesn't take much time. To really make this soup hearty add leftover cooked pasta, pot roast or chicken. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7386933.jpg,7,216.7,4,4.0,48.1,8.8,8.5,1.0,0.2,0.0001,0.0699,0.003,0.08159999999999999,1.2364000000000002,1.0568,"1 (46 fluid ounce) can tomato juice #4 potatoes, peeled and cubed #1 (2 pound) package frozen mixed vegetables #1 onion, finely diced #4 cubes beef bouillon #2 cups water # ground black pepper to taste "
57,Chicken Pot Pie Soup,13357,"Easy, low in calories and good! Garnish with crumbled crackers. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F30111.jpg,4,366.6,244,4.5,35.9,5.7,7.1,11.5,3.5,0.06409999999999999,0.2013,0.0028,0.0592,0.5937,1.133,"2 cups cubed cooked chicken breast meat #1 (16 ounce) package frozen mixed vegetables, thawed #1 (10.75 ounce) can condensed cream of potato soup #1 (10.75 ounce) can condensed cream of chicken soup #2 cups skim milk "
58,Beef Stew IV,13358,Old time favorite ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3720.jpg,6,395.1,283,4.5,33.5,4.1,3.6,21.3,7.6,0.0506,0.037,0.0029,0.0493,0.848,0.468,"1 pound cubed beef stew meat #3 tablespoons all-purpose flour #3 tablespoons shortening #1 teaspoon salt #⅛ teaspoon ground black pepper #4 cups water #1 onion, finely diced #¼ teaspoon paprika #1 clove garlic, minced #1 teaspoon Worcestershire sauce #1 bay leaf #3 carrots, quartered #3 potatoes, peeled and quartered #¼ cup all-purpose flour #½ cup frozen corn kernels "
59,Beefy Tomato Soup,13359,"Easy, versatile soup. Try changing recipe to Vegetable Beef soup by adding veggies, more liquid and seasoning. If desired, ham may be used in place of beef with a can of navy beans (rinsed). ",0,7,388.6,6,3.5,9.6,1.7,6.7,26.9,10.8,0.0973,0.0371,0.0032,0.0339,0.701,0.4144,"2 pounds lean ground beef #1 onion, chopped #2 stalks celery, chopped #1 (14.5 ounce) can diced tomatoes #2 cups water #2 cups tomato-vegetable juice cocktail #2 cups tomato juice #½ teaspoon garlic powder # salt and pepper to taste "
60,Connie's Quick Stew,13360,"Tomato stew with hamburger, carrots, potatoes, and green beans. Try adding a variety of veggies, fresh or frozen. I find it easy to keep pre-cooked ground beef in the freezer. It will thaw in the soup base while you dice the carrots and potatoes. ",0,5,642.5,11,3.9,59.6,8.4,20.3,31.2,11.9,0.1022,0.098,0.0076,0.07379999999999999,1.4902,1.1854,"1 ½ pounds lean ground beef # salt and pepper to taste #3 (10.75 ounce) cans condensed tomato soup #1 pound baby carrots, chopped #3 potatoes, diced #16 ounces frozen green beans (Optional)"
61,Moab Chowder,13361,"Quick, warm, cheap and very filling. You will love this clam soup. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F998075.jpg,4,410.4,2,3.8,49.1,3.1,4.7,7.5,3.3,0.0767,0.2333,0.0281,0.0694,0.9843999999999999,5.7808,3 quarts water #3 tablespoons salt #2 cups elbow macaroni #2 (6.5 ounce) cans minced clams #2 cups chopped tomatoes #1 (4 ounce) can chopped green chile peppers #1 (14.5 ounce) can chicken broth #½ cup shredded Cheddar cheese 
62,Swan's Summer Soup,13362,This is a refreshing cold summer soup. Be sure to use the freshest and ripest ingredients for the best flavor. Serve with a loaf of crusty bread and a little bowl of a fruity extra virgin olive oil. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3283.jpg,2,289.3,31,4.4,36.8,14.1,15.6,16.2,2.4,0.0,0.0684,0.0022,0.1017,1.8440999999999999,0.041100000000000005,"4 large tomatoes #1 avocado - peeled, pitted and diced #½ cup fresh corn kernels #2 tomatoes, diced #¼ cup chopped fresh cilantro #1 tablespoon fresh lemon juice # salt and pepper to taste "
63,Old-Fashioned Onion Soup,13363,This is a very tasty soup and very easy to make!! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5784812.jpg,8,254.6,24,3.9,28.8,3.4,8.2,12.8,7.7,0.0305,0.0576,0.0014,0.0248,0.3961,0.66,"3 pounds onions, sliced #½ cup butter, melted #7 slices French or Italian-style bread #4 ½ cups chicken broth "
64,Terri's Chicken Carcass Stew,13364,"This is a good winter recipe with a Mexican twist, perfect for using up the little shreds left on a supermarket rotisserie chicken. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F135755.jpg,6,237.6,13,4.5,35.7,8.6,5.6,2.8,0.6,0.0263,0.0526,0.0027,0.0423,0.2895,1.0403,"1 ½ cups shredded, cooked chicken meat #½ onion, chopped #2 tomatoes, chopped #2 (15 ounce) cans white hominy, drained #1 (15 ounce) can ranch-style beans #1 (7 ounce) can diced green chiles #½ teaspoon chili powder #¼ teaspoon ground black pepper #1 pinch dried oregano #4 cups chicken broth #2 ½ tablespoons dry potato flakes "
65,Pine Nut Rice Soup,13365,"A traditional Korean recipe. Since it is a very elegant, flavorful recipe, it is said that only high class was able to enjoy this in the olden days. Our family enjoys this soup for a meal - especially for a breakfast with pickle and salad. ",0,6,275.3,4,3.6,37.0,3.3,16.7,12.5,1.9,0.0,0.0282,0.0031,0.07540000000000001,0.32589999999999997,0.0091,"1 cup pine nuts #2 cups cooked long-grain white rice #6 cups water #1 tablespoon pine nuts #1 cup dates, pitted and chopped #½ teaspoon white sugar # salt to taste "
66,Shrimp Rice Soup,13366,"This recipe is one of the Asian style--actually Korean style--rice soups. It is a thick porridge-style soup that is flavorful and healthy: low-fat, low-calorie, low-salt. Good for a meal. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3920173.jpg,3,585.9,3,2.9,99.6,1.6,0.1,6.8,1.1,0.1277,0.10690000000000001,0.0073,0.0717,0.308,0.159,2 cups white rice #9 ounces shelled and deveined shrimp #1 tablespoon sesame oil #1 tablespoon rice wine #12 cups water # salt to taste 
67,Chicken Tortilla Soup II,13367,Easy to make ahead and makes great leftovers too! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1092977.jpg,6,418.1,332,4.7,24.4,4.4,4.6,22.3,3.9,0.0688,0.0756,0.0038,0.0586,0.351,0.7963,"6 tablespoons vegetable oil #8 (6 inch) corn tortillas, coarsely chopped #6 cloves garlic, minced #½ cup chopped fresh cilantro #1 onion, chopped #1 (29 ounce) can diced tomatoes #2 tablespoons ground cumin #1 tablespoon chili powder #3 bay leaves #6 cups chicken broth #1 teaspoon salt #½ teaspoon ground cayenne pepper #5 boneless chicken breast halves, cooked "
68,Chicken Corn Soup I,13368,A real Pennsylvania Dutch favorite! I have made this several times over the years. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1768852.jpg,12,271.1,33,4.7,14.2,1.1,0.9,12.4,3.5,0.1176,0.0395,0.0018,0.0292,0.2554,0.09,"1 (4 pound) chicken #1 onion, chopped #4 quarts water #1 (10 ounce) package frozen whole kernel corn #½ cup chopped celery # salt and pepper to taste #1 cup all-purpose flour #1 pinch salt #1 egg #¼ cup milk #2 hard-cooked eggs, chopped "
69,Mom's Goulash,13369,This is a wonderful and simple recipe from my German Mother. I usually make this soup a day before serving since it tastes better the day after making it. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F38391.jpg,6,896,2,3.5,93.7,12.3,5.7,38.6,15.0,0.1177,0.0979,0.008199999999999999,0.15730000000000002,2.7077,0.5331,"2 pounds beef stew meat, diced into 1 inch pieces # salt and pepper to taste #¼ teaspoon paprika #1 onion, chopped #1 tablespoon vegetable oil #8 large potatoes, scrubbed and chopped #1 (16 ounce) can chili without beans "
70,Pasta e Fagioli II,13370,Wonderful Italian veggie soup. My parents had it while in Rome and convinced the chef to give them the recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F44228.jpg,12,257.8,132,4.7,39.6,4.5,4.7,5.6,1.6,0.0083,0.0429,0.0026,0.0305,0.36889999999999995,0.6705,"½ cup chopped onion #1 small carrot, grated #¼ cup chopped celery #1 clove garlic, minced #¼ pound prosciutto, finely chopped #1 tablespoon olive oil #6 cups chicken broth #3 cups tomato juice #2 cups red beans #1 tablespoon dried parsley #2 teaspoons dried basil #⅛ teaspoon ground cayenne pepper #1 tablespoon distilled white vinegar #2 teaspoons white sugar # salt and pepper to taste #1 (16 ounce) package ditalini pasta "
71,Fish Chowder I,13371,"If you cannot use russet potatoes, go for the Maine potatoes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F776279.jpg,4,346.7,31,4.1,41.4,5.2,4.2,14.0,4.9,0.038299999999999994,0.0778,0.0022,0.0694,1.1271,0.2786,"4 potatoes, peeled and diced #1 onion, chopped #4 slices bacon, diced #¼ pound haddock fillets, chopped #½ cup milk #¼ teaspoon freshly ground white pepper "
72,Beef and Barley Soup II,13372,"It is amazing that only a few ingredients can turn into something so wonderful as this. Remember, as it sits, it will thicken. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8221067.jpg,6,353,17,4.3,45.7,10.3,4.3,9.6,3.4,0.0282,0.0441,0.0037,0.0839,0.5552,0.1426,2 quarts beef stock #1 cup diced cooked beef #1 (12 ounce) package barley # ground black pepper to taste 
73,Chicken Noodle Soup II,13373,This is good on a cold winter night or when you have a cold. In order to make this just right you need to make the noodles ahead of time so that they can dry before putting them in the soup. You can make them the night before and store in an air tight container and place in the freezer. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3116827.jpg,8,342.6,93,4.6,44.1,4.4,6.8,6.0,1.6,0.08979999999999999,0.0747,0.0036,0.0456,0.751,1.3139,"2 eggs #4 tablespoons milk #1 teaspoon salt #2 cups all-purpose flour #8 cups chicken broth #2 cups diced celery #1 cup diced onion #3 cups baby carrots, chopped #2 teaspoons minced garlic #1 pound chopped, cooked chicken meat #1 (16 ounce) package frozen corn kernels # salt and pepper to taste # seasoned salt to taste #1 cube chicken bouillon "
74,Corn Chowder with Beef,13374,Very simple to make and kids love it! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6524297.jpg,11,291.7,20,3.5,35.2,3.6,5.9,12.5,5.1,0.0386,0.0724,0.0019,0.048,0.694,0.293,"1 pound ground beef #1 onion, chopped #5 potatoes, cubed #1 (15 ounce) can creamed corn #1 (15.25 ounce) can whole kernel corn #2 cups milk "
75,Cheesy Vegetable Soup I,13375,This soup in really rich and hearty! You can use frozen mixed vegetables for this if you like. Top with croutons. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F130167.jpg,4,653,73,4.5,19.6,2.5,4.1,55.7,24.6,0.1051,0.5742,0.0013,0.0437,0.495,1.2855999999999999,"½ cup margarine #¼ cup chopped onion #2 ½ cups water #3 teaspoons chicken bouillon powder #¼ cup all-purpose flour #1 cup chopped broccoli #1 cup cauliflower, chopped #1 cup chopped carrots #2 cups half-and-half #2 cups shredded Cheddar cheese # ground black pepper to taste "
76,Tortilla and Bean Soup,13376,"Here's a recipe for a Mexican-style soup that uses lots of beans combined with fresh chicken. The taco seasoning and green chiles make this one spicy - so be careful, and add to your taste. Serve with tortillas. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F558804.jpg,12,205.2,77,4.7,29.6,8.6,1.8,1.4,0.2,0.0228,0.062299999999999994,0.0027,0.0294,0.2388,1.0912,"6 cups water #4 skinless, boneless chicken breasts #1 onion, chopped #1 (15 ounce) can kidney beans #1 (15 ounce) can ranch-style beans #1 (15 ounce) can pinto beans #1 (15 ounce) can black beans, rinsed and drained #1 (15 ounce) can white hominy #2 (10 ounce) cans diced tomatoes with green chile peppers #1 (1.25 ounce) package taco seasoning mix #1 (1 ounce) package ranch dressing mix "
77,Vegetable Beef Soup II,13377,"An easy, economical and delicious soup to serve your family on a cold day. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F445261.jpg,8,250.3,109,4.5,15.0,2.6,5.8,13.1,5.2,0.057,0.061200000000000004,0.0038,0.0422,0.7078,1.3802999999999999,"1 ½ pounds ground sirloin #1 cup chopped onion #2 (14.5 ounce) cans stewed tomatoes #5 cups water #1 tablespoon salt #2 cubes beef bouillon cube #2 carrots, chopped #2 stalks celery, chopped #1 russet potato, chopped #¼ teaspoon dried thyme #1 bay leaf #¼ teaspoon dried basil "
78,Stuffed Pepper Soup IV,13378,An easy soup that tastes like stuffed peppers. A full meal in one bowl and is great with warm bread and a salad! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9328138.jpg,6,340.5,343,4.6,36.6,3.2,8.1,11.9,4.6,0.0523,0.032799999999999996,0.0048,0.039700000000000006,0.579,1.0394,"1 pound ground sirloin #1 green bell pepper, chopped #1 cup finely diced onion #1 (29 ounce) can diced tomatoes #1 (15 ounce) can tomato sauce #1 (14 ounce) can chicken broth #¼ teaspoon dried thyme #¼ teaspoon dried sage # salt and pepper to taste #1 cup white rice "
79,Easy Potato Cheese Soup,13379,"This is a creamy soup that is satisfying as a main dish, especially when accompanied by buttered sourdough toast. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2209064.jpg,11,361.6,25,4.1,45.0,5.3,3.0,16.9,9.6,0.0456,0.1884,0.002,0.0595,1.0833,0.5065,"8 cups water #6 large potatoes, peeled and sliced paper-thin #1 onion, chopped #4 stalks celery, chopped, with leaves # salt and pepper to taste #4 cups half-and-half #2 tablespoons margarine #2 (11 ounce) cans condensed cream of Cheddar cheese soup "
80,Ham and Bean Soup II,13380,Best use I have ever found for left over ham! Be sure to save the pan drippings and chill them so you can remove the fat leaving behind the good tasting juices that flavor the soup broth so well. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F210131.jpg,6,459.3,144,4.4,50.6,19.7,5.1,14.0,4.7,0.0469,0.15369999999999998,0.005,0.15990000000000001,1.2644000000000002,0.949,"1 pound dry navy beans, soaked overnight #4 quarts water #1 pound leftover ham bone with meat attached #1 onion, finely diced #2 carrots, sliced #2 stalks celery, diced #¼ teaspoon garlic powder #¼ teaspoon ground black pepper #½ teaspoon paprika "
