,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
42,Kati Rose's Cheese Ball,15742,"This is a fantastic cheese ball recipe that you can add to, and make different for any occasion! You can change this recipe by withholding the meat and adding any of the following: green olives, pimentos, chopped onion, taco seasoning, seasoned salt, parsley or fresh crab. Try adding whatever you desire. Just always start with cream cheese and Cheddar cheese, and away you go! Have fun! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F970303.jpg,11,312.5,21,4.6,3.1,0.8,0.5,29.3,14.4,0.0696,0.1943,0.0011,0.0261,0.1356,0.4526,"2 (8 ounce) packages cream cheese, softened #2 cups shredded Cheddar cheese #¾ teaspoon garlic powder #½ teaspoon salt #2 ¼ ounces thinly sliced cooked ham, chopped #½ (2.25 ounce) can black olives, drained and chopped #1 cup chopped walnuts "
43,Braunschweiger Ball,15743,"If you're a braunschweiger fan, BOY will you LOVE this one! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2719682.jpg,20,135.3,10,3.7,1.4,0.1,0.1,12.6,5.2,0.0482,0.0212,0.0018,0.0057,0.0725,0.4735,"2 (8 ounce) packages braunschweiger liverwurst, cubed #½ cup chili sauce #2 teaspoons prepared horseradish #6 drops hot pepper sauce #1 (8 ounce) package cream cheese, softened #2 tablespoons mayonnaise #1 cup pimento-stuffed green olives, sliced "
44,Hungry Man's Baked Chicken,15744,A hungry man will survive with this extremely easy meal. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F724023.jpg,2,382,35,4.1,10.7,2.9,2.4,18.6,5.1,0.1701,0.07809999999999999,0.0043,0.064,0.6132000000000001,7.1568000000000005,"4 chicken drumsticks #2 tablespoons salt #2 tablespoons ground black pepper #½ tablespoon crushed garlic #1 onion, cut into 1-inch cubes #1 teaspoon ground allspice "
45,Bay Scallop Chowder,15745,Excellent chowder for the holidays. This recipe can also be made with other seafood. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6359220.jpg,4,590.7,42,4.4,42.8,6.1,6.3,31.0,15.5,0.1702,0.1363,0.0038,0.12840000000000001,1.781,1.1741,"3 cups chicken broth #1 carrot, chopped #1 stalk celery, chopped #1 onion, chopped #3 potatoes, cubed #½ teaspoon dried thyme #2 tablespoons dried parsley #½ teaspoon salt #¼ teaspoon ground black pepper #1 pound fresh mushrooms, sliced #1 pound bay scallops #2 tablespoons margarine #½ cup white wine #1 egg yolk #1 cup heavy whipping cream "
46,Banana Oatmeal Bread,15746,"This is an old family recipe, and it is very moist! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2429679.jpg,12,264.3,332,4.7,41.5,2.0,24.6,10.1,2.6,0.0314,0.0215,0.0011,0.023,0.2076,0.21719999999999998,"½ cup shortening #1 cup white sugar #2 eggs, beaten #½ teaspoon vanilla extract #1 cup all-purpose flour #1 cup quick cooking oats #1 teaspoon baking soda #½ teaspoon salt #¼ cup milk #½ teaspoon ground cinnamon #1 ½ cups mashed bananas #½ cup chopped raisins (Optional)"
47,Best Ever Banana Bread,15747,This really is the best banana bread I have ever tasted. Very moist and it freezes well. I also bake this in 3 small loaf pans however you may need to shorten the baking time. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fab6f6d105dac4860b0bb38e6446bad62%2F1644259741banana%20bread.jpg,12,306.8,1760,4.7,44.2,1.4,27.9,13.6,1.8,0.0313,0.0195,0.0012,0.016300000000000002,0.1272,0.2211,"2 eggs, beaten #⅓ cup buttermilk #½ cup vegetable oil #1 cup mashed bananas #1 ½ cups white sugar #1 ¾ cups all-purpose flour #1 teaspoon baking soda #½ teaspoon salt #½ cup chopped pecans (Optional)"
48,Citrus Swordfish With Citrus Salsa,15748,"A delicious fish with a summery flavor! Preparation Time: 25 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F189460.jpg,6,213.6,88,4.6,14.0,1.2,12.0,7.0,1.6,0.0443,0.0256,0.0012,0.042,0.5026,0.103,"1 orange, peeled, sectioned, and cut into bite-size #½ cup canned pineapple chunks, undrained #¼ cup diced fresh mango #2 jalapeno peppers, seeded and minced #3 tablespoons orange juice #1 tablespoon diced red bell pepper #2 teaspoons white sugar #1 tablespoon chopped fresh cilantro #½ cup fresh orange juice #1 tablespoon olive oil #¼ teaspoon cayenne pepper #1 tablespoon pineapple juice concentrate, thawed #1 ½ pounds swordfish steaks "
49,Honey Oatmeal Chewies,15749,"A delicious chewy oatmeal cookie. For variety , you can substitute raisins for the dates or walnuts for the pecans. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7824027.jpg,36,195,12,4.4,24.3,1.3,15.0,10.6,2.7,0.0053,0.0127,0.0007,0.0123,0.07540000000000001,0.07740000000000001,"1 ¼ cups butter flavored shortening #1 cup white sugar #.666 cup packed brown sugar #¼ cup honey #1 egg #¼ cup milk #1 teaspoon vanilla extract #2 ½ cups all-purpose flour #1 teaspoon baking soda #½ teaspoon salt #1 cup quick cooking oats #1 cup flaked coconut #1 cup dates, pitted and chopped #1 cup chopped pecans "
50,Hummingbird Cake,15750,"Impress your friends with this Hummingbird Cake--a recipe that has been passed down through many generations. If desired, crush additional nuts and press them into the sides of the frosting, and put sliced maraschino cherries on top of the cake to gild the lily. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9239900.jpg,15,718.6,161,4.5,86.4,2.1,62.4,40.0,9.5,0.0699,0.0322,0.0019,0.0347,0.2305,0.3422,"3 cups all-purpose flour #2 cups white sugar #1 teaspoon baking soda #1 teaspoon salt #1 ½ cups canola oil #3 eggs #1 (8 ounce) can crushed pineapple, drained #2 cups mashed bananas #1 cup chopped black walnuts #1 (8 ounce) package cream cheese, softened #¼ pound butter, softened #1 pound confectioners' sugar #1 teaspoon vanilla extract "
51,Holiday Fudge,15751,This recipe uses an almond buttercrunch confection; a plain chocolate bar could be substituted for a more traditional fudge. ,0,24,566.4,5,3.8,73.1,2.7,63.8,30.4,12.3,0.033100000000000004,0.0845,0.0008,0.0405,0.22569999999999998,0.128,"1 (12 fluid ounce) can evaporated milk #1 ⅓ cups butter #4 ½ cups white sugar #1 pinch salt #2 (7 ounce) jars marshmallow creme #12 ounces almond buttercrunch confection, chopped #2 cups semisweet chocolate chips #1 pound chopped walnuts #2 teaspoons vanilla extract "
52,Cantaloupe Pie II,15752,A delicious pie made with fresh cantaloupe and peach gelatin. Serve for a refreshing dessert on a warm summer evening! ,0,8,343.2,8,4.0,41.0,0.7,29.7,18.7,10.4,0.011699999999999999,0.016,0.0009,0.009,0.1369,0.2447,"1 (9 inch) pie shell, baked #1 (6 ounce) package peach flavored Jell-O® mix #1 (3 ounce) package cream cheese, softened #2 tablespoons confectioners' sugar #1 (8 ounce) container frozen whipped topping, thawed #2 cups cantaloupe "
53,Stuffing for Slow Cooker,15753,"This poultry stuffing recipe is prepared in a slow cooker so no turkey is needed. Note: If using a seasoned stuffing mix, omit the herbs and salt. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F772313.jpg,11,289.6,83,4.4,25.2,2.9,4.1,19.1,11.2,0.0782,0.0955,0.0024,0.023600000000000003,0.2191,0.9014,"1 cup butter #2 cups chopped celery #2 cups chopped onion #¼ cup chopped parsley #2 (8 ounce) cans mushrooms, drained #12 cups white bread, cut into cubes #1 teaspoon poultry seasoning #1 teaspoon dried thyme #1 ½ teaspoons sage #½ teaspoon ground black pepper #1 ½ teaspoons salt #½ teaspoon dried marjoram (Optional)#2 eggs, beaten #4 cups chicken broth "
54,Simple Stir Fry,15754,"The simplest stir fry recipe on our site so far! Simplicity is beauty, so try this recipe - it's a beautiful thing! Serve over a bed of hot cooked rice if desired. Delicious! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F18500.jpg,4,305.3,47,3.9,8.3,1.0,2.5,17.5,8.8,0.0964,0.0329,0.0019,0.041,0.42819999999999997,1.102,"1 pound skinless, boneless chicken breast halves, cut into bite size pieces #½ onion, chopped #1 green bell pepper, chopped #¼ cup butter #1 teaspoon paprika #1 teaspoon garlic salt # seasoning salt to taste #1 (10.75 ounce) can condensed cream of mushroom soup #½ cup water "
55,Brownie Pie,15755,Yummy brownies topped with chocolate pudding and whipped topping. This is a favorite in my family. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5235223.jpg,12,332.2,47,4.6,49.9,2.1,35.8,13.2,6.5,0.0016,0.026,0.002,0.0067,0.055299999999999995,0.3312,"1 (20 ounce) package chocolate brownie mix with pecans #1 (3.9 ounce) package instant chocolate pudding mix #1 cup milk #1 (8 ounce) container frozen whipped topping, thawed #¼ cup shaved semisweet chocolate, for garnish (Optional)"
56,Chocolate Cream Pie II,15756,This is an old family recipe my grandmother used to make me when I was a little boy. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fdd8dd38361caf862e11eedd8eff9f6ca%2F1650497825Screenshot_20220418-224458_Gallery.jpg,8,360.2,581,4.4,57.7,2.0,44.8,13.2,6.8,0.088,0.1269,0.0013,0.0404,0.2475,0.3018,"1 (9 inch) pie crust, baked #3 egg yolks, beaten #1 ½ cups white sugar #3 tablespoons cornstarch #½ cup unsweetened cocoa powder #½ teaspoon salt #3 cups milk #1 tablespoon butter #1 ½ teaspoons vanilla extract #1 cup frozen whipped topping, thawed "
57,Clay's Sherry Wine Cake,15757,This cake has a delicious flavor and a delightful presentation. Nobody will ever guess how easy it is to make. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F569578.jpg,12,420.2,4,3.4,44.2,1.1,25.2,25.2,3.4,0.0629,0.07809999999999999,0.0013,0.0218,0.1076,0.48410000000000003,1 (18.25 ounce) package yellow cake mix #4 eggs #½ cup cream sherry #1 ½ cups water #⅔ cup vegetable oil #1 (3.5 ounce) package instant vanilla pudding mix #1 cup chopped walnuts 
58,Gumdrop Cake,15758,This is a very easy and colorful Christmas cake. It would make a fantastic centerpiece dessert for a Christmas buffet. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F132493.jpg,10,626,7,3.5,105.6,1.8,64.7,20.4,12.2,0.1046,0.0694,0.0029,0.0177,0.18730000000000002,0.5842999999999999,"1 cup butter #2 cups white sugar #3 eggs #1 cup warm water (110 degrees F/45 degrees C) #3 ½ cups all-purpose flour #1 ½ teaspoons baking powder #1 ½ teaspoons salt #1 teaspoon lemon extract #1 teaspoon vanilla extract #1 cup gumdrops, chopped #1 cup raisins #¼ cup all-purpose flour for coating "
59,Porcini Mushroom Pasta,15759,"Tagliatelle pasta topped with a fragrant, colorful porcini mushroom sauce which includes carrot, red bell pepper, red wine and herbs. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. Preparation time: 10 minutes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F328129.jpg,6,334.8,9,3.9,56.1,6.3,3.6,4.3,0.7,0.0,0.0308,0.0055,0.0364,0.26180000000000003,0.018600000000000002,"1 tablespoon olive oil #2 cloves garlic, minced #½ red onion, minced #½ cup red bell pepper, julienned #½ cup julienned carrots #½ cup dry red wine #1 cup rehydrated porcini mushrooms #1 ½ cups crushed tomatoes #2 teaspoons chopped fresh basil #1 teaspoon dried rosemary, crushed # salt and pepper to taste #6 cups tagliatelle ( wide noodles) "
60,Carrot Cake,15760,Here's an old-fashioned carrot cake that's got more carrots than spice. Pecans can be substituted for walnuts. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6821752.jpg,15,615.5,645,4.7,83.5,2.3,67.0,30.2,10.8,0.0704,0.056600000000000004,0.0016,0.028,0.206,0.5404,"2 cups white sugar #¾ cup vegetable oil #3 eggs #1 teaspoon vanilla extract #¾ cup buttermilk #2 cups grated carrots #1 cup flaked coconut #1 (15 ounce) can crushed pineapple, drained #2 cups all-purpose flour #2 teaspoons baking soda #2 teaspoons ground cinnamon #1 ½ teaspoons salt #1 cup chopped walnuts #½ cup butter #1 (8 ounce) package cream cheese #1 teaspoon vanilla extract #4 cups confectioners' sugar "
61,Christmas Jewels,15761,A nice looking Christmas cookie to grace your holiday table. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4306410.jpg,24,94.5,4,3.2,12.9,0.3,6.7,4.4,2.5,0.0179,0.0179,0.0005,0.0037,0.0192,0.0595,1 ½ cups all-purpose flour #1 teaspoon baking powder #⅛ teaspoon baking soda #⅛ teaspoon ground nutmeg #½ cup butter #¼ cup packed light brown sugar #⅓ cup white sugar #1 egg #½ teaspoon vanilla extract #½ cup candied pineapple chunks #2 tablespoons slivered almonds 
62,Red Cabbage and Apples,15762,Looking for something new? Try this sweet and sour apple and cabbage dish. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1871775.jpg,3,250.1,145,4.6,42.4,6.8,30.8,9.7,1.3,0.0,0.0991,0.0017,0.038299999999999994,0.6062000000000001,1.2158,"2 tablespoons vegetable oil #8 cups shredded red cabbage #1 onion, chopped #2 tart apples - peeled, cored and sliced #2 tablespoons water #1 ½ teaspoons salt # ground black pepper to taste #3 tablespoons white sugar #3 tablespoons distilled white vinegar "
63,Chocolate Raspberry Cloud,15763,"This pie won First Place in the Pie for the New Millennium Category at the American Pie Council's 2000 National Pie Championship. Emily chose this recipe because it is quick, easy, and impressive for special occasions, just right for the busy lifestyles of the new millennium. To make this recipe even quicker, use a store bought chocolate cookie crust. When ready to serve, drizzle raspberry syrup on each plate. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F417831.jpg,8,590.8,32,4.3,68.0,2.2,43.5,34.7,19.1,0.094,0.061,0.0027,0.0343,0.1822,0.35819999999999996,"1 ½ cups finely crushed chocolate wafer cookies #3 tablespoons butter, melted #2 cups heavy cream #½ cup white sugar #1 teaspoon vanilla extract #½ cup raspberry syrup #1 (9 ounce) package thin chocolate wafers #¼ cup fresh raspberries (Optional)#1 tablespoon chopped fresh mint leaves (Optional)#⅛ cup semisweet chocolate curls (Optional)"
64,Chicken-Cherry Pie,15764,"Sounds strange, but makes a wonderful casserole style pie. ",0,6,760.9,5,4.4,56.6,3.1,13.8,53.0,30.5,0.1731,0.077,0.0038,0.0368,0.3501,0.6622,"1 (16 ounce) package phyllo dough #½ cup butter, melted #1 tablespoon olive oil #1 onion, finely diced #1 clove garlic, crushed #2 skinless, boneless chicken breast halves - cut into cubes #2 tablespoons chopped crystallized ginger #2 tablespoons capers #2 (8 ounce) containers creme fraiche #1 dash hot chile sauce, or to taste #1 teaspoon ground curry powder, or to taste # salt and pepper to taste #1 (16.5 ounce) can pitted dark sweet cherries, drained #¼ cup grated Parmesan cheese "
65,German Apple Cake II,15765,Apple cake with cream cheese frosting. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F126378.jpg,24,284.3,76,4.5,35.7,1.0,26.3,15.2,4.0,0.027100000000000003,0.0158,0.0008,0.0083,0.0605,0.187,"2 eggs #1 cup vegetable oil #2 cups white sugar #2 cups all-purpose flour #1 teaspoon baking soda #2 teaspoons ground cinnamon #1 teaspoon salt #1 teaspoon vanilla extract #4 cups apples - peeled, cored and diced #½ cup chopped walnuts #2 (3 ounce) packages cream cheese #3 tablespoons butter, softened #1 ½ cups confectioners' sugar #1 teaspoon vanilla extract "
66,Hickory Nut Cake,15766,This cake utilizes hickory nuts. Other nuts could be substituted if you don't have hickory nuts. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F539212.jpg,24,164.9,3,5.0,22.2,0.6,13.0,7.8,1.6,0.0008,0.0846,0.0007,0.0129,0.0557,0.1575,1 ½ cups white sugar #½ cup shortening #2 cups sifted all-purpose flour #2 tablespoons baking powder #½ teaspoon ground nutmeg #¼ teaspoon salt #1 cup finely chopped hickory nuts #1 cup milk #3 egg whites 
67,Lemon Ice-Box Cake II,15767,"This easy, luscious cake is actually better made a day or two in advance. Store in refrigerator until ready to serve. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5309407.jpg,12,482.7,73,4.7,74.4,0.4,61.0,17.9,11.5,0.033299999999999996,0.2075,0.0009,0.0182,0.29619999999999996,0.3984,"1 (18.25 ounce) package lemon cake mix #2 (14 ounce) cans sweetened condensed milk #½ cup fresh lemon juice #1 (12 ounce) container frozen whipped topping, thawed "
68,Perfect Chocolate Cake,15768,"An incredibly moist, rich, triple layer chocolate cake with whipped cream filling and chocolate buttercream frosting. This was always a favorite in our house! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4488812.jpg,12,745.5,136,4.5,99.2,3.5,71.6,38.2,23.3,0.1704,0.0675,0.0028,0.052,0.21509999999999999,0.513,"1 cup unsweetened cocoa powder #2 cups boiling water #2 ¾ cups all-purpose flour #2 teaspoons baking soda #½ teaspoon salt #½ teaspoon baking powder #1 cup butter, softened #2 ½ cups white sugar #4 eggs #1 ½ teaspoons vanilla extract #1 pint heavy whipping cream #1 teaspoon vanilla extract #1 cup confectioners' sugar #⅓ cup butter #2 cups confectioners' sugar #1 teaspoon vanilla extract #2 tablespoons unsweetened cocoa powder "
69,Vermont-Style Manhattan,15769,This is the best Manhattan you'll ever have. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1060951.jpg,1,173.6,3,4.0,3.9,0.0,2.2,0.0,0.0,0.0,0.0023,0.0001,0.0025,0.027100000000000003,0.0031,2 fluid ounces spiced rum #1 fluid ounce sweet vermouth #1 maraschino cherry 
70,Multigrain Seeded Bread,15770,"Sunflower seeds, sesame seeds, and pumpkin seeds are incorporated into the dough of this whole wheat bread and liberally sprinkled onto the crust, giving this bread a well rounded flavor and lots of texture. This recipe is from The WEBB Cooks, articles and recipes by Robin Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9058768.jpg,12,125.7,31,4.1,22.1,2.7,2.1,2.7,0.4,0.0001,0.039299999999999995,0.002,0.0541,0.1723,0.10529999999999999,1 ½ cups whole wheat flour #¾ cup all-purpose flour #1 (.25 ounce) package active dry yeast #½ teaspoon salt #3 tablespoons sunflower seeds #3 tablespoons sesame seeds #3 tablespoons shelled pumpkin seeds #⅓ cup rolled oats #1 cup water #2 tablespoons molasses #1 egg white #1 tablespoon 1% milk 
71,Barley Primavera,15771,"A variety of seasonal vegetables could be used in this recipe. Preparation time is 15 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7576985.jpg,6,149.9,30,3.9,29.9,6.6,1.6,1.4,0.3,0.0,0.0315,0.0014,0.0334,0.3196,0.2709,"4 cups low fat, low sodium chicken broth #2 cloves garlic, minced #½ cup red onion, minced #½ cup diced carrots #1 cup pearl barley #½ cup diced zucchini #2 tablespoons chopped fresh parsley #1 teaspoon olive oil #1 tablespoon lemon juice # salt and pepper to taste "
72,Basic Bread Stuffing,15772,"This is a basic bread stuffing for a 12 pound turkey; it also includes seven variations. Preparation time is 20 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F914836.jpg,12,67,20,3.6,10.7,2.2,2.4,1.1,0.2,0.0001,0.0312,0.0008,0.0184,0.1519,0.16469999999999999,"2 ½ cups low fat, low sodium chicken broth #3 onions, diced #6 cups diced whole-grain bread #1 tablespoon paprika #¼ cup egg substitute # salt and pepper to taste "
73,"Bok Choy, Carrots and Green Beans",15773,"A refreshing stir fry. Preparation time: 15 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9370790.jpg,6,28.6,46,4.0,4.8,1.4,1.6,0.9,0.2,0.0,0.028,0.0005,0.0112,0.15430000000000002,0.123,"1 teaspoon peanut oil #3 tablespoons minced shallots #2 carrots, sliced diagonally #1 cup fresh green beans, cut into 1 inch pieces #1 cup chopped bok choy #⅓ cup low sodium, low fat vegetable broth #1 tablespoon light soy sauce "
74,Brussels Sprouts and Chestnuts,15774,"Although Brussels sprouts are often included in holiday menus, this fiber-rich vegetable deserves to be included in meals all winter long. Preparation Time: 20 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F268204.jpg,6,102.1,8,3.9,18.2,2.5,6.4,2.8,0.3,0.0,0.0365,0.0009,0.0205,0.3584,0.0437,"3 cups Brussels sprouts #1 cup chestnuts, peeled #1 large oranges, peeled and segmented #½ cup low fat, low sodium chicken broth #1 tablespoon canola oil # salt and pepper to taste "
75,Sweet Potato and Turnip Swirl,15775,"The pairing of sweet potatoes and turnips could make a turnip lover out of all of us. Preparation time is 15 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F996326.jpg,6,65.2,10,3.5,13.5,2.1,5.3,0.9,0.2,0.0,0.0255,0.0004,0.015300000000000001,0.2211,0.0709,"½ pound turnips, peeled and cubed #2 sweet potatoes, peeled and cubed #1 teaspoon minced fresh ginger root #1 tablespoon reduced fat margarine #1 tablespoon white sugar #2 teaspoons orange zest "
76,Yogurt Shrimp Fettuccine,15776,An exotic shrimp pasta recipe with a creamy yogurt sauce. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2439211.jpg,7,443.2,18,4.7,52.4,3.1,5.0,11.2,5.6,0.1684,0.1326,0.0046,0.07790000000000001,0.4745,0.1979,"16 ounces dry fettuccine pasta #2 tablespoons butter #1 ½ pounds medium shrimp - peeled and deveined # salt and pepper to taste #2 teaspoons paprika #1 red bell pepper, chopped #1 green bell pepper, sliced #1 tablespoon minced shallots #1 teaspoon chopped garlic #2 tablespoons brandy #½ cup sour cream #1 cup plain yogurt #4 tablespoons chopped fresh cilantro "
77,Rhubarb Custard Pie III,15777,Very easy to make! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7848.jpg,8,209.3,9,4.4,31.8,0.7,22.3,7.4,1.9,0.0555,0.09820000000000001,0.0006,0.013800000000000002,0.2054,0.1412,1 (9 inch) pie shell #2 cups diced rhubarb #2 egg yolks #2 egg whites #¾ cup white sugar #1 pinch salt #1 ½ tablespoons all-purpose flour #1 ¾ cups scalded milk 
78,Coconut Pie II,15778,A very tasty double crust pie. Uses fresh coconuts. ,0,8,902.6,1,1.7,73.1,15.1,37.4,67.3,49.5,0.009800000000000001,0.10679999999999999,0.004900000000000001,0.061,0.6654,0.30019999999999997,"1 recipe pastry for a 9 inch double crust pie #3 whole coconuts, meat shredded and juice reserved #2 tablespoons cornstarch #¼ cup water #½ cup white sugar #¾ cup sweetened condensed milk "
79,Chocolate Almond Bark,15779,Chocolate lovers and sweet tooths alike will enjoy this chocolate-almond confection! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F422589.jpg,16,130.4,48,4.2,14.2,0.4,12.3,8.4,4.1,0.0045,0.0074,0.0001,0.008199999999999999,0.084,0.0,½ cup chopped almonds #2 cups milk chocolate chips #1 tablespoon shortening 
80,Pork and Bean Bread,15780,"This recipe doesn't taste like you would imagine. It's a huge hit with everyone who has tried it. It has a great flavor, and it is wonderful when its warmed with butter on it. People are always asking me to make them a loaf or two. Note: For best slicing results and a tender crust, wrap bread in aluminum foil and slice the next day. If you can wait that long...we can't. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7215690.jpg,24,263.6,29,4.4,32.8,1.5,17.9,13.5,1.8,0.0322,0.0286,0.0016,0.0182,0.1023,0.1996,1 (15 ounce) can pork and beans #4 eggs #3 cups all-purpose flour #2 cups white sugar #1 cup vegetable oil #1 ½ teaspoons ground cinnamon #½ teaspoon salt #1 teaspoon vanilla extract #1 teaspoon baking soda #½ teaspoon baking powder #1 cup chopped walnuts 
81,Easy Black Bottom Cupcakes,15781,These black bottom cupcakes are made with a cake mix. Quick and easy for the baker on the run ... ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F41075.jpg,24,192,63,4.2,28.1,0.5,21.5,8.3,4.5,0.0145,0.0304,0.0011,0.0086,0.1386,0.18680000000000002,1 (18.25 ounce) package devil's food cake mix #1 (8 ounce) package cream cheese #1 cup white sugar #1 cup semisweet chocolate chips 
82,Chocolate-Zucchini Cupcakes,15782,Chocolate and zucchini cupcakes with nuts - what could be better? Use pecans in place of walnuts if you like. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F210595.jpg,24,316.1,175,4.6,37.8,1.3,27.1,18.3,3.6,0.0233,0.0404,0.0016,0.0269,0.148,0.1715,"2 (1 ounce) squares unsweetened chocolate, melted #3 eggs #1 ¾ cups packed brown sugar #1 cup vegetable oil #2 cups all-purpose flour #1 teaspoon baking powder #1 teaspoon baking soda #½ teaspoon salt #2 cups grated zucchini #¾ cup chopped walnuts #1 (16 ounce) package chocolate frosting #½ cup walnut halves "
83,Pomegranate Dessert,15783,"An elegant dessert. Preparation Time: 10 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",0,6,101.8,5,4.0,25.8,0.8,24.9,0.4,0.0,0.0,0.004,0.0004,0.0039,0.32689999999999997,0.0038,"3 cups mashed pomegranate pulp, light-colored membrane removed #1 tablespoon rose water #1 tablespoon lemon juice #2 tablespoons white sugar "
