,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
43,Bran Muffins III,16543,"This is a very healthy bran muffin, with buttermilk and molasses, and also very good. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2214.jpg,24,82.1,73,4.2,14.7,2.3,3.8,2.1,1.1,0.0124,0.040600000000000004,0.0011,0.0448,0.1759,0.1509,"1 cup all-purpose flour #1 cup whole wheat flour #1 ½ cups wheat bran #½ teaspoon salt #1 ¼ teaspoons baking soda #6 tablespoons molasses #2 cups buttermilk #1 egg, beaten #3 tablespoons butter, melted "
44,Peanut Butter Cookies VI,16544,Very easy recipe: you mix all the ingredients in one bowl. Makes a very soft peanut butter cookie. No need to press cookies down before you bake them. Very good! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F49285.jpg,36,82,145,4.2,9.0,0.3,5.9,4.7,0.9,0.0103,0.012,0.0003,0.0067,0.032100000000000004,0.0841,½ cup margarine #½ cup peanut butter #1 cup white sugar #2 eggs #½ teaspoon vanilla extract #1 cup all-purpose flour #1 teaspoon baking powder #¼ teaspoon salt 
45,Pizza Salad II,16545,This pasta salad has all the standard ingredients of a deluxe pizza! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F675746.jpg,12,279.6,58,4.7,34.2,2.8,3.5,11.4,3.1,0.0129,0.1082,0.002,0.028,0.1741,0.6819,"1 (16 ounce) package small shell pasta #1 red bell pepper, chopped #1 green bell pepper, chopped #1 tomato, chopped #5 green onions, chopped #1 (4.5 ounce) can sliced mushrooms, drained #2 ½ ounces sliced pepperoni sausage #1 (2.25 ounce) can sliced black olives, drained #2 cloves garlic, minced #1 teaspoon dried oregano #½ teaspoon salt #¼ teaspoon ground black pepper #1 cup Italian-style salad dressing #1 cup shredded mozzarella cheese #2 tablespoons grated Parmesan cheese "
46,No Bake Chocolate Cookies II,16546,These chocolate macaroons taste a lot like candy. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1074203.jpg,36,98.9,79,4.1,16.6,0.9,11.7,3.4,0.9,0.0003,0.0091,0.0004,0.0125,0.0417,0.038799999999999994,2 cups white sugar #½ cup milk #½ cup margarine #3 cups rolled oats #1 teaspoon vanilla extract #3 tablespoons unsweetened cocoa powder #½ cup flaked coconut 
47,Spinach Salad II,16547,"This salad uses eggs, bacon, spinach, onion, and an oil and lemon juice dressing. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F409987.jpg,6,359,43,4.5,4.3,1.3,1.1,34.1,8.4,0.1494,0.0711,0.0021000000000000003,0.047200000000000006,0.4131,0.3952,"4 eggs #8 slices bacon #1 (10 ounce) package fresh spinach #1 small onion, chopped #6 tablespoons vegetable oil #3 tablespoons lemon juice #2 cloves garlic, minced # salt and pepper to taste "
48,Green Goddess Dressing II,16548,"Instead of using mayonnaise as a base, this recipe calls for evaporated milk. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F595392.jpg,4,57.7,6,4.0,5.3,0.4,3.5,3.1,1.5,0.009800000000000001,0.1044,0.0012,0.011300000000000001,0.15869999999999998,0.48369999999999996,"½ cup evaporated milk #¼ cup chopped green onion #2 tablespoons lemon juice #1 teaspoon anchovy paste #½ teaspoon salt #½ teaspoon vegetable oil #¼ cup chopped fresh parsley #1 clove garlic, crushed #1 teaspoon dried tarragon "
49,Baked Garlic,16549,"Baked garlic is sweet and very yummy, as well as being very spreadable. Serve as an appetizer with a good crusty bread or with crackers. People can peel a piece of garlic off of the bulb and squeeze the soft, warm garlic our of its shell. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1987504.jpg,8,56.7,33,4.3,6.9,0.4,0.2,3.0,1.8,0.0076,0.0389,0.0004,0.0053,0.0851,0.024,3 medium heads garlic #2 tablespoons butter 
50,"Mixture for Meatballs, Meatloaf or Burgers",16550,"These are great in spaghetti sauce or as a meatloaf, or form into patties and make burgers! (For the Romano cheese, locatelli is preferable to pecorino.) ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F365191.jpg,9,402.6,145,4.3,8.7,0.5,2.0,30.6,12.6,0.1546,0.10790000000000001,0.0027,0.0265,0.3242,0.4027,"2 pounds ground beef #4 slices white bread - soaked with water, squeezed out and broken into tiny pieces #3 eggs #½ cup grated Romano cheese #1 teaspoon dried parsley #¼ cup minced onion (Optional)# salt and pepper to taste #3 tablespoons ketchup #4 tablespoons steak sauce "
51,Fragrant Millet Pilaf,16551,"Saffron, orange rind and coriander seed make plain millet plain no more! ",0,4,427.2,11,3.3,61.1,8.9,6.8,11.2,1.7,0.0,0.428,0.0039,0.1194,0.6512,0.6029,"1 tablespoon olive oil #1 cup minced onion #1 cup millet #1 teaspoon ground coriander seed #¼ teaspoon ground cinnamon #1 pinch saffron threads #1 teaspoon salt # ground black pepper to taste #2 ¾ cups water #8 ounces firm tofu #⅔ cup white wine #⅓ cup minced shallots #2 cloves garlic, minced #1 ⅓ cups frozen corn kernels #1 teaspoon grated orange zest #1 ½ cups chopped tomatoes "
52,Vegetarian Pate,16552,This is a great appetizer or snack for a big party. We keep it on hand in the fridge for to spread on bagels on Sunday morning. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5686115.jpg,12,103.1,10,4.2,7.3,1.7,2.1,7.4,1.0,0.0155,0.0173,0.0006,0.015,0.09770000000000001,0.1368,"1 egg #3 tablespoons vegetable oil #1 large onion, chopped #2 cloves garlic, chopped #20 thin wheat crackers #½ cup walnuts #1 (15 ounce) can peas, drained #½ teaspoon seasoning salt # salt and pepper to taste "
53,Cashew Chicken Casserole,16553,"This is a delicious way to eat cashew chicken without the hassle! It uses a whole chicken cut into pieces combined with a creamy soup, rice and cashews. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F530933.jpg,8,447.7,40,3.2,33.4,0.9,1.7,23.3,5.7,0.0637,0.0358,0.0039,0.0747,0.3437,0.7828999999999999,"1 cup chicken broth #1 (10.75 ounce) can condensed cream of chicken soup #1 (10.75 ounce) can condensed cream of mushroom soup #2 tablespoons soy sauce #1 (2 to 3 pound) whole chicken, cut into pieces #4 cups hot cooked rice #1 cup cashew nuts "
54,Buttermilk Raisin Pie,16554,"A simple, quick and delicious dessert my mom used to make. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4458339.jpg,8,399.6,6,3.7,61.4,2.3,37.3,15.9,4.1,0.0245,0.0525,0.0017,0.0157,0.2195,0.296,"1 recipe pastry for a 9 inch double crust pie #1 egg, beaten #1 cup raisins #1 cup white sugar #1 cup buttermilk #1 pinch salt "
55,Coconut Chocolate Dream Pie,16555,"Don't let the tofu in this pie fool you - but it will anyway! Tastes like a cream pie, but without all the dairy and fat. Delicious, decadent. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F73814.jpg,8,287.4,19,4.5,36.4,2.3,24.6,15.6,6.7,0.0,0.027100000000000003,0.0017,0.0451,0.2041,0.1606,½ cup flaked coconut #½ cup rice milk #1 tablespoon frozen orange juice concentrate #1 cup semi-sweet chocolate chips #1 tablespoon maple syrup #½ teaspoon vanilla extract #¼ teaspoon almond extract #1 (10 ounce) package silken tofu #1 (9 inch) prepared graham cracker crust 
56,Spinach Cheese Pie,16556,My fiance' absolutely lives for this easy to prepare dish. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F567560.jpg,8,536.6,66,4.0,20.4,1.4,2.3,38.3,18.8,0.0948,0.6814,0.0021000000000000003,0.0582,0.2843,0.9941,"2 (9 inch) pie crusts #1 (10 ounce) package frozen chopped spinach, thawed and drained #½ teaspoon salt #½ teaspoon freshly ground black pepper #¼ teaspoon ground nutmeg #15 ounces ricotta cheese #8 ounces mozzarella cheese #1 cup grated Parmesan cheese #2 cups diced Cheddar cheese "
57,Dee's Mexican Rice,16557,"Easy, spicy rice. Serve with a dollop of sour cream. To make this a main dish: add 1/2 can black or kidney beans when you add the rice. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F108313.jpg,4,209.2,48,4.2,39.6,3.3,7.2,4.6,0.7,0.0,0.0366,0.0024,0.0337,0.3902,0.2964,"1 tablespoon vegetable oil #1 teaspoon ground turmeric #1 teaspoon garlic powder #½ teaspoon ground cumin #½ teaspoon ground coriander seed #2 teaspoons paprika #1 pinch red pepper flakes #1 pinch cayenne pepper #3 green onions #1 green bell pepper, chopped #1 cup pre-cooked corn kernels #2 small tomatoes, diced #¼ cup ketchup #2 cups cooked rice # salt to taste "
58,Shawna's Southern Fried Chicken Salad,16558,This fried chicken and rice salad with bacon dressing is an old favorite of mine. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2423737.jpg,4,844.2,8,3.6,56.0,3.2,8.0,53.3,9.7,0.0866,0.0751,0.004,0.07959999999999999,0.6137,0.9783999999999999,"½ cup yellow cornmeal #⅓ cup all-purpose flour #½ teaspoon salt #¼ teaspoon ground black pepper #⅛ teaspoon cayenne pepper #½ cup buttermilk #⅔ cup vegetable oil #1 pound skinless, boneless chicken breast halves #2 cups cooked white rice #¼ cup chopped red bell pepper #¼ cup chopped green bell pepper #¼ cup chopped red onion #½ head romaine lettuce - rinsed, dried and shredded #5 slices bacon #3 tablespoons apple cider vinegar #1 tablespoon honey #½ teaspoon Dijon mustard #½ teaspoon salt #¼ teaspoon ground black pepper "
59,Mini Pizzas,16559,"Beef and sausage star in these mini pizzas on cocktail rye bread. These can be placed on a cookie sheet, frozen then placed in freezer bags until ready to bake. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3791130.jpg,20,337.6,24,4.4,22.9,2.7,2.1,21.1,8.8,0.048100000000000004,0.1186,0.0019,0.0287,0.2055,0.678,"1 pound ground beef #1 pound fresh, ground pork sausage #1 onion, chopped #10 ounces processed American cheese, cubed #32 ounces cocktail rye bread "
60,5-Ingredient Mexican Casserole,16560,"Small dinner pie made with salsa, tortillas, refried beans, cheese, and onions. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8478805.jpg,4,650.7,184,4.4,74.0,10.3,3.8,20.3,12.5,0.0683,0.5806,0.0056,0.0879,0.6968,1.5050999999999999,"1 (16 ounce) can refried beans #¾ onion, diced #5 (10 inch) flour tortillas #1 cup salsa #2 cups shredded Cheddar or Colby Jack cheese "
61,Cheesy Chicken and Rice Casserole,16561,"Just chicken, rice, creamy soup, Cheddar cheese and soft bread cubes, mixed together and baked. This is a quick and easy dish that even the kids like! Note: If you are in a big hurry, use cooked chicken and minute rice. Can be made ahead of time and refrigerated - just add the bread topping the night before cooking. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2354882.jpg,5,463,217,4.1,30.3,0.6,1.2,20.3,11.0,0.1071,0.3738,0.003,0.0526,0.352,0.8443999999999999,"4 skinless, boneless chicken breast halves - cut into bite size pieces # salt and pepper to taste #2 cups cooked white rice #1 (10.75 ounce) can condensed cream of chicken soup #2 cups shredded Cheddar cheese #3 slices soft white bread, cubed "
62,Hot Chicken Salad,16562,I've always doubled this recipe since our family of five loves it so much. I use chopped or sliced almonds. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F115725.jpg,11,288.2,12,4.2,13.3,2.1,1.2,21.1,4.6,0.030699999999999998,0.0615,0.0011,0.0439,0.5337999999999999,0.3633,"2 ½ cups chopped, cooked chicken meat #2 cups chopped celery #½ cup chopped salted almonds #¼ cup chopped green bell pepper #2 tablespoons minced onion #2 tablespoons chopped pimento peppers #¾ teaspoon salt #2 tablespoons lemon juice #½ cup mayonnaise #⅓ cup shredded Swiss cheese #3 cups crushed potato chips "
63,Chicken Sandwich Casserole,16563,"These are excellent! You can also follow this same recipe and vary the sandwich filling, using ham and broccoli or grilled cheese instead. I've used many different combinations of fillings, from tuna to hamburger, and they're all great. It's a fun recipe to experiment with! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4481486.jpg,8,588.7,30,3.6,27.0,1.2,5.8,38.9,10.1,0.1787,0.2647,0.0031,0.041299999999999996,0.357,0.8588,"12 slices white bread, lightly toasted #4 cups chopped cooked chicken breast #½ cup chopped celery #½ cup chopped onion #4 eggs, beaten #1 cup mayonnaise #2 cups milk # salt and pepper to taste #1 (10.75 ounce) can condensed cream of chicken soup #1 cup shredded Cheddar cheese "
64,Chicken Eileen,16564,Boneless chicken breasts stuffed with your favorite stuffing and mozzarella cheese and topped off with more cheese to make it super cheesy. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F31487.jpg,8,379.8,39,4.5,17.4,0.7,2.3,14.7,7.9,0.1129,0.31639999999999996,0.0019,0.052700000000000004,0.3957,0.7657,"1 (6 ounce) package herb-seasoned dry bread stuffing mix #8 skinless, boneless chicken breast halves #16 medium slices mozzarella cheese "
65,Chicken Casserole Mississippi,16565,"I learned how to make this while I lived briefly in the great state it's named after. Quite an interesting dish. It's creamy, has good chicken flavor, and is topped off with a crispy crust. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F64156.jpg,6,841.9,159,4.1,48.8,2.0,3.8,38.8,18.0,0.2444,0.1192,0.0054,0.1061,0.9058999999999999,1.3044,"3 ½ pounds skinless, boneless chicken breast halves #1 onion, chopped #1 teaspoon seasoning salt #1 (8 ounce) package wide egg noodles #1 (10.75 ounce) can condensed cream of chicken soup #1 (10.75 ounce) can condensed cream of mushroom soup #2 cups crushed buttery round crackers #½ cup butter, melted #7 ounces sour cream "
66,Chicken and Ham Casserole,16566,"This dish made good use of my leftovers. Some chicken, ham, noodles and cheese, and you've got dinner. Try adding whatever leftovers you may have in your fridge. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1015654.jpg,2,532.1,58,4.0,24.8,1.8,6.5,33.1,19.3,0.1427,0.4807,0.0023,0.055799999999999995,0.48310000000000003,1.1634,"2 tablespoons butter #2 tablespoons all-purpose flour #1 cup milk #½ cup cooked, cubed chicken breast meat #½ cup cooked and cubed ham #½ cup cooked wide egg noodles #¼ cup chopped celery #¼ teaspoon salt #¼ teaspoon ground black pepper #3 ounces shredded Cheddar cheese #1 teaspoon paprika "
67,Ham Salad II,16567,This sweet ham salad is great served on bread as a sandwich or crackers as a snack. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F765570.jpg,16,278.2,112,4.4,7.3,0.5,5.3,24.0,4.0,0.037700000000000004,0.0126,0.001,0.0205,0.19119999999999998,1.2645,"2 cups mayonnaise #1 cup sweet pickle relish #½ teaspoon freshly ground black pepper #2 teaspoons salt #2 pounds smoked boneless ham, diced #1 onion, diced #1 small green bell pepper, diced #2 stalks celery, diced "
68,Baked Potato Salad I,16568,Is this a baked potato salad or a cheese and potato casserole? Try this recipe and decide for yourself. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1580142.jpg,12,421.5,339,4.7,26.7,3.3,1.7,29.4,10.6,0.0493,0.2315,0.0014,0.045700000000000005,0.7057,0.8445,"8 medium potatoes, sliced #½ pound sliced bacon #1 pound processed American cheese, sliced #½ onion, chopped #1 cup mayonnaise # salt and pepper to taste #¼ cup black olives, sliced "
69,Cinnamon Jumbles,16569,"These cake-like cookies are a recipe my mom made when I was a kid. They're simple, but delicious...and still my favorite! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F970622.jpg,60,95.1,20,4.3,15.1,0.3,8.7,3.4,2.0,0.0146,0.011,0.0004,0.0028,0.022,0.0905,4 cups sifted all-purpose flour #1 teaspoon baking soda #1 teaspoon salt #1 cup butter #2 cups white sugar #2 eggs #2 teaspoons vanilla extract #1 ½ cups buttermilk #½ cup white sugar #2 teaspoons ground cinnamon 
70,Fruit Dip II,16570,"This is a really light and fluffy fruit dip that is great at parties, holidays, or any time! Serve with fruit of your choice. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7771939.jpg,12,117.7,820,4.9,13.4,0.0,7.7,6.6,4.1,0.0205,0.0154,0.0003,0.0014,0.023,0.0683,"1 (8 ounce) package cream cheese, softened #1 (7 ounce) jar marshmallow creme "
71,LauHilLau Cookies,16571,"An oatmeal banana cookie with chocolate chips and peanut butter. This is a 5 star recipe, designed by two professional cooks. The cookie consists of delicious ingredients, and we hope you enjoy it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F859553.jpg,36,147.7,50,4.0,20.5,1.1,13.3,7.0,3.4,0.0171,0.0147,0.0007,0.0198,0.0795,0.097,"½ cup butter or margarine, softened #¾ cup brown sugar #11⁄16 cups white sugar #2 eggs #1 teaspoon vanilla extract #½ banana #½ cup peanut butter #1.563 cups all-purpose flour #½ teaspoon baking powder #½ teaspoon baking soda #½ teaspoon salt #1 ¼ cups rolled oats #1 ½ cups semisweet chocolate chips "
72,Butterscotch Crunch,16572,They are just what the title suggests: crunchy and butterscotch-y! They are a no-bake cookie and very easy to make. If you are a butterscotch fan this is the cookie for you. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6109045.jpg,24,111.6,28,4.3,12.5,0.2,9.1,5.8,3.8,0.0,0.0012,0.0003,0.003,0.0335,0.040799999999999996,2 cups butterscotch chips #1 (5 ounce) can chow mein noodles 
73,Chicken Fried Chicken,16573,"A fun chicken recipe the kids can help prepare. They love crushing the crackers. It does not matter if the measurements aren't perfect, just wing it! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9344960.jpg,6,886.6,1813,4.7,14.2,0.7,0.2,79.6,11.0,0.1029,0.0319,0.0021000000000000003,0.030699999999999998,0.2723,0.389,"30 saltine crackers #2 tablespoons all-purpose flour #2 tablespoons dry potato flakes #1 teaspoon seasoned salt #½ teaspoon ground black pepper #1 egg #6 skinless, boneless chicken breast halves #2 cups vegetable oil for frying "
74,Slow Cooker Lancaster County Pork and Sauerkraut,16574,"Old fashioned pork and sauerkraut that is served here on New Year's Day for luck! Serve with mashed potatoes, and apple sauce for dipping the pork in. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2617627.jpg,6,245,216,4.5,3.5,2.2,1.3,8.5,2.6,0.1045,0.034,0.0021000000000000003,0.0455,0.6109,0.5822,1 (4 pound) pork loin roast #1 teaspoon caraway seeds # salt and pepper to taste #2 cups sauerkraut with liquid 
75,Salad Pizza,16575,For this recipe I like to use a ready-to-top prepared pizza crust because of the extra seasonings and cheese already baked onto it. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F671079.jpg,6,252.9,8,3.7,23.4,1.0,2.6,9.1,1.7,0.0385,0.023399999999999997,0.0019,0.0147,0.15280000000000002,0.453,"1 ready made pizza crust #4 ounces mixed salad greens #10 ounces cooked, boneless chicken breast halves, diced #¼ cup Caesar salad dressing "
76,Chicken and Cheese Crescents,16576,Hot baked crescent rolls filled with a little chicken and a little cheese. This will bring lots of comfort and cheer to the dinner table! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F52194.jpg,8,871.7,143,4.0,31.2,0.0,8.1,56.8,17.9,0.1973,0.22669999999999998,0.0044,0.0608,0.5946,1.2173,"1 (4 pound) whole chicken, cooked and deboned #2 (10.75 ounce) cans condensed cream of chicken soup #2 ½ cups milk #1 cup shredded Cheddar cheese #2 (8 ounce) cans refrigerated crescent roll dough "
77,Creamy Cucumber Dressing,16577,Use this delicious dressing on a fresh green salad. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F957437.jpg,8,21.4,48,3.6,2.0,0.1,1.4,1.0,0.6,0.004,0.04,0.0001,0.0055,0.0685,0.1598,"1 cup plain yogurt #½ cucumber, peeled and finely chopped #1 teaspoon fresh lemon juice #1 clove garlic, minced #½ teaspoon salt #½ teaspoon ground white pepper "
78,Gourmet Guacamole,16578,"This is a delicious and easy guacamole dip with salsa, mayonnaise and spices! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F273268.jpg,4,213.4,42,4.2,9.5,7.0,1.0,20.3,3.0,0.0026,0.0158,0.0007,0.031,0.5171,0.0965,"2 avocados, chopped #2 tablespoons salsa #2 tablespoons mayonnaise #¼ teaspoon chili powder #¼ teaspoon ground black pepper # salt to taste "
79,Helen's Stuffed Celery,16579,"Spicy and low-carb, this savory stuffed celery makes a great appetizer. This recipe was originally submitted to ThanksgivingRecipe.com. Serve with black and green olives, and red pepper rings to garnish. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F667222.jpg,8,211.1,26,3.6,4.1,0.9,1.6,18.0,11.5,0.0521,0.201,0.0008,0.0155,0.2983,0.5681,"12 stalks celery, cut into 1 inch pieces #1 (8 ounce) package cream cheese, softened #8 ounces blue cheese, crumbled #2 tablespoons Worcestershire sauce #1 dash hot pepper sauce #1 teaspoon lemon juice #¼ teaspoon ground black pepper "
80,Classic Fish and Chips,16580,"Simple fish and chips recipe for New England's favorite dish. Tastes great as-is or with malt vinegar, lemon, or tartar sauce. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9426700.jpg,4,782.3,260,4.2,91.9,9.1,5.9,26.2,4.3,0.12459999999999999,0.22440000000000002,0.0055,0.15580000000000002,2.4053,0.8607,"4 large potatoes, peeled and cut into strips #1 cup all-purpose flour #1 teaspoon baking powder #1 teaspoon salt #1 teaspoon ground black pepper #1 cup milk #1 egg #1 quart vegetable oil for frying #1 ½ pounds cod fillets "
81,Bacon Chicken II,16581,"Tangy baked bacony chicken breasts. Just three ingredients prove that three IS a magic number! Make Bacon Chicken magic tonight. This recipe is a favorite among my family. We got it from my step-father, who was an awesome cook. Serve with macaroni and cheese and tater tots or French fries, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1109493.jpg,4,522.1,181,4.0,46.2,0.8,32.8,18.8,5.9,0.10840000000000001,0.031100000000000003,0.0016,0.0504,0.6761,2.3337,"4 skinless, boneless chicken breast halves #1 (18 ounce) bottle honey barbecue sauce #1 pound sliced bacon "
82,Caribbean Canadian Glazed Chicken,16582,"Chicken pieces of your choice marinated in a golden glaze of molasses, pineapple juice, rum, mustard, garlic and ketchup; then baked, brushed and broiled to sun-kissed perfection! I have just come back from a holiday in the Caribbean, so I was inspired to create a 'taste of the sun'. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F30267.jpg,4,519.4,15,3.9,26.6,0.2,19.5,28.8,8.2,0.1579,0.07,0.003,0.094,0.795,0.6726,"½ cup ketchup #4 tablespoons unsweetened pineapple juice #4 tablespoons molasses #2 tablespoons dark rum #2 tablespoons prepared Dijon-style mustard #2 cloves garlic, chopped # salt and pepper to taste #8 chicken thighs "
83,Hot German Potato Salad II,16583,"This potato, bacon and onion salad actually tastes better the second day when it's reheated. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6178774.jpg,6,575,8,3.6,108.2,5.3,69.5,10.6,3.5,0.0273,0.0385,0.0028,0.062200000000000005,1.1260999999999999,0.5962999999999999,"3 pounds potatoes #1 pound bacon, cubed #1 onion, diced #2 cups white sugar #2 cups white wine vinegar "
84,Lettuce with Hot Bacon Dressing,16584,Here is something a little different for a salad. A friend gave me this years ago. Hope you like it. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F260274.jpg,6,168,70,4.4,6.4,1.3,4.0,13.6,4.5,0.05,0.0389,0.0011,0.0162,0.25630000000000003,0.4657,"1 egg #6 slices bacon #½ cup sliced onion #¼ cup white wine vinegar #¼ cup water #4 teaspoons white sugar #½ teaspoon salt #8 cups leaf lettuce - rinsed, dried and torn into bite-size pieces #8 radishes, thinly sliced "
85,Cherry Nut Muffins,16585,This cherry nut muffin recipe has been in my family for about 15 years and it's very good! The recipe calls for pecans but you can use whatever nuts you like. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F443421.jpg,24,196.7,20,4.1,28.9,1.2,19.9,8.5,2.5,0.023899999999999998,0.045399999999999996,0.0008,0.013699999999999999,0.0845,0.1202,"2 eggs #2 cups white sugar #6 tablespoons butter, softened #2 cups all-purpose flour #2 teaspoons baking powder #½ teaspoon salt #1 cup milk #1 ½ cups canned sweet cherries, drained #1 ½ cups chopped pecans "
86,Chicken Giardino,16586,"Chicken tenders, veggies, pasta and a creamy wine sauce all sauteed and stirred together will bring a smile and these words to your lips: 'Gee, I love Chicken Giardino!' ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F25973.jpg,4,621.8,8,1.3,59.1,7.0,2.0,20.3,11.3,0.121,0.1076,0.0052,0.0999,0.7523,0.208,"1 (8 ounce) package farfalle (bow tie) pasta #1 (16 ounce) package chicken tenderloins, sliced into thirds #1 (16 ounce) package frozen mixed vegetables, thawed #2 tablespoons butter #½ teaspoon crushed garlic #1 tablespoon dried thyme #1 ½ cups Chablis wine #½ teaspoon dried red pepper flakes #½ tablespoon fresh lemon juice #1 cup water #2 tablespoons dry white sauce mix #½ cup heavy cream, divided # salt and pepper to taste "
