,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
43,Chewy Sugar Cookies,22850,"I love sugar cookies that are crisp on the outside and very chewy on the inside. Do not try to roll these cookies out, they are meant to be shaped or dropped. This recipe can easily be made into snickerdoodle cookies by rolling the dough in cinnamon-sugar before baking. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fba9f505d31ad31afdac1dedfd3263054%2F165022578350C054F7-A5C9-4D26-9AB8-9DEF687AD68B.jpeg,30,172.2,1469,4.1,23.9,0.3,15.2,7.9,1.4,0.0124,0.0065,0.0006,0.0032,0.0214,0.1732,2 ¾ cups all-purpose flour #1 teaspoon baking soda #½ teaspoon salt #1 ¼ cups margarine #2 cups white sugar #2 large eggs #2 teaspoons vanilla extract #¼ cup white sugar for decoration 
44,Beef Pot Pie III,22851,"I couldn't find a recipe for beef pot pie so I made my own, and it is great for those cold nights. This is delicious! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9142072.jpg,6,526.6,170,4.5,58.3,4.4,4.4,23.6,4.6,0.032600000000000004,0.048299999999999996,0.0021000000000000003,0.053700000000000005,0.726,0.6611,"1 pound sirloin steak, cubed # salt to taste # ground black pepper to taste #1 (14 ounce) can beef broth #3 large carrots, diced #3 potatoes, cubed #1 cup frozen green peas, thawed #3 tablespoons cornstarch #⅓ cup water #2 (9 inch) refrigerator pie crusts "
45,Easy Chocolate Peanut Butter Chip Cookies,22853,These are really easy to make and come out really crunchy. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1444768.jpg,48,150.8,7,3.9,18.1,0.5,11.9,7.2,5.4,0.0218,0.0088,0.0005,0.0068,0.0324,0.0832,"2 ½ cups all-purpose flour #½ teaspoon baking soda #¼ teaspoon salt #½ cup unsweetened cocoa powder #1 cup butter, softened #1 cup packed brown sugar #¾ cup white sugar #3 eggs #2 teaspoons vanilla extract #2 cups peanut butter chips "
46,Just Peachy Bread,22854,A quick bread that's moist and yummy for the tummy! Easy and tasty. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F968324.jpg,20,229.1,10,3.4,33.9,1.4,23.2,9.9,1.9,0.018600000000000002,0.0221,0.0009,0.0129,0.09559999999999999,0.1189,1 (29 ounce) can sliced peaches with juice #6 tablespoons sugar #2 cups all-purpose flour #1 teaspoon baking powder #1 teaspoon baking soda #¼ teaspoon salt #1 teaspoon ground cinnamon #1 ½ cups sugar #½ cup butter flavored shortening #2 eggs #1 teaspoon vanilla extract #1 cup chopped pecans 
47,Strawberry Pie V,22856,This recipe makes 2 pies. A gelatinous topping made with cornstarch and strawberry flavored gelatin is poured over fresh strawberries. Serve with whipped cream. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1028072.jpg,8,537,81,4.6,96.8,3.9,66.6,16.0,3.9,0.0,0.0297,0.002,0.0264,0.2662,0.2888,"2 ½ cups water #2 cups white sugar #5 tablespoons cornstarch #1 (3 ounce) package strawberry flavored Jell-O® mix #2 quarts strawberries, hulled #2 (9 inch) pie shells, baked "
48,Cheese Straws,22857,This is a favorite Christmas recipe of my father's and husband's. It's fairly simple to do and tastes good. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7013657.jpg,36,98.5,81,4.2,5.5,0.2,0.1,6.8,4.3,0.02,0.09240000000000001,0.0004,0.0050999999999999995,0.0208,0.16090000000000002,"½ cup butter, softened #4 cups shredded Cheddar cheese #2 cups all-purpose flour #1 teaspoon salt #¼ teaspoon ground red pepper (Optional)"
49,Peanut Butter Banana Muffins,22859,"If you like peanut butter and banana together, these muffins are for you. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F638990.jpg,12,224.6,155,3.8,27.1,1.8,11.4,10.9,3.2,0.0222,0.0897,0.0013,0.0327,0.18409999999999999,0.1641,"1 cup all-purpose flour #¾ cup quick cooking oats #⅓ cup packed brown sugar #1 tablespoon baking powder #1 cup milk #½ cup peanut butter #½ cup mashed ripe banana #1 egg, beaten #2 tablespoons vegetable oil #1 teaspoon vanilla extract #¼ cup all-purpose flour #2 tablespoons butter, melted #2 tablespoons packed brown sugar "
50,Orange Cream Fudge,22860,It is very easy. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F593405.jpg,24,270.6,105,4.5,38.9,0.0,36.1,12.8,7.9,0.027,0.0427,0.0,0.0008,0.0076,0.0635,3 cups white sugar #⅔ cup heavy cream #¾ cup butter #1 (7 ounce) jar marshmallow creme #1 (11 ounce) package white chocolate chips #3 teaspoons orange extract #12 drops yellow food coloring #9 drops red food coloring 
51,Slow Cooker Creamy Potato Soup,22861,"This is a very rich and creamy soup. A great family favorite. It may be cooked on the stove or in a slow cooker. Garnish with chives, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F1aaf4f2c05bfe355749b3969224d91b4%2F7538059.jpg,6,552.6,546,4.5,74.2,7.4,9.9,19.3,10.3,0.0592,0.3033,0.0037,0.1044,1.8532,1.1513,"6 slices bacon, cut into 1/2 inch pieces #1 onion, finely chopped #2 (10.5 ounce) cans condensed chicken broth #2 cups water #5 large potatoes, diced #½ teaspoon salt #½ teaspoon dried dill weed #½ teaspoon ground white pepper #½ cup all-purpose flour #2 cups half-and-half cream #1 (12 fluid ounce) can evaporated milk "
52,Chocolate Peppermint Balls,22863,A great chocolate Christmas cookie! For added festivity you can roll them in sprinkles before baking. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F153296.jpg,24,134.6,9,3.6,15.1,0.1,9.4,7.5,2.3,0.012,0.0218,0.0008,0.0003,0.1046,0.1613,1 (18.25 ounce) package devil's food cake mix #½ cup shortening #1 egg #½ teaspoon peppermint extract 
53,Pizza Crust Fantastico,22864,"This crust I developed after many rounds of dough. It has become a weekly favorite! Its rosy color is from the sauce, and the chewy/crusty dough is a real treat! When baking, I like to use a pizza stone, but a perforated pan works well too. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F21374.jpg,16,120.6,45,4.1,22.5,1.6,1.5,2.1,0.3,0.0,0.011300000000000001,0.0014,0.015,0.0864,0.18730000000000002,"1 ½ cups warm water (110 degrees F/45 degrees C) #1 tablespoon honey #1 ¾ teaspoons active dry yeast #2 ½ cups all-purpose flour #¾ cup whole wheat flour #¼ cup corn flour #1 teaspoon salt #1 teaspoon ground black pepper #1 teaspoon dried oregano #1 teaspoon dried basil leaves #1 teaspoon dried rosemary, chopped #½ cup tomato sauce #2 tablespoons olive oil "
54,Mantecados,22865,"Yummy, nutty, delicious. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5351562.jpg,60,91.4,4,3.5,10.4,0.6,6.5,5.6,3.0,0.0112,0.0074,0.0004,0.0114,0.0375,0.0237,"1 cup butter, softened #1 cup white sugar #2 cups all-purpose flour #½ cup finely ground blanched almonds #1 tablespoon grated lemon zest #1 egg, beaten #1 teaspoon cold water #1 (12 ounce) package semisweet chocolate chips "
55,Chocolate Peanut Butter Pudding Cookies,22866,This is a delicious chocolate peanut butter chip cookie! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F615282.jpg,36,178.4,66,4.3,20.4,0.3,12.9,8.8,6.7,0.023899999999999998,0.013900000000000001,0.0005,0.004,0.027100000000000003,0.12390000000000001,"1 cup butter, softened #¼ cup white sugar #¾ cup packed brown sugar #1 teaspoon vanilla extract #2 eggs #2 ¼ cups all-purpose flour #1 teaspoon baking powder #1 (3.9 ounce) package instant chocolate pudding mix #1 ¾ cups peanut butter chips "
56,Mock Apple Pie IV,22867,"The greatest thing since sliced bread! NOOOOO apples are used, but I defy anyone to tell you there aren't! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1000384.jpg,8,427.6,3,3.9,59.7,2.1,32.1,19.8,5.3,0.0038,0.0182,0.0018,0.0068,0.1556,0.3584,2 cups water #1 ¼ cups white sugar #2 teaspoons cream of tartar #28 buttery round crackers #1 teaspoon ground cinnamon #¼ teaspoon ground nutmeg #1 tablespoon butter #1 recipe pastry for a 9 inch double crust pie 
57,Butterscotch Bars II,22868,"This recipe has earned me more praises than any dish I've prepared. It's devoured at picnics and family gatherings. Great texture--crisp on the outside, moist and chewy on the inside. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4480324.jpg,18,332.4,16,2.8,41.1,0.2,34.5,16.8,11.6,0.0684,0.0105,0.0006,0.0035,0.0634,0.1665,"1 cup unsalted butter, softened #2 cups butterscotch chips #2 cups white sugar, divided #1 teaspoon vanilla extract #4 eggs #1 ¼ cups all-purpose flour #1 teaspoon salt "
58,Best Soup This Side Of The Mississippi,22869,This is a black-eyed pea soup. My mother's recipe -- best soup this side of the Mississippi. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4411513.jpg,12,159.8,5,4.2,23.8,4.3,3.1,2.7,0.9,0.0058,0.0455,0.0033,0.0723,0.4791,0.1713,"1 pound dry black-eyed peas #1 (5 ounce) can ham #1 carrot, chopped #1 small onion, chopped # salt and pepper to taste "
59,Coffee Roasted Beef Chuck,22870,Tender beef chuck roast braised in a unique coffee-mushroom-sour cream sauce. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9440582.jpg,6,854.8,51,3.5,11.4,1.4,3.0,64.6,27.2,0.2333,0.073,0.006900000000000001,0.07,1.1601,0.2504,"2 tablespoons butter #1 tablespoon vegetable oil #4 pounds beef chuck roast #2 large yellow onions, chopped #2 cloves garlic, minced # freshly ground pepper, to taste #6 cups brewed coffee #2 cups sliced fresh mushrooms #3 tablespoons cornstarch # salt to taste #½ cup sour cream "
60,Christmas or Thanksgiving Dressing,22871,This recipe has been handed down from mother to daughter for 4 or 5 generations. ,0,8,737,6,3.4,90.3,5.3,9.3,33.3,17.3,0.19619999999999999,0.3033,0.0086,0.0525,0.42910000000000004,1.4148,"3 (1 pound) loaves white bread, torn into pieces #1 bunch celery, diced #1 large onion, diced #4 eggs, beaten #1 cup butter, melted and divided #1 turkey liver # salt and pepper to taste "
61,Cherry Chip Cookies III,22872,A real good and easy to make cookie. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4501123.jpg,48,122.3,9,4.0,18.6,0.4,12.4,4.6,2.7,0.0078,0.0105,0.0004,0.0004,0.028300000000000002,0.15630000000000002,"2 (18.25 ounce) packages cherry chip flavored cake mix #2 eggs, beaten #1 (12 ounce) container frozen whipped topping, thawed #½ cup confectioners' sugar for rolling "
62,Joan's Famous Mondel Brodt,22874,Mondel Brodt is a semi-sweet cookie/bread much like biscotti. A delicious Jewish treat. Great with coffee or tea. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F40224.jpg,20,212.1,36,4.8,24.7,0.8,7.7,11.0,1.7,0.027899999999999998,0.030100000000000002,0.0013,0.0104,0.0466,0.047,"3 eggs, room temperature #¾ cup white sugar #2 teaspoons orange extract #¾ cup vegetable oil #3 ½ cups all-purpose flour #2 teaspoons baking powder #½ cup walnuts, chopped "
63,Apple Crunch Pie II,22875,"A unique apple pie recipe with a crunchy, sweet topping and old fashion filling. You may vary the amounts of oatmeal and pecans in the topping to your liking. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F102346.jpg,8,446.7,38,4.3,51.4,6.1,29.9,27.1,9.9,0.0305,0.0364,0.0015,0.0343,0.24969999999999998,0.2031,"8 Macintosh apples - peeled, cored and chopped #¼ cup white sugar #½ teaspoon ground cinnamon #½ teaspoon ground allspice #¾ cup rolled oats #½ cup brown sugar #¼ teaspoon ground nutmeg #½ teaspoon ground cinnamon #½ cup butter #¾ cup chopped pecans #1 (9 inch) unbaked pie crust "
64,Caramel Apple Cookie Dessert,22876,This dessert is great to make if you forget you're supposed to bring a dish to a family gathering. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F270752.jpg,10,509.4,8,2.9,78.6,2.5,52.0,19.9,9.4,0.0126,0.0348,0.0015,0.0036,0.1034,0.2899,"3 Red Delicious apples - peeled, cored and sliced #2 cups apple juice #1 (18 ounce) package refrigerated sugar cookie dough #3 tablespoons white sugar #1 (18 ounce) container caramel dip "
65,Death by Chocolate and Caramel,22877,"If you have a craving for chocolate this is the recipe. My sister and I came up with us when we were young girls and craving a lot of chocolate one night. Top with chocolate ice cream, hot fudge, whipped cream, a cherry, of course, and sprinkle with nuts, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F384373.jpg,18,316.8,24,4.2,52.2,1.3,25.2,12.3,4.9,0.0060999999999999995,0.0632,0.0006,0.016,0.1141,0.158,"1 (19.8 ounce) package brownie mix #8 (1.5 ounce) bars chocolate candy #1 (14 ounce) package individually wrapped caramels, unwrapped "
66,Mellow Chocolate Chip Cookies,22878,Great mellow chocolate chip cookies. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7262657.jpg,30,119.2,45,4.1,17.8,0.8,11.0,5.3,3.1,0.0205,0.0096,0.0007,0.0125,0.0497,0.0911,"½ cup butter, softened #½ cup packed brown sugar #½ cup white sugar #2 eggs #½ teaspoon vanilla extract #1 ¾ cups all-purpose flour #¼ cup unsweetened cocoa powder #1 teaspoon baking soda #¼ teaspoon salt #1 cup semisweet chocolate chips #1 cup miniature marshmallows "
67,Cherry Blossom Fudge,22879,This is so easy and it will disappear fast! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F835635.jpg,12,400,28,3.5,46.6,1.8,39.6,25.0,15.4,0.045200000000000004,0.0572,0.001,0.037700000000000004,0.175,0.16069999999999998,"¾ cup evaporated milk #1 cup white sugar #1 pinch salt #1 (3 ounce) package cherry flavored Jell-O® #1 cup butter #2 cups semisweet chocolate chips #1 teaspoon vanilla extract #¾ cup maraschino cherries, halved "
68,Old Fashioned Sugar Cookies in a Jar,22880,I made some if these as Christmas gifts to give this year. I can't wait to see how they turn out. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5692.jpg,24,179.9,54,4.0,24.5,0.4,12.6,8.2,5.0,0.0358,0.015300000000000001,0.0008,0.004200000000000001,0.0252,0.1402,"3 cups all-purpose flour #1 teaspoon baking powder #1 teaspoon baking soda #⅛ teaspoon salt #1 ½ cups white sugar #1 cup butter, softened #2 eggs #1 teaspoon vanilla extract #½ teaspoon lemon extract "
69,Mom's Apple Pie II,22881,Mom's apple pie is your standard for all other apple pies! It is a typical New England recipe that tastes the best in the fall when the apples are at their prime. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F59065.jpg,8,464.4,4,3.2,62.4,5.7,22.9,22.9,4.4,0.0047,0.053,0.0023,0.0354,0.2332,0.1855,"2 cups all-purpose flour #1 cup whole wheat flour #½ teaspoon baking powder #½ teaspoon salt #¾ cup vegetable oil #3 fluid ounces milk #6 cups apples - peeled, cored and chopped #1 lemon, juiced #½ cup white sugar #1 teaspoon ground cinnamon #1 tablespoon butter "
70,Brown Bette,22883,"Excellent topping for bread pudding, rice pudding or any unfrosted cake. ",0,16,105.2,5,4.2,13.8,0.0,13.4,5.8,3.6,0.015300000000000001,0.0132,0.0001,0.0014,0.020399999999999998,0.0448,½ cup butter #1 cup brown sugar #2 teaspoons cornstarch #2 cups water #1 teaspoon vanilla extract 
71,Mexican Rice,22884,"Very simple delicious beef, rice and veggie recipe--very filling and easy cleanup, too. Serve with flour tortillas, sour cream, and salsa. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6576055.jpg,6,509.6,116,4.6,59.1,4.6,6.6,18.3,8.8,0.0737,0.22290000000000001,0.0047,0.08,0.8442999999999999,1.294,"1 pound lean ground beef #1 onion, diced #1 green bell pepper, diced #1 (14 ounce) can beef broth #2 cups fresh corn kernels #1 (10 ounce) can diced tomatoes with green chile peppers #1 (15 ounce) can tomato sauce #½ cup salsa #½ teaspoon chili powder #½ teaspoon paprika #½ teaspoon garlic powder #½ teaspoon salt #½ teaspoon ground black pepper #1 teaspoon minced cilantro #1 ½ cups uncooked white rice #1 cup shredded Cheddar cheese "
72,Pineapple Casserole Dessert,22885,It's a fluffy pineapple bread pudding topped with cheddar cheese. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F971004.jpg,15,289.5,35,4.7,34.3,0.6,27.0,15.6,9.0,0.1095,0.0589,0.001,0.0108,0.0825,0.233,"1 cup butter #1 ⅔ cups white sugar #6 eggs #1 (15 ounce) can crushed pineapple, drained #9 slices bread, cubed #⅓ cup shredded Cheddar cheese "
73,Grilled Mediterranean Vegetable Sandwich,22886,Roasted vegetables taste delicious in this sandwich. It is great to take along on a picnic! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8956258.jpg,6,356.1,112,4.6,48.3,5.5,5.4,14.8,2.4,0.0035,0.075,0.0029,0.041100000000000005,0.5294,0.5001,"1 eggplant, sliced into strips #2 red bell peppers #2 tablespoons olive oil, divided #2 portobello mushrooms, sliced #3 cloves garlic, crushed #4 tablespoons mayonnaise #1 (1 pound) loaf focaccia bread "
74,Creamy Mushroom Soup,22890,"This fresh and creamy soup is easy to make, and filled with hearty chopped mushrooms. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1494.jpg,4,233.9,253,4.7,13.3,1.2,1.8,18.6,11.6,0.052899999999999996,0.08120000000000001,0.0013,0.0152,0.287,0.1193,"¼ cup butter #1 cup chopped shiitake mushrooms #1 cup chopped portobello mushrooms #2 shallots, chopped #2 tablespoons all-purpose flour #1 (14.5 ounce) can chicken broth #1 cup half-and-half # salt and pepper to taste #1 pinch ground cinnamon (Optional)"
75,Lebkuchen III,22891,My mother's recipe. They make good shipping cookies. ,0,30,112.5,2,1.5,24.3,0.7,10.2,1.1,0.2,0.0062,0.025,0.001,0.0214,0.1194,0.038200000000000005,1 egg #½ cup brown sugar #½ cup honey #½ cup molasses #3 cups all-purpose flour #1 ¼ teaspoons ground cinnamon #½ teaspoon ground nutmeg #½ teaspoon ground cloves #½ teaspoon ground allspice #½ teaspoon baking soda #½ cup chopped almonds #½ cup chopped candied citron 
76,Easy Minute Red Gelatin Cake,22893,Cake mix and raspberry gelatin make a colorful cake that is frosted with red whipped topping. ,0,18,313.1,8,2.6,38.3,0.4,22.7,17.4,8.8,0.014199999999999999,0.0476,0.0005,0.0044,0.039799999999999995,0.2892,"¾ cup heavy cream #⅓ cup vegetable oil #1 (3 ounce) package raspberry flavored Jell-O® mix #⅓ cup applesauce #1 (18.25 ounce) package yellow cake mix #1 (16 ounce) package frozen whipped topping, thawed #1 (3.5 ounce) package instant vanilla pudding mix #3 drops red food coloring "
77,Cool Down Fruit Salad,22896,"Bananas, pineapple and strawberries are combined with orange juice concentrate, covered in a simple syrup and frozen for a cool salad. ",0,15,145.1,1,2.0,37.1,2.0,30.6,0.2,0.1,0.0,0.015300000000000001,0.0004,0.0249,0.3381,0.0016,"6 bananas #1 (6 ounce) can frozen orange juice concentrate, thawed slightly #1 (20 ounce) can crushed pineapple, drained #1 (10 ounce) package frozen strawberries, partially thawed #1 cup white sugar #1 cup boiling water "
78,Baked Potato Soup IV,22897,"This is a hearty potato soup that tastes like a creamy baked potato. I invented it to please a picky vegetarian daughter who pronounced it 'delicious'. Garnish with chives, shredded cheese or dried dill. Serve with a bread (flour tortillas, pita bread, sourdough or cornbread) and a salad or fruit. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4567006.jpg,6,628,14,3.7,52.5,5.4,8.4,42.8,26.5,0.1457,0.2677,0.0021000000000000003,0.07959999999999999,1.3159,0.3125,"4 large potatoes, peeled and diced #8 cups water #1 (12 fluid ounce) can evaporated milk #16 ounces heavy cream #½ cup sour cream #3 tablespoons butter #½ teaspoon onion salt #½ teaspoon garlic powder # salt to taste # freshly ground pepper, to taste "
79,Banana Cream Pie Made Easy,22898,Cool and rich with extra banana flavor. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1554866.jpg,8,606.2,131,4.6,46.1,1.5,23.9,46.6,26.0,0.1427,0.07479999999999999,0.0008,0.0229,0.2551,0.5176000000000001,"3 cups heavy cream #½ cup crushed ice #1 (3.5 ounce) package instant banana pudding mix #1 (3.4 ounce) package instant vanilla pudding mix #3 bananas, sliced #1 (9 inch) pie shell, baked #1 cup heavy cream "
80,Echos of Easter,22899,This recipe uses all Easter leftovers from colored eggs to chopped broccoli. Garnish with minced chives and parsley. ,0,6,512.8,3,4.0,13.1,1.5,4.3,39.1,15.7,0.2647,0.24719999999999998,0.0029,0.040100000000000004,0.5831000000000001,1.6919000000000002,6 eggs #1 tablespoon minced onion #½ teaspoon dry mustard #½ teaspoon Worcestershire sauce #3 tablespoons mayonnaise #3 cups chopped broccoli #3 cups cubed cooked ham #1 teaspoon chopped fresh rosemary #1 cup sliced fresh mushrooms #3 tablespoons butter #3 tablespoons all-purpose flour #1 cup milk #1 (10.75 ounce) can condensed cream of mushroom soup #1 cup shredded sharp Cheddar cheese #½ teaspoon salt #1 pinch ground white pepper #1 pinch paprika 
