,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
43,Salsa II,24243,"This is a very good salsa recipe. Simple ingredients are boiled and blended to created a flavorful, spicy mixture that's great with tortilla chips and on Mexican-style foods. The amounts of onions and jalapenos may be varied; canned crushed tomatoes may be substituted for fresh. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F958268.jpg,96,9.2,219,4.7,2.0,0.6,1.1,0.1,0.0,0.0,0.005,0.0002,0.004900000000000001,0.0907,0.11090000000000001,"6 pounds roma (plum) tomatoes #¼ pound roma (plum) tomatoes, chopped #2 tablespoons garlic powder #¼ cup lemon juice #1 ½ tablespoons salt #1 tablespoon ground cayenne pepper #1 ½ teaspoons ground cumin #1 red onion, chopped #1 white onion, chopped #1 yellow onion, chopped #1 pound jalapeno peppers, chopped #⅓ bunch fresh cilantro, chopped "
44,Vicksburg Cheese Ball,24244,"Roquefort cheese and paprika give this cheese ball its special, bold flavor. Chopped mixed nuts form a pleasant, crunchy coating. ",0,28,61,2,4.5,1.9,0.7,0.4,5.3,1.8,0.0066,0.0329,0.0004,0.0158,0.054299999999999994,0.0831,"⅓ (8 ounce) package shredded Cheddar cheese #⅓ (8 ounce) package cream cheese, softened #⅓ (3 ounce) package Roquefort cheese #2 tablespoons paprika #1 cup chopped mixed nuts "
45,Spicy Party Pretzels,24245,"Who needs all the distractions offered by typical party mixes? It's the toasted, seasoned pretzels you really want! This recipe is simple, and particularly tasty when straight from the oven. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F813800.jpg,15,137.5,68,4.4,1.8,0.1,0.0,14.6,2.3,0.0,0.0007,0.0001,0.0007,0.013800000000000002,0.2687,1 cup vegetable oil #1 (1 ounce) package dry ranch salad dressing mix #1 teaspoon garlic salt #1 teaspoon ground cayenne pepper #1 (15 ounce) package mini twist pretzels 
46,Sweet and Sour Sauce II,24246,"This simple sweet and sour sauce is delicious with egg rolls, spring rolls and other Asian-inspired delicacies. The pineapple tidbits may be omitted. Alter the amount of cornstarch as needed to obtain desired consistency. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F77549.jpg,48,31.9,255,4.5,8.1,0.2,7.4,0.0,0.0,0.0,0.002,0.0001,0.0022,0.0417,0.0281,"2 cups water #⅔ cup distilled white vinegar #1 ½ cups white sugar #1 (6 ounce) can tomato paste #1 (8 ounce) can pineapple tidbits, drained #3 tablespoons cornstarch "
47,Tomato Salsa without Onions,24247,"My mother-in-law loves Tex-Mex but has an onion allergy. After several attempts, I invented an authentic tasting salsa that derives some of it's smokey flavor from the roasted pepper. I've taken to roasting the peppers in bulk so I can always have some on hand. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1850211.jpg,24,7,13,4.2,1.5,0.5,0.8,0.1,0.0,0.0,0.0057,0.0002,0.004200000000000001,0.0815,0.0037,"1 poblano pepper #3 cloves garlic, peeled #5 ripe tomatoes #1 cup chopped fresh cilantro #½ teaspoon ground cumin #1 teaspoon chili powder #2 tablespoons lime juice "
48,Spicy Pretzels,24248,"Pretzels with a bite! This snack is shaken, not baked. Lemon pepper is the secret ingredient, and gives the spice marinade mixture a wonderful zest. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7685683.jpg,10,161.3,181,4.7,3.4,0.1,0.0,16.5,2.6,0.0,0.0018,0.0001,0.0014,0.0229,0.5526,1 teaspoon ground cayenne pepper #1 teaspoon lemon pepper #1 ½ teaspoons garlic salt #1 (1 ounce) package dry Ranch-style dressing mix #¾ cup vegetable oil #1 ½ (15 ounce) packages mini pretzels 
49,Ranch-Style Party Dip,24249,"This variation of regular sour-cream ranch dip has been a hit at all the parties I've made it for. Makes a lot, and can be served with potato chips, veggies, or bread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9322154.jpg,40,115.7,41,4.6,1.8,0.0,0.2,11.7,3.0,0.010199999999999999,0.0177,0.0,0.0019,0.032,0.2366,2 (1 ounce) packages dry Ranch-style dressing mix #1 (16 ounce) jar mayonnaise #1 (16 ounce) container sour cream #1 (8 ounce) container cottage cheese #1 tablespoon lemon juice #1 teaspoon garlic salt #1 teaspoon onion powder #1 ½ teaspoons ground cayenne pepper 
50,Hot Sausage Dip,24250,"This spicy sausage dip is great with tortilla chips or crackers. It's so thick and tasty, it could be a meal in itself! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F502132.jpg,48,79.5,71,4.4,1.4,0.2,0.3,7.5,3.6,0.0157,0.019,0.0002,0.0038,0.055799999999999995,0.1056,"1 pound ground pork sausage #1 ½ cups chopped onions #1 (10 ounce) can diced tomatoes with green chile peppers, drained #1 (8 ounce) package cream cheese #1 (16 ounce) container sour cream #1 tablespoon crushed red pepper "
51,Pineapple Chicken Bites,24251,Small bites of pineapple and chicken in a delicious pastry crust! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4940894.jpg,6,434.4,22,3.7,44.6,0.4,19.5,17.0,4.3,0.0439,0.015300000000000001,0.0027,0.028399999999999998,0.25689999999999996,0.637,"1 pound skinless, boneless chicken breast halves - cubed #2 (8 ounce) packages refrigerated crescent roll dough #1 (8 ounce) can pineapple chunks, drained with juice reserved #3 tablespoons honey #1 tablespoon ground ginger "
52,Devilish Cheese Ball,24252,Every one loves this! Ham meat spread and olives really liven up the usual cheese ball ingredients. Serve with crackers. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2930574.jpg,16,101.7,5,4.5,2.2,0.5,1.2,9.9,3.6,0.0183,0.0174,0.0004,0.0053,0.0332,0.1474,"1 (4 ounce) can deviled ham meat spread #1 (8 ounce) package cream cheese, softened #½ cup creamy salad dressing, e.g. Miracle Whip ™ #½ cup chopped pecans #1 (2.25 ounce) can chopped black olives, liquid reserved #1 dash ground black pepper "
53,Chicken Salad with Toasted Almonds,24254,"This unusual and refreshing chicken salad is perked up by the addition of toasted almonds, tangy pineapple, crunchy water chestnuts and sweet grapes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1061400.jpg,6,484,19,4.2,21.8,2.6,16.8,31.7,5.3,0.0861,0.0675,0.002,0.08070000000000001,0.38980000000000004,0.7876000000000001,"4 cups cubed, cooked chicken #2 tablespoons fresh lemon juice #1 cup creamy salad dressing, e.g. Miracle Whip ™ #1 teaspoon salt #1 cup pineapple tidbits, drained #1 cup halved green grapes #1 cup blanched slivered almonds, toasted #½ cup chopped water chestnuts #¼ cup shredded lettuce "
54,Chilled Russian Salad Dressing,24255,"This cool, creamy and tangy dressing is a spicy pink classic! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F16501.jpg,12,138.3,62,4.5,2.2,0.1,1.1,14.6,2.2,0.007,0.0039,0.0001,0.0013,0.0304,0.1817,1 cup mayonnaise #3 teaspoons minced onion #1 teaspoon prepared horseradish #1 teaspoon Worcestershire sauce #1 teaspoon dried parsley #3 tablespoons chili sauce #1 tablespoon ketchup 
55,Cranberry Coleslaw,24256,"Sweet-tart and crunchy, this unusual slaw is enlivened by a combination of cabbage, sugared cranberries and thin orange slices. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1118826.jpg,10,102.1,15,4.3,16.0,2.7,12.2,4.5,0.7,0.0021000000000000003,0.0298,0.0003,0.0096,0.15730000000000002,0.037200000000000004,"1 cup halved cranberries #¼ cup white sugar #2 oranges, peeled and thinly sliced #1 red onion, thinly sliced #4 cups shredded cabbage #1 large apple - peeled, cored, and chopped #¼ cup mayonnaise "
56,Creamy Garlic Italian Dressing,24257,This is the best dressing I've ever tasted. It is the only one I use now. It is absolutely delicious! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3589161.jpg,24,227.9,2,4.5,5.5,0.0,5.4,22.9,3.0,0.0078,0.0018,0.0,0.0003,0.0043,0.1535,1 ¾ cups corn oil #1 ⅛ cups white vinegar #1 tablespoon minced garlic #½ cup white sugar #1 (16 ounce) bottle creamy Italian-style salad dressing #1 egg 
57,Brunch Lunch,24258,"Ideal dish for brunches. Serve with warm biscuits, fresh juices. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4431451.jpg,6,284,10,3.1,5.8,0.8,2.1,21.4,11.1,0.2419,0.2024,0.002,0.0197,0.1905,0.6113999999999999,"¼ cup butter #1 cup bread cubes #1 cup shredded carrots #½ teaspoon salt #1 tablespoon dried parsley #1 (5 ounce) can chunk chicken, drained and flaked #6 eggs #⅓ cup milk #1 cup shredded Cheddar cheese "
58,Cinnabutter,24259,"You can use this lightly spiced butter on almost anything, especially bread, pancakes or waffles. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F5e60a749f168fc0776f6519025d2a910%2F11238.jpg,16,105.9,83,4.6,1.0,0.1,0.9,11.5,7.3,0.0305,0.0046,0.0,0.0005,0.0040999999999999995,0.0818,"1 cup butter, softened #2 tablespoons confectioners' sugar #¾ teaspoon ground cinnamon #1 dash ground nutmeg "
59,Saucy Chops II,24260,Pork chops with a sauce made of ingredients you wouldn't think tasted good together. This is good served with noodles or rice. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6368054.jpg,6,198.6,43,4.1,8.4,0.3,3.7,11.1,4.8,0.0503,0.028,0.0013,0.0162,0.32130000000000003,0.6497,"2 tablespoons butter #6 boneless pork chops #1 to taste salt and pepper to taste #1 onion, thinly sliced #1 (10.75 ounce) can condensed cream of chicken soup #¼ cup ketchup #2 ½ teaspoons Worcestershire sauce "
60,Beer Chops II,24261,A quick and easy family favorite! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F771140.jpg,4,132.4,25,3.1,6.4,0.4,1.3,2.9,1.0,0.0327,0.016399999999999998,0.0004,0.0219,0.24380000000000002,0.6655,"1 onion, chopped #2 pork chops butterfly cut #1 (12 fluid ounce) can or bottle beer #2 cubes chicken bouillon "
61,Sloppy Joes I,24262,A tasty change from tomato sauce based version. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F507096.jpg,6,229.2,109,4.5,4.8,0.9,2.1,16.3,6.4,0.0583,0.0181,0.0018,0.0174,0.2506,0.5239,1 pound lean ground beef #1 (10.75 ounce) can condensed chicken gumbo soup #2 tablespoons ketchup #1 tablespoon yellow mustard #1 ¼ cups water # salt to taste # ground black pepper to taste 
62,Ground Beef Enchiladas,24263,"These are beef filled tortilla shells baked in a creamy chicken soup and cheese sauce. My husband absolutely loves these. I served them to guests once with Mexican rice, and they went home with the recipe. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9302035.jpg,6,556.2,778,4.6,26.1,2.7,5.8,33.8,14.6,0.1157,0.43410000000000004,0.0036,0.0648,0.6053,1.1222,"1 ½ pounds lean ground beef #1 bunch green onions, finely chopped #1 diced fresh jalapeno pepper, or to taste #¼ cup water #1 (1.25 ounce) package taco seasoning mix #1 cup plain yogurt #1 (10.75 ounce) can condensed cream of chicken soup #2 cups shredded mozzarella cheese #6 (6 inch) corn tortillas "
63,Sloppy Joes II,24264,This is the recipe my mother used for sloppy joes and it always gets compliments! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9407494.jpg,6,188.8,5411,4.6,11.2,0.4,9.6,9.4,3.6,0.0496,0.0165,0.0016,0.0202,0.3231,0.4163,1 pound lean ground beef #¼ cup chopped onion #¼ cup chopped green bell pepper #½ teaspoon garlic powder #1 teaspoon prepared yellow mustard #¾ cup ketchup #3 teaspoons brown sugar # salt to taste # ground black pepper to taste 
64,Chili II,24265,"This recipe was given to me by a friend. It's very good. Garnish with sour cream, shredded Cheddar cheese, minced jalapeno peppers, and fresh cilantro. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F776793.jpg,8,341.9,53,4.5,12.4,2.0,5.9,20.5,7.0,0.0686,0.060200000000000004,0.0039,0.0342,0.5922000000000001,4.616,"2 tablespoons olive oil #2 pounds ground beef #1 small onion, minced #6 cloves garlic, minced #1 ½ cups beef stock #½ cup red wine #2 tablespoons balsamic vinegar #1 (28 ounce) can stewed tomatoes, lightly drained #7 sun-dried tomatoes, softened and chopped #2 tablespoons tomato paste #1 (15 ounce) can black beans, drained #¼ teaspoon cayenne pepper #1 tablespoon chili powder #2 teaspoons salt # ground black pepper to taste #1 pinch dried oregano #1 pinch dried sage #1 pinch white sugar #1 bay leaf "
65,Balsamic Tortellini,24266,This is a recipe that my friends love and ask for again and again! I serve it with a crusty loaf of bread and salad. All ingredients are approximate and you should vary according to your own individual tastes! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2515546.jpg,4,344.2,157,4.3,23.6,2.5,3.3,22.9,7.4,0.0358,0.1115,0.0009,0.0079,0.1251,0.5295,"1 tablespoon olive oil #1 onion, chopped #5 slices pancetta bacon, raw #1 (9 ounce) package cheese-filled tortellini #2 tablespoons balsamic vinegar #2 tablespoons grated Parmesan cheese "
66,Chicken Rotini Stovetop Casserole,24267,"Rotini pasta tossed with chicken, bell pepper and a creamy herb sauce--all prepared on the stovetop! Very quick and easy recipe. You can improvise and adapt to your family's tastes, and serve it for any occasion. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F40947.jpg,6,467.9,148,4.3,22.4,1.2,0.7,30.1,17.9,0.1263,0.202,0.0009,0.0305,0.3063,0.3261,"1 (12 ounce) package rotini pasta #2 cups half-and-half cream #½ cup butter #⅔ cup freshly grated Parmesan cheese #½ teaspoon dried basil leaves #½ teaspoon dried oregano #½ teaspoon chopped fresh chives #½ teaspoon chopped fresh parsley #4 skinless, boneless chicken breast halves - cubed #½ green bell pepper, chopped #½ red bell pepper, chopped "
67,Easy Fusilli with Tomato Pesto Sauce,24268,"Spiral pasta tossed with a super easy tomato sauce, sprinkled with Parmesan cheese and garnished with fresh basil. A lovely, simple dish. This is so easy and really yummy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F249300.jpg,6,360.2,35,4.4,50.8,3.0,3.9,12.5,2.6,0.0047,0.12279999999999999,0.0037,0.0367,0.2399,0.2076,"3 tablespoons extra virgin olive oil #2 cloves garlic, peeled and chopped #1 (14.5 ounce) can diced tomatoes, drained #14 ounces fusilli (spiral) pasta # salt and pepper to taste #3 tablespoons pesto #3 tablespoons freshly grated Parmesan cheese #3 tablespoons fresh basil leaves for garnish "
68,Coconut Sevai (Rice Noodles),24269,"This is one of my favorite easy-to-make Indian recipes. Although I try to make it the best as I can, my grandma is THE BEST at this... the smell of which reminds me of my school days! Please watch out for measurements.. may not be wholly American! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1152276.jpg,6,370.4,13,3.3,48.1,5.4,1.4,17.9,8.2,0.0,0.0185,0.0013,0.0316,0.1685,0.4238,"14 ounces rice noodles #1 teaspoon salt #3 tablespoons vegetable oil #1 teaspoon black mustard seed #2 dried red chile peppers, chopped #3 tablespoons brown lentils #4 tablespoons roasted peanuts #¾ cup shredded or flaked coconut #¼ cup water # fresh cilantro, for garnish "
69,Delicious Bread,24270,This bread is wonderful when served with spaghetti or lasagna. It's also easy for kids to prepare. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8275001.jpg,8,270.4,30,4.3,27.5,2.3,2.3,14.4,7.5,0.0538,0.0096,0.0023,0.0017,0.0195,0.6356,"½ cup butter, melted and cooled #1 egg #1 teaspoon garlic salt #1 tablespoon dried parsley #1 (1 pound) loaf frozen bread dough, thawed "
70,Persimmon Raisin Yeast Bread,24271,"This is not a super-sweet persimmon sweet bread, but a yummy moist raisin bread enhanced with persimmon pulp. Delicious! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7218628.jpg,12,165,6,3.6,31.3,2.4,0.6,2.7,1.3,0.0050999999999999995,0.0145,0.0019,0.0242,0.1369,0.30660000000000004,½ cup very ripe persimmon pulp #9 tablespoons water #2 tablespoons butter #1 ½ teaspoons white sugar #1 ½ teaspoons salt #2 cups bread flour #1 cup whole wheat flour #2 tablespoons wheat germ #1 teaspoon ground cinnamon #2 ½ teaspoons active dry yeast #⅓ cup raisins 
71,Buttery Soft Pretzels,24272,"After spending so much money on those Mall bought pretzels, I thought I'd try making some myself. So here's a recipe that has worked for me. These pretzels are a bit sweeter than other types and are buttery. These are great plain with a bit of pretzel salt or coated with cinnamon and sugar. Once finished, dip the hot pretzel in melted butter and coat with your favorite flavors. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9395371.jpg,12,237.1,2062,4.5,48.9,1.7,8.8,1.7,0.3,0.0,0.012,0.0026,0.013800000000000002,0.0837,4.681100000000001,"4 teaspoons active dry yeast #1 teaspoon white sugar #1 ¼ cups warm water (110 degrees F/45 degrees C) #5 cups all-purpose flour #½ cup white sugar #1 ½ teaspoons salt #1 tablespoon vegetable oil #½ cup baking soda #4 cups hot water #¼ cup kosher salt, for topping "
72,Party Cucumber Sandwiches,24273,These are for a party. You can use full sized rye for larger sandwiches. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9418909.jpg,5,194.3,17,4.2,4.5,0.8,1.2,19.2,5.7,0.025,0.027800000000000002,0.0004,0.010199999999999999,0.1375,0.1477,"1 (1 pound) loaf cocktail rye bread #1 (3 ounce) package cream cheese, softened #1 large cucumber, peeled and thinly sliced #1 onion, halved and thinly sliced #6 tablespoons mayonnaise "
73,Creamy Cranberry Salad,24274,"Not your average cranberry salad. Many fruit flavors are included, which give a zing to it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9425746.jpg,8,526.8,108,4.8,61.8,3.9,35.1,30.7,13.9,0.0716,0.063,0.001,0.0305,0.24830000000000002,0.14909999999999998,"1 (12 ounce) package fresh cranberries #1 cup white sugar #1 (6 ounce) package red Jell-O® mix #1 (8 ounce) can crushed pineapple, drained #¾ cup orange juice #1 apple with peel, grated #1 cup chopped pecans #1 cup whipping cream #1 (8 ounce) package cream cheese, softened "
74,Gingerbread Pancakes,24275,We had this at brunch last Christmas and it was awesome. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1050958.jpg,9,359.2,35,3.9,49.1,2.0,11.7,14.2,2.8,0.0065,0.5122000000000001,0.0037,0.06670000000000001,0.4486,0.7481,3 cups all-purpose flour #6 tablespoons baking powder #3 teaspoons unsweetened cocoa powder #1 ½ teaspoons ground ginger #¾ teaspoon ground cinnamon #¾ teaspoon ground cloves #6 tablespoons ground hazelnuts #3 cups milk #6 egg whites #6 tablespoons dark molasses #6 tablespoons vegetable oil 
75,Candied Tea Stirrers,24276,Spoons dipped in flavors for tea. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4469942.jpg,32,28.7,4,3.1,7.2,0.0,4.4,0.0,0.0,0.0,0.0004,0.0,0.0002,0.0003,0.0033,"1 cooking spray #34 hard candies, crushed #2 tablespoons light corn syrup "
76,Smoked Salmon Scramble,24277,A special version of scrambled eggs which is quick and easy to make before getting on with the task of cooking Christmas dinner. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3807043.jpg,1,367,21,4.2,26.4,1.2,3.3,20.4,9.8,0.2282,0.12819999999999998,0.0032,0.027600000000000003,0.2226,0.854,"2 slices bread #1 tablespoon butter #1 egg, beaten #1 tablespoon milk # freshly ground black pepper to taste #⅓ cup flaked or chopped smoked salmon "
77,Brandied Fruit Topping,24278,"Delicious brandied fruit topping to serve over ice cream. Has a long keeping time if refrigerated, for months. Recipe units are very flexible depending on which fruit you like the best! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8651710.jpg,64,30.9,1,5.0,5.9,0.3,4.8,0.0,0.0,0.0,0.0024,0.0001,0.0023,0.0314,0.0006,"½ cup raisins #½ cup mandarin oranges #1 cup pitted prunes #¾ cup white sugar # water to cover #1 (15 ounce) can sliced peaches, chopped #1 (15 ounce) can pineapple chunks #¾ cup brandy "
78,Christmas Fudge,24279,White chocolate fudge with green & red swirls! Great to take to parties or the neighbors! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7496459.jpg,30,215.3,21,3.4,31.1,0.0,28.8,10.2,6.3,0.0216,0.0342,0.0,0.0006,0.0060999999999999995,0.0508,"3 cups white sugar #⅔ cup heavy cream #¾ cup butter #1 (7 ounce) jar marshmallow creme #1 (11 ounce) package white chocolate chips # red food coloring, as desired # green food coloring, as desired "
79,Easy Red Velvet Cake,24280,"Simple, simple, simple! The easiest recipe for a red velvet cake I have ever found. My husband LOVES this. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F141283.jpg,15,155.1,79,4.0,28.2,0.4,19.9,3.9,0.7,0.0008,0.08159999999999999,0.0005,0.0046,0.0675,0.2424,"1 (18.25 ounce) package white cake mix #1 (3.5 ounce) package non-instant chocolate pudding mix # red food coloring, as desired #½ cup buttermilk "
80,Microwave Peanut Patties,24281,Very easy and delicious. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8166564.jpg,24,144.6,9,4.6,23.4,0.8,18.9,5.5,1.2,0.0025,0.009800000000000001,0.0004,0.0154,0.0653,0.0127,½ cup water #2 cups white sugar #½ cup light corn syrup #1 ½ cups peanuts #2 tablespoons butter #1 teaspoon vanilla extract #3 drops red food coloring 
81,Plum Pudding I,24282,"This recipe calls for prunes, which are dried plums. I hope this will be what you are looking for! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7055091.jpg,8,566.9,4,5.0,76.7,4.5,34.6,26.5,9.7,0.17,0.09720000000000001,0.003,0.041299999999999996,0.3118,0.32780000000000004,"½ cup butter, room temperature #1 cup white sugar #6 eggs, room temperature #½ cup chopped candied citron #1 ½ cups pitted prunes, chopped #½ cup raisins #1 cup coarsely chopped pecans #½ cup all-purpose flour #1 ½ cups fine dry bread crumbs #1 teaspoon ground cinnamon #1 teaspoon ground nutmeg #½ teaspoon ground allspice "
82,Swedish Kringles,24283,This is a flaky bar-type treat that my mom made many times when I was a kid. It is a tasty almond-flavored treat that is nice at Christmastime! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F563241.jpg,8,427.2,38,4.4,39.7,0.8,15.6,27.4,16.5,0.1371,0.0242,0.0018,0.010199999999999999,0.0678,0.2024,"1 cup all-purpose flour #½ cup butter #1 tablespoon water, or as needed #1 cup water #½ cup butter #1 cup all-purpose flour #3 eggs #1 teaspoon almond extract #1 cup confectioners' sugar #1 tablespoon heavy cream #1 tablespoon butter, softened #1 teaspoon almond extract "
83,Grandma's Suet Pudding,24284,I have never used this recipe but I recently inherited my grandmother's recipe collection. She cooked desserts for a restaurant in the 30's and later cooked desserts from her home by special requests. ,0,15,288.6,10,4.8,40.6,0.7,17.3,13.1,7.2,0.0104,0.0694,0.0019,0.0605,0.4033,0.1046,"1 cup milk #1 teaspoon lemon juice #1 cup chopped suet #1 cup molasses #1 teaspoon baking soda #2 cups all-purpose flour #1 cup raisins #1 egg white, beaten #9 tablespoons confectioners' sugar # vanilla extract to taste "
84,Peanut Butter Christmas Mice,24285,I have made these since 1989. They are always a hit when I make them for my son's class. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1804013.jpg,60,118.2,22,4.5,16.3,0.5,9.2,5.2,1.6,0.0072,0.0062,0.0003,0.0119,0.053899999999999997,0.048100000000000004,"½ cup butter, room temperature #1 cup creamy peanut butter #½ cup packed light brown sugar #½ cup white sugar #1 egg #1 teaspoon vanilla extract #½ teaspoon baking soda #1 ½ cups all-purpose flour #1 cup peanut halves #¼ cup green candy sprinkles #60 3-inch pieces red shoestring licorice "
85,Delicious Christmas Cookies,24286,"Our family always looks forward to the holidays, because they know we will have our favorite holiday cookies. The grand kids like to help make them. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F27168.jpg,54,99.8,38,4.0,13.2,0.5,10.3,4.8,3.1,0.0081,0.0376,0.0003,0.0070999999999999995,0.0598,0.0593,"1 ½ cups graham cracker crumbs #½ cup all-purpose flour #2 teaspoons baking powder #1 (14 ounce) can sweetened condensed milk #½ cup butter, softened #1 ½ cups sweetened, flaked coconut #2 cups red and green candy-coated chocolate "
86,Tangy Cheese Ball,24287,Just a cheese ball. Try it. Everyone here likes it. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1066793.jpg,16,229.3,7,4.1,3.6,1.7,1.4,22.1,7.1,0.030100000000000002,0.12440000000000001,0.0007,0.0259,0.1021,0.3272,"1 (8 ounce) package cream cheese, softened #1 (8 ounce) package shredded sharp Cheddar cheese #2 teaspoons dill pickle juice #1 (.7 ounce) package dry Italian-style salad dressing mix #10 ounces pecans, chopped "
