,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
43,Soft Oatmeal Cookies,19247,These oatmeal cookies are very moist with a good flavor. Add a cup of raisins or nuts if you desire. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F7d2d42326f7431451c3912aa9acf2e12%2F1650080807image.jpg,24,218,3919,4.6,32.3,1.4,17.4,8.8,5.1,0.0358,0.0205,0.0011,0.0179,0.0689,0.21309999999999998,"1 cup butter, softened #1 cup white sugar #1 cup packed brown sugar #2 eggs #1 teaspoon vanilla extract #2 cups all-purpose flour #1 teaspoon baking soda #1 teaspoon salt #1 ½ teaspoons ground cinnamon #3 cups quick cooking oats "
44,Creme de Menthe Chocolate Chip Cookies,19248,This is a great adult version of an old classic! The Creme de Menthe turns the cookies a pleasing shade of green too! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3365923.jpg,30,229.7,18,4.4,30.4,1.2,19.2,11.4,7.0,0.0304,0.0094,0.0007,0.0037,0.0795,0.1196,"1 cup butter, softened #1 cup brown sugar #¾ cup white sugar #2 eggs #2 tablespoons creme de menthe liqueur #3 cups all-purpose flour #¾ teaspoon baking soda #½ teaspoon salt #3 cups mint chocolate chips "
45,Red Wine Sesame Biscuits,19249,These biscuits are crunchy and not too sweet. I like to use a soft red wine for these delicious sesame coated treats. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F806942.jpg,48,54.9,10,4.1,6.6,0.2,1.4,2.7,0.4,0.0044,0.0157,0.0004,0.0032,0.013099999999999999,0.0456,"2 ½ cups all-purpose flour #⅓ cup white sugar #2 ½ teaspoons baking powder #½ teaspoon salt #1 egg #½ cup vegetable oil #⅓ cup red wine #1 egg white #2 tablespoons sesame seeds, toasted "
46,Peppermint Ammonia Cookies,19250,This is a recipe for cookies that my grandma used to make when I was a child. They are very light cookies. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F942695.jpg,48,105.9,5,4.5,15.4,0.3,6.3,4.2,2.5,0.0251,0.0176,0.0006,0.0033,0.0209,0.038299999999999994,"½ cup butter, softened #1 ½ cups white sugar #1 cup heavy cream #3 eggs, beaten #⅛ cup boiling water #1 ½ tablespoons bakers' ammonia #½ teaspoon peppermint oil #4 ½ cups all-purpose flour #2 ½ teaspoons baking powder "
47,Half and Halfs,19251,I came up with this recipe when I couldn't decide whether I wanted chocolate chip or double chip cookies so I came up with a way to have both! These cookies are half plain chocolate chip and half chocolate chocolate chip. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F177679.jpg,36,178.6,104,4.7,24.0,0.8,15.0,8.4,4.9,0.0268,0.0281,0.0009,0.012199999999999999,0.0687,0.0669,"1 ½ cups all-purpose flour #¼ teaspoon baking soda #1 pinch salt #½ cup butter, softened #¼ cup white sugar #½ cup brown sugar #1 egg #1 teaspoon vanilla extract #1 cup milk chocolate chips #1 ½ cups all-purpose flour #¼ teaspoon baking soda # salt #¼ cup unsweetened cocoa powder #½ cup butter, softened #½ cup brown sugar #½ cup white sugar #1 egg #1 teaspoon vanilla extract #1 cup milk chocolate chips "
48,Crunchy Munchies,19252,This recipe is very easy to memorize and it makes great use of peanut butter! You may need to use a candy thermometer for this recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F571588.jpg,24,82.2,5,3.4,13.8,0.6,4.3,2.9,0.6,0.0,0.0148,0.001,0.0121,0.0442,0.0587,1 cup corn syrup #½ cup peanut butter #3 cups toasted oat cereal 
49,Anise Cookies III,19253,These anise cookies are versatile and delicious. Oil can be used in place of margarine for a lower fat version. Any type of nuts can also be used in place of the walnuts. These elegant twice baked cookies are perfect for company. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4732251.jpg,72,120.7,4,4.0,14.0,0.4,5.7,6.5,1.1,0.0147,0.0197,0.0007,0.0058,0.0281,0.1163,"5 eggs #2 cups white sugar #2 cups margarine, softened #1 teaspoon salt #1 ½ tablespoons baking powder #6 cups all-purpose flour #1 cup finely chopped walnuts #2 tablespoons anise seed "
50,Graham Cracker Bars,19254,"These are a sweet graham cracker crumb bar with coconut and a milk chocolate topping. An easy, quick, yet simply delicious bar recipe...you have to try it! :) ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F445529.jpg,16,265.2,64,4.4,33.5,1.2,27.3,13.4,7.4,0.0109,0.09570000000000001,0.0009,0.0224,0.1866,0.1666,"2 cups graham cracker crumbs #2 cups flaked coconut #¼ cup margarine, melted #1 (14 ounce) can sweetened condensed milk #4 (1.55 ounce) bars milk chocolate candy "
51,Ammonia Cookies,19255,This old fashioned peppermint cookie uses baker's ammonia for the leavening. Baker's ammonia can be purchased at pharmacies and drugstores. Ice with a simple confectioners' glaze that has been flavored with peppermint if desired. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1060995.jpg,60,86.1,6,3.3,13.5,0.2,8.5,3.1,1.9,0.0174,0.011699999999999999,0.0003,0.0025,0.0216,0.037399999999999996,"2 ½ cups white sugar #½ cup butter, softened #3 eggs #1 ½ cups sour cream #½ cup milk #1 teaspoon peppermint extract #½ teaspoon salt #2 teaspoons bakers' ammonia #3 cups all-purpose flour "
52,Applesauce Oatie Cookies,19256,"These chewy oatmeal cookies are full of nuts, raisins, and chocolate chips. This is a family favorite cookie recipe. We have been making them for 50 years ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5990550.jpg,60,89.3,93,4.5,13.3,0.7,7.1,3.9,1.7,0.0076,0.0129,0.0005,0.0112,0.048100000000000004,0.0795,"1 ¾ cups quick cooking oats #1 ½ cups all-purpose flour #1 teaspoon baking powder #1 teaspoon baking soda #1 teaspoon salt #1 teaspoon ground cinnamon #½ teaspoon ground nutmeg #½ cup butter, softened #1 cup packed brown sugar #½ cup white sugar #1 egg #¾ cup applesauce #1 cup semi-sweet chocolate chips #1 cup raisins #1 cup chopped walnuts "
53,Birds' Nests,19257,"Make cookies that look like bird nests! Pretty for school spring celebrations or Easter. You can use egg-shaped candies in lieu of the jellybeans, too. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1121546.jpg,18,159.1,18,3.9,24.0,1.3,13.0,6.5,1.8,0.0,0.0109,0.0019,0.022600000000000002,0.099,0.1431,3 cups crispy rice cereal #1 cup flaked coconut #⅓ cup corn syrup #½ cup brown sugar #¾ cup peanut butter #1 teaspoon vanilla extract #40 jellybeans 
54,Chocolate Chip Coffee Cookies,19258,An old fashioned chocolate chip cookie that has been spiked with a coffee liqueur. You'll love these cookies! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1041809.jpg,36,198.6,34,4.4,25.1,0.8,16.0,9.7,5.6,0.0286,0.035,0.0009,0.012,0.07440000000000001,0.127,"1 cup butter, softened #1 cup brown sugar #¾ cup white sugar #2 egg, beaten #3 tablespoons coffee-flavored liqueur #3 cups all-purpose flour #¾ teaspoon baking soda #¾ teaspoon salt #1 teaspoon ground cinnamon #3 cups milk chocolate chips "
55,Chocolate Fudge Cookies,19259,"This recipe is so easy to make, and yields delicious chocolaty cookies. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2078257.jpg,24,172.7,229,4.6,20.2,0.9,12.1,10.5,2.7,0.0177,0.0366,0.0012,0.018600000000000002,0.1019,0.1837,1 (18.25 ounce) package devil's food cake mix #2 eggs #½ cup vegetable oil #1 cup semi-sweet chocolate chips 
56,Cinnamon Pecan Cookie Bars,19260,"These bar cookies are crunchy, lightly sweet and full of cinnamon flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1110125.jpg,24,152.1,14,2.8,11.7,0.9,3.0,11.2,5.2,0.0289,0.0119,0.0007,0.008400000000000001,0.0368,0.0574,"1 cup butter, softened #¼ cup white sugar #1 egg yolk #1 teaspoon vanilla extract #2 cups all-purpose flour #4 teaspoons ground cinnamon #1 egg white #1 cup chopped pecans #2 tablespoons confectioners' sugar "
57,Cream Cheese Bars II,19261,"These are an easy, fast and delicious bar. Great for showers, parties or just a good snack for home. My husband loves these! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6948126.jpg,12,364.1,73,4.7,36.7,0.1,23.6,21.4,10.3,0.0588,0.0339,0.0015,0.0025,0.0475,0.4045,"2 (8 ounce) packages cream cheese, softened #1 cup white sugar #1 egg yolk #1 teaspoon vanilla extract #2 (8 ounce) packages refrigerated crescent rolls #¼ cup white sugar #1 teaspoon ground cinnamon "
58,Currant Nut Drop Cookies,19262,A delicious soft cookie with brown sugar frosting. A long time family favorite. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1010450.jpg,72,107.8,8,5.0,15.8,0.2,10.7,4.6,1.9,0.010199999999999999,0.013800000000000002,0.0004,0.0035,0.0286,0.0521,½ cup hot water #1 cup dried currants #1 cup shortening #2 cups brown sugar #2 eggs #1 teaspoon vanilla extract #3 ½ cups all-purpose flour #1 teaspoon baking powder #1 teaspoon baking soda #½ teaspoon salt #1 cup buttermilk #½ cup chopped walnuts #6 tablespoons butter #¼ cup hot water #½ teaspoon vanilla extract #4 cups confectioners' sugar 
59,Empire Biscuits,19263,This shortbread cookie is a traditional Scottish recipe. These are round cookies sandwiched with jam and topped off with a delicious icing and a cherry. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4784663.jpg,48,222.7,56,4.6,37.7,0.3,28.1,7.9,4.9,0.0206,0.0074,0.0005,0.003,0.0217,0.0559,"2 cups butter, softened #1 cup white sugar #4 cups sifted all-purpose flour #1 cup raspberry preserves #24 maraschino cherries #8 cups confectioners' sugar #½ cup milk "
60,Lemon Chocolate Drop Cookies,19264,"These cookies have just the right amount of everything to equal a delicious cookie ! Lemon, spices, and chocolate chips, topped off with a tangy lemon glaze. My friend and I got together and made them because we wanted to bake and couldn't find a recipe we liked so we made these and they were great ! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F105873.jpg,24,120.3,11,2.5,13.6,0.5,8.9,7.4,3.5,0.0107,0.0198,0.0004,0.0062,0.032299999999999995,0.044899999999999995,"1 cup all-purpose flour #1 teaspoon ground cinnamon #¼ teaspoon ground cloves #1 teaspoon baking powder #½ cup butter, softened #½ cup white sugar #¼ cup vegetable oil #½ cup milk #¼ cup lemon juice #2 tablespoons lemon zest #½ cup semi-sweet chocolate chips #½ cup confectioners' sugar #2 tablespoons lemon zest #¼ cup water "
61,Nana's Tea Cakes,19265,"These sugar cookies are very soft and fluffy for those of us who like them chewy, not hard or crisp. Try substituting strawberry flavoring for the vanilla! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3305729.jpg,30,207.2,10,3.1,31.1,0.6,13.6,7.7,3.0,0.0254,0.0173,0.0011,0.006,0.0371,0.020300000000000002,1 cup shortening #2 cups white sugar #3 eggs #1 teaspoon vanilla extract #5 ½ cups all-purpose flour #1 teaspoon baking powder #½ cup milk 
62,Strawberries,19266,"Unique! Beautiful cookies, really dress up a cookie tray. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4873861.jpg,48,113.8,7,4.6,13.4,0.7,9.1,5.5,2.6,0.0179,0.0095,0.0008,0.0087,0.0536,0.0701,"1 cup butter, softened #1 cup white sugar #2 eggs, beaten #8 ounces chopped pitted dates #1 teaspoon vanilla extract #1 cup sifted all-purpose flour #½ teaspoon salt #1 cup finely chopped almonds #2 ½ cups crispy rice cereal #½ cup red decorator sugar #1 (4.5 ounce) tube prepared green decorating icing "
63,Orange Sugar Cookies,19267,"Easy to make, but tastes great. This orange cookie holds it's shape well and can be used with figured boards or cookie molds and stamps. Dust with confectioners' sugar after baking for an elegant finish. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F349444.jpg,24,259,12,3.6,39.2,0.8,17.2,9.5,3.7,0.0313,0.0252,0.0014,0.0076,0.048,0.1353,1 cup shortening #2 cups white sugar #3 eggs #1 tablespoon orange zest #⅜ cup orange juice #1 tablespoon vanilla extract #5 ½ cups all-purpose flour #2 teaspoons baking powder #1 teaspoon salt 
64,Moist Persimmon Cookie,19268,This is a soft moist spicy cookie. The persimmon fruit lends its sweetness and color to this simple cookie. Any type if nuts may be used for this and you may prefer to leave out the raisins. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F509767.jpg,36,108.1,16,4.3,14.5,0.6,5.7,5.2,1.4,0.0075,0.0073,0.0005,0.0077,0.0431,0.0696,2 persimmons #½ cup shortening #1 cup white sugar #1 egg #2 cups all-purpose flour #½ teaspoon salt #1 teaspoon baking soda #1 teaspoon ground cinnamon #½ teaspoon ground cloves #½ teaspoon ground nutmeg #1 cup chopped walnuts #1 cup raisins 
65,Peanut Butter Bars VI,19269,These peanut buttery cornflake bars are chewy and sweet. They are the best bars I have ever eaten. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1335185.jpg,20,86.9,40,4.7,14.5,1.2,4.7,2.9,0.4,0.0,0.0099,0.0014,0.013800000000000002,0.0294,0.13290000000000002,¼ cup brown sugar #½ cup corn syrup #1 teaspoon vanilla extract #1 cup peanut butter #3 cups crushed cornflakes cereal 
66,Peanut Butter Cookies VII,19270,These cookies are great; they are extremely moist and peanut buttery. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3434121.jpg,24,134.1,102,4.1,15.5,0.6,8.6,7.2,2.2,0.0112,0.0052,0.0005,0.0114,0.046700000000000005,0.07970000000000001,½ cup shortening #½ cup peanut butter #1 cup white sugar #½ teaspoon vanilla #1 egg #1 ½ cups all-purpose flour #1 teaspoon baking soda #¼ teaspoon salt 
67,Blondie Caramel Heaven,19271,The greatest brownie/blondie I have ever eaten. Addicting and delicious. I also like top them with a fluffy white frosting. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F106261.jpg,15,368.9,49,4.0,48.0,0.4,33.3,18.8,9.3,0.0341,0.1301,0.0006,0.0109,0.12179999999999999,0.36939999999999995,"10 ounces individually wrapped caramels, unwrapped #½ cup evaporated milk #1 (18.25 ounce) package yellow cake mix #½ cup evaporated milk #¾ cup butter, melted #¾ cup milk chocolate chips "
68,Tiny Fudge Tarts,19272,This cookie is like a fudge-filled shortbread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F536466.jpg,30,86.2,8,4.2,9.2,0.5,3.9,5.3,3.4,0.019,0.004200000000000001,0.0004,0.0058,0.0245,0.0562,"1 ½ cups all-purpose flour #¼ teaspoon salt #½ cup butter, softened #3 tablespoons water #1 teaspoon vanilla extract #¼ cup butter, softened #1 egg yolk #½ cup white sugar #1 teaspoon vanilla extract #¼ cup unsweetened cocoa powder #½ cup flaked coconut "
69,Caramel Heavenlies,19273,"These bars are easy to make, chewy and delicious. They are almost too rich to be a cookie. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F838014.jpg,48,113.6,47,4.7,10.4,1.2,6.5,7.9,4.3,0.0076,0.0157,0.0005,0.0162,0.061799999999999994,0.0528,16 graham crackers #2 cups miniature marshmallows #¾ cup butter #1 teaspoon vanilla extract #¾ cup brown sugar #2 cups sliced almonds #2 cups flaked coconut 
70,Cat Poop Cookies III,19274,"A realistic shocker of a cookie. These look like cat poop and are served in a tidy litter box setting. Mix and match the additions of chocolate or butterscotch chips, ramen noodles (roundworms), coconut (tapeworms), corn or peanuts depending on what effects you want to achieve. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F62477.jpg,36,160.5,16,2.8,29.4,3.3,6.9,4.3,2.4,0.014199999999999999,0.013800000000000002,0.0074,0.0384,0.121,0.1787,½ cup honey #.666 cup butter #1 egg #1 teaspoon vanilla extract #2 cups whole wheat flour #⅓ cup unsweetened cocoa powder #1 (32 ounce) package wheat and barley nugget cereal (e.g. Grape-Nuts™) 
71,Brownies IV,19275,Chocolaty brownies topped with a rich semisweet chocolate glaze. Serve with ice cream or milk. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F639114.jpg,20,298.7,26,2.9,30.7,2.3,19.5,19.4,11.7,0.08209999999999999,0.016800000000000002,0.0017,0.0253,0.0952,0.1198,"1 ½ cups white sugar #1 ½ cups butter, softened #4 eggs #2 teaspoons vanilla extract #1 ¾ cups all-purpose flour #1 cup unsweetened cocoa powder #6 (1 ounce) squares semisweet chocolate #2 tablespoons butter "
72,Orange Date Pinwheel Cookies,19276,"The tang of the orange and sweetness of the dates combine to produce a rich, wonderful cookie. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7463108.jpg,48,113.6,12,4.9,17.9,0.9,10.0,4.3,2.0,0.0154,0.0161,0.0006,0.0074,0.0685,0.082,"1 ½ cups chopped pitted dates #¼ cup white sugar #1 pinch salt #¾ cup orange juice #¾ cup water #1 teaspoon orange zest #⅔ cup chopped pecans #3 ½ cups all-purpose flour #1 ½ teaspoons baking powder #¼ teaspoon baking soda #¾ teaspoon salt #¾ cup butter, softened #½ cup white sugar #1 cup brown sugar #2 eggs #1 ½ teaspoons vanilla extract #2 teaspoons orange zest "
73,Absolutely Sinful Chocolate Chocolate Chip Cookies,19278,This recipe was given to me by my grandmother 10 years ago. They were always a HUGE hit at work pig-outs and now my family loves them! A wonderful soft cookie that is incredibly chocolaty. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F825.jpg,24,214,218,4.0,28.4,1.6,18.2,11.4,6.8,0.0285,0.0282,0.0015,0.0293,0.1029,0.1044,2 ½ (1 ounce) squares unsweetened chocolate #½ cup butter #2 cups all-purpose flour #½ teaspoon baking soda #1 teaspoon baking powder #¼ teaspoon salt #1 ¼ cups white sugar #2 eggs #1 teaspoon vanilla extract #⅔ cup sour cream #2 cups semisweet chocolate chips 
74,Whole-Wheat Chocolate Chip Cookies,19279,Everybody raves over these -- they have a richer flavor than ordinary chocolate chip cookies! This is for people with access to freshly-ground flour; it's just not the same with store bought or all white flour. Pecans can be used in place of the walnuts. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6535216.jpg,36,161.5,194,4.6,22.2,1.3,14.7,8.0,2.5,0.011800000000000001,0.0147,0.0006,0.0149,0.0713,0.1403,¾ cup margarine #1 cup white sugar #1 cup light brown sugar #1 ½ teaspoons vanilla extract #2 eggs #2 cups sifted whole wheat pastry flour #1 cup all-purpose flour #¾ teaspoon baking soda #1 teaspoon salt #2 cups semisweet chocolate chips #½ cup chopped walnuts (Optional)
75,Tyler's Raspberry Thumbprints with White Chocolate Glaze,19280,I made these once for my boyfriend Tyler who is of very discriminating taste. Now he begs me to make them!!! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4373219.jpg,48,122,38,4.1,19.3,0.5,11.4,4.3,2.5,0.016399999999999998,0.0179,0.0005,0.0068,0.028399999999999998,0.0497,"½ cup butter, softened #½ cup sour cream #1 cup white sugar #2 tablespoons milk #2 eggs #2.666 cups all-purpose flour #2 cups rolled oats #1 teaspoon baking soda #5 ounces white chocolate, chopped #.666 cup raspberry preserves #1 tablespoon butter #½ (1 ounce) square white chocolate #1 cup confectioners' sugar #2 tablespoons milk "
76,Turtle Cookies III,19281,Easy recipe and fun for the kids. Chocolate cookies that are made on a waffle iron. The squares make them look like little turtles. These cookies are great frosted with your favorite white frosting. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F755243.jpg,72,49.4,5,4.4,7.2,0.3,4.2,2.1,0.4,0.011800000000000001,0.0033,0.0003,0.0040999999999999995,0.0174,0.023100000000000002,"2 cups all-purpose flour #½ cup unsweetened cocoa powder #1 ½ cups white sugar #1 pinch salt #4 eggs, beaten #.666 cup margarine, melted #1 teaspoon vanilla extract "
77,Applesauce Brownies II,19282,"A plain cake-like brownie, moist with great chocolate taste. Easy to make. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1915478.jpg,25,105.5,13,3.5,13.1,0.6,8.6,5.7,1.9,0.017,0.009300000000000001,0.0007,0.009,0.033100000000000004,0.0487,"½ cup shortening #2 (1 ounce) squares unsweetened chocolate #1 cup white sugar #2 eggs, beaten #½ cup applesauce #1 teaspoon vanilla extract #1 cup sifted all-purpose flour #½ teaspoon baking powder #¼ teaspoon baking soda #¼ teaspoon salt "
78,Butter Sprinkles,19283,This is a rich butter cookie that is decorated with the sprinkles of your choice. They are also good with frosting. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F922161.jpg,72,99.8,4,4.4,10.6,0.2,4.4,6.0,1.9,0.0127,0.0027,0.0004,0.0018,0.0195,0.0699,1 cup butter #1 cup white sugar #1 cup confectioners' sugar #1 cup canola oil #½ teaspoon vanilla extract #2 eggs #4 ¼ cups all-purpose flour #1 teaspoon baking soda #1 teaspoon cream of tartar #1 teaspoon salt #¼ cup colored candy sprinkles 
79,Almond Chocolate Coconut Cookies II,19284,These cookies are easy to make and delicious. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3269370.jpg,48,260.9,132,4.5,32.6,2.5,20.8,14.4,8.1,0.027800000000000002,0.026600000000000002,0.0015,0.0395,0.1433,0.1382,1 cup butter #1 ½ cups white sugar #1 ½ cups brown sugar #4 eggs #4 teaspoons vanilla extract #4 ½ cups all-purpose flour #2 teaspoons baking soda #1 teaspoon salt #5 cups semisweet chocolate chips #2 cups flaked coconut #2 cups chopped almonds 
80,Anise Overnight Cookies,19285,Anise overnight cookie. Drop cookie onto greased cookie sheet and bake the next day. These are traditional in our family. Delicious with coffee! Anise oil can be found in drugstores or at a candy supplier. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7519604.jpg,60,31.8,10,4.4,6.6,0.1,3.8,0.3,0.1,0.0106,0.0035,0.0002,0.0011,0.0070999999999999995,0.0255,3 eggs #1 ⅛ cups white sugar #¼ teaspoon anise oil #1 ¾ cups all-purpose flour #½ teaspoon baking powder #½ teaspoon salt 
81,ANZAC Biscuits with Almonds,19286,This is a great variation of a traditional Australian biscuit. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9328676.jpg,50,84.7,13,3.9,10.4,0.6,4.3,4.5,2.4,0.009800000000000001,0.0063,0.0004,0.0085,0.0255,0.0521,2 cups quick cooking oats #1 ¾ cups all-purpose flour #½ cup sliced almonds #1 cup white sugar #1 cup melted butter #1 teaspoon baking soda #2 tablespoons golden syrup #2 tablespoons boiling water 
82,Blondies I,19287,"Soft, golden cookies packed with white chocolate chips, macadamia nuts, and my secret ingredient, a touch of coconut. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F638557.jpg,30,209.7,11,4.1,21.4,0.6,15.5,13.3,6.3,0.0177,0.0655,0.0005,0.0058,0.031,0.13069999999999998,"½ cup butter, softened #½ cup shortening #¾ cup white sugar #½ cup packed brown sugar #1 egg #½ teaspoon vanilla extract #1 ¾ cups self-rising flour #2 cups white chocolate chips #½ cup chopped macadamia nuts #⅓ cup flaked coconut "
83,Brown Sugar Drops,19288,Tasty little drop cookies made with buttermilk and brown sugar. A rewarding treat. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4553440.jpg,72,73.2,7,3.5,10.7,0.2,6.0,3.1,0.8,0.0052,0.0087,0.0004,0.0022,0.019100000000000002,0.055299999999999995,1 cup shortening #2 cups packed brown sugar #2 eggs #½ cup buttermilk #3 ½ cups all-purpose flour #1 teaspoon baking soda #1 teaspoon salt 
84,No Bake Cookies VI,19289,No-Bake Cookies made with instant chocolate milk mix (not baking cocoa). ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F88164.jpg,36,118.7,61,4.3,17.5,0.9,12.6,4.9,2.1,0.007,0.0103,0.0004,0.016300000000000002,0.0603,0.071,2 cups white sugar #½ teaspoon salt #½ cup butter #½ cup milk #½ cup peanut butter #3 cups rolled oats #1 teaspoon vanilla extract #½ cup powdered chocolate drink mix 
85,Sausage Pasta,19291,"This is a super easy recipe to throw together and, with the addition of different vegetables, can make lots of variations. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F72f7b0f7dd11848d785e5e72793042f4%2F16450705820847D522-5E4A-4225-AED9-89FA847A907F.jpeg,6,422.9,1221,4.5,39.0,4.5,3.1,19.3,6.4,0.0895,0.1688,0.004200000000000001,0.0768,0.4751,1.0767,"¾ pound pasta #1 tablespoon olive oil #1 pound spicy Italian sausage #1 onion, chopped #4 cloves garlic, minced #1 (14.5 ounce) can chicken broth #1 teaspoon dried basil #1 (14.5 ounce) can diced tomatoes #1 (10 ounce) package frozen chopped spinach #½ cup grated Parmesan cheese "
