,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
45,Extra Extra Rich Brownies,19862,"This recipe was created on a day we didn't have eggs at home, and they turned out fabulous! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F190883.jpg,18,194,32,2.9,24.1,2.6,14.3,11.1,2.2,0.0057,0.0701,0.0015,0.043,0.1935,0.1447,1 ⅛ cups all-purpose flour #¾ teaspoon baking powder #¾ teaspoon salt #1 cup white sugar #1 ½ cups unsweetened cocoa powder #⅔ cup vegetable oil #1 teaspoon vanilla extract #¾ cup evaporated milk #½ cup evaporated milk #⅓ cup sweetened cocoa mix #1 teaspoon butter 
46,Best Burger Ever,19863,A very healthy AND flavorful burger with a little extra crunch. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F81615.jpg,6,323.3,110,4.3,10.3,1.3,0.6,17.3,6.6,0.1225,0.0299,0.0035,0.0391,0.4204,0.5639,"2 pounds extra-lean ground beef #1 (1 ounce) package dry onion soup mix #1 egg, lightly beaten #2 teaspoons hot pepper sauce #2 teaspoons Worcestershire sauce #¼ teaspoon ground black pepper #¾ cup rolled oats "
47,Cherry Tomatoes Filled with Goat Cheese,19864,"You can also use the little, yellow, pear-shaped tomatoes for this recipe, and feel free to use minced tarragon or chervil instead of basil. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1288301.jpg,12,42,88,4.4,1.9,0.4,0.2,2.9,2.0,0.0075,0.0319,0.0004,0.0072,0.09409999999999999,0.1487,¼ pound goat cheese #¼ cup minced fresh basil #½ teaspoon salt #½ teaspoon freshly ground black pepper #24 cherry tomatoes 
48,"Grilled Potato, Carrot, and Onion Foil Packets",19865,This is a very good veggie dish I learned years ago at a school camp-out. It's easy to make and can also be made in the oven the same way. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8463025.jpg,8,405.5,30,4.6,53.4,8.4,7.8,19.5,12.1,0.046299999999999994,0.1129,0.0022,0.0714,1.3941,0.1933,4 pounds baking potatoes #2 pounds carrots #1 onion # seasoning salt to taste #½ cup butter #1 ¼ cups sour cream 
49,Double Chocolate Cookie Bars,19866,This is a super-rich and delicious cookie bar recipe. It is always a favorite at parties and dinners--especially among true chocolate lovers! It's also easy to make. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4471831.jpg,20,220.3,57,4.5,29.9,1.3,24.7,11.3,6.0,0.0128,0.0643,0.001,0.0303,0.1575,0.1011,"24 chocolate sandwich cookies #¼ cup butter, melted #1 (14 ounce) can sweetened condensed milk #1 teaspoon vanilla extract #2 cups semisweet chocolate chips "
50,Chicken-Stuffed Shells with Sherry Sauce,19867,Jumbo shells stuffed with chicken and mushrooms in a rich cream sauce. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3206461.jpg,4,545.2,44,4.4,55.5,2.7,4.8,22.8,9.4,0.06670000000000001,0.26,0.0033,0.056100000000000004,0.4178,0.6623,"1 tablespoon olive oil #4 ounces button mushrooms, sliced #2 ounces shiitake mushrooms, thinly sliced #¼ cup dry sherry #1 tablespoon olive oil #2 skinless, boneless chicken breast halves #1 teaspoon minced garlic #½ teaspoon dried thyme #½ cup chicken broth #1 cup ricotta cheese #¼ cup shredded Gruyere cheese #1 (8 ounce) package jumbo pasta shells #2 tablespoons butter #2 tablespoons all-purpose flour #¼ cup dry sherry #½ teaspoon salt #½ teaspoon white pepper #¾ cup milk #¼ cup shredded Gruyere cheese #3 tablespoons grated Parmesan cheese "
51,Jill's World-Famous Coffee Liqueur Brownies,19868,"These delicious and rich brownies are spiked with a generous amount of coffee liqueur. I first served these at a company Christmas party in 1991, and they've been a hit ever since! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F948574.jpg,20,406.7,12,4.5,44.7,2.9,33.0,24.1,10.6,0.0709,0.034,0.003,0.0592,0.1778,0.0866,8 (1 ounce) squares unsweetened chocolate #1 cup butter #5 eggs #3 cups white sugar #1 tablespoon vanilla extract #1 ½ cups all-purpose flour #½ cup coffee flavored liqueur #2 cups chopped walnuts 
52,Drupey Pie,19869,"I added fresh, ripe nectarines and apricots to this sour cherry pie. These fruits are drupe fruits meaning they are fleshy with a hard stone or seed in the middle. The pie was summery and delicious! I really like to use turbinado sugar--it's less processed and has a good flavor--but white sugar would be fine, too. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F659299.jpg,8,423.3,8,4.9,52.8,2.7,23.2,22.3,13.6,0.0815,0.039700000000000006,0.0022,0.022,0.301,0.44980000000000003,"2 cups all-purpose flour #1 teaspoon salt #.791 cup butter #7 tablespoons ice water #2 cups pitted sour cherries #3 nectarines, pitted and chopped #3 fresh apricots, pitted and sliced #⅝ cup turbinado sugar #1 pinch ground cinnamon #1 tablespoon cornstarch #2 tablespoons all-purpose flour #2 tablespoons butter, cut into pieces #1 teaspoon water #1 egg yolk "
53,Summertime Sweet Pickles,19871,This easy recipe gives you a great way to save a bountiful crop of cukes! Your fresh cucumbers will taste great this way. This classic method is popular with all age groups. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2Fa1fd20a758adc8f9ecd5cb7ee7b4da9c%2F236536.jpg,8,140.5,66,4.3,33.5,1.8,27.5,0.3,0.1,0.0,0.032100000000000004,0.0005,0.0209,0.2749,0.0060999999999999995,1 cup apple cider vinegar #⅛ cup salt #1 cup white sugar #¼ teaspoon ground turmeric #½ teaspoon mustard seed #2 pounds cucumbers #2 sweet onions 
54,Key Lime and Pretzel Pie,19872,This unusual pie will have even the pickiest eater begging for more!! This recipe can use all fat free ingredients. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F96655.jpg,8,318.9,34,4.5,44.3,0.5,32.4,13.8,9.1,0.037,0.14730000000000001,0.0007,0.0182,0.21280000000000002,0.3424,"⅓ cup butter #3 tablespoons white sugar #1 ¼ cups crushed pretzels #¼ cup key lime juice #1 (14 ounce) can sweetened condensed milk #1 cup frozen whipped topping, thawed "
55,Dessert Cherry Pie,19873,Good when fresh fruits are out of season. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F999477.jpg,8,275.3,9,4.8,36.5,1.2,28.0,13.2,5.2,0.0717,0.0295,0.0017,0.011300000000000001,0.12140000000000001,0.2144,"1 (20 ounce) can pitted sour cherries #¼ cup white sugar #1 envelope (1 tablespoon) unflavored gelatin #2 pasteurized egg yolks #⅛ teaspoon salt #¼ teaspoon almond extract #¼ teaspoon red food coloring (Optional)#2 pasteurized egg whites #¼ cup white sugar #1 cup heavy cream, whipped #1 (9 inch) graham cracker crust "
56,Stuffed Pea Pods,19875,"For the perfect appetizer for baby showers, garnish each one of these cream-stuffed goodies with a bit of cream cheese and one, two or even more individual peas, depending on how many she's expectin'! Or if you prefer, garnish with cooked baby shrimp. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1173090.jpg,6,150.3,5,3.9,5.3,1.5,1.3,12.3,8.5,0.0361,0.10909999999999999,0.0018,0.0475,0.42319999999999997,0.262,"20 pods snow peas #1 (8 ounce) container herb and garlic flavored cream cheese, softened #1 bunch spinach - rinsed, stemmed, and dried "
57,Fancy Brownies,19877,"Fudgy brownie with chocolate covered candies, chocolate chips and toffee bits. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F528000.jpg,36,163.7,53,4.5,19.3,0.6,10.0,9.6,4.8,0.023100000000000002,0.032,0.0009,0.0127,0.07759999999999999,0.18009999999999998,1 (18.25 ounce) package chocolate cake mix #½ cup melted butter #⅓ cup milk #2 eggs #35 chocolate covered caramel candies (e.g. Rolo TM) #1 cup semisweet chocolate chips #1 cup toffee baking bits 
58,Chocolate Brownies with Fewer Calories,19879,This is a good recipe for people who love chocolate but are trying not to gain weight. I lost two pounds just eating these. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F530274.jpg,16,110.5,22,3.9,18.9,0.9,14.1,3.4,1.9,0.0,0.013900000000000001,0.0008,0.0022,0.0181,0.0363,"6 (1 ounce) squares semisweet chocolate, chopped #½ cup boiling water #4 egg whites #1 teaspoon vanilla extract #.666 cup white sugar #.666 cup all-purpose flour #1 teaspoon baking powder #1 pinch salt #1 tablespoon confectioners' sugar for dusting "
59,Baked Chicken with Peaches,19880,"Rushed? Need an elegant main dish to serve for an important occasion, that doesn't take a lot of preparation or time? This is it. This dish is not only easy and quick, it serves up beautifully as well. My family loves it. Tip: For a delicious sauce to serve over the chicken and peaches, mix 1/2 tablespoon cornstarch with 1/2 cup cold water and pour mixture into cooking juices. This mixture will thicken and become a sauce to pour over the chicken and peaches. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2263689.jpg,8,248.4,288,4.2,30.3,0.0,29.8,2.8,0.8,0.06720000000000001,0.041,0.0011,0.027100000000000003,0.2606,0.0683,"8 skinless, boneless chicken breast halves #1 cup brown sugar #4 fresh peaches - peeled, pitted, and sliced #⅛ teaspoon ground ginger #⅛ teaspoon ground cloves #2 tablespoons fresh lemon juice "
60,Maplenut Ice Cream,19881,"A new twist on a traditional favorite. This recipe contains raw eggs. We recommend that pregnant women, young children, the elderly and the infirm do not consume raw eggs. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2841533.jpg,32,153.8,3,4.3,26.4,0.3,23.9,3.4,2.0,0.0289,0.1457,0.0011,0.0174,0.2007,0.08159999999999999,"3 quarts milk #1 (14 ounce) can sweetened condensed milk #3 eggs, beaten #2 cups white sugar #1 teaspoon vanilla extract #1 teaspoon maple flavored extract #1 cup wheat and barley nugget cereal (e.g. Grape-Nuts™) "
61,Vanilla Ice Cream X,19882,Easy to whip without an ice cream machine. Rich and great tasting! Enjoy! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3137066.jpg,10,177.7,38,4.5,19.5,0.0,17.0,8.3,6.5,0.0176,0.1544,0.0001,0.014199999999999999,0.18819999999999998,0.065,"1 (8 ounce) container frozen whipped topping, thawed #1 (12 fluid ounce) can evaporated milk #½ (14 ounce) can sweetened condensed milk #1 ½ teaspoons vanilla extract "
62,Planet Mars Almond Bars,19883,"Homemade caramel, almond, and nougat bars that melt in your mouth! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1019267.jpg,14,521,5,4.3,82.7,0.8,72.6,21.5,10.5,0.0178,0.1171,0.0003,0.0235,0.11170000000000001,0.1535,2 cups white sugar #¼ cup light corn syrup #½ cup water #1 pinch salt #2 egg whites #⅔ cup almonds #35 caramels #2 tablespoons water #24 ounces milk chocolate chips 
63,Whoopie Pies VIII,19884,Chocolate sandwich cookies with cream filling. I use reconstituted powdered egg whites for the filling instead of fresh since they won't be cooked. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8072378.jpg,36,291.6,134,4.4,37.5,1.2,24.8,15.2,4.0,0.0125,0.0171,0.0011,0.0167,0.0731,0.1455,"1 cup shortening #2 cups white sugar #2 eggs #2 teaspoons vanilla extract #1 cup sour milk #2 teaspoons baking soda #1 cup hot water #4 cups all-purpose flour #1 cup unsweetened cocoa powder #1 teaspoon salt #1 ½ cups shortening #4 cups confectioners' sugar #¼ cup all-purpose flour #¼ cup milk #1 ½ tablespoons vanilla extract #2 egg whites, beaten "
64,Amy's Garlic Egg Chicken,19886,"An easy dish for garlic lovers. Golden looking, golden tasting! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F402675.jpg,4,507.8,753,4.4,24.6,2.0,2.5,28.5,15.9,0.18180000000000002,0.31589999999999996,0.0034,0.049100000000000005,0.3643,1.5622,"1 egg yolk #6 cloves garlic, chopped #4 skinless, boneless chicken breast halves #6 tablespoons butter #1 cup dry bread crumbs #1 cup grated Parmesan cheese #1 tablespoon dried parsley #1 tablespoon garlic powder #½ tablespoon salt #1 tablespoon ground black pepper "
65,Sausage Balls III,19887,"Here is a version of sausage ball that calls for processed cheese sauce instead of shredded cheese, for easier handling. It's a quick and easy recipe for unexpected gatherings. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4577661.jpg,6,458.2,13,4.1,32.7,4.0,7.0,27.4,9.9,0.0688,0.329,0.0032,0.0136,0.4537,1.1285999999999998,"½ pound fresh, ground pork sausage #½ pound fresh, ground spicy pork sausage #3 ounces processed cheese sauce #2 cups buttermilk biscuit dry mix "
66,Microwave Peanut Brittle,19888,"This is a wonderful recipe but you should only make it once a year, because you can't stop eating it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8864646.jpg,35,61.2,501,4.2,10.2,0.3,7.2,2.2,0.4,0.0003,0.003,0.0001,0.0074,0.027800000000000002,0.0736,1 cup white sugar #½ cup light corn syrup #1 cup salted peanuts #1 teaspoon butter #1 teaspoon vanilla extract #1 teaspoon baking soda 
67,Baked Mushroom Thighs,19889,"Chicken thighs dipped in a creamy mushroom mixture and bread crumbs, then baked until nicely browned. I like to serve this with mashed potatoes or buttered rice, with broccoli as a side dish. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F784413.jpg,4,574.9,257,4.2,29.0,1.3,6.5,32.7,11.4,0.1383,0.1672,0.004,0.0515,0.5023,0.868,8 chicken thighs #1 (10.75 ounce) can condensed cream of mushroom soup #10 ounces milk #1 teaspoon dried parsley #½ teaspoon onion powder #1 cup dry bread crumbs #2 tablespoons melted butter #1 teaspoon cornstarch 
68,Mini Meringues,19890,These crunchy dainties are great with coffee or with cream for dessert. And they're low fat! Substitute 2 teaspoons instant coffee granules or 1 1/2 tablespoons cocoa for the vanilla if you like. Coffee kisses are great sandwiched together with melted white or dark chocolate. Spooned vanilla ones are good with cream and chocolate ones are good as finger biscuits with coffee. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F638521.jpg,12,36,49,4.3,8.4,0.0,8.4,0.0,0.0,0.0,0.0004,0.0,0.0007,0.0096,0.0094,2 egg whites #½ cup superfine sugar #1 teaspoon vanilla extract 
69,Barengate Bay Chicken,19891,"This chicken dish is a favorite that I frequently make while I am on vacation down on Barnegate Bay in New Jersey. It has a wonderful hint of garlic, and has just the right amount of lemon. I love this recipe because, not only is it delicious, but you can use more or less of the ingredients required. It's all up to you! Remember to serve this with white rice because the sauce is just delicious when mixed in with it. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F292971.jpg,6,274.8,36,4.0,12.3,2.3,3.9,14.0,3.0,0.0669,0.1032,0.0013,0.030899999999999997,0.3406,0.37639999999999996,"1 (10.75 ounce) can condensed cream of broccoli soup #1 (10.75 ounce) can milk #6 skinless, boneless chicken breast halves #¼ cup olive oil #4 cloves garlic, chopped #1 (14.5 ounce) can chicken broth #6 fresh button mushrooms #2 lemons, quartered and seeded "
70,Mixed Fruit Crisp,19892,"I found this recipe calling for only apples or peaches, but found it worked wonderfully with any fruit you have available. Please experiment! If using primarily apples, try a bit of shredded cheddar cheese, sprinkled on top of crumble topping the last 10 minutes of baking. Tastes wonderful with vanilla ice cream. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8178222.jpg,10,160.2,35,4.5,29.0,2.0,17.8,5.0,3.0,0.012199999999999999,0.0213,0.0008,0.0159,0.18569999999999998,0.053200000000000004,"3 Granny Smith apples - peeled, cored and sliced #4 fresh peaches - peeled, pitted, and sliced #1 banana, sliced #½ cup raisins #¼ cup water #½ cup rolled oats #¼ cup brown sugar #½ cup all-purpose flour #½ teaspoon ground cinnamon #1 pinch salt #¼ cup butter "
71,Mocha Cigars with Coffee Cream,19893,"Looks like cigars, but delicious and tasty. Have a coffee cream inside and chocolate dipped on each end. Hope you enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1958621.jpg,48,117.4,6,4.5,10.5,0.2,7.4,7.7,4.8,0.0238,0.0099,0.0002,0.0023,0.0287,0.0352,"2 cups sifted confectioners' sugar #1 ¼ cups sifted all-purpose flour #⅛ teaspoon salt #⅝ cup butter, melted and cooled #1 vanilla bean, split and scraped #6 egg whites, room temperature #1 tablespoon heavy cream #1 ½ ounces bittersweet chocolate, grated #¼ cup coffee flavored liqueur #1 ½ teaspoons instant espresso coffee powder #2 ½ cups heavy cream #¼ cup confectioners' sugar #1 ½ ounces bittersweet chocolate, grated "
72,Mom's Ice Cream Dessert,19894,A mud pie with a peanuty twist. A tasty summer treat. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F667290.jpg,24,398.6,22,4.8,43.1,2.1,32.8,23.9,7.4,0.023899999999999998,0.1164,0.0015,0.0439,0.268,0.2548,"1 (20 ounce) package chocolate sandwich cookies #½ cup margarine, melted #1 ½ cups chopped Spanish peanuts #½ gallon vanilla ice cream, softened #2 cups confectioners' sugar #1 (12 fluid ounce) can evaporated milk #⅔ cup semisweet chocolate chips #½ cup margarine #1 teaspoon vanilla extract "
73,Moon Cake,19895,"I got this simple yet delicious recipe from a lady named Elaine, who I work for. I work in a kitchen of a country club and this is one of many desserts that they serve, and by far my favorite! Drizzle with chocolate syrup and use a knife to make a design. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4509227.jpg,35,132.9,67,4.5,11.9,0.2,6.9,8.1,3.7,0.0819,0.0399,0.0005,0.0055,0.055,0.14,"1 cup water #½ cup margarine #1 cup all-purpose flour #4 eggs #2 (3.4 ounce) packages instant vanilla pudding mix #3 cups milk #1 (8 ounce) package cream cheese #1 (8 ounce) container frozen whipped topping, thawed #¼ cup chocolate syrup "
74,Nona's Ricotta Pie,19896,"If desired, top with a sprinkling of chopped, candied fruits and nuts. Use any other pastina in place of the ditalini. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8876563.jpg,18,238.2,5,4.3,30.9,0.2,22.8,7.7,4.3,0.0851,0.21619999999999998,0.0008,0.0167,0.1316,0.1445,"1 cup ditalini pasta #3 pounds ricotta cheese #2 cups white sugar #6 eggs, beaten #1 ½ teaspoons vanilla extract "
75,Old Fashioned Peach Cobbler,19897,I was searching for a peach cobbler recipe that reminded me of the yummy dessert I ate as a young girl in Southeast Missouri. No shortcuts here. Fresh peaches and homemade crust...but worth every minute! Absolutely delicious served warm with vanilla ice cream! Never any leftovers with this dessert! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Ff7541ceb1a1e51bc85e865b6494e2783%2F164928958120220207_140040.jpg,18,337.8,560,4.6,43.7,0.6,29.5,17.6,6.6,0.0256,0.0158,0.0009,0.0074,0.0692,0.1769,"2 ½ cups all-purpose flour #3 tablespoons white sugar #1 teaspoon salt #1 cup shortening #1 egg #¼ cup cold water #3 pounds fresh peaches - peeled, pitted, and sliced #¼ cup lemon juice #¾ cup orange juice #½ cup butter #2 cups white sugar #½ teaspoon ground nutmeg #1 teaspoon ground cinnamon #1 tablespoon cornstarch #1 tablespoon white sugar #1 tablespoon butter, melted "
76,Om Ali,19898,"This Egyptian dessert contains phyllo dough or puff pastry, milk and nuts. Use any kind of nuts that you would like and eat it with a spoon. Legend has it that Om Ali was the first wife of the sultan Ezz El Din Aybek. When the sultan died, his second wife had a dispute with Om Ali, resulting in the second wife's death. To celebrate, Om Ali made this dessert and distributed it among the people of the land. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1101880.jpg,8,933.9,23,4.5,87.4,6.7,50.3,62.1,19.5,0.030100000000000002,0.204,0.0036,0.092,0.6169,0.21459999999999999,"1 (17.5 ounce) package frozen puff pastry sheets, thawed #½ cup chopped walnuts #1 cup chopped pecans #1 cup chopped hazelnuts #1 cup raisins #1 cup flaked coconut #1 ¼ cups white sugar, divided #4 cups milk #½ cup heavy cream "
77,Orange Sauce for Crepes,19899,A simple orange dessert sauce u002du002d perfect for crepes. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F61546.jpg,6,379.6,20,4.1,63.4,0.2,49.5,15.4,9.7,0.0407,0.016,0.0001,0.0087,0.165,0.1266,"1 cup white sugar #½ cup butter #½ cup light corn syrup #½ cup frozen orange juice concentrate, thawed "
