,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
43,Savory Bubble Bread,16244,This is a tender bread which is mixed in a bread machine but baked in the oven. It is known by several different names including Bubble Bread and Monkey Bread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F964758.jpg,10,215.4,90,4.5,27.4,1.1,2.1,8.9,5.1,0.0396,0.0493,0.0018,0.0129,0.0896,0.32539999999999997,"1 egg, beaten #2 tablespoons butter, softened #½ cup water #½ cup milk #1 teaspoon salt #1 tablespoon white sugar #2 ½ cups bread flour #1 (.25 ounce) package active dry yeast #¼ cup butter, melted #1 teaspoon paprika #¼ cup grated Parmesan cheese #½ teaspoon garlic powder #1 teaspoon dried minced onion #½ teaspoon rubbed sage #½ teaspoon dried tarragon "
44,Anadama Bread,16245,This is an old New England favorite with cornmeal and molasses. It's best when hot out of the oven or toasted. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4570830.jpg,8,271.9,58,4.5,54.4,1.7,11.5,3.5,1.9,0.0076,0.0518,0.0034,0.066,0.37989999999999996,0.32230000000000003,"½ cup water #¼ cup cornmeal #2 tablespoons butter #½ cup molasses #1 (.25 ounce) package active dry yeast #½ cup warm water (110 degrees F) #3 cups all-purpose flour, divided #1 teaspoon salt "
45,Biggest Bestest Burger,16246,"Honestly the best burger you will ever eat, I promise! Big, juicy, quick and easy! Great with fries. This is my husband's absolute favorite! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3178797.jpg,6,575.6,135,4.2,33.5,1.8,6.5,30.1,14.0,0.122,0.261,0.0045,0.0441,0.44210000000000005,1.8618,"2 pounds ground beef #1 onion, chopped #1 teaspoon salt #1 teaspoon ground black pepper #1 teaspoon dried basil #¼ cup Italian seasoned bread crumbs #1 tablespoon grated Parmesan cheese #⅓ cup teriyaki sauce #6 slices American cheese #6 onion rolls "
46,Fruit Dip,16247,"Great with fresh fruit! Use apples, pineapple chunks, grapes, oranges or other fruits of your choice. Have toothpicks available to spear the fruit for dipping. Great for showers or parties! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5092435.jpg,24,56.9,64,4.6,3.5,0.0,1.9,4.2,3.0,0.0104,0.008,0.0001,0.0009,0.0147,0.0297,"8 ounces cream cheese #½ cup marshmallow creme #2 cups frozen whipped topping, thawed #¼ cup unsweetened pineapple juice "
47,Easy Homemade Chili,16248,Easy homemade chili. Goes great with cornbread or over corn chips for a chili pie! I like to use spicy pinto beans. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F944d2aec59c52691c5961c532f9baedf%2F1649006848easy%20homemade%20chili.jpg,6,394.2,332,4.0,48.8,17.9,4.4,9.2,3.5,0.045899999999999996,0.1512,0.0079,0.1052,1.0612000000000001,0.5256000000000001,"1 pound ground beef #1 onion, chopped #1 (14.5 ounce) can stewed tomatoes #1 (15 ounce) can tomato sauce #1 (15 ounce) can kidney beans #1 ½ cups water #1 pinch chili powder #1 pinch garlic powder # salt and pepper to taste "
48,Passover Zucchini-Stuffed Chicken,16249,Very moist and tasty! A nice change from just plain chicken pieces! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F205579.jpg,8,379.8,6,4.7,23.8,0.8,2.9,7.0,2.0,0.1755,0.0417,0.0034,0.0551,0.591,0.6731,"8 bone-in chicken breast halves, with skin #2 zucchinis, shredded #3 cups matzo farfel #2 eggs, beaten #2 tablespoons chicken bouillon powder #1 onion, chopped # salt and pepper to taste #1 dash garlic powder #1 dash onion powder "
49,Overnight Cinnamon Rolls I,16250,"Make the night before, rolls rise in the fridge overnight and bake the next morning. Easy and delicious. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5939580.jpg,12,388.3,347,4.5,73.2,1.9,34.8,7.6,4.1,0.0626,0.0591,0.0028,0.0184,0.18059999999999998,0.262,1 cup milk #⅓ cup butter #1 (.25 ounce) package active dry yeast #½ cup white sugar #4 ½ cups all-purpose flour #1 teaspoon salt #3 eggs #¾ cup brown sugar #1 tablespoon ground cinnamon #½ cup raisins #1 teaspoon light corn syrup #½ teaspoon vanilla extract #1 ¼ cups sifted confectioners' sugar #2 tablespoons half-and-half cream 
50,Valentine Heart Cake,16251,"This is a wonderful treat to feed your Valentine, a heart-shaped cake with strawberries. You can either buy commercially made frosting or make your own favorite frosting. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F744993.jpg,8,545.9,1,4.5,100.7,1.5,82.4,13.9,2.3,0.0,0.131,0.0011,0.0132,0.15730000000000002,0.5649,"1 (18.25 ounce) package white cake mix #1 (12 fluid ounce) can white frosting #1 (18 ounce) jar strawberry glaze #1 pint strawberries, hulled "
51,Pecan Surprise Pie,16252,Two pies in one: spicy pecan and tender cheesecake. Comes out of the oven with the layers switched! Looks like a cheesecake but a surprise is underneath. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4210535.jpg,8,516.3,19,4.5,57.6,2.0,27.3,30.5,8.8,0.1238,0.0591,0.0016,0.0303,0.16240000000000002,0.3185,"1 (9 inch) pie shell #1 (8 ounce) package cream cheese, softened #⅓ cup white sugar #1 egg #1 teaspoon vanilla extract #1 ⅓ cups chopped pecans #3 eggs, beaten #1 cup light corn syrup #¼ cup white sugar #1 teaspoon vanilla extract #¼ teaspoon salt #½ teaspoon ground cinnamon #¼ teaspoon ground cloves "
52,Super Short Ribs,16253,This are delicious beef short ribs cooked in a sweet hot sauce. Makes a great family meal. Try serving with mashed potatoes. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7343911.jpg,8,600,62,4.4,21.7,1.0,16.4,46.1,19.1,0.0991,0.040799999999999996,0.0033,0.0272,0.468,0.5077,"1 tablespoon olive oil #4 ¼ pounds beef short ribs #2 onions, quartered #1 (8 ounce) can pineapple chunks #1 (14 ounce) can beef broth #½ cup chili sauce #¼ cup honey #3 tablespoons Worcestershire sauce #4 cloves garlic, minced # salt and pepper to taste #2 tablespoons chopped fresh parsley, for garnish "
53,Beef with Vegetables,16254,Simple and delicious beef with mixed vegetables. You don't have to stick with these vegetables. Change them to your personal taste. Try serving over rice or noodles. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F562922.jpg,4,266.6,65,4.4,9.3,1.6,3.9,20.2,6.3,0.040299999999999996,0.026199999999999998,0.0017,0.0224,0.37160000000000004,0.5378,"8 ounces beef filet, cut into 1/2 inch strips #2 tablespoons vegetable oil #1 onion, chopped #1 clove garlic, minced #1 teaspoon chopped fresh ginger root #1 green bell pepper, chopped #1 carrot, chopped #1 (10.5 ounce) can beef broth #1 tablespoon cornstarch #1 teaspoon white sugar #1 tablespoon soy sauce #1 tablespoon oyster sauce # salt and pepper to taste "
54,Loga's Microwave Chicken,16255,Microwave adapted version of recipe given to me by old friend from Ceylon. Can be baked in oven too. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F656006.jpg,5,567.8,20,4.2,15.9,2.3,11.1,33.5,9.3,0.22180000000000002,0.066,0.0048,0.0818,0.8169,0.7492000000000001,1 cup ketchup #5 tablespoons curry powder #1 teaspoon cayenne pepper #8 chicken legs 
55,Braised Beef Short Ribs,16256,"After not being able to find a recipe for beef short ribs on the internet, I thought I might share this one that I came across many years ago. I have received raves about my short ribs every time I have served them. Try them, I'm sure you will agree! Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F23955.jpg,10,889.3,104,4.2,36.3,4.9,5.1,68.8,29.0,0.1379,0.0633,0.0047,0.0678,1.1879000000000002,0.6457,"½ cup all-purpose flour for coating #2 teaspoons salt #1 pinch ground black pepper #4 pounds beef short ribs #2 tablespoons vegetable oil #1 cup water #1 cup stewed tomatoes #1 clove garlic, minced #6 potatoes, peeled and cubed #3 onions, chopped #6 carrots, chopped #1 ½ tablespoons all-purpose flour #4 tablespoons water "
56,Marinated Salad,16257,This marinated salad combines a variety of vegetables with a sweet oil and vinegar dressing. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F889602.jpg,8,307,49,4.6,43.7,4.2,29.8,14.5,1.9,0.0,0.031,0.0015,0.0214,0.2534,0.7237,"1 (15 ounce) can peas, drained #1 (15 ounce) can shoe peg corn, drained #1 (15 ounce) can green beans, drained #1 (2 ounce) jar pimentos #1 cup chopped celery #½ cup chopped green bell pepper #½ cup chopped onion #1 cup white sugar #½ teaspoon ground black pepper #1 teaspoon salt #½ cup vegetable oil #¾ cup white wine vinegar "
57,Hamburger Casserole,16258,This is a quick and easy way to prepare dinner for the family. It's a hamburger casserole with a Mexican flair. Try it with some shredded cheese sprinkled on top. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1427057.jpg,6,457,296,4.2,56.1,6.6,7.0,15.3,5.8,0.0906,0.0843,0.0072,0.0765,0.7222000000000001,1.1427,"1 pound ground beef #1 onion, chopped #1 stalk celery, chopped #8 ounces egg noodles #1 (15 ounce) can chili #1 (14.5 ounce) can peeled and diced tomatoes #1 (15 ounce) can whole kernel corn, drained #¼ cup taco sauce #1 (1 ounce) package taco seasoning mix "
58,D's Famous Salsa,16259,"This is a Texas recipe I've developed and refined over many years. It's very fast, easy, and I usually have everything on hand. I often give it as gifts to my family back East. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9073318.jpg,16,16,877,4.6,3.9,0.7,2.0,0.1,0.0,0.0,0.0197,0.0007,0.007,0.1197,0.2829,"2 (14.5 ounce) cans stewed tomatoes #½ onion, finely diced #1 teaspoon minced garlic #½ lime, juiced #1 teaspoon salt #¼ cup canned sliced green chiles, or to taste #3 tablespoons chopped fresh cilantro "
59,Erica's Delicious Slow Cooker Beef Roast,16260,"I love to make this very easy roast. It makes its own gravy and is oh, so tender and juicy! Best if served with mashed potatoes and green beans. Any cut of roast should work fine. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6823162.jpg,4,576.8,291,4.6,12.1,1.8,4.2,36.2,13.0,0.1452,0.0476,0.0064,0.061399999999999996,0.9622,0.6504,"2 pounds boneless beef roast #1 teaspoon vegetable oil # salt and pepper to taste #1 onion, quartered #16 baby carrots #1 (10.75 ounce) can condensed cream of mushroom soup #4 cloves garlic, minced #2 tablespoons chopped fresh parsley "
60,Picante Marinated Chicken,16261,This is an easy recipe that I use when ingredients in my house are limited. The picante sauce and Dijon mustard complement each other. Serve over cooked rice if desired. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F561536.jpg,6,188.7,27,4.2,4.0,0.3,0.9,6.0,1.0,0.0684,0.0175,0.0009,0.033299999999999996,0.3575,0.4945,"½ cup picante sauce #¼ cup Dijon-style prepared mustard #2 tablespoons lemon juice #6 skinless, boneless chicken breast halves #2 tablespoons olive oil "
61,Skillet Chicken Picante,16262,"This is a great break from the normal! Tortillas, cheese, picante sauce, tomatoes, onions. All in one skillet dish! Savor! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8004455.jpg,6,763.5,14,4.4,79.0,6.4,6.8,22.1,12.5,0.0938,0.5897,0.0056,0.06620000000000001,0.6393,1.8975,"3 skinless, boneless chicken breasts #1 onion, chopped #1 tablespoon garlic powder #1 tablespoon vegetable oil #1 (14.5 ounce) can diced tomatoes #1 (24 ounce) jar picante sauce #10 (10 inch) flour tortillas #12 ounces shredded Cheddar cheese "
62,Cheese Ball,16263,This is a great appetizer with a cheesy yet sweet flavor. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1740636.jpg,20,123.1,73,4.6,3.2,0.6,1.9,11.7,5.3,0.0246,0.0242,0.0004,0.009699999999999999,0.065,0.1009,"2 (8 ounce) packages cream cheese #1 (8 ounce) can crushed pineapple, drained #1 tablespoon diced onion #1 tablespoon chopped green bell pepper #¼ tablespoon seasoning salt #1 cup chopped pecans "
63,Seasoned Crackers,16264,These crackers are a quick and easy party snack or could even be used as a garnish for a cup of chowder. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4535924.jpg,12,256.5,73,4.6,19.4,0.9,1.1,18.8,3.1,0.0,0.0147,0.0011,0.0002,0.013699999999999999,0.6991,1 (12 ounce) package oyster crackers #1 (1 ounce) package ranch dressing mix #½ teaspoon dried dill weed #¼ teaspoon garlic powder #¾ cup vegetable oil 
64,Cranberry Mousse Pie,16265,A yummy pie for cranberry lovers...easy! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F646248.jpg,8,305.6,20,4.4,49.6,0.9,36.0,10.7,4.8,0.0,0.0054,0.0008,0.0050999999999999995,0.0341,0.1746,"1 cup cranberry juice #1 (3 ounce) package cranberry flavored Jell-O® mix #1 (16 ounce) can jellied cranberry sauce #2 cups frozen whipped topping, thawed #1 (9 inch) pie shell, baked "
65,Cranberry Pear Upside-Down Cake,16266,This lovely cake is excellent served with coffee. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F50496.jpg,12,263.8,4,4.8,47.8,2.2,20.0,7.6,0.7,0.0157,0.018699999999999998,0.0014,0.0099,0.0732,0.2243,"⅔ cup caramel ice cream topping #½ cup chopped pecans #1 (15 ounce) can pear halves #1 (16 ounce) package cranberry quick bread mix #1 cup water #2 tablespoons vegetable oil #1 egg, beaten "
66,Spiced Turkey Roast,16267,"This easy to prepare spiced turkey roast recipe includes a fresh cranberry and orange sauce. Preparation time is 15 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",0,3,547.3,5,3.6,11.9,3.7,2.4,25.8,7.0,0.1861,0.1014,0.0050999999999999995,0.0699,0.7432000000000001,0.1608,1 ½ pounds boneless turkey roast #2 teaspoons olive oil #2 teaspoons ground cinnamon #2 teaspoons ground cloves #1 teaspoon ground allspice #1 tablespoon coarsely ground black pepper #1 cup cranberries #2 cups water #2 tablespoons orange juice #1 tablespoon cornstarch #2 tablespoons water 
67,Apple Pie,16268,"This is a sweet, tart and delicious apple pie. Guaranteed to please. Be sure to use Granny Smith apples since they work the best. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7285482.jpg,8,381.8,127,4.6,56.5,4.4,30.6,16.8,4.8,0.0044,0.022600000000000002,0.0015,0.0129,0.1628,0.24830000000000002,¾ cup white sugar #2 tablespoons all-purpose flour #½ teaspoon ground cinnamon #¼ teaspoon ground nutmeg #½ teaspoon lemon zest #7 cups thinly sliced apples #2 teaspoons lemon juice #1 tablespoon butter #1 recipe pastry for a 9 inch double crust pie #4 tablespoons milk (Optional)
68,Cherry Delight with Walnut Crust,16269,Here's my recipe for Cherry Delight. This is a good recipe and it's hard to believe its made with soda crackers. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5393428.jpg,18,324,5,4.4,53.1,1.1,28.3,11.5,6.0,0.0,0.0215,0.0008,0.0184,0.1545,0.1202,"6 egg whites #2 cups white sugar #¾ teaspoon cream of tartar #2 cups crushed saltine crackers #1 cup chopped walnuts #2 teaspoons vanilla extract #2 (21 ounce) cans cherry pie filling #1 (16 ounce) package frozen whipped topping, thawed "
69,Chocolate Pecan Pie II,16270,This is a favorite for the chocolate pecan lovers at our house! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1690959.jpg,8,785.1,31,4.5,94.0,4.5,49.4,44.8,16.4,0.1235,0.042,0.0021000000000000003,0.0269,0.2017,0.37789999999999996,"2 (9 inch) unbaked pie crust #4 eggs, beaten #¾ cup white sugar #¼ cup packed brown sugar #1 tablespoon all-purpose flour #½ cup butter, softened #1 cup light corn syrup #1 teaspoon vanilla extract #1 cup semi-sweet chocolate chips #1 cup chopped pecans "
70,Deluxe Pecan Pie,16271,"This pecan pie recipe is made deluxe with the addition of whipped cream and brandy. Omit the brandy, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6225407.jpg,12,336.3,15,4.2,36.2,1.1,20.9,17.7,4.4,0.0619,0.0261,0.0006,0.0183,0.0892,0.2374,"3 eggs, beaten #1 cup white sugar #2 teaspoons butter, melted #½ cup dark corn syrup #½ cup heavy cream #½ cup brandy #1 teaspoon vanilla extract #½ teaspoon salt #2 tablespoons chopped pecans #1 (9 inch) unbaked pie crust #1 cup pecan halves "
71,Fresh Coconut Layer Cake,16272,"This recipe uses fresh coconut, coconut milk and coconut cream for an intense coconut flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5139595.jpg,12,996.6,26,3.8,127.6,2.0,98.8,52.4,34.9,0.1827,0.12329999999999999,0.0028,0.026699999999999998,0.2064,0.31339999999999996,"1 ¼ cups heavy whipping cream #¾ cup white sugar #2 tablespoons cream of coconut #1 tablespoon cornstarch #1 tablespoon coconut milk #½ cup unsalted butter, softened #1 cup grated fresh coconut #3 cups all-purpose flour #1 tablespoon baking powder #¼ teaspoon salt #1 ½ cups white sugar #4 eggs #¾ cup unsalted butter, cubed #1 tablespoon vanilla extract #1 cup coconut milk #6 ounces cream cheese, softened #½ cup unsalted butter, softened #¼ teaspoon salt #4 cups sifted confectioners' sugar #3 tablespoons coconut milk #1 tablespoon vanilla extract #1 cup white sugar #1 cup water #¼ teaspoon vanilla extract #½ cup shredded coconut "
72,Coney Sauce,16273,"This recipe is similar to the sauce they serve on hot dogs in New York on the street. According to legend, it first showed up at Coney Island, and then grew in popularity until all of the hot dog vendors in the city served it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2Fbb7818b7605b3b5c17012e9368c0cf71%2F36780.jpg,12,66.1,47,4.2,1.6,0.4,1.0,5.1,2.0,0.0161,0.0058,0.0006,0.006900000000000001,0.1187,0.2387,"½ pound ground beef #¼ cup water #¼ cup chopped onion #1 clove garlic, minced #1 cup tomato sauce #½ teaspoon chili powder #½ teaspoon monosodium glutamate (MSG) #½ teaspoon salt "
73,Baked Clam Dip,16274,"This is a baked clam dip that we have enjoyed every year during the Holidays. My husband, David is always asking when am I going to prepare 'The Clam Dip'. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7480075.jpg,16,212,9,4.0,17.9,0.7,0.9,10.7,6.3,0.045399999999999996,0.0569,0.0075,0.014,0.2147,0.2898,"2 (8 ounce) packages cream cheese #3 green onions, finely chopped #2 (8 ounce) cans minced clams, drained #2 teaspoons lemon juice #1 (1 pound) loaf round sourdough bread "
74,Apple Pie Wedges,16275,"This is an apple pie flavored shortbread cookie. It is wonderful for a holiday brunch, as well as a simple dessert for an intimate holiday dinner. They are also simple to make. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4318123.jpg,16,214.7,5,3.0,25.0,0.7,10.5,12.0,7.4,0.0433,0.0104,0.0009,0.0047,0.030600000000000002,0.0835,1 cup butter #⅔ cup white sugar #1 egg yolk #⅓ cup apple butter #2 ⅓ cups all-purpose flour #1 teaspoon ground cinnamon #½ teaspoon apple pie spice #½ teaspoon vanilla extract 
75,Chili I,16276,Thick and spicy chili. Coffee and beer give this chili a unique and dynamite flavor. Garnish with shredded cheese and diced chile peppers. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9071881.jpg,8,532.4,1375,4.4,65.3,17.6,22.4,16.1,4.9,0.057,0.15419999999999998,0.0088,0.0583,0.9845,1.4136,"2 tablespoons vegetable oil #2 onions, chopped #3 cloves garlic, minced #1 pound ground beef #¾ pound beef sirloin, cubed #1 (14.5 ounce) can peeled and diced tomatoes with juice #1 (12 fluid ounce) can or bottle dark beer #1 cup strong brewed coffee #2 (6 ounce) cans tomato paste #1 (14 ounce) can beef broth #½ cup packed brown sugar #3 ½ tablespoons chili powder #1 tablespoon cumin seeds #1 tablespoon unsweetened cocoa powder #1 teaspoon dried oregano #1 teaspoon ground cayenne pepper #1 teaspoon ground coriander #1 teaspoon salt #4 (15 ounce) cans kidney beans #4 fresh hot chile peppers, seeded and chopped "
76,Chess Pie III,16277,"This recipe was used by my grandmother and passed to me in a box of old papers when she died. It is very rich, not for those counting calories. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F43741.jpg,8,359.8,60,4.2,46.3,0.2,38.4,18.6,8.6,0.1003,0.017,0.0007,0.0066,0.0502,0.21059999999999998,"1 (9 inch) pie shell #½ cup butter, melted #1 ½ cups white sugar #3 eggs #1 tablespoon cornmeal #1 tablespoon distilled white vinegar #1 teaspoon vanilla extract "
77,Chicken Fried Steak II,16278,Green hot pepper sauce is added to this chicken fried steak to give a hint of spice. Best served with mashed potatoes and gravy and biscuits. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F273569.jpg,8,455.7,37,3.9,26.3,1.2,2.0,22.5,5.9,0.0907,0.0603,0.0045,0.0426,0.5354,0.32589999999999997,"1 (5 ounce) can evaporated milk #2 ½ tablespoons hot pepper sauce #¾ teaspoon salt #2 cups all-purpose flour #2 ½ teaspoons paprika #½ teaspoon garlic powder # salt to taste #¾ teaspoon ground black pepper #3 pounds round steak, pounded to about 1/2 inch thickness #4 cups vegetable oil "
78,Franks in Peanut Butter and Chutney,16279,The sauce can be used with any frank or wiener. Using cocktail wieners would be more elegant than cut-up franks. You will need toothpicks for this recipe. The flavor improves upon reheating. ,0,100,45.5,3,2.8,1.8,0.2,1.1,3.7,1.3,0.0048,0.0028,0.0002,0.004900000000000001,0.033600000000000005,0.1401,¾ cup creamy peanut butter #½ cup chutney #1 ½ cups chicken stock #3 tablespoons light corn syrup #3 tablespoons soy sauce #2 cloves crushed garlic #2 pounds hot dogs 
79,Goulash I,16280,"This is a quick and easy dinner, I can usually whip it up in 20 minutes and then serve with fresh bread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4462438.jpg,6,452.7,59,3.5,43.5,6.8,6.8,22.5,8.6,0.07809999999999999,0.046299999999999994,0.0040999999999999995,0.039799999999999995,0.45580000000000004,0.6581,"3 cups dry egg noodles #1 pound ground beef #1 medium onion, chopped # salt to taste # ground black pepper to taste # garlic salt to taste #1 (15 ounce) can corn #1 (15 ounce) can kidney beans #1 (10.75 ounce) can condensed tomato soup "
80,Peanut Clusters,16281,These chocolate peanut clusters are very easy to make. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F54503.jpg,36,149.7,78,4.3,11.8,1.6,9.0,9.8,4.9,0.0,0.01,0.0004,0.0178,0.1001,0.023899999999999998,1 (12 ounce) package semi-sweet chocolate chips #1 (12 ounce) package peanut butter chips #12 ounces raw Spanish peanuts 
81,Crispy Cinnamon Rollups,16282,"These are those wonderful little breads filled with cream cheese, rolled in a cinnamon sugar mixture, frozen and then baked. Very quick! Wonderful for a baby shower or bridal shower, and ever so easy! They are not, however, a diet food! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3902710.jpg,48,176.1,14,4.4,19.3,0.6,7.4,9.9,3.3,0.0188,0.048600000000000004,0.0011,0.0065,0.04,0.2711,"1 teaspoon ground cinnamon #1 ½ cups white sugar #1 cup margarine, softened #2 (8 ounce) packages cream cheese, softened #2 egg yolks #48 slices white bread, crusts trimmed #½ cup margarine, melted "
82,Winter Solstice Soup,16283,"A golden colored, nourishing soup created on a cold northeastern winter night. Perfect to warm you from the inside! Serve with biscuits and a fruit salad. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2367191.jpg,4,228.6,38,4.1,33.3,4.5,10.7,8.0,2.5,0.009800000000000001,0.1911,0.0017,0.0492,0.8445,0.7285,"2 tablespoons margarine #2 onions, chopped #2 carrots, shredded #2 potatoes, peeled and cubed #3 cups water #1 teaspoon salt #1 tablespoon dried parsley #½ teaspoon dried thyme #1 bay leaf #2 cups milk # salt and pepper to taste "
83,Bourbon Whipped Cream,16284,"This goes great with Jefferson Davis pie, pecan pie, or pumpkin pie! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F84b2c77de6270c9fa2e37a7a066351a3%2F482759.jpg,16,60.9,50,4.6,2.0,0.0,1.6,5.5,3.4,0.020399999999999998,0.009699999999999999,0.0,0.001,0.0112,0.0057,1 cup heavy whipping cream #2 tablespoons white sugar #1 ½ tablespoons premium bourbon 
84,Adobo Sirloin,16285,"Juicy top sirloin marinated in a spicy chipotle chile sauce. This meat is great by itself, but could also make great fajitas! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F254967.jpg,4,342.3,167,4.5,3.7,1.1,0.3,18.8,7.4,0.1195,0.0349,0.0047,0.043,0.5313,0.42860000000000004,"1 lime, juiced #1 tablespoon minced garlic #1 teaspoon dried oregano #1 teaspoon ground cumin #2 tablespoons finely chopped canned chipotle peppers in adobo sauce # adobo sauce from canned chipotle peppers to taste #4 (8 ounce) beef sirloin steaks # salt and pepper to taste "
85,Sweetened Condensed Milk from Scratch,16286,This recipe was given to me by my aunt who used this to make key lime pies that were made using condensed milk. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F218906.jpg,16,66.6,74,4.6,10.6,0.0,10.5,2.2,1.4,0.0065,0.053200000000000004,0.0,0.0050999999999999995,0.0733,0.038799999999999994,1 cup instant powdered milk #⅔ cup white sugar #⅓ cup boiling water #3 tablespoons melted butter 
