,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
42,Corn and Crab Pudding,16343,This delicious side dish has a taste of the Southwest from a poblano chili. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1708204.jpg,8,245.1,4,4.4,16.4,1.3,2.8,14.1,7.3,0.18819999999999998,0.1259,0.0013,0.0367,0.36119999999999997,0.6676,"2 tablespoons butter #½ cup shallots, minced #¼ cup fresh poblano chile pepper, seeded and chopped #12 ounces frozen corn kernels, thawed #1 ¾ cups half-and-half cream #6 eggs #3 tablespoons all-purpose flour #1 ½ teaspoons salt #1 teaspoon white sugar #¼ teaspoon ground nutmeg #¼ teaspoon ground white pepper #1 ½ cups cooked crabmeat #4 tablespoons grated Parmesan cheese "
43,Scalloped Oysters II,16344,This is my own recipe that I've made for years and I'm always asked for the recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F543839.jpg,7,308.1,5,4.6,26.1,1.0,3.3,18.9,9.9,0.0727,0.10959999999999999,0.0046,0.0167,0.2144,0.48219999999999996,"1 pint shucked oysters #8 ounces saltine crackers, crushed #1 egg, beaten #1 ¾ cups milk #½ cup butter # salt and pepper to taste "
44,Lazy Katie's Taco Salad,16345,This is my daughter's absolute favorite recipe. It is so quick and easy. Try adding sour cream for an extra kick. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1134075.jpg,8,456.2,69,4.4,22.2,2.3,2.7,32.0,13.2,0.0788,0.2625,0.0018,0.045899999999999996,0.364,0.5271,"1 pound ground beef #1 (8 ounce) bag corn tortilla chips #½ head romaine lettuce - rinsed, dried, and chopped #2 tomatoes, diced #2 cups shredded Cheddar cheese #½ cup chopped onion #¾ cup taco sauce "
45,Marie's Easy Slow Cooker Pot Roast,16346,"Moist and juicy pot roast done in a slow cooker with carrots, onion and potatoes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fc3cc16335db90735b4a9c8696206774c%2F1650463918Potroast.jfif,8,540.2,1632,4.7,18.2,2.8,2.4,30.6,12.1,0.1474,0.0471,0.006,0.0692,1.1727,0.2719,"4 pounds chuck roast # salt and pepper to taste #1 packet dry onion soup mix #1 cup water #3 carrots, chopped #1 onion, chopped #3 potatoes, peeled and cubed #1 stalk celery, chopped "
46,Overnight Cinnamon Rolls II,16347,Easy to make but wonderful and very sweet to wake up to! You make it the night before and bake it in the morning. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F546223.jpg,20,213.6,68,4.4,38.8,1.2,18.2,4.9,2.0,0.0077,0.0875,0.0017,0.0134,0.1135,0.2748,"¾ cup raisins #20 frozen dinner rolls #1 cup brown sugar #¼ cup instant vanilla pudding mix #1 tablespoon ground cinnamon #¼ cup butter, melted "
47,Easy Baked Pork Chops,16348,A baked pork chop recipe that is quick and easy. You may have all the ingredients already in the house. Try serving over rice. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9411403.jpg,6,457.4,4615,4.5,36.0,1.5,3.4,19.9,3.9,0.1285,0.109,0.004,0.0329,0.4402,1.1424,"6 pork chops #1 teaspoon garlic powder #1 teaspoon seasoning salt #2 egg, beaten #¼ cup all-purpose flour #2 cups Italian-style seasoned bread crumbs #4 tablespoons olive oil #1 (10.75 ounce) can condensed cream of mushroom soup #½ cup milk #⅓ cup white wine "
48,Taco Pies,16349,"This is an easy, quick recipe using hamburger. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F695.jpg,8,596.2,110,4.0,37.3,4.5,3.6,40.9,16.8,0.07640000000000001,0.18980000000000002,0.0035,0.0519,0.4668,0.6959,"2 (9 inch) deep dish frozen pie crusts, thawed #1 pound ground beef #1 (16 ounce) can refried beans #1 onion, chopped #1 cup crushed tortilla chips #1 cup shredded Cheddar cheese #2 cups shredded lettuce #1 large tomato, diced # sour cream # black olives "
49,Kim's Prime Rib,16350,I use a 5 to 6 pound roast for the following recipe. You can double or half the recipe depending on how many you are cooking for. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F999123.jpg,5,614.2,67,4.5,3.9,0.1,1.7,42.3,17.1,0.16269999999999998,0.043,0.0056,0.0551,0.8322,0.9823,5 pounds rib roast #¼ cup soy sauce #¼ cup Worcestershire sauce #½ teaspoon garlic powder # onion salt #1 tablespoon browning sauce #1 ½ cups water 
50,Mohn Candy,16351,A delicious nutty candy traditional for Jewish holidays. ,0,35,224.7,3,4.2,25.0,3.1,21.5,13.3,1.3,0.0,0.2556,0.0021000000000000003,0.0851,0.208,0.0046,½ cup white sugar #2 cups honey #1 tablespoon tahini #4 cups poppy seeds #3 cups chopped almonds 
51,Slow Cooker Beef Stroganoff I,16352,"This is an easy variation of a favorite. I used to prepare it the traditional way, with sour cream, but I didn't have any one night, so I used cream cheese instead. My husband and I liked it even better! Serve over hot, cooked egg noodles or rice. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8939497.jpg,4,375.7,2961,4.3,9.5,0.9,1.9,27.3,12.9,0.09670000000000001,0.0394,0.0025,0.02,0.31930000000000003,0.7111000000000001,1 pound cubed beef stew meat #1 (10.75 ounce) can condensed golden mushroom soup #½ cup chopped onion #1 tablespoon Worcestershire sauce #¼ cup water #4 ounces cream cheese 
52,Wonderful Meatloaf,16353,This is my all time favorite recipe for meatloaf. You can substitute the ketchup for barbecue sauce. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F24022.jpg,4,441.1,172,4.1,21.5,0.9,12.3,30.3,12.3,0.0965,0.0255,0.0023,0.0295,0.4393,0.4569,1 pound ground beef #¾ cup cooked rice #1 tablespoon brown sugar #¾ cup chopped onion #1 tablespoon ketchup #½ cup ketchup 
53,Easy Meatloaf,16354,"This is a very easy and no fail recipe for meatloaf. It won't take long to make at all, and it's quite good! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fa3fb2fb40f7208d148aed9ec2de15c8c%2F1651682793Meatloaf%205%204%2022.jpg,8,372.1,6127,4.2,18.5,1.0,8.5,24.7,9.9,0.098,0.0805,0.0024,0.029,0.3428,0.3346,"1 ½ pounds ground beef #1 egg #1 onion, chopped #1 cup milk #1 cup dried bread crumbs # salt and pepper to taste #2 tablespoons brown sugar #2 tablespoons prepared mustard #⅓ cup ketchup "
54,Peach Custard Pie II,16355,A rich and wonderful summertime dessert. It makes peach season worth waiting for! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F818677.jpg,8,209.7,10,2.4,26.4,0.2,19.3,8.9,2.3,0.0979,0.0938,0.0009,0.013900000000000001,0.15969999999999998,0.16419999999999998,"1 (9 inch) pie shell #4 eggs #½ cup white sugar #2 cups milk #1 teaspoon vanilla extract #4 fresh peaches - pitted, skinned, and sliced "
55,New York Finger Lakes Chicken,16356,"This barbecue sauce tastes exactly like the famous New York State Finger Lakes sauce for chicken that is enjoyed all over Central New York in the summer. Because it uses fat-free mayonnaise instead of the usual oil and egg, the sauce adheres to the chicken better and the finished product is more moist. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F661224.jpg,4,160.8,7,3.6,5.3,0.9,2.7,2.6,0.6,0.0724,0.0216,0.0011,0.0344,0.3261,2.121,"10 tablespoons fat-free mayonnaise #1 tablespoon salt #¼ teaspoon ground black pepper #1 ½ teaspoons poultry seasoning #1 cup distilled white vinegar #4 skinless, boneless chicken breast halves "
56,New Year Spinach Fettuccine with Scallops,16357,"I made this with my fiancee for a fancy New Year's Eve dinner. If you use sea scallops and not bay scallops, cut them into quarters before adding them to the pasta. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1082865.jpg,4,614.1,52,4.1,57.3,5.6,5.3,27.3,4.2,0.0281,0.15109999999999998,0.004900000000000001,0.14709999999999998,0.8111,0.9561000000000001,"½ pound dry fettuccine pasta #6 tablespoons olive oil, divided #1 (10 ounce) package frozen chopped spinach # salt and pepper to taste #¾ pound scallops #4 cloves garlic, sliced #2 (4.5 ounce) cans sliced mushrooms, drained #1 (10.75 ounce) can condensed cream of mushroom soup #1 cup white wine # ground black pepper to taste "
57,Fresh Spinach and Tarragon Salad,16358,A favorite salad that family and friends always love! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2779.jpg,4,464,14,4.2,4.8,1.9,1.6,46.1,9.6,0.1168,0.1033,0.0031,0.0746,0.5887,0.6854,"1 bunch spinach, rinsed and torn into bite-size pieces #2 eggs #5 slices bacon #½ cup vegetable oil #2 tablespoons red wine vinegar #1 teaspoon white sugar #½ teaspoon salt #½ teaspoon dried tarragon #¼ teaspoon ground black pepper "
58,Breakfast Sausage,16359,"Homemade breakfast sausage patties made with ground pork, brown sugar, and sage deliver sweet and savory flavor in every bite. These are better than store-bought since you can flavor them as you like! Serve a patty alongside scrambled eggs and hash brown potatoes or layer one with a fried egg and a slice of cheese to make a tasty breakfast sandwich. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F943fd5333fe3c4b55e727cf3c6d72430%2F1647789578Shoshage.jpg,6,409,612,4.6,2.7,0.3,2.2,32.2,11.9,0.109,0.030600000000000002,0.0016,0.0312,0.44739999999999996,0.8612000000000001,1 tablespoon brown sugar #2 teaspoons dried sage #2 teaspoons salt #1 teaspoon ground black pepper #¼ teaspoon dried marjoram #⅛ teaspoon crushed red pepper flakes #1 pinch ground cloves #2 pounds ground pork 
59,Cock a Leekie Soup,16360,"Traditional Scots soup of chicken and leeks. One pound of potatoes, peeled and cubed, could be substituted for the barley, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2Fff2be846e3cfb56455d3aba093ddb40e%2F6209721.jpg,12,242.8,60,4.4,12.4,2.1,2.6,6.5,1.6,0.1259,0.061399999999999996,0.003,0.062200000000000005,0.5444,0.5028,"4 pounds chicken thighs, bone in, skin removed #10 cups water #1 onion, chopped #⅓ cup barley #1 (10.5 ounce) can condensed chicken broth #7 leeks, sliced #2 stalks celery, thickly sliced #1 sprig fresh thyme, chopped #1 tablespoon chopped fresh parsley #1 teaspoon salt #½ teaspoon ground black pepper "
60,Artichoke and Mussel Bisque,16361,"This is an amazing soup, and fairly simple to make. One recommendation is to keep the cooking time down on this one. The soup goes from a wonderful light, bright green to a very dull green if overcooked. Enjoy! ",0,4,235.1,4,4.2,18.6,7.9,2.5,14.3,7.4,0.0497,0.1178,0.005,0.0506,0.6161,0.1704,"3 whole artichokes #1 bulb fennel, trimmed and diced #1 onion, chopped #½ cup heavy cream #2 quarts water to cover # salt and pepper to taste #2 cloves garlic, minced #1 tablespoon margarine #1 pound mussels - cleaned and debearded #½ cup dry white wine #1 lemon, juiced #3 tablespoons chopped fresh parsley "
61,Burgundy Pork Tenderloin,16362,"My husband doesn't care for pork much, but he loves this. It is very easy to fix, and it is very rich tasting. Serve with baked potato. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9159500.jpg,4,399.8,1277,4.4,8.2,0.6,1.6,8.6,2.9,0.14759999999999998,0.038700000000000005,0.003,0.0803,1.107,0.6762999999999999,"2 pounds pork tenderloin #½ teaspoon salt #½ teaspoon ground black pepper #½ teaspoon garlic powder #½ onion, thinly sliced #1 stalk celery, chopped #2 cups red wine #1 (.75 ounce) packet dry brown gravy mix "
62,Tamale Casserole,16363,"Here's a great recipe that's quick to make, but not short on taste. Canned beef tamales with onions and Cheddar. Mmmm! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3599504.jpg,6,679.5,56,4.3,47.8,8.3,4.3,42.2,18.6,0.0932,0.4245,0.005900000000000001,0.0715,0.5886,1.5435999999999999,"2 (15 ounce) cans beef tamales #2 bunches green onions, chopped #8 ounces shredded Cheddar cheese #3 cups crushed tortilla chips #2 (16 ounce) cans chili without beans #1 tablespoon water "
63,Tomato Bread II,16364,A super savory loaf bursting with flavor! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F433360.jpg,12,220.8,8,4.3,26.6,1.6,4.1,9.0,3.4,0.0402,0.1901,0.0023,0.0285,0.2206,0.4774,"2 cloves garlic #⅓ cup pine nuts #2 ½ cups all-purpose flour #1 ¼ teaspoons salt #2 teaspoons baking powder #⅓ cup sun-dried tomatoes packed in oil, drained and diced #1 bunch green onion, chopped #5 ounces provolone cheese, shredded #2 teaspoons fresh rosemary #¾ teaspoon coarsely ground black pepper #2 tablespoons shortening #2 tablespoons white sugar #2 eggs #1 ¼ cups buttermilk "
64,Jeff's Sloppy Joes,16365,This is a spicier version of sloppy Joes. Try adding some hot pepper sauce for even more 'kick'! Serve on your favorite style bun. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F197748.jpg,8,235.2,59,4.5,8.9,0.6,2.7,15.4,5.0,0.0456,0.022600000000000002,0.0024,0.0158,0.4028,0.29569999999999996,"2 tablespoons olive oil #1 cup chopped onion #2 cloves garlic, minced #½ cup chopped green bell pepper #1 stalk celery, chopped #½ teaspoon dried oregano #1 pound ground beef #½ pound Italian sausage #1 (12 fluid ounce) can or bottle chili sauce #2 tablespoons red wine vinegar #1 tablespoon Worcestershire sauce #2 teaspoons brown sugar # salt and pepper to taste "
65,Stuffed Zucchini Casserole,16366,"A little work, but it tastes so good. A great recipe if you are growing zucchini in your garden. Goes well with mashed potatoes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8732932.jpg,8,358.9,109,4.2,22.9,3.6,5.5,20.9,7.4,0.07959999999999999,0.0829,0.0040999999999999995,0.056299999999999996,0.864,0.9055,"4 medium zucchini #1 pound ground beef #1 pound Italian sausage #1 small onion, chopped #½ cup dried bread crumbs #1 egg, beaten #1 (28 ounce) can crushed tomatoes #1 (10.75 ounce) can condensed tomato soup #1 cup water "
66,Decadent Turtles® Pie,16367,"You can make this pie with a regular pre-baked pie crust, or you can use the chocolate cookie crust included in this recipe. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1401598.jpg,8,579.4,24,2.9,59.5,1.6,52.0,36.1,18.6,0.07909999999999999,0.19519999999999998,0.0012,0.032600000000000004,0.32980000000000004,0.32239999999999996,"1 ½ cups crushed chocolate sandwich cookies #¼ cup white sugar #½ cup butter, softened #1 (8 ounce) package cream cheese, softened #1 (14 ounce) can sweetened condensed milk #6 individually wrapped caramels, unwrapped #2 tablespoons brown sugar #2 tablespoons milk #⅓ cup semi-sweet chocolate chips #2 tablespoons milk #½ cup chopped pecans "
67,Mama's Chili,16368,"Great tasting chili that doesn't take all day, but tastes like it did. Preparation time is about 2 hours. Best served over johnny cakes or corn chips. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1045041.jpg,8,367.7,5,4.5,43.1,9.2,16.3,40.9,18.2,0.1231,0.2726,0.0056,0.0842,0.9472,1.1085,"1 (28 ounce) can whole peeled tomatoes #4 (15 ounce) cans pinto beans, drained and rinsed #1 onion, chopped # 2 tablespoons banana pepper juice #½ green bell pepper, chopped #½ cup white sugar #1 teaspoon garlic powder #3 tablespoons chili powder #2 pounds ground beef #8 slices American cheese "
68,Green Goddess Dressing I,16369,"This creamy salad dressing recipe is a great version of an American classic. You can also use tarragon vinegar or white wine vinegar instead of the lemon juice, if desired. ",0,6,308,3,4.9,3.0,0.2,0.7,33.1,6.9,0.0224,0.030699999999999998,0.0003,0.0045,0.0581,0.4136,"1 cup mayonnaise #½ cup sour cream #1 ½ tablespoons snipped fresh parsley #¼ cup minced green onions #2 tablespoons lemon juice #½ clove garlic, minced #½ teaspoon salt #1 pinch ground black pepper "
69,Green Goddess Salad Dressing,16370,"This classic salad dressing includes mayonnaise, anchovies, vinegar, green onion, garlic, parsley, tarragon and chives. It can be prepared in a blender or food processor and is good served as a dressing for steamed artichokes, a seafood salad, or as a sauce over broiled fish. (If you don't have fresh tarragon, you can use 1/4 teaspoon dried, instead.) ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6823854.jpg,6,533.3,28,4.5,2.6,0.1,0.9,58.5,8.8,0.030100000000000002,0.0146,0.0004,0.0036,0.035,0.515,"2 cups mayonnaise #4 anchovy fillets, minced #1 green onion, chopped #2 teaspoons chopped fresh parsley #2 teaspoons chopped fresh chives #1 tablespoon tarragon vinegar #1 teaspoon chopped fresh tarragon "
70,Overnight Pork Roast With Cabbage,16371,"This is a delicious pork loin and cabbage recipe, topped with mashed potatoes! Well worth the effort that needs to go into it. Make sure you have a meat thermometer handy for this one! Substitute sauerkraut for the cabbage for that Old World touch! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1034451.jpg,9,420.9,38,4.4,33.7,6.8,9.3,18.1,5.6,0.0734,0.1138,0.0029,0.082,1.2074,0.7119,"4 teaspoons caraway seeds, crushed and divided #2 cloves garlic, minced #2 teaspoons salt #1 teaspoon ground black pepper #3 pounds boneless pork loin roast #3 tablespoons olive oil, divided #1 onion, thinly sliced #4 carrots #2 bay leaves #2 ½ pounds shredded fresh cabbage #1 (12 fluid ounce) can or bottle beer #2 tablespoons molasses #1 cup beef broth #4 potatoes, cooked and mashed # salt and pepper to taste "
71,Honey Pork with Peppers,16372,A friend gave me this recipe many years ago and it has been a family favorite ever since. Serve over rice and add salad and bread for a hearty meal. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7360754.jpg,4,430.4,52,4.3,28.0,1.9,20.7,22.3,6.5,0.0829,0.0414,0.0017,0.0434,0.6294,0.9943,"1 ½ pounds boneless pork loin, cut into 1 inch cubes #2 tablespoons vegetable oil #1 (.75 ounce) packet dry brown gravy mix #1 cup water #¼ cup honey #3 tablespoons soy sauce #2 tablespoons red wine vinegar #½ teaspoon ground ginger #⅛ teaspoon garlic powder #1 onion, cut into wedges #1 green bell pepper, chopped #1 red bell pepper, chopped "
72,Easy Ham and Noodles,16373,"Great for leftover ham. This is easy to make with ingredients you probably already have in the kitchen. Try adding peas or other vegetables, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F49338.jpg,4,318.3,157,4.2,27.4,1.0,3.3,15.0,6.3,0.0635,0.1845,0.0026,0.0353,0.277,1.0985,"2 cups cooked egg noodles #1 cup cubed, cooked ham #½ cup cubed Cheddar cheese #1 (10.75 ounce) can condensed cream of mushroom soup #½ (10.75 ounce) can milk "
73,Tomato Pesto Batter Bread,16374,An easy to make quick bread with the savory flavor of basil and sun-dried tomatoes. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F764176.jpg,20,100.2,20,4.7,16.5,0.8,1.8,2.8,1.0,0.0031,0.0086,0.0011,0.0085,0.0799,0.0953,"1 (.25 ounce) package active dry yeast #2 tablespoons white sugar #1 cup warm water (110 degrees F) #1 cup coarsely chopped fresh basil #2 tablespoons olive oil #3 cups all-purpose flour #½ teaspoon salt #½ cup chopped sun-dried tomatoes #2 tablespoons butter, melted "
74,Ham and Cheese Breakfast Quiche,16375,Here's one great idea for what to do with that leftover ham!! My picky eaters loved it and it is easy to make! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9228020.jpg,5,461.2,213,4.5,25.2,1.9,0.4,32.9,19.1,0.1756,0.21409999999999998,0.0023,0.0308,0.5555,0.6631,"2 (12 ounce) packages frozen hash brown potatoes #⅓ cup butter, melted #1 cup cooked diced ham #1 cup shredded Monterey Jack cheese #2 eggs #½ cup heavy whipping cream "
75,Blender Pie,16376,"This is a great pie to impress company with, without taking all day to do it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8919128.jpg,8,291.1,9,4.8,41.2,0.9,27.9,11.0,6.9,0.1103,0.1445,0.0009,0.019600000000000003,0.2596,0.3073,"2 cups lemon-lime flavored carbonated beverage #⅔ cup dry milk powder #1 ½ teaspoons vanilla extract #½ cup baking mix #¼ cup butter, softened #¾ cup white sugar #1 cup shredded coconut #4 eggs "
76,Round Steak and Gravy I,16377,"This is a round steak baked with gravy and stuffing. The longer you cook it, the more tender the steak gets. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8283342.jpg,5,825.4,54,4.2,42.0,1.8,4.9,42.5,17.4,0.19090000000000001,0.061799999999999994,0.008,0.0846,1.1401,1.4017,"½ cup all-purpose flour # salt and pepper to taste # garlic powder to taste #3 pounds round steak #1 tablespoon olive oil #1 (10.75 ounce) can condensed cream of mushroom soup #1 cup water #1 onion, sliced #1 tablespoon beef bouillon #1 (6 ounce) package beef flavored stuffing mix #⅓ cup warm water #4 tablespoons butter "
77,Easy Pork Chop Casserole,16378,"This is delicious and easy to prepare. Serve with rice. You can also try baking it with other vegetables, or potatoes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5181422.jpg,4,258.5,206,4.3,12.0,0.8,1.9,17.7,4.2,0.033600000000000005,0.0332,0.0015,0.019,0.3072,1.2989000000000002,"1 (10.75 ounce) can condensed cream of mushroom soup #1 packet dry onion soup mix #1 (10.75 ounce) can water #1 cup mushrooms, diced #4 pork chops #2 tablespoons vegetable oil "
78,Oven Beef Stew,16379,A stew that is easy to put together and fills your kitchen with a mouthwatering aroma. Doubling the recipe makes for an easy company dinner. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7805498.jpg,8,249.4,66,4.3,17.5,2.8,4.2,13.9,5.1,0.038,0.037700000000000004,0.0024,0.031,0.5073,0.6451,"1 pound beef stew meat, cut into 1 inch cubes #2 cups cubed potatoes #2 cups chopped carrots #1 (10.75 ounce) can condensed cream of mushroom soup #1 (10.5 ounce) can condensed French onion soup #1 ¾ cups water #1 cup frozen green peas "
79,Meat and Potato Casserole,16380,"This recipe is a dream because it is so easy! You can substitute any meat for the London broil, and venison is the greatest substitution. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4479165.jpg,8,547.9,32,3.9,31.8,4.3,7.1,28.8,5.4,0.09079999999999999,0.0282,0.0047,0.0654,1.195,0.9546,"3 pounds top round, London Broil cut, cubed #5 potatoes - peeled and cubed #1 red onion, sliced #1 green bell pepper, chopped #1 ½ pounds fresh mushrooms, sliced #16 ounces red wine and vinegar salad dressing "
80,Cheddar Mushroom Pork Steaks,16381,Pork steaks oven cooked in a mushroom and cheddar sauce. Serve with the sauce over rice. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7934583.jpg,8,295.5,49,4.2,10.0,0.8,4.5,14.8,6.3,0.0907,0.1646,0.0017,0.0442,0.6335,0.6226,1 (10.75 ounce) can condensed cream of mushroom soup #1 (11 ounce) can condensed cheese soup #2 (10.75 ounce) cans milk #8 thick cut pork steaks #1 tablespoon dried oregano #1 tablespoon dried basil # salt and pepper to taste 
81,Mexicali Pork Chops,16382,"Unusual but delicious way to serve pork chops. Colorful, quick and easy! Serve over steamed rice, if desired, or just as it is. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3250182.jpg,4,226,34,4.2,17.1,3.4,4.3,12.6,6.0,0.0489,0.0428,0.0013,0.0345,0.45389999999999997,0.5942000000000001,"2 tablespoons butter #1 onion, thinly sliced #1 green bell pepper, chopped #1 red bell pepper, chopped #1 (14.5 ounce) can diced tomatoes with green chile peppers #1 cup whole kernel corn #4 thick cut butterflied pork chops "
82,Basic Crepes,16383,Here is a simple but delicious crepe batter which can be made in minutes. It's made from ingredients that everyone has on hand. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F97f9241d64dc36cf3d2209777e92fda5%2F16508069403FAABB67-6412-4070-A854-CD0066AEA5AE.jpeg,4,215.7,2747,4.3,25.5,0.8,1.7,9.2,4.9,0.1107,0.056299999999999996,0.0019,0.013699999999999999,0.1147,0.2353,"1 cup all-purpose flour #2 eggs #½ cup milk #½ cup water #¼ teaspoon salt #2 tablespoons butter, melted "
83,Brunswick Stew,16384,"This recipe has been in my family for many years, ever since we moved to Georgia over 30 years ago. It consists of chicken and salt pork with potatoes, beans and other vegetables. It's both hearty and delicious. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F803378.jpg,12,367.7,29,4.5,25.9,4.2,4.1,17.1,5.2,0.0709,0.054799999999999995,0.003,0.0557,0.702,0.49589999999999995,"4 ounces diced salt pork #2 pounds chicken parts #8 cups water #3 potatoes, cubed #3 onions, chopped #1 (28 ounce) can whole peeled tomatoes, chopped #2 cups canned whole kernel corn #1 (10 ounce) package frozen lima beans #1 tablespoon Worcestershire sauce #½ teaspoon salt #¼ teaspoon ground black pepper "
84,Sara's Beef Jerky,16385,This is a great way to make beef jerky at home without the use of a smoker or dehydrator. Just pop the meat in your oven and eight hours later you've got delicious jerky. Ask your butcher to slice the meat for you. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F803060.jpg,4,404.4,12,4.2,5.1,0.2,2.2,26.7,10.4,0.114,0.0357,0.0053,0.0456,0.7125,1.7817,"1 teaspoon salt #1 teaspoon liquid smoke flavoring #⅓ teaspoon garlic powder #⅓ teaspoon monosodium glutamate (MSG) #1 teaspoon onion powder #¼ cup soy sauce #¼ cup Worcestershire sauce # ground black pepper to taste #1 ½ pounds sirloin OR London broil, cut to 1/8 inch thick slices "
