,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
44,Easy Italian Chicken II,17745,"One of the easiest Italian chicken recipes: Boneless breasts marinated in Italian-style salad dressing, then baked. It's the simplest and most delicious meal ever, and my husband thinks I cook all day to make it! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8954669.jpg,6,344.3,210,4.5,7.7,0.0,6.1,22.4,3.7,0.0684,0.0181,0.0013,0.0353,0.3363,1.2960999999999998,"1 (16 ounce) bottle Italian-style salad dressing #6 skinless, boneless chicken breast halves "
45,Mexicali Vegetable Soup,17746,"Soup brings a family together. Make this soup and spend more time enjoying dinner than preparing it! This recipe combines ground beef with beans and mixed vegetables in a flavorful beef broth. Add a loaf of hearty bread and a salad, and you've got a well-rounded dinner that everyone will enjoy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F982713.jpg,7,208.6,5,4.5,19.4,3.7,2.6,9.1,3.7,0.027600000000000003,0.0645,0.0027,0.0442,0.5264,0.798,"½ pound ground beef #½ cup chopped onion #3 ½ cups beef broth #1 (15 ounce) can white beans, drained #1 cup sliced zucchini #1 cup sliced carrots #1 (1.25 ounce) package ORTEGA® Taco Seasoning mix "
46,Sweet and Sour Chicken III,17747,"This version of the Asian-style favorite includes carrots, bell pepper, garlic and pineapple. The requisite soy sauce and vinegar add the sour to the sweet, and voila! Serve over hot cooked rice, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3244302.jpg,4,259.1,422,4.3,19.9,1.9,13.9,9.4,1.6,0.0585,0.037200000000000004,0.0014,0.038799999999999994,0.3944,0.603,"1 pound skinless, boneless chicken breast meat - cubed #2 tablespoons vegetable oil #½ cup sliced green bell pepper #½ cup sliced red bell pepper #1 cup carrot strips #1 clove garlic, minced #1 tablespoon cornstarch #¼ cup low sodium soy sauce #1 (8 ounce) can pineapple chunks, juice reserved #1 tablespoon vinegar #1 tablespoon brown sugar #½ teaspoon ground ginger "
47,Japanese Teriyaki Sauce,17748,"Using the Japanese sake and mirin wines (available in most Asian markets), this teriyaki sauce recipe is simple and sweet. Use as a sauce or marinade for chicken, fish or other meat. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F28417.jpg,4,57.3,42,4.5,7.4,0.1,6.5,0.0,0.0,0.0,0.0037,0.0003,0.006900000000000001,0.0348,0.9018999999999999,¼ cup dark soy sauce #¼ cup sake #2 tablespoons mirin (Japanese sweet wine) #1 tablespoon white sugar 
48,Cashew Chicken II,17749,"Diced chicken simmered with the Asian flavors of soy sauce, bamboo shoots and water chestnuts and topped with cashews, of course! This is a delicious and easy recipe, perfect for families on the go, like mine. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F573096.jpg,6,354,51,3.6,20.9,2.6,3.2,23.1,4.2,0.038700000000000005,0.0314,0.0026,0.07759999999999999,0.353,0.7469,"¼ cup vegetable oil #2 cups diced chicken meat #1 teaspoon salt #½ teaspoon ground black pepper #3 cups chicken broth #2 tablespoons soy sauce #1 cup chopped celery #1 (8 ounce) can bamboo shoots, drained and diced #1 (8 ounce) can water chestnuts, drained and diced #⅓ cup cornstarch #½ cup cold water #1 cup cashews "
49,Northern Stuffed Burgers,17750,"These burgers are first mixed with some spices for flavor, then you stuff them with your favorite condiments. We use any or all of the following: mustard, ketchup, chili sauce, relish, chopped dill pickles and grated cheese. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F655015.jpg,4,704.7,8,4.2,0.1,0.0,0.0,60.3,24.5,0.19290000000000002,0.022600000000000002,0.004,0.037399999999999996,0.5211,0.15480000000000002,2 pounds ground beef # garlic powder to taste # ground black pepper to taste #1 dash celery seed 
50,Frosty,17751,A quick and easy confectioners' sugar glaze. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F620382.jpg,12,78.8,10,3.0,20.0,0.0,19.6,0.0,0.0,0.0,0.0002,0.0,0.0,0.0009,0.0002,2 cups confectioners' sugar #1 cup water #1 teaspoon vanilla extract 
51,Orange Glaze II,17752,This glaze is perfect for Bundt cakes or tube cakes. It helps keep the cake fresh and moist. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F48281.jpg,12,79.6,14,4.3,11.7,0.0,11.6,3.8,2.4,0.010199999999999999,0.002,0.0,0.0009,0.015099999999999999,0.0273,¼ cup butter #⅔ cup white sugar #⅓ cup orange juice 
52,Coconut Shrimp I,17753,"These crispy shrimp are rolled in a coconut beer batter before frying. For dipping sauce, I use orange marmalade, mustard and horseradish mixed to taste. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9219783.jpg,6,316.6,1471,4.9,26.3,2.9,9.2,19.3,8.3,0.0675,0.0906,0.002,0.027899999999999998,0.1691,0.24080000000000001,1 egg #½ cup all-purpose flour #⅔ cup beer #1 ½ teaspoons baking powder #¼ cup all-purpose flour #2 cups flaked coconut #24 shrimp #3 cups oil for frying 
53,Janine's Best Banana Bread,17754,"Every time there is a party or any type of gathering, I'm asked to bring a loaf of my homemade banana bread. It's always the first to go and I'm always jotting down the recipe afterwards for friends. It's simple, quick and delicious! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3485885.jpg,10,247.7,598,4.6,47.2,1.6,24.4,5.5,3.1,0.0308,0.009800000000000001,0.0013,0.0158,0.162,0.2827,"¼ cup butter, softened #1 cup white sugar #1 egg #3 ripe bananas, mashed #2 cups all-purpose flour #1 teaspoon baking soda #½ teaspoon salt "
54,Brownies II,17755,"A very moist and delicious brownie. Using German chocolate cake mix as a basis for the recipe, makes it virtually foolproof. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F964281.jpg,18,199.1,31,3.3,23.5,1.2,14.4,11.5,2.1,0.0207,0.034,0.0008,0.0121,0.0649,0.1925,2 eggs #1 teaspoon vanilla extract #½ cup vegetable oil #½ cup chopped walnuts #1 (18.25 ounce) package German chocolate cake mix 
55,Brownies III,17756,A basic brownie recipe that is quick and easy to mix up and calls for ingredients that are usually already on hand. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F986430.jpg,20,288.1,119,3.2,30.8,1.1,20.1,17.9,2.6,0.037200000000000004,0.0237,0.0011,0.0147,0.06,0.2135,4 large eggs eggs #1 ½ cups vegetable oil #2 cups all-purpose flour #2 cups white sugar #½ cup unsweetened cocoa powder #1 teaspoon baking powder #1 ½ teaspoons salt 
56,Strawberry Pretzel Pie,17757,"A sweet and salty pretzel crust lies beneath a smooth, tangy cream cheese layer and a topping of cool strawberry gelatin and juicy strawberries. This pie is a real sensory treat that everyone will love! Top each serving with a dollop of whipped topping if you like. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4503540.jpg,16,332.3,70,4.6,43.6,1.0,34.2,17.3,7.7,0.0154,0.023,0.0009,0.0076,0.074,0.368,"2 cups coarsely crushed pretzels #¾ cup margarine, melted #1 tablespoon white sugar #1 (8 ounce) package cream cheese, softened #1 cup white sugar #1 (8 ounce) container frozen whipped topping, thawed #2 (3 ounce) packages strawberry flavored Jell-O® #2 cups boiling water #2 (10 ounce) packages frozen sweetened strawberries (do not thaw) "
57,Churros I,17759,"Mexican pastry that is squeezed through a pastry bag, fried in hot oil, and sprinkled with cinnamon and sugar. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2243988.jpg,24,81.3,10,2.8,9.1,0.3,5.0,4.8,0.8,0.0001,0.0167,0.0002,0.0022,0.013699999999999999,0.09609999999999999,1 ¼ cups hot water #1 ½ cups buttermilk biscuit mix #4 cups vegetable oil for frying #½ cup white sugar #1 tablespoon ground cinnamon 
58,Marinated Rib-Eyes,17760,"Actually, this is an excellent marinade for any steak. The marinade mainly consists of Worcestershire sauce and brown sugar. The sugar makes the steaks tender and gives just a hint of sweetness. I sometimes add some Dijon mustard or red pepper flakes for a little zing. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F123776.jpg,4,757.2,69,4.2,41.1,0.0,29.7,46.8,19.0,0.15209999999999999,0.16519999999999999,0.0108,0.058,1.6869,1.2985,4 (1/2 pound) rib-eye steaks # garlic powder to taste # onion powder to taste # salt and pepper to taste #1 ¾ cups Worcestershire sauce #⅓ cup brown sugar 
59,Coney Island Sauce,17761,"This is great on grilled hot dogs. The original recipe hails from Coney Island, NY where hot dogs by the beach are served with a similar sauce topping. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F24557.jpg,6,172.9,32,4.0,8.9,0.5,7.4,9.2,3.5,0.046,0.0182,0.0015,0.0174,0.24059999999999998,0.2251,"1 pound ground beef #1 onion, chopped #2 tablespoons prepared mustard #2 tablespoons cider vinegar #2 tablespoons white sugar #1 tablespoon water #1 teaspoon Worcestershire sauce #¼ teaspoon celery seed #¼ teaspoon hot pepper sauce #¼ cup ketchup "
60,Dalton's Beans,17762,A dear friend of mine gave me this recipe after his son kept telling me his dad's beans were better than mine! As soon as I tasted them I knew he was right and this recipe was a keeper. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F932096.jpg,8,436,15,4.5,46.0,8.2,21.5,18.3,6.3,0.0525,0.0677,0.0034,0.0546,0.5631,1.3160999999999998,"½ pound lean ground beef #1 onion, chopped #½ pound bacon, cooked and crumbled #1 (15 ounce) can baked beans #1 (15 ounce) can lima beans, drained #1 (15 ounce) can kidney beans, drained #½ cup ketchup #½ cup brown sugar #1 teaspoon prepared mustard "
61,Tim's Famous Salsa Burgers,17763,"These tasty burgers are also very spicy. So please be careful when making this, and be sure to adjust seasonings to your taste. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F223348.jpg,4,576.8,11,4.3,1.6,0.3,0.8,48.2,23.6,0.1515,0.4299,0.0025,0.0367,0.36360000000000003,0.5321,1 pound ground beef #4 teaspoons hot pepper sauce #4 tablespoons salsa #4 slices Cheddar cheese #4 slices Monterey Jack cheese 
62,Chocolate Mocha Liqueur Cake I,17764,This cake is so easy but it tastes so good! My mom gave me the recipe for this mocha colored Bundt cake dripping with coffee liqueur and vodka. Frost with your favorite chocolate frosting. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F54654.jpg,14,494.8,37,4.7,52.6,0.7,38.2,27.8,7.2,0.058,0.0586,0.0009,0.0089,0.0677,0.4165,1 (18.25 ounce) package yellow cake mix #1 (3.9 ounce) package instant chocolate pudding mix #1 cup vegetable oil #¾ cup water #3 eggs #¼ cup coffee flavored liqueur #¼ cup vodka #1 cup white sugar #½ cup butter #¼ cup hot water #2 tablespoons coffee flavored liqueur #2 tablespoons vodka 
63,German Chocolate Cake Frosting,17765,Coconut Pecan Frosting for German Chocolate Cake. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F8efacaa7a6cb9f386633c101462cdfb4%2F164782189920220320_180258.jpg,12,280.1,291,4.6,25.8,1.7,23.4,19.2,9.0,0.07759999999999999,0.085,0.0006,0.0223,0.1623,0.10729999999999999,1 cup evaporated milk #1 cup brown sugar #3 egg yolks #½ cup butter #1 teaspoon vanilla extract #1 cup chopped pecans #1 ⅓ cups flaked coconut 
64,Beef and Pork Pie,17766,"When I married a Rhode Island guy, this was a must at holiday time, but we Southerners like it so much, we have it anytime! Meat and potatoes cooked in pie shells. This one's easy and fills them up. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4629694.jpg,16,627.3,10,4.0,26.0,1.6,2.0,45.8,15.0,0.107,0.032,0.0033,0.0421,0.6355,0.6817000000000001,"3 pounds lean ground beef #2 pounds Italian sausage, casings removed #1 onion, chopped #4 potatoes - boiled and mashed # salt and pepper to taste #⅛ teaspoon ground cinnamon #1 pinch ground cloves #4 (9 inch) 9-inch pastry shell "
65,Chocolate Raisin Caramel Squares,17767,"From the kitchen of Nestle. A delicious bar cookie with an oatmeal crust, chocolaty raisin and nut filling, and caramel and crumb topping. ",0,40,182.9,2,5.0,24.8,1.1,9.6,9.0,4.0,0.013099999999999999,0.0238,0.0008,0.0185,0.0935,0.1123,"2 ⅓ cups all-purpose flour, divided #2 cups old-fashioned oats #1 cup packed brown sugar #1 teaspoon baking soda #¼ teaspoon salt #1 cup butter or margarine, softened #1 (10 ounce) package NESTLE® TOLL HOUSE® Semi-Sweet Chocolate-Covered Raisins #1 ½ cups chopped walnuts #1 (12 ounce) jar caramel ice cream topping "
66,Shrimpy Dressing,17768,"Perfect for all you shrimp lovers out there, this dip or salad dressing is refreshing and goes great with your favorite cracker or vegetables. If you don't have cider vinegar, you can use pickle juice. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F0995b4dff6ff8d1372102dd6d2434d9b%2F970998.jpg,8,66.2,2,3.6,9.2,0.4,3.9,0.4,0.1,0.033,0.0567,0.0006,0.0086,0.0859,0.24230000000000002,"1 cup nonfat sour cream #1 pinch salt #⅓ cup chili sauce #1 tablespoon pickle relish #1 teaspoon cider vinegar #1 tablespoon minced green onions #1 (4.5 ounce) can shrimp, drained and chopped #½ one lemon, juiced #1 pinch ground black pepper "
67,Banana Chocolate Chip Softies,17769,These cookies are nice change of pace from the regular chocolate chip cookie. They have extra sweetness form the ripe banana and milk chocolate chips. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6346917.jpg,24,88,32,3.8,10.8,0.3,4.9,4.6,2.7,0.016300000000000002,0.022600000000000002,0.0004,0.0033,0.0304,0.0992,"1 ¼ cups all-purpose flour #1 teaspoon baking powder #½ teaspoon salt #⅓ cup butter, softened #¼ cup light brown sugar #1 ripe banana, mashed #1 egg #1 teaspoon vanilla extract #¾ cup milk chocolate chips "
68,Amaretto,17770,This is really right on for Amaretto!! It's hard to tell it from the real thing! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F284776.jpg,12,198.2,257,4.8,25.7,0.0,25.6,0.1,0.0,0.0,0.008400000000000001,0.0001,0.0011,0.014199999999999999,0.0037,1 cup water #1 cup white sugar #½ cup brown sugar #2 cups vodka #2 tablespoons almond extract #2 teaspoons vanilla extract 
69,Maryland Crab Cakes I,17771,"Growing up near the Chesapeake Bay you learn that crabs are as valuable as gold. My mom made crab cakes every Friday in the summer months, but I like my recipe just a tad better. Don't tell mom. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F330671.jpg,6,166.2,164,4.2,5.3,0.7,0.6,7.9,3.2,0.11370000000000001,0.0955,0.0011,0.0325,0.3262,0.896,"1 pound crabmeat #2 slices white bread, crusts trimmed #1 egg, beaten #1 tablespoon mayonnaise #1 teaspoon Dijon-style prepared mustard #1 teaspoon Worcestershire sauce #1 tablespoon Old Bay Seasoning TM #2 tablespoons butter "
70,Patio Shrimp Salad,17772,"Shrimp tossed with rice, pickles, olives, raisins and some more salad goodies. A quick and easy summer salad. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4551849.jpg,6,419.6,2,3.5,41.1,1.4,10.8,23.3,3.6,0.09359999999999999,0.047,0.0032,0.038,0.36610000000000004,0.7396,3 ½ cups cooked white rice #¼ cup chopped dill pickles #¼ cup chopped black olives #1 tablespoon chopped onion #½ teaspoon salt #1 teaspoon minced green bell pepper #½ cup raisins #1 ½ cups tomato juice #2 cups cooked salad shrimp #¾ cup mayonnaise 
71,Julia's Excellent French Onion Soup,17773,This is the best French onion soup you'll ever taste! I've added bacon and use Gruyere cheese for a unique boost of flavor. This one's a meal in itself. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7021633.jpg,4,716.8,6,4.0,57.7,8.0,21.4,37.7,14.8,0.0698,0.4298,0.0040999999999999995,0.0698,1.0339,2.7555,½ pound bacon #2 ½ pounds chopped onion #½ pound sweet onions #½ cup dry white wine #2 tablespoons chopped fresh thyme #1 tablespoon salt #1 tablespoon ground black pepper #8 cups beef stock #¼ cup cooking sherry #4 slices toasted French bread #4 slices Gruyere cheese 
72,Chocolate Pudding Fudge Cake,17775,"This chocolate cake is very easy to make and even easier to eat! Chocolate cake mix, chocolate pudding, chocolate chips and sour cream make this cake extremely moist and irresistible! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1688194.jpg,12,629,347,4.6,67.8,3.8,46.6,40.8,17.2,0.0877,0.1349,0.0037,0.07890000000000001,0.3977,0.5726,1 (18.25 ounce) package devil's food cake mix #1 (3.9 ounce) package instant chocolate pudding mix #1 cup sour cream #1 cup milk #½ cup vegetable oil #½ cup water #4 eggs #2 cups semisweet chocolate chips #6 tablespoons butter #1 cup semisweet chocolate chips 
73,Challah II,17776,This recipe is a sweeter version of the classic challah. It was given to me by a friend. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F25470.jpg,15,347.7,53,4.6,54.0,1.6,12.6,11.5,1.1,0.037200000000000004,0.015,0.0028,0.0141,0.0922,0.3297,1 (.25 ounce) package instant yeast #1 cup warm water (110 degrees F/45 degrees C) #⅔ cup canola oil #⅔ cup honey #3 eggs #2 teaspoons salt #6 ½ cups all-purpose flour #1 egg white #1 tablespoon water 
74,Cod Fish Cakes,17777,"Delicious fish cakes made with cod, potatoes, onion, butter, and parsley! You can substitute salmon for cod if you would rather make salmon cakes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F423178.jpg,4,350.7,172,4.1,38.8,4.3,2.3,12.5,3.8,0.0984,0.0577,0.0024,0.06659999999999999,1.1457,0.1311,"2 large potatoes, peeled and halved #1 pound cod fillets, cubed #1 tablespoon butter #1 tablespoon grated onion #1 tablespoon chopped fresh parsley #1 egg #3 tablespoons oil for frying "
75,Fig and Date Bread,17778,"I like to have this sweet, dark and hearty bread for breakfast or with afternoon coffee or tea. Try it thinly sliced and topped with cream cheese and a scattering of chopped dates. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6158545.jpg,12,223.5,45,4.6,36.2,3.3,21.8,8.2,3.0,0.0412,0.0429,0.0013,0.032100000000000004,0.21880000000000002,0.2883,"1 cup chopped pitted dates #1 cup chopped dried figs #¼ cup unsalted butter, softened #1 ½ teaspoons baking soda #1 cup boiling water #½ cup white sugar #½ cup chopped walnuts #2 eggs #¾ cup all-purpose flour #¾ cup whole wheat flour #½ teaspoon baking powder #½ teaspoon salt "
76,Mushroom Stuffed Chicken Rollups,17779,This is a tried-and-true family favorite - you won't be disappointed! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F722739.jpg,6,420.6,123,4.4,16.0,1.4,1.9,25.3,14.9,0.1399,0.0742,0.0021000000000000003,0.048600000000000004,0.49510000000000004,0.7172999999999999,"¼ cup butter #½ pound button mushrooms, chopped #½ teaspoon salt #¼ teaspoon ground black pepper #½ teaspoon ground nutmeg #1 cup seasoned dry bread crumbs, divided #6 skinless, boneless chicken breast halves #⅛ cup butter, melted #¾ cup heavy cream "
77,Hearty Multigrain Bread,17780,"This bread is a solid textured loaf appropriate for sandwiches, spreads or eating with a meal. It has two kinds of grains and three kinds of seeds in it. It is solid and hardy; yet light and sweet. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F818729.jpg,12,123.7,136,4.6,22.6,2.3,4.9,2.3,0.8,0.0027,0.028399999999999998,0.0014,0.0287,0.1177,0.2071,"¾ cup water #1 tablespoon butter, softened #1 teaspoon salt #2 tablespoons sunflower seeds #1 tablespoon sesame seeds #1 tablespoon flax seeds #1 tablespoon millet #1 tablespoon quinoa #1 cup bread flour #1 cup whole wheat flour #1 tablespoon dry milk powder #¼ cup packed brown sugar #1 ½ tablespoons bread machine yeast "
78,Unyeasted Bread,17781,Makes a very good loaf. I use it for special occasions at church. You can substitute brown sugar for the honey if you wish. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4581775.jpg,15,149.9,14,4.4,22.5,3.2,3.6,6.0,0.8,0.0,0.0544,0.0011,0.0362,0.1077,0.5478,3 ¼ cups whole wheat flour #1 ¼ cups bread flour #3 teaspoons salt #2 ½ teaspoons baking powder #¼ cup vegetable oil #2 cups water #3 tablespoons honey #2 tablespoons vegetable oil 
79,Country Chicken Casserole,17782,"Chicken breast, hash browns, fried onions and cheese. Now that's country cookin' for ya! This is a wonderful easy recipe, especially if want a filling meal, but don't have time to stay in the kitchen. This is my mother-in-law's favorite dish, and it heats up well for leftovers. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F749548.jpg,6,547.8,183,4.2,43.7,2.5,4.1,32.6,13.0,0.0788,0.21669999999999998,0.0021000000000000003,0.0479,0.8054,1.2546,"3 cups shredded hash brown potatoes #1 (6 ounce) can French-fried onions, divided #6 slices processed American cheese #4 skinless, boneless chicken breast halves - cut into bite size pieces #1 (10.75 ounce) can condensed cream of chicken soup #¾ cup milk #1 (15 ounce) can corn "
80,Cabbage Patch Soup,17783,"This is primarily a vegetable soup with cabbage as the main ingredient. You could substitute vegetable broth for the chicken broth, if desired. Also, try adding a dash of hot pepper sauce for a little kick. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5902169.jpg,6,172.7,49,4.4,11.6,2.6,4.5,10.4,4.7,0.015099999999999999,0.0687,0.0012,0.0192,0.39089999999999997,1.2063,"1 tablespoon olive oil #3 tablespoons bacon bits #1 onion, chopped #1 tablespoon all-purpose flour #3 (14.5 ounce) cans chicken broth #2 cups shredded cabbage #1 cup sliced carrots #1 teaspoon salt #¼ teaspoon ground black pepper #1 bay leaves #1 cup frozen green peas #¾ cup sour cream "
81,Easy Grilled Chicken Teriyaki,17784,"Chicken breasts marinated in teriyaki sauce, lemon, garlic, and sesame oil, then grilled to a tasty finish. Very easy and great for a hot summer's evening. Leftovers are great on a green salad or sandwich. Be sure to grill very hot and very fast!! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F13d9be61c1f9fede8d5bdddd81a8f216%2F5500023.jpg,4,240,308,4.6,16.6,0.1,11.4,7.5,1.4,0.06720000000000001,0.0205,0.0012,0.0293,0.2585,0.691,"4 skinless, boneless chicken breast halves #1 cup teriyaki sauce #¼ cup lemon juice #2 teaspoons minced fresh garlic #2 teaspoons sesame oil "
82,Quick Chick,17785,"Chicken simmered with celery, onion, mushrooms and soy sauce. This is a quick meal my kids have always called 'popcorn' chicken. Serve with rice, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F619652.jpg,4,129.1,23,4.2,8.2,2.2,3.6,3.8,0.6,0.0342,0.0361,0.001,0.0335,0.36669999999999997,0.6494,"½ tablespoon vegetable oil #2 skinless, boneless chicken breast halves - cut into 1 inch pieces #1 cup chopped celery #2 onions, sliced, separated into rings #1 (4.5 ounce) can mushrooms, with liquid #2 tablespoons soy sauce #1 teaspoon vegetable oil "
83,Slim Soup,17786,"This is a good recipe for those of you who are looking for soups that are low in fat, but high in taste. The soup is great as is, but some diced sweet potato is a nice addition. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F620589.jpg,5,92.7,33,4.5,20.4,4.6,9.8,0.8,0.2,0.0007,0.115,0.0029,0.038700000000000005,0.6281,1.7638,"6 cubes chicken bouillon #2 carrots, chopped #1 (28 ounce) can stewed tomatoes, with juice #1 onion, chopped #1 stalk celery, chopped #1 cup chopped green bell pepper #2 cups shredded cabbage #1 ½ teaspoons dried basil or to taste #2 cloves garlic, minced #1 teaspoon Italian-style seasoning #6 cups water, or to cover "
84,Hearty Meatball Soup II,17787,Miniature meatballs with vegetables and pasta shells. You will love this soup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5015214.jpg,8,453.5,76,4.5,42.2,6.0,6.4,21.1,8.6,0.0803,0.2122,0.0044,0.0536,0.6762999999999999,1.3992,"1 (1 ounce) envelope dry onion soup mix #2 cups chopped carrot #4 cups water #1 (14.5 ounce) can stewed tomatoes, with juice #1 (14.5 ounce) can green beans, drained #3 (14.5 ounce) cans chicken broth #1 (16 ounce) package frozen mixed vegetables #1 pound ground beef #1 egg #1 cup dry bread crumbs #1 cup grated Parmesan cheese #1 pinch ground black pepper #1 cup uncooked alphabet pasta "
85,Gazpacho III,17788,A delicious cold soup just in time for Cinco De Mayo and summer! Can be garnished with a dollop of sour cream or a dash of hot pepper sauce. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F669358.jpg,7,204.8,7,4.2,26.7,5.7,16.2,10.6,1.4,0.0,0.0891,0.0022,0.0818,1.2769000000000001,0.7243999999999999,"10 large tomatoes #¼ cup olive oil #¼ cup red wine vinegar #4 cups tomato juice #3 cloves garlic, minced #1 teaspoon salt #1 teaspoon ground black pepper #6 cucumbers, sliced #2 onion, chopped #1 ounce sliced almonds "
86,Hot Water Chocolate Cake,17789,A chocolate cake made with boiling water. Frost with your favorite chocolate frosting. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F46334.jpg,24,147,21,4.4,25.4,0.6,17.0,4.5,2.7,0.0259,0.0263,0.0007,0.008,0.0399,0.2033,"2 cups white sugar #2 cups all-purpose flour #¼ cup unsweetened cocoa powder #1 teaspoon baking soda #1 teaspoon baking powder #1 teaspoon salt #½ cup butter #1 cup water #½ cup buttermilk #2 eggs, beaten #1 teaspoon vanilla extract "
