,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,sugars,calcium,iron,magnesium,potassium,sodium,ingredients,dietary fiber,fat,saturated fat,cholesterol
42,Fresh Seafood Stew,22168,Here's a Mediterranean meal in one pot that promises to please all seafood lovers. Serve it with a loaf of warm sourdough bread. ,0,6,293.8,1,5.0,43.5,3.4,0.0639,0.0038,0.049100000000000005,0.6267,0.068,"3 pounds clams in shell, scrubbed #6 cups water #3 cups water #1 ½ cups uncooked white rice #⅓ cup distilled white vinegar #1 cup chopped onion #1 cup chicken broth #½ cup dry white wine #1 tablespoon tomato paste #½ teaspoon dried oregano #1 teaspoon fennel seed #⅛ teaspoon saffron #⅛ teaspoon cayenne pepper #2 cups chopped fresh tomato #1 pound red snapper fillets, cut into 2 inch pieces #2 tablespoons chopped fresh parsley #2 teaspoons lemon zest ",2.2,1.6,0.3,0.0304
43,Macaroni and Peppers in White Sauce,22169,"Spaghetti with three colors of peppers, onion, feta, Gouda and creme fraiche. Serve with fresh ground pepper. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4563728.jpg,4,1349.8,6,4.2,112.3,20.9,0.8322,0.0058,0.12440000000000001,0.8419,2.2704,"1 pound spaghetti #2 onions, minced #2 red bell peppers, diced #2 green bell peppers, diced #2 yellow bell peppers, diced #1 cube chicken bouillon, crumbled #1 cup white wine #½ teaspoon dried oregano #½ teaspoon paprika #½ teaspoon salt #¼ teaspoon ground black pepper #¼ teaspoon ground nutmeg #12 ounces crumbled feta cheese #7 ounces Gouda cheese, shredded #2 (8 ounce) containers creme fraiche ",6.6,78.1,49.9,0.2924
44,Slow Cooker Barbecue Beans,22170,"A most excellent barbecue bean, and your kitchen won't get overheated while they're cooking! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F565205.jpg,8,471.5,48,4.6,53.2,20.9,0.1154,0.0048,0.07590000000000001,0.7105,2.1498000000000004,"1 pound lean ground beef #¾ cup chopped raw bacon #1 small onion, finely chopped #2 (16 ounce) cans baked beans with pork #1 (15.25 ounce) can red kidney beans, with liquid #1 (15 ounce) can lima beans, partially drained #1 cup ketchup #1 tablespoon liquid smoke flavoring #1 tablespoon salt #1 tablespoon hot sauce #¼ tablespoon garlic powder ",9.9,18.4,6.1,0.06
45,Fresh Apple Walnut Cake,22171,Moist cake with wonderful flavor that improves the next day. Needs no frosting. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9436105.jpg,12,544.8,42,4.3,64.9,38.5,0.038200000000000005,0.0021000000000000003,0.0269,0.15109999999999998,0.21980000000000002,"3 cups all-purpose flour #1 teaspoon baking soda #1 teaspoon ground cinnamon #½ teaspoon salt #3 apples - peeled, cored and sliced #1 cup white sugar #1 cup brown sugar #1 ¼ cups vegetable oil #2 eggs #2 teaspoons vanilla extract #1 cup chopped walnuts ",2.4,30.3,4.5,0.031
46,Mexican Pizza II,22172,"Angel's Mexican Pizza is made with ground beef, two cheeses and plenty of Mexican style toppings. Ole! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F50872.jpg,8,683.7,38,4.4,42.5,2.5,0.5677000000000001,0.005,0.083,0.7342000000000001,1.294,"1 pound lean ground beef #1 (1 ounce) package taco seasoning mix #⅔ cup water #2 (16 ounce) cans refried beans #4 (10 inch) flour tortillas #2 cups shredded Monterey Jack cheese #2 cups shredded Cheddar cheese #2 tablespoons sour cream #1 tomato, diced #1 avocado - peeled, pitted and sliced #1 (2 ounce) can sliced black olives #2 chopped green onions ",9.2,41.1,19.7,0.1145
47,Cantonese Chicken Chop Suey,22173,No need to order out from the neighborhood Chinese restaurant. Just whip up this sweet-and-saucy chicken dish instead! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F979098.jpg,4,605.7,3,3.9,78.8,9.4,0.0615,0.0055,0.09490000000000001,0.5668,0.6861,"1 cup uncooked long-grain rice #1 pound skinless, boneless chicken breast halves #¼ teaspoon salt #1 (16 ounce) package fresh (refrigerated) stir-fry vegetables #½ cup water #½ cup classic-style stir-fry sauce #1 tablespoon honey #2 cups chow mein noodles #¼ cup cashew halves ",6.3,17.5,2.7,0.06470000000000001
48,Southern Fried Green Tomatoes,22174,This is a recipe that I like. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3731890.jpg,6,288.9,33,3.9,42.7,1.0,0.0368,0.0028,0.0241,0.2374,0.29960000000000003,"1 extra large egg #4 tablespoons milk #1 cup cornmeal #1 cup all-purpose flour #3 tablespoons extra virgin olive oil #3 green tomatoes, sliced ",2.5,10.2,1.8,0.0368
49,Ukrainian Cherry Blintzes,22175,"Celebrate with an international breakfast treat that's delicious enough for dessert. With tender crepes surrounding a rich, creamy filling and topped with sweet cherries, life will be a blintz! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F975911.jpg,6,496.6,1,4.2,48.6,6.3,0.1613,0.0015,0.019,0.2963,0.5498999999999999,"1 cup Original Bisquick® mix #¾ cup milk #2 large eggs eggs #¾ cup small curd creamed cottage cheese #1 (3 ounce) package cream cheese, softened #2 tablespoons white sugar #1 tablespoon butter, softened #¼ teaspoon vanilla extract #¼ cup butter #1 cup sour cream #1 (21 ounce) can cherry pie filling ",1.0,29.2,16.7,0.1265
50,Fried Okra,22176,"Fresh okra pods are sliced and coated in seasoned cornmeal, then fried until golden and crispy in this simple Southern classic! Add a pinch of ground cayenne pepper to the cornmeal for a touch of heat, if you like. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9358879.jpg,4,393.6,299,4.4,29.0,1.4,0.033299999999999996,0.0019,0.0255,0.1147,0.1673,"10 pods okra, sliced in 1/4 inch pieces #1 egg, beaten #1 cup cornmeal #¼ teaspoon salt #¼ teaspoon ground black pepper #½ cup vegetable oil ",2.2,29.2,4.7,0.0465
51,Crab and Noodle Cakes with Cilantro-Lime Mayonnaise,22177,Divine crab cakes that are so easy to prepare! Good if you are looking for something simple that is just a little different. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F664925.jpg,6,273.1,16,4.1,18.5,1.4,0.0508,0.0014,0.0366,0.2515,0.3008,"8 ounces crabmeat #4 ounces uncooked linguine pasta #2 eggs, beaten #3 green onions, finely chopped #¼ cup fine dry bread crumbs #2 tablespoons chopped fresh cilantro #2 teaspoons olive oil #⅛ teaspoon salt #⅛ teaspoon freshly ground black pepper #2 tablespoons vegetable oil #¼ cup mayonnaise #1 tablespoon finely chopped cilantro #½ teaspoon finely grated lime zest #1 tablespoon fresh lime juice ",1.1,16.2,2.7,0.09390000000000001
52,Veggie Poached Eggs,22178,"Delicious and easy to make. A definite crowd pleaser, and there are many variations by using different vegetables, including broccoli, cauliflower and mushrooms. Season with your choice of spices. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3495252.jpg,4,146.6,4,4.4,6.2,3.2,0.0456,0.0014,0.016399999999999998,0.2521,0.294,"1 ½ tablespoons olive oil #1 cup fresh asparagus, trimmed and coarsely chopped #1 cup carrots, julienned #¼ cup spaghetti sauce #4 eggs # salt and pepper to taste ",1.9,10.6,2.4,0.18630000000000002
53,Noodles,22179,"This is my sister's recipe which she cooked at a daycare she worked at years ago...it serves many, and kids love it! It is absolutely delicious. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F398896.jpg,6,422.8,45,3.9,54.0,2.2,0.0422,0.0047,0.0495,0.2023,1.0543,"1 (16 ounce) package wide egg noodles #2 (5 ounce) cans chunk chicken, drained #2 (10.75 ounce) cans condensed cream of mushroom soup #½ teaspoon garlic salt #½ teaspoon ground black pepper ",2.3,13.6,3.2,0.0835
54,Waffles I,22180,You can keep the batter covered in the fridge for up to a week. Just be sure to whisk well before using again. You may also use whole wheat flour for this recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F0fdc2eef6b064c9347b9311e22f86e29%2F165203102316520309876666775387138403618891.jpg,6,382,3686,3.9,38.0,5.7,0.2314,0.0025,0.0197,0.1747,0.39,2 eggs #2 cups all-purpose flour #1 ¾ cups milk #½ cup vegetable oil #1 tablespoon white sugar #4 teaspoons baking powder #¼ teaspoon salt #½ teaspoon vanilla extract ,1.1,21.6,4.3,0.0677
55,Baked Ham with Brown Sugar Glaze,22181,"Perfect for any gathering, whether a holiday feast, elegant brunch or birthday dinner. Save the bone for making soup, if you'd like! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F984411.jpg,12,733.7,19,4.5,20.8,18.5,0.047200000000000006,0.0022,0.0422,0.8603999999999999,3.4104,7 pounds whole smoked ham #20 each whole cloves #1 cup packed brown sugar #1 tablespoon balsamic vinegar #½ teaspoon ground mustard #5 cherries maraschino cherries #5 slices orange ,0.7,49.2,17.5,0.14830000000000002
56,Chicken Nicoise,22182,Bring the flavors of France to your dinner table with this easy spin-off on a famous salad. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F977862.jpg,4,387.6,1,4.8,50.3,3.7,0.0611,0.0035,0.0437,0.3152,0.2783,"1 cup uncooked long-grain rice #1 ⅓ cups water #1 ¼ cups dry white wine, divided #4 thigh, bone and skin removeds skinless, boneless chicken thighs #3 cloves garlic, finely chopped #½ cup frozen pearl onions #1 tablespoon Italian-style seasoning #2 medium (blank)s green bell peppers, sliced #6 each kalamata olives, pitted and chopped ",1.8,6.6,1.6,0.0416
57,Waffles II,22183,Very easy! You will never use a mix for waffles again! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1001712.jpg,4,491.5,412,4.2,53.1,4.6,0.3291,0.0038,0.0277,0.2383,0.5788,"2 cups all-purpose flour #4 teaspoons baking powder #¼ teaspoon salt #1 ½ cups milk #6 tablespoons vegetable oil #2 eggs, separated ",1.7,25.3,5.2,0.1003
58,Caribbean Pork Roast,22184,"Cut calories and fat by using the leanest pork cut--pork tenderloin--and this yummy marinade! Roast uncovered at 450 degrees, about 20 minutes per pound for medium doneness (160 degrees). ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F982099.jpg,8,155.4,9,4.5,8.8,4.9,0.0221,0.0009,0.0253,0.3629,0.1906,"2 ½ pounds boneless double center loin roast #1 cup orange juice #½ cup lime juice #1 ½ teaspoons ground cumin #1 ½ teaspoons chili sauce #¾ teaspoon ground allspice #1 green bell pepper cut into eighths #1 onion, quartered #4 cloves garlic, crushed # salt and pepper to taste #1 ½ teaspoons white sugar #½ teaspoon salt ",0.6,5.7,1.8,0.0496
59,Yeast Pancakes,22185,"This is a very easy recipe to make the night of a sleep over. The next morning take it out of the fridge and stir, the mix is ready! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F332349.jpg,7,267.9,13,4.1,39.4,8.1,0.07740000000000001,0.0023,0.0171,0.16119999999999998,0.4119,"2 ¼ cups all-purpose flour #3 tablespoons white sugar #1 teaspoon salt #1 teaspoon ground cinnamon #2 ¼ teaspoons rapid rise yeast #1 teaspoon vanilla extract #1 ½ cups warm milk #¼ cup butter, melted #1 egg ",1.5,8.8,5.1,0.0482
60,Cranberry Barbecued Ribs,22186,This tangy cranberry glaze also is delicious brushed on chicken wings or drummettes. Makes 40 appetizer or 6 servings. ,0,6,467.7,1,2.5,23.4,14.9,0.0523,0.0016,0.026199999999999998,0.34,0.5468999999999999,3 pounds baby back pork ribs #1 (8 ounce) can whole cranberry sauce #½ cup hoisin sauce #½ teaspoon onion powder #¼ teaspoon salt #⅛ teaspoon ground black pepper ,1.1,30.1,11.0,0.1177
61,Chicken Kabobs with Peanut Sauce,22187,"When the family asks, 'What's for dinner?' answer, 'Peanut butter chicken.' At first a little joke, this chicken on a stick soon will be a much-requested family favorite ",0,4,597.3,20,4.3,9.1,4.3,0.0446,0.0025,0.099,0.7102,1.1494000000000002,"2 whole breast (blank)s large whole chicken breasts #¼ cup soy sauce #1 tablespoon vegetable oil #1 teaspoon packed brown sugar #¼ teaspoon ground ginger #1 clove garlic, crushed #1 tablespoon vegetable oil #1 small onion, finely chopped #⅓ cup peanut butter #⅓ cup water #1 tablespoon lemon juice #¼ teaspoon ground coriander seed #4 drops hot pepper sauce ",1.8,38.5,9.3,0.144
62,Yeast Doughnuts,22188,These light and airy doughnuts make a terrific treat for the holidays. You may dip them in chocolate glaze or add candy sprinkles if you wish. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4512203.jpg,9,542,37,3.6,68.7,30.9,0.0399,0.0027,0.0159,0.13069999999999998,0.1913,3 ½ cups all-purpose flour #2 (.25 ounce) packages active dry yeast #¾ cup milk #¾ cup white sugar #¼ cup butter #½ teaspoon salt #2 eggs #2 quarts oil for deep frying #1 cup confectioners' sugar for dusting ,1.6,26.7,6.4,0.0565
63,Rice with Goodies,22189,"This dish is a great way to use up leftover turkey. All sorts of goodies - sweet and savory - are tossed together with bacon, turkey and rice to create a wild flavor sensation. Get creative and add your own goodies! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F990527.jpg,12,208.7,50,4.3,28.6,6.1,0.0394,0.002,0.0348,0.2705,0.3875,"3 cups water #1 ½ cups uncooked white rice #3 slices bacon #½ onion, chopped #2 stalks celery, diced #1 carrot, chopped #½ cup peas #1 cup fresh mushrooms, sliced #½ cup slivered almonds #½ cup raisins #1 Granny Smith apple - peeled, cored and diced #1 cup cooked, chopped turkey meat #1 teaspoon chicken soup base #3 tablespoons soy sauce #½ cup chopped parsley # ground black pepper to taste ",2.2,7.0,1.5,0.013699999999999999
64,Yummy Quiche,22190,This quiche is easy and delicious as a main dish or brunch! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1620154.jpg,8,556.9,200,4.7,17.1,1.5,0.42569999999999997,0.0019,0.0318,0.26539999999999997,0.8939,"8 ounces bacon #1 (9 inch) unbaked 9 inch pie crust #2 cups sharp Cheddar cheese, shredded #1 cup shredded Monterey Jack cheese #3 tablespoons all-purpose flour #5 eggs, lightly beaten #1 ½ cups half-and-half #½ cup diced onion #1 (4 ounce) can diced green chile peppers, drained ",1.2,44.4,20.3,0.2011
65,Honey Glazed Chicken Breasts,22191,Come and eat! Serve this five-ingredient recipe with biscuits or corn bread muffins. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F978238.jpg,6,226.2,15,3.4,25.9,25.1,0.0174,0.001,0.0362,0.36319999999999997,0.175,"6 breast half, bone and skin removed (blank)s skinless, boneless chicken breast halves #½ cup orange juice #½ cup honey #2 tablespoons lemon juice #¼ teaspoon salt ",0.1,1.5,0.4,0.0684
66,Mou Shu Chicken Wraps,22192,These tangy tortilla roll-ups feature tender chicken strips and veggies seasoned with Asian-inspired ingredients. Save preparation and cleanup time by using 3 cups coleslaw mix (8 ounces) instead of the savoy cabbage and carrots. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F975769.jpg,4,576.2,9,4.6,90.7,24.7,0.0897,0.0045,0.0643,0.606,0.8762000000000001,"¼ cup plum jam #1 cup pitted and sliced plums #1 tablespoon white vinegar #1 tablespoon sesame oil #½ pound skinless, boneless chicken breast halves - cubed #⅓ cup hoisin sauce #2 tablespoons grated fresh ginger root #3 tablespoons dry white wine #1 teaspoon white sugar #3 cups shredded savoy cabbage #3 small carrots, shredded #8 (8 inch) flour tortillas ",7.1,12.1,2.5,0.033600000000000005
67,Blueberry Coffee Cake II,22194,I've been making this blueberry cake for years. It works well as either a coffee cake or made into muffins. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1236908.jpg,12,261.6,131,4.2,41.9,22.6,0.0541,0.0013,0.008,0.0582,0.19469999999999998,"2 cups all-purpose flour #2 teaspoons baking powder #½ teaspoon salt #¼ cup vegetable oil #¾ cup white sugar #1 egg #½ cup milk #1 cup blueberries #⅓ cup all-purpose flour #½ cup white sugar #½ teaspoon ground cinnamon #¼ cup butter, softened ",1.0,9.3,3.4,0.0265
68,New Potato Chicken Stew,22195,"Need a fast soup? This one's ready in a flash. It's satisfying, too, with chicken, broccoli and new potatoes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F976986.jpg,4,413.9,5,3.7,59.5,4.5,0.0313,0.001,0.0344,0.371,0.4715,"2 cups fresh broccoli florets #1 cup water #6 medium (blank)s peeled and quartered new red potatoes #3 breast half, bone and skin removed (blank)s skinless, boneless chicken breast halves - cut into 1 inch cubes #1 (12 ounce) jar chicken gravy ",5.9,5.9,1.1,0.0583
69,Zippy Egg Casserole,22196,This egg casserole has a little zip to it due to the pepperjack cheese! A big hit at church brunches ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4381962.jpg,12,416.2,221,4.7,13.3,2.6,0.356,0.0015,0.0293,0.2906,0.8456,1 pound pork sausage #1 (5.5 ounce) package seasoned croutons #1 ½ cups shredded Cheddar cheese #1 cup shredded Swiss cheese #1 cup shredded pepperjack cheese #8 eggs #1 pint half-and-half cream #1 ½ cups milk #1 ½ teaspoons dry mustard #1 tablespoon minced onion # salt and pepper to taste ,0.7,30.6,14.8,0.2011
70,Moroccan Chicken with Olives,22197,"This fragrant chicken will make its presence known long before it comes from the oven. Its spicy aroma will get everyone in the mood to enjoy a Middle Eastern feast! Serve with hot cooked rice or couscous, if desired. Kalamata olives garnish this Moroccan dish to add a slightly salty flavor. Greek or even ripe olives can be used if you can't get Kalamata olives. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F976987.jpg,6,377.3,9,4.6,10.7,0.4,0.048299999999999996,0.003,0.039799999999999995,0.3912,0.6846,"¼ cup chopped fresh cilantro #1 tablespoon paprika #2 teaspoons ground cumin #1 teaspoon salt #½ teaspoon ground turmeric #½ teaspoon ground ginger #2 cloves garlic, finely chopped #1 (3 pound) whole chicken, cut into pieces #⅓ cup Gold Medal® all-purpose flour #½ cup water #¼ cup lemon juice #1 teaspoon chicken bouillon granules #½ cup kalamata olives #1 lemon, sliced ",1.8,20.8,5.3,0.1124
71,Zucchini Oven Frittata,22198,"A delicious, easy frittata recipe full of good vegetables and topped with cheeses. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7759493.jpg,5,268.8,27,4.2,9.2,4.1,0.2616,0.0019,0.0441,0.5053,0.6177,"1 cup water #3 tablespoons olive oil #½ teaspoon salt #½ green bell pepper, seeded and chopped #3 zucchini, cut into 1/2-inch slices #2 cloves garlic, peeled #1 small onion, diced #6 fresh chopped mushrooms #1 tablespoon butter #5 eggs # salt and pepper to taste #1 cup shredded mozzarella cheese #3 tablespoons Parmesan cheese ",2.4,20.0,7.0,0.2092
