,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
40,Seafood Gumbo,12940,"This seafood gumbo takes some time, but is well worth the investment. Serve over long-grain white rice. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9092089.jpg,8,357.2,64,4.4,13.0,3.2,5.3,24.0,3.3,0.1061,0.1525,0.005900000000000001,0.0513,0.7652,1.3981,"½ teaspoon ground cayenne pepper #½ teaspoon ground white pepper #½ teaspoon ground black pepper #1 ½ teaspoons paprika #½ teaspoon dried thyme #½ teaspoon dried oregano #1 bay leaf, crushed #1 teaspoon salt #¾ cup vegetable oil #2 cups chopped celery #2 cups chopped onion #2 cups chopped green bell pepper #1 teaspoon minced garlic #3 tablespoons file powder #2 teaspoons hot pepper sauce #1 ½ cups tomato sauce #7 cups fish stock #2 cups shucked oysters #1 cup crabmeat #1 pound small shrimp - peeled and deveined, shells reserved for stock "
41,Kidney Bean Soup,12941,"This is a good hearty soup that is delicious served over rice. An all time favorite of my husband's. This soup gets very thick the next day, so you might want to add more water then. Enjoy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F329771.jpg,8,300.5,14,4.3,36.0,11.0,3.7,10.7,3.5,0.0297,0.0895,0.003,0.027399999999999997,0.5321,0.6273,"3 pork chops #3 carrots, sliced #3 celery, chopped #1 cup canned whole tomatoes, chopped #1 onion, chopped #2 (19 ounce) cans kidney beans #2 potatoes, cubed #2 cubes beef bouillon cube # salt to taste "
42,Italian Sausage Soup,12942,A hearty winter favorite. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F8538a877b53d09ebe91b80c8998c35be%2F164677777220220227_153607.jpg,6,385.4,2455,4.8,22.5,5.7,4.4,24.4,8.8,0.0575,0.1033,0.0035,0.06509999999999999,0.81,1.2587000000000002,"1 pound Italian sausage #1 clove garlic, minced #2 (14 ounce) cans beef broth #1 (14.5 ounce) can Italian-style stewed tomatoes #1 cup sliced carrots #1 (14.5 ounce) can great Northern beans, undrained #2 small zucchini, cubed #2 cups spinach - packed, rinsed and torn #¼ teaspoon ground black pepper #¼ teaspoon salt "
43,Sauerkraut Soup I,12943,"Goes great with fish sandwiches, or nice chewy breadsticks. Make sure you serve the soup piping hot. I don't rinse off my sauerkraut because we like our soup tart. If you want, though, you can rinse it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3581167.jpg,6,205.1,25,4.2,24.2,5.5,2.4,10.2,6.2,0.0254,0.0469,0.0026,0.0378,0.2597,0.6668999999999999,"⅓ cup dried mushrooms #1 ½ cups boiling water #1 (32 ounce) jar sauerkraut with juice #1 ½ quarts water #½ cup barley #5 tablespoons butter #1 onion, finely diced #5 tablespoons all-purpose flour # salt and pepper to taste "
44,Love Soup Mix in a Jar,12944,"Makes a wonderful gift for a new bride-to-be, a friend under the weather, or just to say thanks! And it tastes great, too! Decorate the jar with a fabric lid and/or a bow tied around the neck. Be sure to attach the cooking instructions to the jar. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F752688.jpg,12,126,54,4.3,23.6,5.6,2.1,0.8,0.2,0.0003,0.0182,0.0016,0.0317,0.2276,0.5917,⅓ cup beef bouillon granules #¼ cup dried minced onion #½ cup dried split peas #½ cup uncooked twist macaroni #¼ cup barley #½ cup dry lentils #⅓ cup long-grain white rice #1 cup uncooked tri-color spiral pasta 
45,Borscht with Meat,12945,"I like to simmer the beef and bacon for up to 6 hours, then let sit overnight in the broth to cool. Skim the excess fat and cut the meats into bite-size pieces. Re-heat, adding the beets, cabbage, onions, leeks, and sausage. I don't think that the carrots are necessary or add anything to the recipe. I've added several varieties of sausage to give added flavors but the milder Polish sausages seem to go better with the soft and sweet flavors of the beets. Serve with fresh bread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F893585.jpg,12,482.2,13,4.6,14.8,3.9,6.9,37.4,13.5,0.0927,0.0878,0.004200000000000001,0.0544,0.7309,1.4992,"1 ½ pounds beets, boiled and grated #2 tablespoons red wine vinegar #1 teaspoon white sugar #1 pound lean beef chuck #2 quarts water #½ pound bacon #1 tablespoon salt #8 whole black peppercorns #6 sprigs fresh parsley #2 teaspoons dried marjoram #2 teaspoons dill seed #1 pound shredded cabbage #2 leeks, sliced #1 cup chopped onion #1 carrot, grated #2 pounds Polish sausage #2 tablespoons chopped fresh dill weed "
46,Bermuda Fish Chowder,12946,"This recipe comes from the beautiful island of Bermuda. A wonderful blend of seafood and spices creates a meal in itself! Serve with a loaf of warm, crusty bread and Sherry Pepper Sauce to sprinkle on top. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3604909.jpg,6,227.4,60,4.5,23.8,4.2,6.6,5.9,0.9,0.032799999999999996,0.11170000000000001,0.0036,0.0727,1.2702,0.6568999999999999,"2 tablespoons vegetable oil #3 stalks celery, chopped #2 carrots, chopped #1 onion, chopped #1 green bell pepper, chopped #3 cloves garlic, minced #3 tablespoons tomato paste #4 cups clam juice #2 potatoes, peeled and cubed #1 (14.5 ounce) can peeled and diced tomatoes #2 tablespoons Worcestershire sauce #1 jalapeno pepper, seeded and minced #1 teaspoon ground black pepper #1 bay leaf #1 pound red snapper fillets, cut into 1 inch pieces "
47,Chi Tan T'ang (Egg Drop Soup),12947,The best egg drop soup I've ever had!!! Reheats well in microwave. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F442097.jpg,6,62.4,118,4.0,4.7,0.1,0.3,2.8,0.9,0.0938,0.028300000000000002,0.0007,0.0095,0.076,1.8722999999999999,"8 cubes chicken bouillon #6 cups hot water #2 tablespoons cornstarch #2 tablespoons soy sauce #3 tablespoons distilled white vinegar #1 green onion, minced #3 eggs, beaten "
48,Lump Soup,12948,Here is a recipe that I love that my grandmother made. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4482699.jpg,2,367.3,10,3.4,23.5,0.4,11.7,24.7,14.8,0.15830000000000002,0.3065,0.0013,0.0337,0.4215,0.8393999999999999,1 egg #½ teaspoon salt #½ teaspoon water #¼ cup all-purpose flour #2 cups milk #3 tablespoons butter # salt to taste # ground black pepper to taste 
49,Green Chile Stew with Pork,12949,Pueblo tradition calls for the addition of corn or potatoes to this dish. It makes a wonderful filling for enchiladas. Serve with a big green salad and a pile of wheat tortillas. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F260208.jpg,8,462,38,4.3,9.0,1.9,4.8,29.8,9.3,0.1021,0.0569,0.0021000000000000003,0.0512,1.023,0.6027,"3 pounds boneless pork loin, cubed #3 tablespoons peanut oil #3 stalks celery, chopped #2 tomatoes, chopped #7 green chile peppers, chopped #4 cloves crushed garlic #4 cups chicken broth #1 (10 ounce) jar prepared green chile salsa # salt to taste "
50,Chicken Andouille Gumbo,12950,Sausage makes this very spicy. Can be prepared two days ahead. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6296287.jpg,8,781.6,251,4.6,18.5,4.5,4.0,60.8,15.5,0.15719999999999998,0.1368,0.0043,0.0983,0.7757000000000001,1.419,"12 cups water #3 pounds chicken parts #2 tablespoons vegetable oil #1 ½ pounds okra #½ cup vegetable oil #½ cup all-purpose flour #1 pound andouille sausage, sliced #1 (28 ounce) can Italian-style whole peeled tomatoes #1 green bell pepper, chopped #2 stalks celery, chopped #2 cloves garlic, minced #1 bay leaf #2 teaspoons salt #1 teaspoon dried thyme #1 teaspoon dried basil #1 teaspoon cayenne pepper #1 teaspoon ground black pepper #1 teaspoon file powder "
51,The Aztec Five-Step,12951,You'll be dancing in the streets! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F973336.jpg,14,587.1,14,4.8,32.1,8.5,10.2,34.4,13.7,0.1144,0.5288999999999999,0.0064,0.1253,1.5117,0.802,"3 tablespoons olive oil #3 onions, chopped #10 cloves garlic, chopped #2 (28 ounce) cans whole peeled tomatoes #2 tablespoons dried basil #2 tablespoons dried oregano #2 tablespoons ground cumin #2 teaspoons ground black pepper #4 quarts water #2 (2 to 3 pound) whole chickens, cut into pieces #5 bay leaves #2 sprigs epazote #16 ounces tomato paste #1 red bell peppers, julienned #1 cup green bell pepper, cut into 1 inch pieces #2 carrots, sliced thin #2 cups thinly sliced celery #3 cups zucchini, diced #3 potatoes #1 pound spinach, rinsed and chopped #2 avocados - peeled, pitted and diced #1 ½ pounds shredded Monterey Jack cheese #3 (6 inch) corn tortillas, cut into 1/2 inch strips # salt to taste "
52,Bourtheto,12952,"Serve this spicy tomato fish stew with chopped fresh parsley, plenty of white crusty bread to mop of the juices, and a green vegetable such as beans or broccoli. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F60922.jpg,4,686.6,16,4.2,83.8,11.7,8.7,22.1,3.2,0.0722,0.10490000000000001,0.0047,0.1724,2.8833,0.757,"6 tablespoons olive oil #1 large onion, grated #1 pound tomatoes, grated #1 ½ tablespoons tomato paste #1 teaspoon ground cayenne pepper #8 potatoes, peeled #1 teaspoon salt #4 (6 ounce) fillets cod #1 pint water "
53,Tex Mex Potato Soup,12953,Spicy and rich potato soup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4581489.jpg,6,219.3,9,4.4,17.7,2.7,2.8,13.2,5.8,0.0688,0.09709999999999999,0.0011,0.0295,0.4875,0.3793,"2 potatoes, peeled and cubed #1 onion, chopped #1 green bell pepper, chopped #1 red bell pepper, chopped #2 tablespoons margarine #4 ounces chopped ham #1 tablespoon chopped green chile peppers #¼ teaspoon ground white pepper #⅛ teaspoon cayenne pepper #1 (14.5 ounce) can chicken broth #1 egg yolk, beaten #¼ cup heavy whipping cream #½ cup shredded Cheddar cheese "
54,Kansas City Steak Soup,12954,This delicious soup is quite famous locally. No need for a chilly winter day to enjoy this soup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7266118.jpg,16,225.6,87,4.5,13.3,1.9,2.1,15.6,3.3,0.0174,0.033299999999999996,0.0017,0.023100000000000002,0.2776,0.8935,"1 pound round steak, chopped #1 cup margarine #1 cup all-purpose flour #½ gallon water #¼ tablespoon ground black pepper #1 large carrot, diced #1 onion, chopped #1 stalk celery, diced #1 (16 ounce) package frozen mixed vegetables #16 ounces stewed tomatoes #12 cubes beef bouillon #2 tablespoons margarine "
55,Hamburger Soup II,12955,A slow-cooked soup that makes a hearty and satisfying meal. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F771601.jpg,6,492,179,4.4,41.0,6.6,9.6,24.7,9.7,0.0851,0.0634,0.0044,0.0693,1.1798,0.5296000000000001,"1 ½ pounds lean ground beef #2 large potatoes, sliced #2 stalks celery, sliced # salt and pepper to taste #2 onions, thinly sliced #1 (15 ounce) can peas #3 small carrots, sliced #1 (10.75 ounce) can condensed tomato soup #1 ¼ cups water "
56,Corn Chowder I,12956,"Warm and soothing corn chowder with the salty bite of crisp bacon. This warms up well in the microwave and even tastes better a day old. I also freeze it in small batches. This makes a big pot of chowder but, it can easily be cut in half. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F892349.jpg,10,492.1,111,4.5,51.3,3.8,14.3,25.9,10.0,0.0495,0.2696,0.0017,0.0717,0.9592,0.9511000000000001,"2 pounds potatoes - peeled and cubed #1 pound bacon #1 onion, chopped #4 tablespoons all-purpose flour #8 cups milk #½ teaspoon salt #½ teaspoon ground black pepper #3 (14.75 ounce) cans creamed corn #¼ cup shredded Cheddar cheese #1 dash paprika "
57,Kitchen Sink Soup,12957,This soup is usually made up of leftover vegetables in the fridge or you can cut up fresh vegetables. The amount of vegetables you put in depends on how thick you want your soup. We like lots of veggies. This soup can be pureed and served with croutons on top. Great for a cold night supper. You can really let your imagination get carried away with this soup. I don't make it the same every time. It depends on what is in my fridge that is left over. Meat or chicken can be added. Enjoy ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F914126.jpg,10,159.7,18,4.4,26.3,6.8,5.5,1.9,0.5,0.0,0.07,0.0022,0.0443,0.8327,1.0081,"10 cups chicken broth #2 potatoes, cubed #2 carrots, sliced #2 stalks celery, diced #5 fresh mushrooms, sliced #1 green bell pepper, chopped #1 fresh broccoli, chopped #4 cups cauliflower florets #1 parsnip, sliced #1 onion, chopped #1 cup green peas #1 cup cut green beans, drained #1 cup wax beans, drained #½ cup cooked chickpeas #½ cup cooked navy beans # salt and pepper to taste #1 teaspoon dried parsley "
58,Cheese Soup I,12958,I cannot make this delicious soup often enough for my daughter! It's creamy smooth with chunks of veggies. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1073020.jpg,5,424,14,4.2,42.6,5.6,15.0,17.0,8.9,0.0484,0.7162000000000001,0.0017,0.056,1.0515999999999999,2.5276,"1 cup chopped celery #½ cup chopped onion #2 cups cubed potatoes #1 (16 ounce) package frozen mixed vegetables #4 cubes chicken bouillon #2 ½ cups water #1 pound processed cheese food (eg. Velveeta), cubed #2 ½ cups milk #2 tablespoons margarine "
59,Camp Soup,12959,I make this soup nearly every time my family goes camping. It can also be made on the stove at home. Any vegetables can be added or subtracted according to your family's tastes. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3630459.jpg,24,115.5,5,4.1,14.3,3.6,4.8,4.3,1.7,0.014199999999999999,0.045399999999999996,0.0015,0.026600000000000002,0.3982,0.43360000000000004,"1 pound lean ground beef #1 medium head cabbage, chopped #1 (15 ounce) can carrots, drained #1 (15.25 ounce) can whole kernel corn #1 (15 ounce) can green beans #1 (15 ounce) can peas #1 (15 ounce) can sliced potatoes #1 (15 ounce) can mixed vegetables #1 (10 ounce) can asparagus #1 (46 fluid ounce) can tomato juice #½ teaspoon garlic powder #1 teaspoon onion powder # salt and pepper to taste "
60,Moroccan Lentil Soup,12960,"Thick, delicious and nutritious, especially in the winter! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F262727.jpg,6,328.8,394,4.6,56.5,18.0,4.8,3.6,0.5,0.0,0.12140000000000001,0.0065,0.1072,0.923,0.317,"2 onions, chopped #2 cloves garlic, minced #1 teaspoon grated fresh ginger #6 cups water #1 cup red lentils #1 (15 ounce) can garbanzo beans, drained #1 (19 ounce) can cannellini beans #1 (14.5 ounce) can diced tomatoes #½ cup diced carrots #½ cup chopped celery #1 teaspoon garam masala #1 ½ teaspoons ground cardamom #½ teaspoon ground cayenne pepper #½ teaspoon ground cumin #1 tablespoon olive oil "
61,Winter's Night Stew,12961,A mixture of vegetables and beef or sausage with just a hint of red pepper to warm you on a cold winter's night. ,0,6,567.5,2,3.0,55.8,12.3,4.6,28.8,10.0,0.053700000000000005,0.10909999999999999,0.006,0.0741,0.7823,1.9714,"1 pound sausage #4 cups water #2 cups canned red beans, drained and rinsed #1 (15 ounce) can cannellini beans, drained and rinsed #1 (16 ounce) can diced tomatoes #1 (15 ounce) can sliced potatoes, drained #1 (8.75 ounce) can sweet corn #1 (10 ounce) package frozen vegetable blend (peppers, onions, celery, and parsley) #2 teaspoons salt #½ teaspoon ground black pepper #⅛ teaspoon ground cayenne pepper #½ clove garlic, minced "
62,Chocolate Soup I,12962,A delicious sweet soup. Perfect for those days when a little cup of cocoa is just not enough. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F721063.jpg,1,657.8,17,4.1,46.3,3.5,36.9,50.3,31.3,0.18259999999999998,0.38089999999999996,0.0018,0.0871,0.7308,0.1475,1 cup milk #½ cup heavy whipping cream #2 tablespoons unsweetened cocoa powder #2 tablespoons white sugar #¼ teaspoon vanilla extract #¼ teaspoon ground cinnamon 
63,Greek Lemon Chicken Soup,12963,"This soup is perfect as an introduction to a full Greek meal, or a hearty bowlful for a meal in itself. Serve with fresh pita triangles, and you'll be sure to please your guests!! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5795826.jpg,16,124.1,451,4.4,9.1,1.1,1.7,6.6,1.7,0.1103,0.0337,0.001,0.0088,0.197,1.2368,"8 cups chicken broth #½ cup fresh lemon juice #½ cup shredded carrots #½ cup chopped onion #½ cup chopped celery #6 tablespoons chicken soup base #¼ teaspoon ground white pepper #¼ cup margarine #¼ cup all-purpose flour #1 cup cooked white rice #1 cup diced, cooked chicken meat #16 slices lemon #8 egg yolks "
64,Smoked Tomato Bisque,12964,"Rich and smokey tomato soup. Great with a crusty loaf of bread. The soup will be VERY thick, so add water as needed. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F995574.jpg,5,239.7,27,4.1,18.3,4.7,9.4,18.5,11.2,0.06520000000000001,0.1191,0.0047,0.05,0.8893,0.8216,"1 (6 ounce) can tomato paste #10 ounces tomato sauce #1 (10.75 ounce) can tomato puree #1 cup heavy whipping cream #2 cups water, or as needed #1 tablespoon dried basil #1 tablespoon dried thyme #1 tablespoon dried rosemary #1 tablespoon dried oregano #1 dash liquid smoke flavoring # salt and pepper to taste "
65,Curried Carrot Soup,12965,"Quick, easy, and light. Plus it's the only way to get my niece to eat carrots. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4573347.jpg,6,133.3,282,4.3,20.2,5.6,10.0,5.4,0.7,0.0,0.07490000000000001,0.001,0.0235,0.528,0.4147,"2 tablespoons vegetable oil #1 onion, chopped #1 tablespoon curry powder #2 pounds carrots, chopped #4 cups vegetable broth #2 cups water, or as needed "
66,Seafood Gumbo Stock,12966,This stock will give your Seafood Gumbo the richest flavor possible. The addition of fish bones and skins or any leftover seafood will further improve the flavor. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4478501.jpg,8,111.7,22,4.9,12.1,3.3,4.7,1.3,0.3,0.0863,0.121,0.0029,0.048,0.464,0.1623," shells from 1 pound shrimp #5 quarts water #4 carrots, sliced #4 onions, quartered #½ bunch celery, sliced #2 bay leaves #3 cloves garlic, sliced #2 sprigs fresh parsley #5 whole cloves #1 teaspoon ground black pepper #1 tablespoon dried basil #2 teaspoons dried thyme "
67,Prep-Ahead Slow Cooker Beef Stew,12967,This beef stew recipe requires very little prep time the day you're cooking it since you do all the night before. Cutting up vegetables ahead of time helps save time on this easy recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9224197.jpg,5,683.9,44,4.0,52.4,7.8,10.0,35.5,14.3,0.1216,0.0978,0.0067,0.10779999999999999,2.3239,0.4661,"2 pounds beef stew meat, cut into 1-inch pieces #1 tablespoon Worcestershire sauce #1 teaspoon no salt herb seasoning #5 medium potatoes #4 medium carrots #1 medium yellow onion #¾ cup tomato juice #1 (14.5 ounce) can stewed tomatoes #2 medium fresh jalapeno peppers, sliced into rings "
68,Brown Jug Soup,12968,"This is a cheesy soup, with lots of vegetables. It is a great winter time soup! You can also substitute whatever other vegetables you like ... ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F716161.jpg,7,398.8,53,4.7,33.6,4.7,7.5,21.8,11.2,0.0592,0.4269,0.0025,0.054299999999999994,0.6848,2.0991999999999997,"4 cubes chicken bouillon #6 cups water #1 cup chopped celery #1 cup chopped onion #3 cups peeled and cubed potatoes #1 (10 ounce) package frozen mixed vegetables #1 (10 ounce) package frozen chopped broccoli #2 (10.75 ounce) cans condensed cream of chicken soup #1 pound processed cheese, cubed "
69,Hearty Meatball Soup I,12969,"Ground turkey is used for the meatballs in this hearty, easy soup. It's a quick, filling main dish in the winter months. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F150336.jpg,6,259.9,59,4.1,20.0,2.7,5.7,13.0,3.1,0.0907,0.0484,0.0023,0.0346,0.49369999999999997,0.8984,"1 pound ground turkey #1 egg #¼ cup chopped onion #½ teaspoon garlic salt #¼ teaspoon ground black pepper #1 tablespoon vegetable oil #1 cube beef bouillon cube #1 ½ cups water #1 (10.75 ounce) can condensed cream of mushroom soup #4 carrots, coarsely chopped #2 stalks celery, chopped #1 onion, chopped #1 (11 ounce) can whole kernel corn, drained "
70,Navy Bean Soup I,12971,A hearty soup that will warm you on a cold night. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F0b89629cd0ec6e67f3491b1c040a65be%2F164854080320220311_172931.jpg,9,235.5,364,4.6,35.7,13.0,4.2,3.4,1.0,0.0149,0.09759999999999999,0.0037,0.09759999999999999,0.7614,0.8786,"1 (16 ounce) package dried navy beans #6 cups water #1 (14.5 ounce) can diced tomatoes #1 onion, chopped #2 stalks celery, chopped #1 clove garlic, minced #½ pound chopped ham #1 cube chicken bouillon #2 tablespoons Worcestershire sauce #1 tablespoon dried parsley #2 teaspoons garlic powder #1 bay leaf #1 teaspoon salt #½ teaspoon ground black pepper #3 cups water "
71,Chili Without The Beans,12972,"It is a chili...tomato base soup...without beans. It is a soup that my family enjoys a great deal. A variety of meats work in this soup, such as turkey, beef, or deer meat. Can also top with shredded cheddar cheese when serving. Garnish with parsley. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7261745.jpg,9,411,14,3.9,31.6,4.7,5.7,21.1,8.4,0.0757,0.0352,0.0039,0.0597,1.0369000000000002,0.548,"2 pounds lean ground beef #1 onion, chopped #2 cloves garlic, minced #1 (15 ounce) can tomato sauce #1 (29 ounce) can diced tomatoes #4 cups water #6 potatoes, diced #1 teaspoon hot pepper sauce "
72,Wild Rice Zoop,12973,This soup freezes well. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4996267.jpg,12,369.3,8,4.8,21.1,2.1,2.5,26.3,11.1,0.0515,0.1258,0.001,0.039299999999999995,0.3361,1.04,"1 cup wild rice #3 cups chicken broth #1 pound bacon, cut into small pieces #1 onion, chopped #1 pint half-and-half cream #1 cup canned mushrooms, drained #2 (10.75 ounce) cans condensed cream of potato soup #1 (5 ounce) jar processed cheese spread #2 cups water "
73,Butternut Squash Soup with Cream Cheese,12974,Delicious and very easy to make. You can use 3 to 4 cups of chicken broth instead of the water and bouillon cubes. Also works well with half as much cream cheese if you don't want it too rich. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F889f9f20a41148a8f19e81d4ecfeb54b%2F164927025816492702425642938978104699274118.jpg,6,397.5,2551,4.6,20.2,3.0,3.7,33.4,17.7,0.0825,0.1429,0.002,0.0567,0.6157,1.0814000000000001,6 tablespoons chopped onion #4 tablespoons margarine #6 cups peeled and cubed butternut squash #3 cups water #4 cubes chicken bouillon #½ teaspoon dried marjoram #¼ teaspoon ground black pepper #⅛ teaspoon ground cayenne pepper #2 (8 ounce) packages cream cheese 
74,Hamburger Goulash,12975,Hamburger goulash will warm you up anytime! Very good with cornbread or crackers. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4560729.jpg,8,333.5,118,4.2,40.5,5.3,5.6,12.4,4.8,0.0426,0.0427,0.0035,0.0575,0.8989,1.0208,"1 pound lean ground beef #4 potatoes, peeled and cubed #¼ cup sliced onion #1 ½ cups frozen corn kernels #1 (15 ounce) can cut green beans, drained #1 cup elbow macaroni #1 teaspoon salt #1 teaspoon ground black pepper #2 (8 ounce) cans tomato sauce #2 teaspoons Worcestershire sauce (Optional)#1 teaspoon garlic salt #½ teaspoon dried basil "
75,Cowboy Stew I,12976,This is nice and thick and yummy. Sour cream is also good on this. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F56942.jpg,4,655,74,4.3,63.4,12.6,19.9,27.9,10.9,0.12869999999999998,0.1509,0.0099,0.1466,1.5867,2.1759,"1 ½ pounds ground beef #1 onion, chopped #1 (14.75 ounce) can cream-style corn #1 (15 ounce) can chili with beans #1 (15 ounce) can baked beans with pork #1 (15 ounce) can tomato sauce #1 (4 ounce) can diced green chiles "
76,Bologna Potato Soup,12977,"This is a warming, tasty soup perfect for a chilly day. Great with fresh warm bread. ",0,9,429.4,3,4.1,44.4,6.0,4.2,21.8,9.2,0.0439,0.0629,0.0034,0.0583,0.9382,1.0318,"1 onion, peeled #2 (15 ounce) cans cut green beans, with liquid #1 ½ pounds bologna, cut into pieces #8 potatoes, peeled and cubed #4 quarts water # salt to taste # ground black pepper to taste #½ cup cornstarch #½ cup cold water "
77,Egusi Soup,12978,"This soup is native to West Africa (Nigeria) and many of my American as well as Nigerian friends have enjoyed it. It is a great soup for those who like to try something different every once in a while. Ground Egusi seeds give this soup a unique color and flavor. If you can't find Egusi seeds, you can substitute pumpkin seeds. Any combination of crab, shrimp and smoked fish can be used in place of the shrimp. Drained, smoked oysters and chicken can be used in place of the beef. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1115216.jpg,6,757.9,36,4.4,16.9,4.8,7.0,51.0,14.0,0.306,0.1918,0.011699999999999999,0.2547,1.7055,0.8583,"¾ cup pumpkin seeds #1 ½ pounds cubed beef stew meat #½ cup peanut oil #2 large tomatoes, chopped #1 small onion, chopped #2 habanero peppers, seeded and minced #18 ounces tomato sauce #3 tablespoons tomato paste #1 ½ cups water #2 pounds fresh shrimp, peeled and deveined #1 pound fresh spinach, washed and chopped "
78,Apricot Lentil Soup,12979,Lentil soup with a sweet-tangy twist. This is great with a warm piece of black bread slathered with creamy butter. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9442548.jpg,6,263.2,234,4.6,37.2,16.0,6.6,7.4,1.0,0.0,0.0443,0.0043,0.0676,0.657,0.0066,"3 tablespoons olive oil #1 onion, chopped #2 cloves garlic, minced #⅓ cup dried apricots #1 ½ cups red lentils #5 cups chicken stock #3 roma (plum) tomatoes - peeled, seeded and chopped #½ teaspoon ground cumin #½ teaspoon dried thyme # salt to taste # ground black pepper to taste #2 tablespoons fresh lemon juice "
