,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,calcium,iron,magnesium,potassium,sodium,ingredients,cholesterol
42,Spicy Spaghetti Squash,15642,"This squash and tomato sauce recipe could be served in a bowl similar to pasta. Preparation time is 25 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9220189.jpg,6,153.6,163,4.6,10.3,1.3,2.4,7.6,1.7,0.0453,0.0014,0.0317,0.4205,0.0994,"1 small spaghetti squash, halved and seeded #1 tablespoon olive oil #½ cup minced onion #3 cloves garlic, minced #2 green onions, minced #12 ounces ground white meat turkey #2 cups crushed tomatoes #2 tablespoons red wine #2 teaspoons capers #2 teaspoons minced fresh oregano #2 teaspoons crushed red pepper flakes #2 tablespoons chopped fresh parsley ",0.0442
43,Rhubarb Crunch,15643,A childhood favorite. We ate it with milk or vanilla ice cream! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9294568.jpg,12,365.8,368,4.3,54.0,1.7,34.9,16.0,9.8,0.0523,0.0013,0.0189,0.1603,0.1161,3 cups diced rhubarb #1 cup white sugar #3 tablespoons all-purpose flour #1 cup packed light brown sugar #1 cup quick cooking oats #1 ½ cups all-purpose flour #1 cup butter ,0.0407
44,Colcannon,15644,This is a recipe from County Mayo. It is traditional Halloween fare but good anytime! Kale can be substituted for cabbage. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2432844.jpg,5,302.4,205,4.4,28.6,4.9,7.3,19.7,12.4,0.1313,0.0019,0.0479,0.6802999999999999,0.17980000000000002,1 pound cabbage #1 pound potatoes #2 leeks leeks #1 cup milk # salt and pepper to taste #1 pinch ground mace #½ cup butter ,0.052700000000000004
45,Hot Chicken Salad Casserole,15645,Delicious and different casserole that can be made with unseasoned pre-cooked chicken. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4589051.jpg,6,548.3,51,4.3,18.3,3.4,2.3,41.5,9.2,0.1176,0.0016,0.0632,0.6257999999999999,0.6607000000000001,"4 boneless chicken breast halves, cooked and diced #1 cup chopped celery #1 (8 ounce) can sliced water chestnuts #1 (4.5 ounce) can sliced mushrooms #¾ cup mayonnaise #1 teaspoon lemon juice #½ teaspoon salt #3 teaspoons grated onion #½ cup sliced almonds #½ cup shredded Cheddar cheese #1 ½ cups crushed potato chips ",0.07529999999999999
46,Chicken Honey Nut Stir Fry,15646,"A simple yet elegant chicken dish, stir fried with carrots, celery and an orange honey sauce. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. Preparation time: 20 minutes ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F211464.jpg,6,234.6,172,4.2,12.9,1.2,7.4,7.9,1.8,0.0324,0.0017,0.0504,0.4293,0.5293,"2 teaspoons peanut oil #2 stalks celery, chopped #2 carrots, peeled and diagonally sliced #1 ½ pounds skinless, boneless chicken breast halves - cut into strips #1 tablespoon cornstarch #¾ cup orange juice #3 tablespoons light soy sauce #1 tablespoon honey #1 teaspoon minced fresh ginger root #¼ cup cashews #¼ cup minced green onions ",0.0693
47,Giant Strawberries with Raspberry Dip,15647,"A creamy raspberry and cheese dip for dipping plump strawberries in. Preparation time: 10 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",0,6,59.9,6,3.6,6.2,1.9,2.9,1.0,0.5,0.0498,0.0003,0.0105,0.1217,0.15930000000000002,1 cup fresh raspberries #1 cup low-fat cottage cheese #½ cup part-skim ricotta cheese #2 tablespoons nonfat evaporated milk #2 teaspoons almond extract #12 fresh strawberries ,0.0032
48,Hot Clam Dip II,15648,"This recipe is from my mother, who makes this yummy dip every year on New Year's Eve. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F785368.jpg,12,336.2,31,4.6,30.2,1.2,1.5,14.8,8.5,0.0945,0.015099999999999999,0.0241,0.4063,0.5821000000000001,"1 (20 ounce) loaf round French bread #2 (8 ounce) packages cream cheese, softened #2 tablespoons grated onion #2 tablespoons beer #2 teaspoons Worcestershire sauce #2 teaspoons lemon juice #1 teaspoon hot pepper sauce #½ teaspoon salt #3 (6.5 ounce) cans minced clams, drained ",0.072
49,Peanut Butter Cup Cookies II,15649,"This recipe is from my best friend, Delayne who got it from her sister. We usually triple the recipe and make 48 large cookies. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F309542.jpg,7,518.1,73,4.9,59.7,2.3,39.3,28.5,12.3,0.0453,0.0018,0.046299999999999994,0.2359,0.44830000000000003,"½ cup butter #½ cup white sugar #½ cup packed brown sugar #½ cup peanut butter #1 egg #½ teaspoon vanilla extract #1 ¼ cups all-purpose flour #⅔ teaspoon baking soda #¼ teaspoon salt #15 miniature chocolate covered peanut butter cups, unwrapped ",0.0624
50,Slow Cooker Adobo Chicken,15650,An easy slow cooker recipe for a whole chicken. This is such a simple recipe for something SO good! Serve hot with steamed rice. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8305333.jpg,6,253.5,643,4.2,5.3,0.5,1.2,14.7,4.0,0.0269,0.0018,0.0296,0.24659999999999999,1.1214000000000002,"1 small sweet onion, sliced #8 cloves garlic, crushed #¾ cup low sodium soy sauce #½ cup vinegar #1 (3 pound) whole chicken, cut into pieces ",0.0615
51,Fruity Pudding,15651,This creamy fruit pudding can be prepared in minutes. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F28715.jpg,7,207,6,3.7,34.3,0.7,17.9,8.2,7.0,0.0073,0.0002,0.0038,0.0599,0.2134,"1 (3.5 ounce) package instant vanilla pudding mix #1 (8 ounce) container frozen whipped topping, thawed #1 (15.25 ounce) can fruit cocktail, drained ",0.0
52,Old-Fashioned Divinity Candy,15652,This is a soft white candy made with light corn syrup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F813297.jpg,18,114.3,92,4.5,29.3,0.0,24.7,0.0,0.0,0.0019,0.0,0.0006,0.007,0.0443,2 cups white sugar #½ cup light corn syrup #½ cup hot water #¼ teaspoon salt #2 egg whites #1 teaspoon vanilla extract ,0.0
53,Mandarin Orange Salad,15653,"This salad is quick, easy and always a hit at family get-togethers! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2920363.jpg,7,686.6,22,4.4,91.8,1.4,77.6,33.2,19.8,0.1915,0.0018,0.0259,0.4228,0.4094,"50 buttery round crackers, crushed #¼ pound butter, melted #½ cup white sugar #1 (6 ounce) can frozen orange juice concentrate #1 (14 ounce) can sweetened condensed milk #2 (11 ounce) cans mandarin oranges, drained #1 (8 ounce) container frozen whipped topping, thawed ",0.053899999999999997
54,Tres Leches Cake,15654,"This is a part dry, part moist Mexican cake made with three types of milk. It is a sweet and delicious treat! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3206484.jpg,8,642,286,4.5,75.0,0.4,61.0,33.0,19.7,0.3812,0.0013,0.0359,0.44839999999999997,0.2705,1 cup white sugar #5 egg yolks #5 egg whites #⅓ cup milk #1 teaspoon vanilla extract #1 cup all-purpose flour #1 ½ teaspoons baking powder #1 (14 ounce) can sweetened condensed milk #1 (12 fluid ounce) can evaporated milk #1 pint heavy whipping cream #10 maraschino cherries ,0.2407
55,Cheesy Corn with Cream Cheese,15655,My family loves corn and I love this dish because it is simple and quick. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5808199.jpg,7,230.5,41,4.3,15.1,1.7,2.6,18.3,11.3,0.033299999999999996,0.0007,0.0147,0.19219999999999998,0.1779,1 (16 ounce) package frozen corn kernels #1 tablespoon chopped fresh parsley #1 teaspoon chopped garlic #½ teaspoon Creole-style seasoning #4 tablespoons butter #⅓ cup diced onion #1 (8 ounce) package cream cheese ,0.0526
56,Warm Apple Buttermilk Custard Pie,15656,"Homey, sweet, custardy pie NOT like Grandma's. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5655231.jpg,8,549.2,133,4.6,80.4,1.4,64.4,23.9,11.7,0.0598,0.0014,0.0134,0.1495,0.2763,"1 (9 inch) pie shell #¼ cup butter #2 tart apples - peeled, cored and sliced #½ cup white sugar #½ teaspoon ground cinnamon #¼ cup butter, softened #1 ⅓ cups white sugar #4 eggs #1 teaspoon vanilla extract #2 tablespoons all-purpose flour #¾ cup buttermilk #¼ cup white sugar #¼ cup packed brown sugar #½ cup all-purpose flour #¼ teaspoon ground cinnamon #3 tablespoons butter ",0.1359
57,Watergate Pie,15657,This is a large four layer pie made in a 9x13 inch pan. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1383787.jpg,12,513.2,14,5.0,50.4,0.8,33.3,32.3,20.6,0.0996,0.0012,0.020300000000000002,0.1661,0.4071,"1 ½ cups all-purpose flour #¼ cup chopped walnuts #¾ cup butter, softened #1 (8 ounce) package cream cheese, softened #1 teaspoon vanilla extract #1 cup confectioners' sugar #1 (16 ounce) package frozen whipped topping, thawed #2 (3 ounce) packages instant pistachio pudding mix #3 cups cold milk #2 tablespoons maraschino cherries, chopped (Optional)#¼ cup chopped walnuts ",0.0559
58,Shoofly Pie II,15658,"This version of the classic pie has delightful hints of nutmeg, ginger, cinnamon, and cloves. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1117584.jpg,8,418.1,8,3.8,76.0,0.9,44.5,11.9,2.4,0.09490000000000001,0.0031,0.0856,0.533,0.3128,1 (9 inch) pie shell #1 ½ cups all-purpose flour #1 cup packed brown sugar #¼ cup shortening #¾ teaspoon baking soda #⅛ teaspoon ground nutmeg #1 pinch ground ginger #1 pinch ground cinnamon #1 pinch ground cloves #¼ teaspoon salt #¾ cup molasses #¾ cup hot water ,0.0
59,Simple Raisin Pie,15659,"Very nice raisin pie, very simple, very easy to do, but even easier to eat. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F23739.jpg,8,340.1,37,4.7,58.5,1.7,35.4,12.0,2.5,0.0256,0.0015,0.0179,0.3118,0.2914,2 (9 inch) pie shell #2 cups water #½ cup white sugar #2 tablespoons all-purpose flour #¼ teaspoon salt #½ teaspoon vanilla extract #1 tablespoon butter #1 tablespoon lemon juice #2 cups raisins ,0.0038
60,Strawberry Daiquiri Pie,15660,"A great, easy pie recipe that can be made with any frozen juice for a different flavor. Additional whipped topping can be used to top pie if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3473924.jpg,16,305.4,24,4.4,47.3,0.8,38.5,12.7,5.7,0.0634,0.0008,0.011699999999999999,0.1172,0.1986,"1 (10 ounce) can frozen strawberry daiquiri mixer #1 cup sweetened condensed milk #1 (8 ounce) container frozen whipped topping, thawed #1 (10 ounce) package frozen strawberries, thawed #2 (9 inch) prepared graham cracker crusts ",0.0065
61,Lemon Pineapple Pie,15661,This pie is very easy to make and is always a big hit. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F562436.jpg,8,266.7,7,4.0,42.8,1.0,21.6,10.6,3.4,0.033,0.0009,0.016800000000000002,0.13340000000000002,0.3421,1 (9 inch) prepared graham cracker crust #1 (20 ounce) can crushed pineapple with juice #1 (3 ounce) package instant lemon pudding mix #½ cup sour cream ,0.0063
62,German Apple Dapple Cake,15662,More apples than cake! Topped with a rich caramel sauce. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3610742.jpg,12,686.5,36,4.3,67.2,2.5,40.4,45.0,10.6,0.0595,0.0023,0.0298,0.1936,0.3841,1 ½ cups vegetable oil #3 eggs #1 cup packed brown sugar #2 teaspoons vanilla extract #1 teaspoon baking soda #1 teaspoon salt #3 cups all-purpose flour #1 cup chopped walnuts #4 cups chopped apples #1 cup packed brown sugar #½ cup butter #¼ cup heavy whipping cream ,0.0736
63,Vanilla Cream and Chocolate Wafer Pie,15663,"Made with instant vanilla pudding in a chocolate crust with crushed chocolate wafer cookies. For a special treat, drizzle the pie with chocolate syrup before serving. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3831763.jpg,8,474.8,4,2.5,65.0,1.5,37.4,22.0,7.5,0.08220000000000001,0.0021000000000000003,0.0359,0.2056,0.5017,½ cup heavy whipping cream #2 ½ teaspoons vanilla extract #1 (9 inch) prepared chocolate cookie crumb crust #3 cups prepared vanilla pudding #1 ¾ cups chocolate cookie crumbs #¼ cup chocolate syrup (Optional),0.0223
64,Chocolate Supreme Pie,15664,A Chocolate Lovers Dream! Use cookie pie crust instead of graham cracker if desired. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3719880.jpg,8,438.4,14,4.4,59.2,0.9,45.5,22.3,12.8,0.064,0.0007,0.0074,0.0521,0.1971,"1 (9 inch) prepared graham cracker crust #25 large marshmallows #5 (1.5 ounce) bars milk chocolate candy #½ cup milk #1 (8 ounce) container frozen whipped topping, thawed ",0.0076
65,Reese Cup Pie I,15665,This is really good. It will cure your craving for chocolate-peanut butter. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F62148.jpg,8,335.5,27,4.0,33.9,2.4,20.1,19.1,5.2,0.0965,0.0011,0.0569,0.326,0.5361,"1 (9 inch) pie shell, baked #¾ cup peanut butter #2 ¼ cups cold milk #1 (5.9 ounce) package instant chocolate pudding mix ",0.0055
66,Key Lime Cream Pie,15666,"Flavorful pie named after key limes, found in the Florida Keys. Garnish each slice with whipped cream if you like. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F207490.jpg,8,269.2,47,4.5,36.0,0.2,27.7,11.3,4.9,0.155,0.0008,0.019100000000000002,0.2434,0.19069999999999998,"1 (9 inch) pie crust, baked #3 eggs, beaten #1 (14 ounce) can sweetened condensed milk #½ cup key lime juice #1 teaspoon grated lime zest ",0.0864
67,Wassail II,15667,"A non-alcoholic version which may be served from a 30 cup electric coffee server. Use between 2 and 3 cinnamon sticks, to suit your tastes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F935970.jpg,32,66.1,1,4.0,16.5,0.4,14.4,0.1,0.0,0.012199999999999999,0.0002,0.0070999999999999995,0.0964,0.0023,2 cups cranberry juice #⅔ cup white sugar #7 cups water #2 cinnamon sticks #1 tablespoon whole allspice #1 tablespoon whole cloves #2 (20 ounce) cans pineapple juice #6 fluid ounces frozen concentrated fruit punch #1 (6 ounce) can frozen orange juice concentrate ,0.0
68,Favorite Popcorn Balls,15668,Here is a recipe my family has used for years. We make the colored kind in red and green for Christmas! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1445065.jpg,14,271.2,18,4.0,52.9,4.2,27.7,6.2,1.2,0.0514,0.0018,0.0567,0.42669999999999997,0.0984,2 cups unpopped popcorn #4 tablespoons vegetable oil #1 tablespoon butter #1 cup white sugar #1 cup molasses #½ teaspoon salt ,0.0022
69,Hockey Pucks,15669,These treats are enjoyed by all peanut butter and chocolate lovers and are on my Christmas tray every year. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F315284.jpg,12,602.1,100,4.7,50.8,5.7,24.4,41.5,12.7,0.041299999999999996,0.004200000000000001,0.0583,0.2455,0.5156000000000001,"1 (16 ounce) jar peanut butter #1 (16 ounce) package buttery round crackers #1 pound semisweet chocolate, chopped ",0.0
70,Old-Time Taffy Pull,15670,This is a delicious and basic recipe for taffy. Enjoy. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F10296.jpg,16,97.6,16,3.8,17.5,0.3,14.0,3.0,1.0,0.009300000000000001,0.0,0.009,0.0192,0.15880000000000002,1 cup white sugar #¼ cup light corn syrup #⅔ cup water #2 tablespoons butter #1 tablespoon cornstarch #1 teaspoon salt #1 teaspoon vanilla extract #2 teaspoons almond extract #½ cup sliced almonds #10 drops green food coloring ,0.0038
71,Rum Balls II,15671,"These are the best-ever rum balls, perfect for Christmas eating or giving. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F158941.jpg,30,107.7,13,3.7,12.0,0.7,6.8,6.0,2.0,0.0294,0.0005,0.010199999999999999,0.0436,0.0502,"1 (9 inch) white cake - cooked, cooled and crumbled #½ cup heavy whipping cream #3 (1 ounce) squares semisweet chocolate, melted #2 tablespoons dark rum #⅝ cup ground almonds #1 (1.75 ounce) package chocolate sprinkles (jimmies) ",0.0057
72,Apple Mincemeat Crumble,15672,"This is an excellent, festive twist on an old favorite! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F747247.jpg,6,449.5,5,3.5,67.9,6.6,48.2,20.5,10.9,0.0224,0.0014,0.0143,0.1421,0.2327,"4 cups thinly sliced apples #1 ½ cups prepared mincemeat pie filling #2 tablespoons lemon juice #½ cup all-purpose flour #½ cup Brazil nuts, chopped #⅓ cup packed brown sugar #⅓ cup quick cooking oats #⅓ cup butter ",0.027100000000000003
73,Lemon Whipped Pie,15673,Reminds you of cheesecake. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F78066.jpg,16,260.2,4,4.2,42.5,0.6,33.3,9.2,2.6,0.071,0.0007,0.013800000000000002,0.1274,0.2245,"2 (9 inch) prepared graham cracker crusts #1 (3 ounce) package lemon flavored Jell-O® #1 cup boiling water #1 (12 fluid ounce) can evaporated milk, chilled #1 cup white sugar #6 tablespoons lemon juice #1 cup crushed pineapple, drained #2 tablespoons maraschino cherries, chopped (Optional)",0.006900000000000001
74,Grilled Caribbean Chicken,15674,"Chicken breasts with a fruity marinade. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. Preparation time: 10 minutes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8591743.jpg,6,110.7,22,4.2,4.4,0.2,3.0,4.2,0.8,0.0129,0.0006,0.0161,0.1672,0.0431,"3 skinless, boneless chicken breasts #¼ cup orange juice #2 tablespoons fresh lime juice #2 tablespoons mango chutney #2 teaspoons grated fresh ginger #1 tablespoon olive oil #½ teaspoon hot pepper sauce #1 teaspoon minced fresh oregano #2 cloves garlic, minced ",0.036
75,Grilled Caribbean Chicken Breasts,15675,"Here is a recipe to get your creative juices flowing! Chicken breasts marinated in the flavors of the Caribbean isles: Citrus, garlic, herbs and a little hot sauce for spice! This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. Preparation time: 10 minutes. Preparation time: 10 minutes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F649636.jpg,6,59.8,46,4.1,1.8,0.1,0.9,2.7,0.4,0.0077,0.0003,0.010199999999999999,0.1057,0.0247,"¼ cup fresh orange juice #1 teaspoon orange zest #1 tablespoon olive oil #1 tablespoon fresh lime juice #1 teaspoon minced fresh ginger root #2 cloves garlic, minced #¼ teaspoon hot pepper sauce #½ teaspoon chopped fresh oregano #1 ½ skinless, boneless chicken breasts ",0.0171
76,Basic Bread Pudding II,15676,"This bread pudding is very versatile and lovely in texture. Christmas time can inspire a bread pudding by simply substituting a good-quality eggnog for the milk (or part of it). Also add a pinch of nutmeg and mace to produce a sumptuous holiday dessert. Otherwise, enjoy this just as it is with a dollop of whipped cream. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7152561.jpg,9,472.8,131,4.6,88.4,1.9,61.7,9.1,2.9,0.2225,0.0025,0.0316,0.36260000000000003,0.45489999999999997,"1 (1 pound) loaf white bread, torn into small pieces #1 quart hot milk #3 eggs, beaten #2 cups white sugar #2 tablespoons vanilla extract #1 cup golden raisins #3 tablespoons margarine ",0.0707
77,Lemon Icebox Pie I,15677,"This easy lemon pie has a meringue topping. Please note: this pie contains raw eggs. We recommend that pregnant women, elderly, young children and people with medical or immune problems do not consume dishes containing raw eggs. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7308742.jpg,8,344.5,66,4.4,50.4,0.5,41.2,13.4,4.8,0.1554,0.0009,0.0207,0.2542,0.2567,1 (9 inch) prepared graham cracker crust #1 (14 ounce) can sweetened condensed milk #3 egg yolks #½ cup lemon juice #3 egg whites #5 teaspoons white sugar ,0.0935
78,Orange Party Cake I,15678,"This recipe is from my Grandmother in Tennessee. She made it for my family every visit, for 25 years. I make it for my family now, it lasts maybe two days. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1000279.jpg,12,381.9,13,4.9,45.6,0.4,35.6,20.0,3.0,0.09079999999999999,0.0009,0.006900000000000001,0.07429999999999999,0.35710000000000003,1 (18.25 ounce) package white cake mix #1 (6 ounce) package orange flavored Jell-O® mix #4 eggs #¾ cup vegetable oil #¾ cup water #4 teaspoons vanilla extract ,0.062
79,Asian Beef with Snow Peas,15679,Stir-fried beef in a light gingery sauce. Serve over steamed rice or hot egg noodles. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8966616.jpg,4,202.5,907,4.4,9.7,1.5,5.5,10.0,2.9,0.0341,0.0026,0.032,0.3427,0.7108,"3 tablespoons soy sauce #2 tablespoons rice wine #1 tablespoon brown sugar #½ teaspoon cornstarch #1 tablespoon vegetable oil #1 tablespoon minced fresh ginger root #1 tablespoon minced garlic #1 pound beef round steak, cut into thin strips #8 ounces snow peas ",0.0391
80,Yukon Gold Mashed Potatoes with Roasted Shallots,15680,"Roasted shallots and fresh thyme give these potatoes an added depth of flavor. Preparation time is 20 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F798324.jpg,6,75.9,22,4.2,12.5,0.9,2.7,1.7,0.3,0.0679,0.0003,0.0085,0.1222,0.0608,"6 tablespoons minced shallots #2 teaspoons olive oil #½ cup low fat, low sodium chicken broth #2 teaspoons minced fresh thyme # ground black pepper to taste # salt to taste #3 small Yukon Gold potatoes #½ cup evaporated skim milk ",0.0009
81,Squash Casserole with Cream of Chicken Soup,15681,This casserole is creamy with a wonderful herbed topping. You can also mix leftover turkey or pork in this dish and serve as a main dish after the holidays. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1326679.jpg,8,423.4,43,4.5,29.1,2.2,5.3,32.3,19.2,0.08929999999999999,0.0018,0.032600000000000004,0.3993,0.8583,"1 ½ pounds yellow crookneck squash - peeled, seeded, and sliced #1 onion, thinly sliced #1 carrot, grated #1 (10.75 ounce) can condensed cream of chicken soup #1 (8 ounce) container sour cream #1 cup butter #7 ½ ounces herbed dry bread stuffing mix ",0.0768
82,Blueberry Bake,15682,"This low fat, low sugar dessert is great made with blackberries, too! Preparation time: 20 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4480750.jpg,6,150.1,6,3.3,35.2,3.5,18.2,0.7,0.1,0.0879,0.0005,0.0075,0.1439,0.2088,1 cup whole wheat pastry flour #1 teaspoon baking powder #½ teaspoon baking soda #1 tablespoon white sugar #½ cup lowfat buttermilk #2 tablespoons honey #1 tablespoon white sugar #1 tablespoon cornstarch #1 teaspoon ground cinnamon #1 cup water #2 tablespoons lemon juice #3 cups fresh blueberries ,0.0008
83,Dutch Apple Pie with Oatmeal Streusel,15683,"The crunchy oat topping adds an extra dimension to this delicious apple pie. Try using Golden Delicious, Jonagold, or Granny Smith apples for this pie. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3089047.jpg,8,440.8,504,4.4,63.4,3.2,38.0,20.4,10.0,0.0329,0.0015,0.0218,0.1585,0.20980000000000001,"1 (9 inch) pie shell #5 cups apples - peeled, cored and sliced #2 tablespoons all-purpose flour #⅔ cup white sugar #½ teaspoon ground cinnamon #¼ teaspoon ground nutmeg #¼ teaspoon ground allspice #2 tablespoons butter #¾ cup all-purpose flour #½ teaspoon ground cinnamon #½ cup packed brown sugar #¾ cup rolled oats #1 teaspoon lemon zest #½ cup butter ",0.0381
84,Oreo™ Cookie Bark,15684,"This is really more of a candy than a cookie, but it is always a hit on my cookie trays!! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F507319.jpg,50,58.5,193,4.8,8.7,0.3,5.2,2.5,0.6,0.0055,0.0004,0.0054,0.0209,0.055299999999999995,1 (20 ounce) package chocolate sandwich cookies with creme filling #2 (18.5 ounce) packages white chocolate ,0.0002
85,Warm Apple Cinnamon Cobbler,15685,"This warm apple cobbler is topped with an easy biscuit recipe. Preparation time is 20 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1418418.jpg,6,258.4,15,3.9,42.2,4.6,23.9,10.1,0.9,0.09340000000000001,0.0006,0.008,0.18419999999999997,0.1032,"4 apples - peeled, cored and sliced #1 cup water #2 teaspoons ground cinnamon #2 tablespoons cornstarch #¼ cup fructose (fruit sugar) #1 cup whole wheat pastry flour #1 teaspoon baking powder #¼ cup canola oil #1 tablespoon honey #½ cup lowfat buttermilk ",0.0008
