,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,calcium,iron,magnesium,potassium,sodium,ingredients,cholesterol
46,Oyster Shooters,22255,I made up this recipe during my bartending days. I am not a huge fan of oysters but my customers sure loved it! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1060516.jpg,6,215.5,5,4.9,4.6,1.2,1.8,0.2,0.0,0.024,0.0021000000000000003,0.0096,0.1741,0.1303,"1 (10 ounce) container raw oysters #9 fluid ounces tomato juice #1 teaspoon prepared horseradish #2 teaspoons pepper #12 (1.5 fluid ounce) jiggers vodka #1 lemon - cut into wedges, for garnish ",0.0037
47,Tequila Shrimp,22256,This is a very simple and excellent recipe. Goes great over pasta. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F377618.jpg,6,205.2,146,4.2,1.7,0.1,0.1,7.9,3.2,0.0583,0.0024,0.0373,0.209,0.1736,"2 tablespoons unsalted butter #4 cloves garlic, chopped #1 ½ pounds large shrimp - peeled and deveined #½ cup tequila #½ cup chopped fresh cilantro # salt and pepper to taste ",0.1566
48,Quick Chicken Soup,22257,"This homemade classic--loaded with chicken, pasta and vegetables--is so easy, you may never open canned chicken soup again! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F978239.jpg,6,182.2,2,4.9,14.2,2.6,4.4,2.8,1.1,0.0332,0.0013,0.0293,0.3008,0.222,"¾ pound cooked chicken breast meat, cut into 1/2 inch pieces #1 cup frozen green peas #2 stalks celery, sliced #2 medium (blank)s carrots, sliced #1 onion, chopped #2 cloves garlic, finely chopped #4 (14.5 ounce) cans low-sodium chicken broth #1 tablespoon chopped fresh parsley #1 tablespoon chopped fresh thyme #¼ teaspoon ground black pepper #1 dried bay leaf #1 cup uncooked rotini pasta ",0.0528
49,Roast Loin of Pork,22258,Great holiday main dish. Just marinate the night before and roast! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1006481.jpg,10,212.7,29,3.7,5.9,0.7,2.2,9.9,2.2,0.026699999999999998,0.0013,0.0246,0.304,0.338,"2 ½ pounds pork roast #3 cloves garlic, sliced #2 ½ cups white wine #3 tablespoons lemon juice #¼ cup olive oil #3 onions, chopped #2 bay leaves #1 tablespoon dried thyme #1 teaspoon salt #½ teaspoon ground black pepper ",0.039700000000000006
50,Mocha Cake V,22259,This is a recipe I received for my wedding. It is so easy to make and I received rave reviews about it. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1324.jpg,10,567.8,15,4.5,68.6,1.8,46.1,28.8,10.9,0.1158,0.0018,0.0348,0.18519999999999998,0.5408999999999999,1 (18.25 ounce) package yellow cake mix #1 (3 ounce) package instant vanilla pudding mix #⅓ cup vegetable oil #1 cup sour cream #4 eggs #½ cup coffee flavored liqueur #1 cup semisweet chocolate chips #¼ cup semisweet chocolate chips #2 tablespoons butter ,0.0917
51,Raspberry Peach Chicken,22260,"Keep this one handy! This fast-to-fix, elegant main dish is also low in fat. ",0,4,323.4,1,4.0,12.0,1.1,10.8,3.0,0.8,0.0332,0.0019,0.069,0.6314,0.2979,"½ cup fresh raspberries #1 fresh peach - peeled, pitted and sliced #2 tablespoons peach brandy #2 tablespoons honey #¼ teaspoon salt #¼ teaspoon ground black pepper #4 whole breast (blank)s skinless, boneless chicken breast halves ",0.1348
52,Pot Roast for Many,22261,This is an easy recipe for a very tasty roast with vegetables and it's own gravy. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4515322.jpg,16,577,30,4.4,59.3,5.8,12.1,26.7,9.4,0.057,0.0045,0.0808,1.8380999999999998,1.1921,"4 pounds beef chuck roast #½ cup margarine #1 tablespoon onion salt #1 tablespoon garlic salt #¼ cup white sugar #¼ cup packed brown sugar #3 (.75 ounce) packets dry brown gravy mix #5 pounds baking potatoes, peeled and diced #2 pounds carrots, peeled and diced #2 cups water ",0.08059999999999999
53,Greek Honey Cake,22262,"Very moist cake, often found at Greek food festivals. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F812903.jpg,12,423.3,110,4.4,62.3,1.1,53.0,19.3,8.4,0.055299999999999995,0.0012,0.0208,0.0986,0.1963,1 cup all-purpose flour #1 ½ teaspoons baking powder #¼ teaspoon salt #½ teaspoon ground cinnamon #1 teaspoon orange zest #¾ cup butter #¾ cup white sugar #3 eggs #¼ cup milk #1 cup chopped walnuts #1 cup white sugar #1 cup honey #¾ cup water #1 teaspoon lemon juice ,0.07740000000000001
54,Brussels Sprouts with Grapes,22263,"I hate Brussels sprouts, but love this recipe! Brussels sprouts with grapes, green onions and garlic will make you shout 'Gobble gobble!' at first bite! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1082216.jpg,5,310.1,30,4.1,29.4,9.6,11.5,20.9,7.5,0.15209999999999999,0.0040999999999999995,0.0625,1.0266,0.5916,"2 pounds Brussels sprouts, trimmed and scored #2 cups water #1 teaspoon salt #¼ cup olive oil #4 cloves garlic, crushed #2 bunches green onions, chopped #1 cup seedless red grapes, halved #4 tablespoons butter ",0.024399999999999998
55,Banana Layer Cake,22264,"This moist, delicious banana cake is topped with a rich caramel frosting. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2020%2F08%2F26%2FBanana-Layer-Cake_02-2000.jpg,12,576.4,17,4.4,86.8,2.3,66.2,24.6,11.6,0.0943,0.0015,0.0329,0.291,0.25839999999999996,"½ cup butter, softened #1 ½ cups white sugar #2 egg yolks #1 teaspoon baking soda #⅓ cup buttermilk #2 cups all-purpose flour #3 large ripe bananas, mashed #1 cup chopped pecans #2 egg whites #1 ¼ cups white sugar #¾ cup packed brown sugar #1 cup evaporated milk #½ cup butter ",0.08120000000000001
56,Apple Sheet Cake,22265,This sheet cake is a favorite on cold winter nights. It's moist and flavorful but definitely not low-calories! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4114462.jpg,25,259.7,58,4.7,40.1,1.8,26.0,10.7,5.1,0.0341,0.0008,0.0077,0.0952,0.16390000000000002,"3 cups all-purpose flour #1 ½ teaspoons baking powder #1 teaspoon salt #½ cup shortening #1 cup milk #3 pounds apples - peeled, cored and sliced #1 cup white sugar #1 teaspoon ground cinnamon #2 tablespoons all-purpose flour #½ cup butter #2 ½ cups confectioners' sugar #3 tablespoons milk #⅓ cup butter, softened #½ teaspoon vanilla extract ",0.0172
57,Grandma's Carrot Cake,22266,"This recipe has been a favorite in our family for three generations. Different from traditional carrot cakes, this cake is extremely moist and flavorful and is topped with a buttermilk glaze while still warm. Try it and I think you will agree that it is the best!! Be certain to reduce the baking temperature to 325 degrees F(165 degrees C) if using a glass baking pan. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5858698.jpg,12,642.7,77,4.6,78.5,2.7,59.1,35.5,10.4,0.0475,0.0018,0.0332,0.22619999999999998,0.3237,"2 cups all-purpose flour #2 teaspoons baking soda #1 teaspoon ground cinnamon #2 cups white sugar #1 cup vegetable oil #3 eggs #1 teaspoon vanilla extract #1 cup chopped walnuts #1 (15 ounce) can crushed pineapple, drained #2 cups carrots, grated #1 cup flaked coconut #½ cup butter #1 cup white sugar #½ cup buttermilk #1 teaspoon vanilla extract ",0.06720000000000001
58,Cheesy Fried Squash,22267,Just a recipe I came up with while trying different ways to cook squash. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F998713.jpg,4,537.4,16,4.1,44.0,4.9,11.2,37.7,6.3,0.1217,0.0024,0.046200000000000005,0.48969999999999997,0.33030000000000004,"4 yellow squash, sliced #½ cup creamy salad dressing (e.g. Miracle Whip) #¼ cup grated Parmesan cheese #1 cup all-purpose flour #½ cup vegetable oil #1 large sweet onion, sliced ",0.0144
59,Alfredo Blue,22268,This is the best alfredo sauce I have ever come up with and any kind of meat or vegetable can be added to it. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F268441.jpg,8,486.7,145,4.2,43.9,2.2,2.1,29.9,17.3,0.1625,0.002,0.0367,0.2011,0.2617,"1 (16 ounce) package fettuccini pasta #1 tablespoon olive oil #1 clove garlic, sliced #4 ounces blue cheese, crumbled #¼ cup grated Parmesan cheese #2 cups heavy cream #1 tablespoon Italian seasoning # salt and pepper to taste ",0.0943
60,Rich Mocha Cake,22269,"A rich coffee taste that satisfies the heart, even for the non-coffee drinkers. Best if eaten really cold, right out of the fridge! Oh so delicious! ",0,6,680.6,1,4.8,92.7,0.6,72.5,29.3,7.6,0.2806,0.0018,0.0327,0.4132,0.24919999999999998,1 cup all-purpose flour #2 teaspoons baking powder #¾ cup powdered milk #¾ cup shortening #1 ½ cups white sugar #4 eggs #1 teaspoon vanilla extract #1 cup water #⅓ cup white sugar #5 tablespoons instant coffee granules #1 (1.3 ounce) envelope whipped topping mix ,0.127
61,Spaghetti Sauce III,22270,"I got this recipe from my aunt who is a wonderful cook. My husband won't eat spaghetti at restaurants anymore, he says mine is better. Home canned tomatoes are best, but stewed will work. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F057b6b50a4b8519c17768234f765565c%2F32354.jpg,8,168.9,136,4.3,13.1,2.9,7.0,8.2,3.1,0.0707,0.0035,0.0367,0.6165,0.4913,"1 pound lean ground beef #¼ cup chopped onion #2 (14.5 ounce) cans stewed tomatoes #1 (6 ounce) can tomato paste #1 tablespoon dried basil #1 tablespoon garlic powder #1 tablespoon dried oregano #1 (4.5 ounce) can mushrooms, drained ",0.0343
62,Spinach Chickpea Curry,22271,"A quick delicious Indian-style curry with spinach, chickpeas, onions, and/or whatever veggies you have. I have added cauliflower, potatoes, and sweet potatoes to this recipe in the past. All were very good. Serve with nan, pita or rice if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F45235.jpg,4,346,195,4.3,44.7,9.0,5.8,12.3,1.8,0.7362000000000001,0.006900000000000001,0.1656,0.9158,0.8486,"1 tablespoon vegetable oil #1 onion, chopped #1 (14.75 ounce) can creamed corn #1 tablespoon curry paste # salt to taste # ground black pepper to taste #½ teaspoon garlic powder, or to taste #1 (15 ounce) can garbanzo beans (chickpeas), drained and rinsed #1 (12 ounce) package firm tofu, cubed #1 bunch fresh spinach, stems removed #1 teaspoon dried basil or to taste ",0.0
63,Sparkling Grilled Ham,22272,"A big slice of ham, with a fruity marinade of sparkling grape juice, orange juice and spices. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F10168.jpg,5,524.3,11,4.2,27.8,0.3,25.8,34.0,10.3,0.0352,0.0014,0.033,0.6155,1.7552999999999999,1 cup sparkling white grape juice #1 cup orange juice #½ cup brown sugar #3 tablespoons vegetable oil #1 tablespoon red wine vinegar #2 teaspoons dry mustard #¾ teaspoon ground ginger #¼ teaspoon ground cloves #1 ½ pounds slice of cooked ham ,0.07629999999999999
64,Hearty Ham Casserole,22273,A great way to use leftover ham. Baked cheesy potatoes with ham and corn. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9149074.jpg,5,451.8,497,4.4,33.0,2.7,6.9,27.4,14.1,0.2326,0.0025,0.044899999999999995,0.5781000000000001,1.2712,"2 cups potatoes, cubed #2 cups cooked ham, cubed #1 (15.25 ounce) can whole kernel corn, drained #¼ cup finely minced fresh parsley #¼ cup butter #1 tablespoon chopped onions #⅓ cup all-purpose flour #1 ¾ cups milk #⅛ teaspoon ground black pepper #4 ounces processed cheese food, shredded ",0.076
65,Artichoke Pie,22274,Can be used as an appetizer or with the main course. Always a big hit with my family and friends. Extremely easy to make. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F72161.jpg,7,364.7,86,4.1,24.1,3.0,0.9,22.7,7.5,0.3555,0.0017,0.0161,0.08259999999999999,0.7737999999999999,"1 tablespoon olive oil #1 clove garlic, minced #2 (6 ounce) cans artichoke hearts, drained #½ cup Italian seasoned bread crumbs #½ cup grated Parmesan cheese, divided #1 (9 inch) unbaked 9 inch pie crust #3 eggs, beaten #1 (8 ounce) package mozzarella cheese, shredded ",0.1065
66,Crazy Mixed Up Cake,22275,Quick and delicious chocolate cake to satisfy even your meanest cravings! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F447154.jpg,9,351.3,26,4.5,54.3,2.5,35.4,14.7,5.1,0.0644,0.0021000000000000003,0.0433,0.2015,0.41919999999999996,1 ½ cups all-purpose flour #1 cup brown sugar #¼ cup unsweetened cocoa powder #1 teaspoon baking soda #1 teaspoon salt #⅓ cup vegetable oil #1 tablespoon vinegar #2 teaspoons vanilla extract #1 cup milk #1 cup semisweet chocolate chips ,0.0022
67,Caramel Apple Pie III,22277,"An easy caramel apple pie made with caramel candies and ice cream topping, sprinkled with pecans. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2612809.jpg,8,366.1,11,3.9,56.9,3.8,15.9,15.3,2.8,0.0475,0.0014,0.023399999999999997,0.18719999999999998,0.2551,"10 individually wrapped caramels #½ cup all-purpose flour #¾ cup caramel ice cream topping #⅔ cup chopped pecans #1 teaspoon lemon juice #4 apples - peeled, cored and chopped #1 (9 inch) unbaked pie crust ",0.0012
68,Easy Fruit Cobbler Cake,22278,"Cake mix, pie filling and your favorite lemon-lime soda are all you need to make this versatile dessert. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1108473.jpg,8,430.6,17,4.0,87.9,2.6,55.7,7.5,1.1,0.108,0.0016,0.0143,0.138,0.4385,1 (21 ounce) can blueberry pie filling #1 (18.25 ounce) package yellow cake mix #1 (12 fluid ounce) can or bottle lemon-lime flavored carbonated beverage ,0.0013
69,Summer Garden Pork Chops,22280,A great way to beat the heat and use the abundant vegetables from your garden. Serve with pasta or bread. You may substitute 1 cup wine or 1 cup water with 2 tablespoons vinegar for the vegetable stock. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6863136.jpg,4,373.6,23,4.4,23.0,5.0,9.1,24.9,4.9,0.0906,0.0028,0.0559,0.9,1.7977,"2 teaspoons salt #2 teaspoons garlic powder #2 teaspoons fresh rosemary #4 pork chops #2 carrots, chopped #1 onion, chopped #1 green bell pepper, chopped #2 leeks, chopped #1 large zucchini, chopped #2 tablespoons minced garlic #5 small tomatoes, coarsely chopped #1 cup vegetable broth #1 cinnamon stick #½ teaspoon ground allspice #⅓ cup olive oil #4 fresh basil leaves ",0.036899999999999995
70,Black Bottom Cupcakes II,22281,Made-from-scratch chocolate cupcakes with a great cream cheese surprise! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8905301.jpg,24,170.9,125,4.5,22.4,0.9,15.1,8.9,4.0,0.013699999999999999,0.0009,0.0154,0.0628,0.145,"1 ½ cups all-purpose flour #1 teaspoon baking soda #¼ cup unsweetened cocoa powder #½ teaspoon salt #1 cup white sugar #⅓ cup vegetable oil #1 cup water #1 tablespoon vinegar #1 teaspoon vanilla extract #1 (8 ounce) package cream cheese, softened #1 egg #⅓ cup white sugar #⅛ teaspoon salt #1 cup miniature semisweet chocolate chips ",0.018
71,Raspberry Sour Cream Pie,22282,"A must-have for the raspberry lover. I get rave reviews every time I serve this. And because you can use frozen or fresh raspberries, you can enjoy it all year! This recipe makes 2 pies. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2399107.jpg,16,306.8,183,4.6,36.1,2.7,18.2,16.8,6.5,0.041,0.0013,0.0158,0.11090000000000001,0.1674,"2 (9 inch) unbaked pie crusts #2 eggs #1 ⅓ cups sour cream #1 teaspoon vanilla extract #1 cup white sugar #1 pinch salt #⅓ cup all-purpose flour #3 cups raspberries #½ cup brown sugar #½ cup all-purpose flour #½ cup chopped walnuts #¼ cup butter, chilled ",0.039299999999999995
72,Marinara Sauce,22283,This is a family recipe usually served in summertime when basil is plentiful. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F733505.jpg,4,159.4,144,4.4,10.7,2.2,1.2,10.5,1.5,0.046200000000000005,0.0017,0.027,0.3767,0.7308,"3 tablespoons extra virgin olive oil #3 cloves garlic, sliced #1 (16 ounce) can crushed tomatoes #½ cup red wine #½ cup water #1 teaspoon salt #1 teaspoon white sugar #6 leaves fresh basil leaves, torn ",0.0
73,Shoofly Pie V,22285,"A classic Pennsylvania Dutch pie made with molasses, brown sugar and butter. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F627709.jpg,8,480.3,19,4.2,61.4,1.5,29.1,25.0,12.8,0.0693,0.0028,0.0598,0.3693,0.4099,½ cup molasses #1 teaspoon baking soda #1 cup boiling water #1 pinch salt #1 ½ cups all-purpose flour #1 cup brown sugar #¾ cup butter #½ teaspoon ground cinnamon #1 (9 inch) unbaked pie crust ,0.0458
74,Shredded Beef Enchiladas,22286,"This is a great (time-consuming, but worth it) recipe. I keep losing it so I thought I'd post it on the web. Enjoy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F274061.jpg,10,576.9,376,4.6,30.1,4.4,2.2,38.0,18.6,0.3733,0.0037,0.0741,0.4629,0.6668,"3 pounds beef chuck roast #¼ cup water #1 ½ cups beef broth #3 tablespoons red wine vinegar #2 tablespoons chili powder #1 tablespoon ground cumin #1 large onion, chopped #2 (4 ounce) cans chopped green chile peppers #1 tablespoon all-purpose flour #2 cups sour cream #3 cups shredded Monterey Jack cheese, divided #1 cup oil for frying #20 (6 inch) corn tortillas ",0.1123
75,Southwestern Chicken Stir-Fry,22287,"Chili- and lime-marinated chicken breast strips stir-fry with summer squash, cilantro and picante sauce for a fast and fresh dinner. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F979099.jpg,4,213,5,4.8,5.8,1.9,2.5,8.7,1.5,0.0375,0.0014,0.0489,0.5383,0.2565,"2 tablespoons lime juice #2 teaspoons chili powder #1 pound skinless, boneless chicken breast halves - cut into 1/2 inch strips #1 small zucchini, thinly sliced #1 yellow squash, thinly sliced #2 tablespoons vegetable oil #⅓ cup picante sauce #2 tablespoons chopped fresh cilantro ",0.0659
76,Cheesy Confetti Rice,22288,Rice combined with cheese and veggies create this colorful and tasty side dish. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F561291.jpg,6,274.3,20,4.6,28.6,1.2,0.8,14.4,8.6,0.1677,0.001,0.0192,0.1039,0.3005,"¼ cup butter #1 cup uncooked long-grain rice #¼ cup chopped onion #2 ½ cups water #1 (4 ounce) can diced green chiles, drained #1 tablespoon chicken bouillon #1 cup shredded Monterey Jack cheese #¼ cup sliced ripe olives #½ (4 ounce) jar diced pimento peppers, drained #2 tablespoons chopped fresh parsley ",0.0371
77,Tasty Green Beans,22289,This is an easy yet delicious way to prepare green beans. Slightly crispy and bursting with flavor! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F62944.jpg,4,305.4,159,4.3,21.7,8.3,5.5,23.1,4.1,0.10729999999999999,0.0031,0.0752,0.603,2.7434000000000003,"2 pounds fresh green beans, rinsed and trimmed #½ cup margarine #½ onion, chopped #1 tablespoon minced garlic #½ cup soy sauce #2 tablespoons beef bouillon #¼ cup water # salt and pepper to taste ",0.0004
78,Peppermint Punch,22290,"This wonderfully unusual punch is my husband's grandmother's recipe. I normally don't like punch...but the first time I tried this punch I couldn't get enough! Kids love it, too. Makes a nice holiday and shower punch. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F319176.jpg,24,137.2,41,4.2,16.2,0.3,15.2,7.1,3.9,0.046299999999999994,0.0004,0.0011,0.015300000000000001,0.0365,"1 quart peppermint ice cream #1 cup cold milk #2 liters ginger ale, chilled ",0.0335
79,Turkey Delight,22291,"Turkey Delight is a delicious way to use everyone's favorite Thanksgiving leftovers in a single dish. Turkey, gravy, potatoes and stuffing form a magnificent holiday quartet. I often prepare the dish on Thanksgiving Day, then cook it a few days later. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F688953.jpg,32,123.2,43,4.5,18.9,1.9,1.1,1.7,0.4,0.019100000000000002,0.0012,0.025,0.4058,0.176,"4 cups cooked, chopped turkey meat #1 (6 ounce) package dry bread stuffing mix #12 potatoes, peeled and chopped #2 cups turkey gravy ",0.0134
80,Turkey Pot Pie III,22292,This simple pot pie is a great way to use turkey leftovers and eat your veggies at the same time! Cream of mushroom soup may be used instead of golden mushroom soup in the filling. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F524880.jpg,6,397,101,4.8,34.9,4.2,1.1,22.9,5.9,0.0361,0.0023,0.0214,0.1844,0.7852,"2 (9 inch) unbaked pie shells #1 (10.75 ounce) can condensed golden mushroom soup #1 cup cooked, chopped turkey meat #1 (10 ounce) can mixed vegetables, drained #⅓ cup milk ",0.0208
81,Orzo with Mushrooms and Walnuts,22293,This recipe makes quite a bit. Everyone I've prepared it for loves it. You can easily cut the recipe in half. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7033242.jpg,8,290,104,4.3,43.2,3.0,5.1,9.5,1.2,0.022,0.0025,0.0426,0.326,0.4855,"⅓ cup chopped walnuts #3 tablespoons olive oil #2 onions, chopped #1 pound fresh mushrooms, sliced #4 cups chicken broth #2 cups uncooked orzo pasta # salt and pepper to taste ",0.0025
82,Sunset Cooler,22294,"When the heat gets you down and tires you out, what you need is a long, cool drink to pep you up and cool you down. Why not make yourself a natural drink that is free of additives or coloring? Pandan leaves can be found in Asian grocery stores. ",0,4,256.8,1,5.0,66.5,2.3,61.6,0.2,0.0,0.028399999999999998,0.0005,0.0146,0.1331,0.0033,"1 cup sugar #1 cup water #2 pandan leaves #1 fresh pineapple - peeled, cored and chopped #1 ½ cups water #1 cinnamon stick #3 whole cloves ",0.0
83,Yellow Squash and Zucchini Delight,22296,You don't have to be a fan of squash to love this recipe! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8292201.jpg,4,63.2,22,3.7,12.3,3.4,5.8,0.3,0.0,0.064,0.0006,0.0343,0.427,0.174,"1 zucchini, sliced #1 yellow squash, sliced #½ small head cabbage, sliced #1 large onion, sliced #1 (14.5 ounce) can fat-free chicken broth ",0.0
84,Melt In Your Mouth Pork Chops,22297,Pork chops slow simmered in soy and teriyaki sauce that melt in your mouth. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2801751.jpg,4,195.8,125,4.0,13.6,0.3,10.7,6.3,2.3,0.0389,0.0023,0.0685,0.43339999999999995,4.5887,½ cup soy sauce #1 cup teriyaki sauce #2 ½ cups water #4 pork chops ,0.036899999999999995
85,Pat's Baked Beans,22298,My step mom gave me this tasty recipe when I was lamenting over what to bring to a barbecue. I've taken this dish to several parties and there's NEVER been any left over! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F959099.jpg,10,398.7,639,4.7,68.0,9.9,27.0,9.1,2.7,0.1398,0.004200000000000001,0.1045,0.8279,0.9499,"6 slices bacon #1 cup chopped onion #1 clove garlic, minced #1 (16 ounce) can pinto beans #1 (16 ounce) can great Northern beans, drained #1 (16 ounce) can baked beans #1 (16 ounce) can red kidney beans, drained #1 (15 ounce) can garbanzo beans, drained #¾ cup ketchup #½ cup molasses #¼ cup packed brown sugar #2 tablespoons Worcestershire sauce #1 tablespoon yellow mustard #½ teaspoon pepper ",0.0125
86,Pork Sausage and Cabbage Pitas,22299,"I've made this very quick, simple, one dish meal for years. You can vary the crushed red pepper depending on how spicy you like it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8231971.jpg,6,648.3,100,4.6,31.6,4.0,2.8,49.5,18.2,0.1457,0.0035,0.068,0.7311,1.4798,"1 ½ pounds ground pork sausage #1 medium head cabbage, shredded #1 small onion, chopped #1 tablespoon crushed red pepper #1 tablespoon white sugar # salt to taste #½ cup water #⅓ cup sour cream #1 (8 ounce) package pitas, halved ",0.0828
