,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
43,Cherry-Berry Pie,15943,"Be sure to use red tart pie cherries, not cherry pie filling. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F580049.jpg,8,301.6,14,4.6,51.6,1.6,32.0,10.5,1.6,0.0,0.0171,0.0017,0.0114,0.1277,0.2817,"2 (9 inch) pie shells #¾ cup white sugar #2 tablespoons quick-cooking tapioca #2 tablespoons cornstarch #¼ teaspoon salt #1 (16 ounce) can pitted sour cherries, drained with liquid reserved #1 (10 ounce) package frozen strawberries in syrup, thawed, drained with liquid reserved #1 tablespoon lemon juice #2 teaspoons white sugar "
44,Concord Grape Pie III,15944,This is one of my favorite pies my mother used to make at least 50 years ago. I have 6 quarts of fruit in the freezer for this winter! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1613836.jpg,8,256,35,4.5,46.3,1.4,32.4,7.7,1.9,0.0,0.0096,0.0009,0.0062,0.1092,0.1179,4 cups Concord grapes #1 cup white sugar #¼ cup all-purpose flour #1 tablespoon lemon juice #1 recipe pastry for a 9-inch double-crust pie 
45,Fig Pie,15945,"This is a rich pie bursting with stewed dried figs and topped with fluffy meringue. The figs need to be soaked overnight, so plan ahead! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F807929.jpg,8,249.7,2,3.0,45.2,5.4,32.8,6.9,2.2,0.0465,0.0722,0.0015,0.0308,0.35769999999999996,0.2175,"1 (9 inch) pie crust, baked #¾ pound dried figs #2 eggs, beaten #2 tablespoons white sugar #¼ teaspoon salt #3 egg whites #¼ cup white sugar "
46,Cranberry Pecan Pie,15946,"A wonderful holiday pie, especially at Thanksgiving! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1746045.jpg,8,503.3,15,4.4,63.6,2.2,29.9,27.7,9.3,0.09259999999999999,0.0356,0.0014,0.0272,0.1392,0.2749,"1 (9 inch) deep dish pie crust #1 cup cranberries #3 eggs #⅔ cup white sugar #1 cup dark corn syrup #6 tablespoons unsalted butter, melted #1 teaspoon vanilla extract #¼ teaspoon ground mace #⅛ teaspoon salt #1 cup pecan halves "
47,Old Fashioned Paradise Pumpkin Pie,15947,"This triple-decker pie has a cheesecake layer on the bottom, pumpkin custard in the middle, and a pecan streusel layer on top. Paradise! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4517231.jpg,8,429.9,133,4.7,40.3,2.1,28.1,27.1,11.3,0.1173,0.1454,0.002,0.0332,0.2969,0.43310000000000004,"1 (9 inch) pie shell #1 (8 ounce) package cream cheese, softened #¼ cup white sugar #½ teaspoon vanilla extract #1 egg, beaten #1 ¼ cups pumpkin puree #1 cup evaporated milk #2 eggs, beaten #¼ cup packed brown sugar #¼ cup white sugar #1 teaspoon ground cinnamon #¼ teaspoon ground nutmeg #¼ teaspoon salt #2 tablespoons all-purpose flour #2 tablespoons brown sugar #2 tablespoons butter, softened #½ cup chopped pecans "
48,Pecan Pumpkin Pie III,15948,"Not as sweet as just a pecan pie, this combination pie is an excellent dessert for your holiday meals and special occasions. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1068219.jpg,8,452,14,3.9,53.3,2.6,27.4,25.9,5.9,0.106,0.0596,0.0017,0.0358,0.2055,0.2917,"1 (9 inch) pie shell #¾ cup pumpkin puree #2 tablespoons light brown sugar, packed #1 egg #2 tablespoons sour cream #⅛ teaspoon ground cinnamon #⅛ teaspoon ground nutmeg #¾ cup light corn syrup #½ cup packed light brown sugar #3 eggs #3 tablespoons unsalted butter, melted #2 teaspoons vanilla extract #¼ teaspoon lemon zest #1 ½ teaspoons lemon juice #¼ teaspoon salt #1 ⅓ cups chopped pecans "
49,Pumpkin Pie IV,15949,"Lots of brown sugar gives this pumpkin pie a rich, deep flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F275648.jpg,16,240.4,8,4.2,40.7,1.9,30.5,7.7,1.9,0.0499,0.08070000000000001,0.0016,0.022600000000000002,0.215,0.3351,2 9-inch pie crusts #4 eggs #1 (29 ounce) can pumpkin puree #2 cups packed brown sugar #2 teaspoons ground cinnamon #1 tablespoon ground nutmeg #½ teaspoon ground ginger #½ teaspoon salt #¾ cup evaporated milk 
50,Yummy Pumpkin Pie,15950,This recipe uses custard mix for a creamy consistency. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F130947.jpg,8,407,29,4.7,64.8,1.5,54.3,13.9,7.5,0.044899999999999995,0.22769999999999999,0.0013,0.0319,0.36939999999999995,0.3717,"1 (9 inch) pie crust, baked #1 (3 ounce) package egg custard mix #¼ cup packed brown sugar #1 ¼ teaspoons pumpkin pie spice #1 ½ cups pumpkin puree #1 ⅔ cups sweetened condensed milk #1 egg, beaten #1 cup frozen whipped topping, thawed "
51,Durbin Hotel Sugar Cream Pie,15951,"This sugar cream pie is outstanding and was made for years by the Durbin Hotel in Rushville, Indiana. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1155.jpg,8,397,36,4.4,37.2,0.2,26.5,27.3,15.2,0.0737,0.0615,0.0003,0.0083,0.0863,0.18769999999999998,"1 prepared 8 inch pastry shell, baked and cooled #½ cup butter #1 cup white sugar #½ cup milk #1 cup heavy whipping cream #½ cup milk #¼ cup cornstarch #¼ teaspoon ground nutmeg "
52,Waffle Cookies II,15952,A nutty chocolate cookie that is made on a waffle iron. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F997692.jpg,24,202.5,35,4.1,22.2,1.2,12.8,12.0,5.6,0.0513,0.0155,0.001,0.0201,0.07390000000000001,0.0668,"1 ½ cups white sugar #1 cup butter, melted #4 eggs #1 teaspoon vanilla extract #2 cups all-purpose flour #½ cup unsweetened cocoa powder #1 cup chopped walnuts "
53,Cocoa Kiss Cookies,15953,Chocolate cookies with chocolate kisses hidden inside. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7454126.jpg,24,214.9,24,4.2,21.1,1.3,7.4,14.4,7.2,0.022600000000000002,0.028,0.0008,0.0184,0.0846,0.0635,"1 cup butter, softened #⅔ cup white sugar #1 teaspoon vanilla extract #1 ⅔ cups all-purpose flour #¼ cup unsweetened cocoa powder #1 cup chopped pecans #1 (9 ounce) bag milk chocolate candy kisses #⅓ cup confectioners' sugar for decoration "
54,Bill Clinton's Lemon Chess Pie,15954,Bill Clinton's favorite pie!!! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F286215.jpg,8,446.2,153,4.4,62.0,0.5,52.6,20.4,9.4,0.1492,0.0631,0.001,0.0124,0.1262,0.24080000000000001,"1 (9 inch) pie shell #2 cups white sugar #½ cup butter, softened #5 eggs, beaten #1 cup milk #1 tablespoon all-purpose flour #1 tablespoon cornmeal #¼ cup fresh lemon juice #3 tablespoons lemon zest "
55,Spinach Pumpkin Swirl Quiche,15955,"A truly unique looking and tasty pie! Requires some effort but is well worth it for that special occasion. If preferred, use one small pumpkin instead of butternut squash. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F51061.jpg,8,274.4,11,4.0,39.5,6.8,13.1,11.2,4.3,0.1062,0.2082,0.0033,0.1139,0.9922000000000001,0.4398,"1 large sweet potato, peeled and diced #1 butternut squash, peeled and chopped #2 carrots, chopped #2 eggs, beaten #2 tablespoons butter, melted #2 tablespoons olive oil #½ teaspoon salt #3 tablespoons brown sugar #½ teaspoon curry powder #¼ teaspoon ground cumin #½ teaspoon ground cinnamon #1 pinch ground nutmeg #1 (16 ounce) package frozen chopped spinach, thawed and drained #2 eggs #½ teaspoon salt #¼ teaspoon ground black pepper #½ cup half-and-half cream #2 tablespoons bread crumbs "
56,Ranch Oyster Crackers,15956,These seasoned oyster crackers make an easy snack for any party occasion. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4508517.jpg,20,137.3,333,4.6,16.2,0.7,1.0,7.0,1.4,0.0,0.0123,0.0009,0.0001,0.0083,0.5582,1 (1 ounce) package Ranch-style dressing mix #½ teaspoon dried dill weed #¼ cup vegetable oil #¼ teaspoon lemon pepper (Optional)#¼ teaspoon garlic powder (Optional)#5 cups oyster crackers 
57,Old-Fashioned Fudge,15957,"This is a lot of work, but well worth it. This fudge never lasts past the day I make it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4779635.jpg,24,145.4,13,4.3,28.0,0.6,26.1,4.1,2.5,0.006900000000000001,0.0317,0.0006,0.0141,0.0621,0.0223,3 tablespoons butter #3 cups white sugar #3 tablespoons cornstarch #1 pinch salt #1 teaspoon distilled white vinegar #1 cup evaporated milk #3 (1 ounce) squares unsweetened chocolate #1 teaspoon vanilla extract 
58,Scottish Shepherd's Pie,15958,"This pie was made by my Nana, and my whole family loves it! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1082839.jpg,8,370.8,20,3.9,53.7,5.3,4.8,12.2,5.7,0.0487,0.031100000000000003,0.0023,0.0696,1.1056,1.1004,"1 pound cooked ham, cut into one inch cubes #2 (14.75 ounce) cans creamed corn #7 potatoes - peeled, boiled and mashed #¼ cup butter "
59,Chocolate Bar Pie II,15959,Everyone young and old will love this pie. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9366719.jpg,8,459.3,20,4.9,47.6,2.4,32.9,29.3,14.0,0.047799999999999995,0.11270000000000001,0.0012,0.0371,0.2086,0.2209,"1 (9 inch) prepared graham cracker crust #6 (1.45 ounce) bars milk chocolate with almonds, coarsely chopped #2 cups miniature marshmallows #½ cup milk #1 pinch salt #1 cup heavy whipping cream "
60,Cookie Pie,15960,This is a favorite of my granddaughters and has become a tradition at Christmastime for the kids. We top the pie with colored sprinkles to match the occasion. You can also use ginger snaps in this recipe for variety. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1802852.jpg,8,473.4,2,5.0,57.3,1.5,36.8,26.4,14.9,0.0007,0.0195,0.002,0.0225,0.1181,0.3474,"1 (9 inch) prepared graham cracker crust #1 (16 ounce) package frozen whipped topping, thawed #1 (9 ounce) package thin chocolate wafers #1 (1.75 ounce) package multicolored sprinkles (jimmies) "
61,Frozen Pumpkin Pie,15961,This wonderful new twist to the traditional pumpkin pie has vanilla ice cream in the bottom and is lined with a gingersnap crust! Cool and refreshing! Garnish each slice with a dollop of whipped topping and some crushed gingersnaps if you like. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F624945.jpg,8,393.3,37,4.6,57.6,1.5,46.9,18.0,11.0,0.0298,0.0605,0.0014,0.0126,0.15380000000000002,0.3742,"1 ½ cups crushed gingersnap cookies #1 tablespoon white sugar #¼ cup butter, melted #1 cup pumpkin puree #1 cup white sugar #½ teaspoon salt #½ teaspoon ground ginger #½ teaspoon ground cinnamon #¼ teaspoon ground nutmeg #2 cups frozen whipped topping, thawed #2 cups vanilla ice cream, softened "
62,Fruity Tart,15962,"Cutting up all the fruit takes a bit of time, but the rest is easy as pie. Use any fruit of your liking. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3198412.jpg,8,245.1,24,4.3,41.2,2.0,27.3,7.3,2.8,0.0073,0.1265,0.0006,0.0208,0.2743,0.2655,"1 (9 inch) pie crust, baked #1 (4.6 ounce) package non-instant vanilla pudding mix #3 cups milk #½ cup fresh strawberries, sliced #½ cup fresh blueberries #1 cup fresh peaches, pitted and sliced #½ cup fresh raspberries #1 cup kiwi, sliced #¼ cup any flavor fruit jam "
63,Grasshopper Pie II,15963,This fluffy pie contains creme de menthe and creme de cacao. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F934859.jpg,8,519.3,9,3.8,59.3,0.6,34.2,27.3,13.4,0.066,0.0793,0.0011,0.018600000000000002,0.1295,0.2476,1 (9 inch) prepared chocolate cookie crumb crust #½ cup evaporated milk #32 large marshmallows #6 tablespoons creme de menthe liqueur #¼ cup white creme de cacao #1 ½ cups heavy whipping cream #2 drops green food coloring (Optional)#⅛ cup grated semisweet chocolate (Optional)#¼ cup crushed peppermint hard candies (Optional)
64,Lemon Icebox Pie III,15964,"A family favorite when a no-bake, fast pie is needed. (And family members too small to use the oven can make dessert!) Very pretty when garnished with whipped cream and mint leaves. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8214294.jpg,8,505.8,363,4.3,50.6,1.7,38.2,31.3,16.6,0.0783,0.207,0.0016,0.0248,0.3143,0.3994,"1 (9 inch) prepared graham cracker crust #2 (8 ounce) packages cream cheese, softened #1 (14 ounce) can sweetened condensed milk #2 lemons, juiced #1 teaspoon lemon zest "
65,Million Dollar Pie III,15965,"A delicious, sinfully creamy dessert that makes them cry for more!!! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4587200.jpg,8,550.6,65,4.5,65.7,1.4,55.7,30.8,16.9,0.0167,0.1586,0.0011,0.032299999999999995,0.29919999999999997,0.24719999999999998,"1 (9 inch) prepared graham cracker crust #1 (14 ounce) can sweetened condensed milk #½ cup lemon juice #1 (8 ounce) can crushed pineapple, drained #½ cup chopped pecans #1 (16 ounce) package frozen whipped topping, thawed "
66,Millionaire Pie III,15966,Everyone will flip for this recipe; it's simple and good! ,0,16,443.1,2,4.4,54.1,1.0,44.9,23.6,10.8,0.0167,0.15469999999999998,0.001,0.030600000000000002,0.2524,0.24,"2 (9 inch) prepared graham cracker crusts #2 (14 ounce) cans sweetened condensed milk #6 tablespoons lemon juice #1 (16 ounce) package frozen whipped topping, thawed #1 cup chopped walnuts "
67,Peanut Butter Pie 2000,15967,The first thing I ever cooked was this pie. It's found many lovers over the many years I have made it. I only have one word it is the BEST now that I have made it Y2K compliant. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7271075.jpg,8,470.8,74,4.9,45.6,1.7,34.9,30.3,12.9,0.016800000000000002,0.047799999999999995,0.0013,0.0391,0.1921,0.3,"1 (9 inch) prepared graham cracker crust #4 ounces cream cheese, softened #1 cup confectioners' sugar #½ cup creamy peanut butter #½ cup milk #1 (8 ounce) container frozen whipped topping, thawed #¼ cup chopped walnuts (Optional)"
68,Peanut Butter Pie XIII,15968,This pie is filled with smooth peanut butter custard. Perfect when topped with whipped cream. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1318581.jpg,8,350.9,33,4.1,38.0,1.2,25.5,19.0,6.5,0.0915,0.1197,0.001,0.0385,0.265,0.22490000000000002,"1 (9 inch) pie crust, baked #3 egg yolks, beaten #1 pinch salt #2 ½ cups milk #¾ cup white sugar #¼ cup all-purpose flour #1 teaspoon vanilla extract #½ cup creamy peanut butter #1 ½ cups sweetened whipped cream (Optional)"
69,Poppy's Chocolate Puddin' Pie,15969,"Old family recipe for the simplest, best, real pie (or puddin' if you don't feel like making crust). ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F17196.jpg,8,356.7,8,3.6,51.8,1.6,35.4,14.3,5.4,0.0923,0.08929999999999999,0.0016,0.0299,0.1901,0.22790000000000002,"5 tablespoons all-purpose flour #5 tablespoons unsweetened cocoa powder #⅔ cup white sugar #⅛ teaspoon salt #2 cups milk #3 egg yolks, beaten #1 teaspoon vanilla extract #2 tablespoons butter #1 (9 inch) pie shell, baked #3 egg whites, slightly beaten #1 teaspoon vanilla extract #10 tablespoons white sugar "
70,Pumpkin Cheesecake with Pecan Crust,15970,A combination of cheesecake and pumpkin pie. For lovers of both! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F25767.jpg,15,562.5,56,4.8,53.6,3.0,33.9,37.5,20.7,0.066,0.0663,0.0022,0.0324,0.2251,0.4923,"2 cups all-purpose flour #1 cup butter, softened #1 cup chopped pecans (Optional)#2 (8 ounce) packages cream cheese, softened #5 cups frozen whipped topping, thawed #2 cups confectioners' sugar #2 teaspoons vanilla extract #2 (3.5 ounce) packages instant vanilla pudding mix #½ cup milk #3 cups pumpkin puree #4 teaspoons pumpkin pie spice #½ cup chopped pecans (Optional)"
71,"Toasted Coconut, Pecan, and Caramel Pie",15971,Very rich tasting pie that is easy to prepare. Everyone loves this pie. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F194472.jpg,16,479.2,115,4.7,50.9,2.3,23.6,29.4,16.7,0.0316,0.1002,0.0012,0.023600000000000003,0.2099,0.3337,"2 (9 inch) pie shells, baked #¼ cup butter #1 (8 ounce) package flaked coconut #½ cup chopped pecans #1 (8 ounce) package cream cheese, softened #1 (14 ounce) can sweetened condensed milk #1 (12 ounce) container frozen whipped topping, thawed #1 (12 ounce) jar caramel ice cream topping "
72,Vinegar Pie VII,15972,This vinegar pie recipe is more simple and quick than most. Top with whipped cream if desired. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F569330.jpg,8,216.2,3,4.7,34.4,0.2,25.7,7.9,3.0,0.0503,0.011800000000000001,0.0007,0.0050999999999999995,0.037700000000000004,0.1306,"1 (9 inch) pie crust, baked #1 cup white sugar #2 tablespoons all-purpose flour #2 tablespoons distilled white vinegar #2 eggs, beaten #1 cup water #½ teaspoon lemon extract #1 tablespoon butter "
73,Chocolate Pie II,15973,"Easy no bake chocolate pie cooked in microwave. Please note: this pie contains raw eggs. We recommend that pregnant women, elderly, young children and people with medical or immune problems do not consume dishes containing raw eggs. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3391939.jpg,8,239,24,4.2,32.9,1.2,21.1,10.7,4.7,0.0869,0.0523,0.0011,0.021,0.1186,0.1386,"1 (9 inch) pie crust, baked #¾ cup white sugar #¼ cup all-purpose flour #¼ cup unsweetened cocoa powder #1 cup milk #3 egg yolks, beaten #1 tablespoon vanilla extract #2 tablespoons butter, melted "
74,Lush Pie,15974,"Delicious pie with a pecan shortbread crust and a pudding and cream cheese filling. Very easy to make and great for company, or parties. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4513562.jpg,8,755,11,4.3,87.7,1.0,60.5,43.5,20.4,0.0861,0.1369,0.0007,0.0245,0.24059999999999998,0.7696000000000001,"1 (16 ounce) package pecan shortbread cookies, crushed #½ cup butter, melted #1 (8 ounce) package cream cheese, softened #1 cup white sugar #2 (3.9 ounce) packages instant chocolate pudding mix #3 cups cold milk #1 cup frozen whipped topping, thawed "
75,Old Fashioned Raisin Pie II,15975,This no-bake pie is great served with whipped cream! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F569338.jpg,8,242.9,6,4.1,50.1,1.2,35.5,5.3,1.7,0.0,0.0173,0.0009,0.011699999999999999,0.22369999999999998,0.1414,"1 (9 inch) pie crust, baked #2 cups water #1 ½ cups raisins #¾ cup white sugar #⅛ teaspoon salt #2 tablespoons cornstarch #¼ cup water #1 tablespoon lemon juice "
76,Pineapple Cream Cheese Pie,15976,A two layer pie with a crushed pineapple bottom and a cream cheese top. Best when made a day ahead and served cold. Top each slice with whipped cream if you like. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6023422.jpg,16,232.2,28,4.5,25.9,0.7,16.7,13.2,4.4,0.039299999999999995,0.0353,0.0009,0.016,0.11309999999999999,0.2288,"2 (9 inch) pie shell #⅓ cup white sugar #2 tablespoons cornstarch #1 (20 ounce) can crushed pineapple with juice #1 (8 ounce) package cream cheese, softened #½ cup white sugar #½ teaspoon salt #2 eggs #½ teaspoon vanilla extract #½ cup milk #½ cup chopped walnuts (Optional)"
77,Maids of Honor Tarts II,15977,Rich little tarts with ground almonds and raspberry jam. ,0,12,277.2,3,4.7,29.1,2.5,13.3,16.4,3.1,0.0157,0.0376,0.0014,0.037200000000000004,0.1148,0.21130000000000002,1 recipe pastry for a 9 inch double crust pie #¼ cup raspberry jam #1 egg #½ cup white sugar #¼ teaspoon salt #2 tablespoons milk #1 cup ground almonds 
78,Phyllo Tarts with Ricotta and Raspberries,15978,"For the best texture in these flaky tarts, use low-fat ricotta rather than skim! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F378703.jpg,6,152.4,17,4.3,22.9,3.1,11.7,5.9,3.0,0.0412,0.017,0.0009,0.0112,0.088,0.0887,"5 sheets phyllo dough #2 tablespoons unsalted butter, melted #1 cup low-fat ricotta cheese #¼ cup white sugar #1 egg #½ teaspoon orange zest #½ teaspoon vanilla extract #1 pinch ground nutmeg #2 cups fresh raspberries #1 tablespoon confectioners' sugar for dusting "
79,Carrot Pecan Crunch Pie,15979,Carrot custard filling topped by crunchy pecan streusel--unusual and delicious! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9427709.jpg,8,522.8,9,4.6,60.2,3.3,44.6,29.2,10.2,0.07840000000000001,0.1951,0.0015,0.0441,0.4977,0.3235,"1 (9 inch) unbaked pie shell #½ cup packed brown sugar #¼ cup butter, melted #1 cup chopped pecans #4 cups carrots, cut into 1 inch pieces #2 eggs #1 (14 ounce) can sweetened condensed milk #1 teaspoon pumpkin pie spice #1 pinch salt "
80,Empanadas II,15980,Easy vegetarian empanadas. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F400875.jpg,32,104.9,8,3.1,11.7,1.1,1.9,5.6,1.3,0.0315,0.0114,0.0007,0.009300000000000001,0.1421,0.1024,"1 recipe pastry for a 9 inch double crust pie #2 large potatoes, peeled and cubed #2 tablespoons olive oil #2 onions, diced #3 hard-cooked eggs, chopped #¼ cup chopped green olives #½ cup raisins # salt and pepper to taste #2 eggs, beaten "
81,Spinach Pie II,15982,A quick and easy lunch or light dinner. Frozen spinach may be used in place of fresh. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3696131.jpg,8,402.2,10,3.9,29.7,4.0,1.8,24.7,8.6,0.0497,0.3446,0.004200000000000001,0.0902,0.7167,0.4769,"1 recipe pastry for a 9 inch double crust pie #1 tablespoon olive oil #1 onion, finely diced #½ pound fresh mushrooms, sliced #2 bunches fresh spinach, washed, stems removed #1 pint part-skim ricotta cheese #½ cup grated Parmesan cheese #1 egg, beaten # salt and pepper to taste "
82,Granny's Cherokee Casserole,15983,My Granny always made this for Thanksgiving and Christmas dinner. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F70922.jpg,11,240.7,88,4.0,12.8,0.8,2.7,15.1,6.9,0.0455,0.1014,0.0021000000000000003,0.016,0.1797,0.5225,"1 pound lean ground beef #1 onion, finely diced #1 (10.75 ounce) can condensed cream of mushroom soup #1 cup instant rice #1 (14.5 ounce) can diced tomatoes #1 tablespoon garlic powder #1 teaspoon dried thyme #1 teaspoon dried oregano #2 teaspoons white sugar #6 slices American cheese "
83,Limpa Bread,15984,"This is a traditional Swedish rye bread. Be sure that the seeds you use for this bread are fresh. You may substitute rye flour for the whole wheat flour, however, it will affect the taste. I prefer whole wheat. Also, gluten, a very important ingredient in this recipe, may be found in most gourmet food stores or health food stores. Barley malt can be substituted for molasses. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F315928.jpg,15,78.2,6,4.1,13.2,2.0,2.5,2.1,1.2,0.0055,0.0297,0.0007,0.0206,0.1154,0.042,1 ⅓ cups boiling water #1 teaspoon fennel seed #1 teaspoon cumin seeds #1 teaspoon caraway seed #¼ cup cracked wheat #2 ¼ tablespoons butter #2 ¼ tablespoons molasses #1 tablespoon orange zest #¼ teaspoon baking soda #1 ½ cups rye flour #1 ½ cups bread flour #2 teaspoons active dry yeast #2 teaspoons gluten flour #3 tablespoons powdered buttermilk 
84,Grandma's Corn Pudding,15985,This corn pudding is definitely comfort food. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fb6a4099d05f86b4e03b97dc06e2c224b%2F165156619816515661739824385872517073686177.jpg,8,277.1,688,4.5,39.6,2.3,12.2,12.0,6.2,0.1378,0.0426,0.0014,0.0313,0.2777,0.5582,"5 eggs #⅓ cup butter, melted #¼ cup white sugar #½ cup milk #4 tablespoons cornstarch #1 (14 ounce) can corn kernels, drained #2 (14.75 ounce) cans cream-style corn "
85,Easy Vanilla Cookie,15986,"An easy cookie to make, that makes you look like a pro! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4556548.jpg,12,260.4,12,3.8,40.4,0.7,25.1,10.1,4.9,0.016399999999999998,0.0654,0.0008,0.0054,0.046,0.2936,"1 (18.25 ounce) package yellow cake mix #1 egg #1 (8 ounce) container frozen whipped topping, thawed #2 teaspoons ground cinnamon #2 tablespoons white sugar "
86,Mom's Best Peanut Brittle,15987,This is a wonderful peanut brittle that is easy to make and wows everyone! Have all the ingredients for this recipe measured out and ready. This recipe requires that you react quickly. You do not have time to measure ingredients in between steps. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fba3e58df15dc54d7ada41d839aaab246%2F165022660520220417_131619.jpg,16,143.5,1018,4.8,22.3,0.7,15.6,6.0,1.5,0.0038,0.006900000000000001,0.0002,0.0162,0.060899999999999996,0.13219999999999998,"1 cup white sugar #½ cup light corn syrup #¼ teaspoon salt #¼ cup water #1 cup peanuts #2 tablespoons butter, softened #1 teaspoon baking soda "
