,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,calcium,iron,magnesium,potassium,sodium,ingredients,cholesterol
42,Quick Stuffed Tomatoes,13942,Yummy and quick stuffed tomatoes. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2446507.jpg,4,244.6,37,4.2,47.7,6.0,7.3,1.1,0.2,0.1278,0.0019,0.0431,0.522,0.2839,"4 large tomatoes #1 ½ cups vegetable broth #½ cup sun-dried tomatoes, chopped #1 cup couscous #¼ cup shredded nonfat mozzarella cheese #¼ cup chopped fresh basil #2 tablespoons minced fresh mint leaves #¼ teaspoon ground black pepper ",0.0013
43,Quick Eggplant Parmesan,13943,"This eggplant goes well with some steamed green beans and French or Italian bread. Although the recipe calls for seasoned bread crumbs, you can use regular bread crumbs if you wish. Adjust the amount of red pepper flakes according to your taste. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3449194.jpg,2,644,93,4.4,63.6,13.1,13.8,28.1,14.3,0.6621,0.0048,0.0958,0.9819,1.8657000000000001,"1 egg #1 tablespoon water #1 small eggplant, cut into 3/4 inch thick slices #1 cup dried bread crumbs, seasoned #1 ½ cups shredded mozzarella cheese #¼ cup spaghetti sauce #¼ teaspoon crushed red pepper flakes #3 tablespoons grated Parmesan cheese ",0.1672
44,"Brown Rice, Broccoli, Cheese and Walnut Surprise",13944,This recipe was born one night when I didn't have too much to do. I guess the only surprise about it is that it tastes so good! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F949511.jpg,4,367.7,136,4.6,30.4,5.7,4.4,22.9,8.7,0.29460000000000003,0.002,0.0579,0.49410000000000004,0.643,"½ cup chopped walnuts #1 tablespoon butter #1 onion, chopped #½ teaspoon minced garlic #1 cup uncooked instant brown rice #1 cup vegetable broth #1 pound fresh broccoli florets #½ teaspoon salt #⅛ teaspoon ground black pepper #1 cup shredded Cheddar cheese ",0.0373
45,Spicy Nut Balls,13945,These spicy little critters are perfect atop a crisp green salad or a hot cup of tomato soup. I like to use a combination of almonds and cashews. For the best flavor be sure to toast the nuts. ,0,4,304.3,1,2.5,29.3,4.3,4.9,18.1,2.6,0.07709999999999999,0.0029,0.07759999999999999,0.3887,0.531,¾ cup ground toasted mixed nuts #1 cup dried bread crumbs #1 tablespoon extra virgin olive oil #¼ cup tomato paste #1 teaspoon Louisiana-style hot sauce #1 tablespoon thinly sliced green onion #2 tablespoons minced flat leaf parsley ,0.0
46,Peanut Sauce II,13946,"Gingery and slightly spicy, this is my family's favorite peanut sauce. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F240914.jpg,8,290.3,64,4.5,15.8,2.5,10.5,23.1,4.5,0.0263,0.001,0.0578,0.2789,0.6492,"¼ cup vegetable oil #1 cup chopped onion #2 cloves garlic, minced #2 tablespoons minced fresh ginger root #1 jalapeno pepper, seeded and minced #1 cup peanut butter #1 ¼ cups water #¼ cup tamari or soy sauce #3 tablespoons honey #¼ cup fresh basil leaves, cut into thin strips #3 fresh basil leaves for garnish ",0.0
47,Pasta With Veggies In a Tahini and Yogurt Sauce,13947,"A creamy garlic sauce and a medley of vegetables served over egg noodles make a superb one dish meal. Of course if you were looking for something a little more elaborate, a Greek salad, thick slabs of feta cheese, and warm pita bread are wonderful accompaniments. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F33160.jpg,6,456.2,32,3.7,61.4,4.9,5.0,18.3,3.6,0.1046,0.0037,0.0596,0.4485,0.046700000000000005,"1 (16 ounce) package wide egg noodles #3 tablespoons tahini #1 lemon, juiced #1 ¼ cups water #3 cloves garlic, minced #1 cup yogurt, drained #¼ teaspoon hot pepper sauce #¼ cup olive oil #1 large red bell pepper, thinly sliced #1 zucchini, thinly sliced # salt to taste # ground black pepper to taste ",0.068
48,Spaghetti Squash I,13948,"The flesh of spaghetti squash comes out in long strands, very much resembling the noodles for which it is named. In this recipe, the 'noodles' are tossed with vegetables and feta cheese. You can substitute different vegetables, but be sure to use ones that have contrasting colors. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8589371.jpg,6,147.4,1622,4.4,12.8,1.0,2.7,9.8,3.6,0.13419999999999999,0.0008,0.0252,0.276,0.26880000000000004,"1 spaghetti squash, halved lengthwise and seeded #2 tablespoons vegetable oil #1 onion, chopped #1 clove garlic, minced #1 ½ cups chopped tomatoes #¾ cup crumbled feta cheese #3 tablespoons sliced black olives #2 tablespoons chopped fresh basil ",0.0167
49,Hummus I,13949,"This is a very basic recipe for the popular garbanzo and sesame seed pate. Vary the flavor by adding a few mint leaves, a little fresh ginger, or red pepper flakes. I make it in a food processor now, but I used to make it by putting the garbanzo beans through a ricer. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9277149.jpg,24,61.6,51,4.2,6.5,1.6,0.1,3.4,0.5,0.0158,0.0005,0.0075,0.0701,0.0716,"2 (15 ounce) cans garbanzo beans, drained #½ cup roasted tahini #¼ cup lemon juice #1 teaspoon grated lemon zest, minced #2 cloves garlic #¼ cup packed flat leaf parsley #¼ cup chopped green onions # salt to taste # ground black pepper to taste ",0.0
50,Hummus II,13950,This recipe makes enough for a large party. The tofu makes the hummus mild and creamy. Add as much garlic as you like! ,0,40,52.3,4,4.8,5.0,1.5,0.0,3.3,0.5,0.0353,0.0007,0.0072,0.0643,0.069,"2 cloves garlic #2 (15 ounce) cans garbanzo beans, drained #8 ounces tofu #3 lemons, juiced #¼ cup parsley #¾ cup tahini #1 teaspoon ground ginger #1 pinch ground cayenne pepper #1 tablespoon tamari # salt to taste # ground black pepper to taste ",0.0
51,Nutburgers,13951,"This recipe is a savory vehicle for condiments on a bun. Nutburgers can be grilled, baked, or pan-fried. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3934538.jpg,6,249,10,4.5,24.6,5.0,1.4,12.9,3.0,0.0441,0.0026,0.0916,0.2778,0.487,"¾ cup water #1 cup bulgur #⅛ cup soy sauce #¾ cup cashew nuts #¾ cup unsalted sunflower seeds #1 ⅛ cups eggs #1 teaspoon chili powder #2 cloves garlic, minced #1 dash hot pepper sauce ",0.1695
52,Zucchini and Pecan Saute,13952,"This saute is quick, easy...and DELICIOUS. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F82206.jpg,2,325.3,38,4.1,10.2,4.2,4.7,31.5,12.6,0.07959999999999999,0.0013,0.0619,0.6775,0.18359999999999999,"3 tablespoons butter #⅓ cup chopped pecans #1 pound fresh zucchini, sliced #1 tablespoon grated Parmesan cheese ",0.048
53,Chinese Cold Pasta Salad,13953,"A delicious, cold pasta served with a spicy peanut sauce. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1307.jpg,4,274.5,80,4.3,47.5,3.9,4.5,5.6,0.9,0.0367,0.0024,0.0523,0.3152,0.537,"8 ounces dry fettuccine pasta #2 tablespoons natural peanut butter #½ cup vegetable broth #2 tablespoons soy sauce #3 cloves garlic, minced #2 teaspoons crushed red pepper flakes #1 red bell pepper, chopped #2 green onions, chopped #½ cup chopped fresh cilantro ",0.0
54,Addictive Sweet Potato Burritos,13954,"Once you've had one, you'll want another. The recipe is a little different from most burrito recipes, but I've had many, many requests for it. Serve these with sour cream, chopped green onions, and salsa. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9115870.jpg,12,504.6,1904,4.3,76.6,13.4,5.1,8.5,4.2,0.30660000000000004,0.0054,0.0508,0.503,1.0285,"1 tablespoon vegetable oil #1 onion, chopped #4 cloves garlic, minced #6 cups canned kidney beans, drained #2 cups water #3 tablespoons chili powder #4 teaspoons prepared mustard #2 teaspoons ground cumin #1 pinch cayenne pepper, or to taste #3 tablespoons soy sauce #4 cups mashed cooked sweet potatoes #12 (10 inch) flour tortillas, warmed #8 ounces shredded Cheddar cheese ",0.0198
55,Potato-Crust Pizza,13955,"Vegetables atop a crisp potato crust, with a smattering of tomato sauce and cheese. Who would've thought pizza could be so healthy and so good! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F49518.jpg,2,915.9,20,3.7,123.5,19.2,21.6,27.4,4.8,1.1904000000000001,0.0103,0.2329,3.3716,1.0660999999999998,"4 potatoes, shredded #1 medium onion, grated #2 eggs, beaten #¼ cup all-purpose flour #2 tablespoons olive oil #1 zucchini, thinly sliced #1 yellow squash, thinly sliced #1 green bell pepper, chopped #1 onion, thinly sliced #2 cloves garlic, minced #6 ounces firm tofu, crumbled #2 tomatoes, sliced #2 tablespoons chopped fresh basil #½ cup tomato sauce #1 cup shredded fat-free mozzarella cheese ",0.19690000000000002
56,Cottage Cheese Loaf I,13956,"This loaf is a family favorite, full of flavor and yummy too. My mother came up with this one when we were short of other foods in the house. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7625819.jpg,6,275.1,25,3.8,22.7,0.8,5.0,14.6,3.2,0.10859999999999999,0.0057,0.0135,0.1854,0.5641,"1 (16 ounce) container low-fat cottage cheese #4 cups crushed cornflakes cereal #1 onion, chopped #1 tablespoon olive oil #¼ cup vegetable oil #¼ teaspoon salt #1 cup milk #1 egg ",0.0402
57,Cheddar Corn Pancakes,13957,"This recipe is from an old family recipe book. I'm sharing it to ensure that it lives on and on. And also, so that others can enjoy it. The original recipe called for fresh corn, but good fresh corn is not always readily available, so I modified it to use canned corn. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F186132.jpg,4,396.7,19,4.2,53.2,3.8,7.6,15.6,8.3,0.31289999999999996,0.003,0.06409999999999999,0.30519999999999997,0.9104,"2 tablespoons butter #2 eggs #¾ cup milk #1 cup cornmeal #½ cup all-purpose flour #1 tablespoon white sugar #2 teaspoons baking powder #½ teaspoon salt #1 (8.75 ounce) can sweet corn, drained #½ cup shredded Cheddar cheese ",0.1268
58,Vegetable Shepherd's Pie,13958,A delicious and savory meatless meal that sticks to your ribs! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F44573.jpg,6,686.2,67,4.3,119.6,21.5,10.5,14.4,8.1,0.2812,0.007,0.1507,2.5194,0.9328,"8 large potatoes, peeled and quartered #2 carrots, sliced #1 (16 ounce) package frozen mixed vegetables, thawed #½ teaspoon garlic powder #½ teaspoon dried basil #½ teaspoon dried parsley #3 tablespoons butter #¼ teaspoon salt #¼ teaspoon ground black pepper #6 tablespoons milk #1 onion, chopped #1 teaspoon vegetable oil #1 (19 ounce) can kidney beans, drained #1 (14.5 ounce) can diced tomatoes, drained #1 (8 ounce) can tomato sauce #1 teaspoon soy sauce #½ teaspoon white sugar #1 cup shredded Cheddar cheese #½ teaspoon paprika ",0.0363
59,Eggplant and Zucchini Casserole,13959,"A layered casserole made with veggies, Colby cheese, and a stuffing mix. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F825982.jpg,5,496.5,132,4.3,49.7,7.4,10.5,25.8,15.5,0.399,0.0033,0.0735,0.8669,1.0773,"2 cups water #4 tablespoons butter #8 ounces dry bread stuffing mix #1 large eggplant, diced #2 large zucchini, diced #1 onion, chopped #1 tomato, chopped #1 teaspoon dried thyme #2 cups shredded Colby cheese # salt to taste # ground black pepper to taste ",0.0678
60,Green Bean Stew,13960,This is one of my mother's tasty recipes. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6517721.jpg,4,137.2,13,3.9,10.6,3.5,4.1,10.5,1.4,0.0365,0.0011,0.0249,0.313,0.36069999999999997,"3 tablespoons vegetable oil #2 tablespoons tomato paste #8 ounces fresh green beans, cut into 1 inch pieces #½ cup water #1 large onion, cut into rings #1 green bell pepper, chopped #½ teaspoon salt #¼ teaspoon ground turmeric #¼ teaspoon ground black pepper ",0.0
61,Baked Vegetables I,13961,"Very simple vegetable dish seasoned with dry soup powder, and baked until tender and caramelized. Try different dry soup types to vary the flavor. I like onion or mushroom. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F49197.jpg,4,306.4,225,4.4,41.4,8.9,9.2,14.5,2.0,0.116,0.0025,0.08220000000000001,1.4294,0.7192000000000001,"2 potatoes, peeled and cubed #4 carrots, cut into 1 inch pieces #1 head fresh broccoli, cut into florets #4 zucchini, thickly sliced # salt to taste #¼ cup olive oil #1 (1 ounce) package dry onion soup mix ",0.0
62,Baked Vegetables II,13962,"No one will be able to resist these cheesy vegetables! Change the vegetables according to your family's preference. Anything is good! You can use any kind of cheese you like, too. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4485233.jpg,8,586.1,19,4.4,66.8,23.4,11.5,26.0,8.1,0.345,0.006900000000000001,0.2358,1.7426,0.24180000000000001,"1 head fresh broccoli, cut into florets #1 head cauliflower, broken into small florets #1 pound carrots, coarsely chopped #½ pound fresh lima beans, cut into bite-sized pieces #¾ pound yellow wax beans, cut into bite-sized pieces #1 zucchini, chopped #5 onions, chopped #6 cloves garlic, minced #2 tablespoons butter #6 ounces shredded Cheddar cheese #1 ½ cups chopped walnuts ",0.03
63,Mexican Bean Burgers,13963,"These burgers can be baked, grilled, or fried. Great served on a bun with avocado, lettuce, sour cream, and cheese. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5483893.jpg,8,150.9,107,4.3,29.7,6.4,3.9,1.2,0.2,0.068,0.0021000000000000003,0.0293,0.31289999999999996,0.609,"1 carrot, sliced #1 (15 ounce) can kidney beans #½ cup chopped green bell pepper #½ cup chopped onion #2 cups salsa #1 cup dried bread crumbs #½ cup whole wheat flour #½ teaspoon ground black pepper # salt to taste #1 pinch chili powder ",0.0
64,Baked Beet Root With Yogurt Walnut Dressing,13964,"This dish will look superb on your table anytime of year, but is especially good as a cool summertime course. The beets are served at room temperature with a chilled yogurt dressing. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1430387.jpg,4,276.7,6,3.8,20.3,4.6,14.3,19.4,5.6,0.1899,0.0017,0.07429999999999999,0.6997000000000001,0.1606,"¾ cup walnuts #5 medium beets, thoroughly washed #1 tablespoon butter #2 cups plain yogurt #1 minced hot green chile peppers #2 tablespoons chopped fresh cilantro # salt to taste #3 tablespoons chopped fresh cilantro #1 red chili pepper, minced ",0.023600000000000003
65,Curried Peas,13965,"This curried peas recipe is very easy to prepare, and go well with naan. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9443323.jpg,4,110.3,20,4.3,18.1,6.9,6.5,1.8,1.0,0.0465,0.0023,0.0426,0.314,0.013800000000000002,"4 teaspoons coconut milk #1 teaspoon chili powder #1 ½ teaspoons ground coriander seed #1 pinch ground turmeric # salt to taste #2 teaspoons ginger oil #1 onion, chopped #1 small cinnamon stick #½ teaspoon cumin seeds #4 tomatoes, chopped #1 pound fresh pea pods, shelled ",0.0
66,Gulyas Leves,13966,"This is a vegetarian version of a classic Hungarian soup. For a vegan version, substitute vegan pasta for the noodles. You can choose sweet or hot Hungarian pepper, but we like it hot! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4503196.jpg,3,1013.8,5,3.4,140.1,21.3,34.2,20.5,3.1,0.2607,0.019,0.188,2.7561999999999998,2.0644,"3 tablespoons olive oil #1 onion, chopped #2 tablespoons Hungarian sweet paprika #8 ounces textured vegetable protein #1 green bell pepper, chopped #5 cups vegetable broth #4 large potatoes, diced #2 large carrots, diced #1 tomato, chopped #½ teaspoon salt #½ teaspoon ground black pepper #2 tablespoons chopped fresh parsley #1 egg #1 cup all-purpose flour #½ teaspoon salt #2 tablespoons water as needed ",0.062
67,Sweet Potato and Prune Casserole,13967,"A sweet vegan treat! The margarine used is pareve, meaning it contains no animal products, and can be found in groceries stocking kosher foods. ",0,8,295.6,4,4.4,63.0,4.9,45.2,5.8,1.0,0.0471,0.001,0.0364,0.5468999999999999,0.4121,"6 sweet potatoes #1 (16 ounce) jar stewed prunes #¾ cup honey #¾ teaspoon ground cinnamon #1 teaspoon salt #1 fluid ounce prune juice #2 tablespoons lemon juice #¼ cup pareve margarine, melted ",0.0
68,Asian Noodle Salad,13968,"This is a beautiful and flavorful salad with a fresh ginger dressing. The cap of the shiitake mushroom has a meaty flesh with a lot of flavor; reserve the tough stems for stocks. White or cremini mushrooms can be substituted. These are less expensive, but not as flavorful. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F878803.jpg,4,229.9,29,4.0,36.6,3.5,2.0,4.8,0.6,0.0141,0.0032,0.0352,0.19619999999999999,0.7052999999999999,"8 ounces capellini pasta #½ pound shiitake mushrooms #1 red bell pepper, thinly sliced #¼ cup rice vinegar #3 tablespoons soy sauce #1 tablespoon vegetable oil #1 teaspoon grated fresh ginger #1 tablespoon chopped fresh parsley ",0.0409
69,Cornucopia Chili,13969,"This is a wonderful vegetarian recipe from the Cornucopia Restaurant which was in South Bend, IN. It makes a very large pot of chili. Freeze leftovers for a future meal, or cut ingredients in half for a normal pot of chili. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F875067.jpg,16,391,13,4.1,44.3,12.4,9.7,5.5,0.7,0.1561,0.012199999999999999,0.0968,1.0261,1.2831,1 ½ cups dry kidney beans #1 ½ cups dried pinto beans #9 cups water #24 ounces textured vegetable protein #3 ½ cups boiling water #¼ cup vegetable oil #3 cups chopped onion #4 teaspoons ground cumin #1 teaspoon ground cayenne pepper #½ teaspoon dried oregano #2 teaspoons salt #4 teaspoons chili powder #1 teaspoon garlic powder #1 tablespoon molasses #1 tablespoon honey #3 (10 ounce) cans chile sauce #1 (28 ounce) can tomato puree #3 (29 ounce) cans diced tomatoes ,0.0
70,Dulcia Domestica,13970,This dish of dates stuffed with chopped nuts is a 'home style treat' that was once savored in ancient Rome. You can replace the pine nuts with almonds if you prefer. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F62532.jpg,4,192.3,28,4.8,37.7,2.4,33.5,4.4,0.7,0.0144,0.0012,0.0324,0.2402,0.0022,"12 pitted dates #¼ cup chopped, toasted pine nuts #3 tablespoons red wine #⅛ teaspoon ground black pepper (Optional)#¼ cup honey ",0.0
71,Italian Fried Cheese Balls,13971,"The cheese balls are actually a mixture of pecan meal, bread crumbs, cheese, and eggs. After frying, they are smothered in a tomato sauce, and baked to perfection. Uncooked cheese balls can be frozen for later use. ",0,6,483.3,11,3.9,26.5,3.3,8.1,35.6,9.6,0.2879,0.0034,0.0531,0.42419999999999997,0.6508999999999999,"1 cup chopped pecans #1 cup dried bread crumbs #1 cup shredded Cheddar cheese (Optional)#1 cup eggs, beaten #1 onion, chopped #2 cups vegetable oil for frying #1 cup tomato juice #1 (10.75 ounce) can condensed tomato soup #1 teaspoon ground cumin #½ cup shredded Cheddar cheese (Optional)",0.18030000000000002
72,Lite Brocamole,13972,"This lite version of guacamole can be used as a delicious appetizer with tortilla chips, or add as a topping to your favorite Tex-Mex recipes. Use more lime juice to make this dip extra tangy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F24371.jpg,16,29.5,10,4.1,3.0,1.4,0.5,1.9,0.3,0.0136,0.0003,0.0087,0.1375,0.0313,"1 avocado, peeled and pitted #1 large head fresh broccoli #2 tablespoons red onion, minced #4 cloves garlic, minced #2 tablespoons lime juice #1 tablespoon hot pepper sauce #2 tablespoons chopped fresh cilantro # salt to taste ",0.0
73,Marinated Vegetable Salad,13973,Celery seed dressing is used to marinate this mixture of vegetables. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F378527.jpg,4,319.3,17,4.5,48.4,3.0,41.8,14.5,1.1,0.053200000000000004,0.0007,0.022600000000000002,0.3845,0.6389,"¾ cup white sugar #1 teaspoon celery seed #½ teaspoon ground black pepper #1 cup distilled white vinegar #¼ cup canola oil #1 teaspoon salt #2 cups cucumbers, peeled and thinly sliced #1 onion, sliced into thin rings #2 cups thinly sliced carrots #½ cup chopped celery ",0.0
74,Peanut Noodles,13974,"A really easy recipe that tastes equally good served hot, warm, or cold. Good for a packed lunch. Fettuccini or spaghetti both work great! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9067888.jpg,3,568.4,436,4.2,70.1,6.3,8.2,24.8,4.5,0.0873,0.0045,0.1088,0.6153,1.3516,"8 ounces spaghetti #1 bunch green onions, sliced (white parts only) #2 tablespoons sesame oil #1 teaspoon minced fresh ginger root #⅓ cup peanut butter #¼ cup soy sauce #¼ cup hot water #1 tablespoon cider vinegar #1 teaspoon white sugar #¼ teaspoon crushed red pepper flakes ",0.0
75,Rice With Olives And Green Chile Peppers,13975,"This is a delicious vegetarian side dish with any type of entree. Watch it disappear. Great pot luck dish, as it can be served right from the oven or just warm. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5670211.jpg,4,739.1,12,3.9,46.7,2.4,1.5,50.9,29.6,0.7078,0.0040999999999999995,0.0505,0.3391,1.1685999999999999,1 cup white rice #2 cups water #1 (6 ounce) can sliced black olives #1 (4 ounce) can diced green chiles #1 (16 ounce) container sour cream #1 ½ cups shredded Monterey Jack cheese #1 cup shredded Cheddar cheese #¼ teaspoon paprika ,0.1174
76,Pumpkin Tart With Pecan Crust,13976,"My aunt made this pie for Thanksgiving last year, and getting the recipe from her was definitely a smart idea. This is not only a tasty recipe, but it's vegan. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5825224.jpg,8,313.3,30,4.1,41.8,4.7,19.7,15.6,1.8,0.063,0.0021000000000000003,0.047299999999999995,0.30169999999999997,0.3117,¾ cup pecan halves #¾ cup rolled oats #¾ cup whole wheat pastry flour #½ teaspoon ground cinnamon #1 pinch salt #¼ cup vegetable oil #3 tablespoons real maple syrup #1 cup soy milk #¼ cup arrowroot powder #1 (15 ounce) can pumpkin puree #½ cup real maple syrup #1 tablespoon grated fresh ginger #1 ½ teaspoons ground cinnamon #½ teaspoon salt #¼ teaspoon freshly grated nutmeg #⅛ teaspoon ground cloves ,0.0
77,Cherry Cheezecake,13977,Great tasting cheesecake...fools even the most ardent dairy fans. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5959545.jpg,8,365.1,39,4.6,63.6,2.1,27.6,11.0,2.4,0.0433,0.0015,0.024,0.21630000000000002,0.2876,"2 cups graham cracker crumbs #¼ cup real maple syrup #1 (8 ounce) package firm silken tofu #1 (8 ounce) container nondairy cream cheese #1 tablespoon lemon zest #1 ½ lemons, juiced #1 cup confectioners' sugar #1 tablespoon cornstarch #2 tablespoons soy milk #1 (21 ounce) can cherry pie filling ",0.0
78,Lentil Soup,13978,"Hearty lentil soup, chock full of veggies and very yummy. Serve with warm cornbread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F88201ce5f4c6ccb0c9b9410923155c9e%2F1645908401IMG_20220226_154341845%20(1).jpg,8,348.6,2214,4.3,48.2,22.2,3.3,10.0,1.4,0.09809999999999999,0.0062,0.1044,0.9695,0.1305,"¼ cup olive oil #1 onion, chopped #2 carrots, diced #2 stalks celery, chopped #2 cloves garlic, minced #1 bay leaf #1 teaspoon dried oregano #1 teaspoon dried basil #2 cups dry lentils #8 cups water #1 (14.5 ounce) can crushed tomatoes #½ cup spinach, rinsed and thinly sliced #2 tablespoons vinegar # salt to taste # ground black pepper to taste ",0.0
79,Sweet and Sour Faux Meat Balls,13979,A great dish with sweet and sour sauce. Serve it with a big bowl of steamed rice. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2386.jpg,9,461.5,24,4.0,51.7,3.0,24.4,24.0,5.8,0.19140000000000001,0.0027,0.0434,0.32889999999999997,1.5974000000000002,"¼ cup vegetable oil #¼ cup distilled white vinegar #1 cup apricot jam #1 cup ketchup #¼ cup minced onion #1 teaspoon salt #1 teaspoon dried oregano #1 dash hot pepper sauce #5 eggs, beaten #1 cup shredded Cheddar cheese #½ cup cottage cheese #½ cup finely diced onion #1 cup chopped pecans #1 teaspoon dried basil #½ tablespoon salt #¼ teaspoon sage #2 cups Italian seasoned bread crumbs ",0.1187
80,Taco Dip with Refried Beans,13980,"This recipe is a hit at all parties and pot lucks, no meat!! If you are a cheese lover, go ahead and add extra. Don't forget the tortilla chips for dipping! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F628052.jpg,20,171.9,110,4.6,14.2,4.1,2.6,9.7,5.4,0.1425,0.0014,0.01,0.1256,0.6184,"3 (16 ounce) cans vegetarian refried beans #1 (16 ounce) container sour cream #1 (1.25 ounce) package taco seasoning mix #½ cup salsa #½ head iceberg lettuce - rinsed, dried, and chopped #2 tomatoes, chopped #1 onion, chopped #¾ cup chopped black olives #8 ounces shredded Cheddar cheese ",0.0219
81,Eggplant Parmesan I,13981,This makes a delicious entree served with a salad and garlic bread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9444203.jpg,8,368.8,396,4.4,23.5,5.6,13.1,24.7,7.4,0.3414,0.0016,0.0493,0.6286,2.0745999999999998,"1 eggplant, cut into 3/4 inch slices #1 ½ tablespoons salt #8 tablespoons olive oil #8 ounces ricotta cheese #6 ounces shredded mozzarella cheese #½ cup grated Parmesan cheese #1 egg, beaten #½ cup chopped fresh basil #4 cups pasta sauce ",0.0525
