,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
42,Minestrone To Die For,18042,"This delicious and easy minestrone is made in the morning and cooks all day in the oven for a wonderful soup your family will love. Sometimes I'll add a can of beans, or frozen corn, or cooked carrots, if I have it on hand. If not, though, it's delicious as is!! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4423440.jpg,6,266.4,6,4.3,14.1,1.3,4.9,16.0,6.2,0.0512,0.037200000000000004,0.0024,0.024300000000000002,0.4649,1.1017000000000001,1 pound cubed stew meat OR round steak #1 (10.75 ounce) can condensed minestrone soup #1 (10.75 ounce) can condensed tomato soup #2 ½ cups water #1 (1 ounce) package dry onion soup mix 
43,Homemade Liquors,18043,"This is an excellent base for homemade liquors. Substitute chocolate, coconut, or any flavoring desired for vanilla extract and you will have made a different flavor alcohol. Food coloring can also be added to the cooled mixture to add a bit of pizzazz to your alcohol drinks! Perfect for warming up parties during the winter holidays. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F623274.jpg,6,114,8,4.5,16.8,0.0,16.8,0.0,0.0,0.0,0.0006,0.0,0.0003,0.0028,0.0006,½ cup sugar #¼ cup water #½ cup vodka #2 teaspoons vanilla extract 
44,Slow Cooker Beef Stroganoff II,18044,A delicious beef stroganoff recipe for the slow cooker. This one uses round steak and golden mushroom soup mixed with egg noodles and sour cream. Very simple to assemble and the slow cooker does the work for you. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3309164.jpg,6,718.5,122,4.0,66.1,2.6,3.3,32.8,12.1,0.1489,0.0933,0.0066,0.08109999999999999,0.7168,1.0584,"2 tablespoons vegetable oil #1 ½ pounds round steak, cubed #¼ cup all-purpose flour for coating #2 (10.75 ounce) cans condensed golden mushroom soup #3 ½ cups water #3 cubes beef bouillon #1 cup sour cream #1 (16 ounce) package egg noodles "
45,Squash Casserole,18045,"Tender squash, gooey cheese, and crunchy crackers make this a memorable side dish or a hearty main course. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fe627c3505b2cf773b5d70f802ab983aa%2F1649292030squash%20casserole.jpg,10,195.7,1783,4.6,10.3,1.3,1.7,14.8,7.7,0.0688,0.1355,0.0009,0.0211,0.19080000000000003,0.4635,"4 cups sliced yellow squash #½ cup chopped onion #¼ cup water, or more as needed #35 buttery round crackers, crushed #1 cup shredded Cheddar cheese #2 eggs, beaten #¾ cup milk #¼ cup butter, melted #1 teaspoon salt # ground black pepper to taste #2 tablespoons butter "
46,Lentil Tomato Soup,18046,"This is my kinda 'comfort food' with a slight Mediterranean flair. It freezes well and is one of those dishes that tastes just as good, if not better, the next day! We have this with fresh French bread, and it was heaven! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F375315.jpg,7,313.3,21,4.4,40.5,18.2,4.9,8.0,4.5,0.0174,0.0808,0.0056,0.085,0.8884,0.535,"4 tablespoons unsalted butter #1 onion, chopped #1 (28 ounce) can whole peeled tomatoes, with liquid #2 (14.5 ounce) cans chicken broth #2 cups dry brown lentils #½ cup red wine #4 cloves garlic, minced #¼ teaspoon ground nutmeg #¼ teaspoon ground cloves "
47,Festive Fruitcake II,18047,This is designed for people who don't like fruitcake. It is not as sweet or as dry. My husband hated fruitcake until he had mine. ,0,14,465.1,7,4.9,86.4,3.1,27.7,13.3,1.2,0.026600000000000002,0.025,0.0018,0.0263,0.2286,0.1358,2 eggs #2 cups water #1 (16 ounce) package date bread mix #2 cups chopped pecans #2 cups raisins #3 (8 ounce) packages mixed candied fruit 
48,Edie's Patatosalata,18048,"Red potato salad with a light oil, vinegar, and herb dressing. No mayonnaise. My kids love it! If you like, you can leave the skins on the potatoes for a more colorful dish. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9048351.jpg,5,500.8,19,4.0,69.8,6.5,4.3,22.8,3.2,0.0,0.039200000000000006,0.0013,0.0702,1.1424,0.0189,"½ cup extra virgin olive oil #3 tablespoons red wine vinegar #1 teaspoon dried oregano #1 red onion, thinly sliced #5 large red potatoes #2 tablespoons chopped fresh parsley "
49,Grandma's Fresh Apple Cake,18049,A wonderful loaf cake that is chock full of apples. It also contains raisins and nuts. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1044665.jpg,12,212.6,137,4.3,33.8,1.5,23.0,8.3,1.0,0.0155,0.0154,0.0009,0.013900000000000001,0.11320000000000001,0.2089,1 cup all-purpose flour #1 teaspoon baking soda #1 teaspoon ground cinnamon #½ teaspoon salt #1 cup white sugar #1 egg #¼ cup vegetable oil #2 cups peeled and chopped apple #½ cup chopped walnuts #½ cup raisins 
50,Real Texas Chili,18050,"This chili contains no onions, beans or tomatoes. It is even better the next day. Season to your tastes as it may be too spicy for you. You can also add pinto beans, sour cream and lime juice, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8217104.jpg,8,489.3,90,4.3,4.9,1.4,0.3,37.0,14.0,0.114,0.0429,0.0045,0.0439,0.6432,0.7409,"3 pounds boneless beef chuck roast - cut into 1 inch cubes #2 tablespoons olive oil #3 cloves garlic, minced #3 tablespoons chili powder #2 teaspoons ground cumin #3 tablespoons all-purpose flour #1 tablespoon dried oregano #2 (14 ounce) cans beef broth, divided #1 teaspoon salt #¼ teaspoon ground black pepper "
51,Creamy Swiss Chicken,18051,"Chicken breasts topped with Swiss cheese and baked in a creamy white wine sauce. I made this dinner for my senior prom date almost 20 years ago. She is but a distant memory, while this chicken dish is a HIT when I have the men over for dinner parties! If desired, serve with mixed greens tossed with pecans, a fruit vinaigrette and crumbled blue cheese. Add herbed egg noodles and a crusty bread, and you've got a meal made in heaven! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4451646.jpg,4,512.9,127,4.2,14.3,0.5,2.1,26.7,14.3,0.12890000000000001,0.3004,0.0022,0.0634,0.484,0.7527999999999999,"4 skinless, boneless chicken breast halves #1 (10.75 ounce) can condensed cream of chicken soup #1 ¼ cups white wine #1 teaspoon garlic powder #¼ teaspoon cayenne pepper #1 teaspoon mustard seed #½ cup sour cream #4 slices Swiss cheese #½ cup seasoned croutons #2 tablespoons butter, melted "
52,Easy Oven Beef Stew,18052,"Too busy to cook? Well, just put these four ingredients in the oven and forget about it. I like to use London broil. Great served over noodles! Try adding your favorite vegetables. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2894669.jpg,7,423.4,12,3.9,6.9,0.8,5.2,26.2,10.3,0.1264,0.026,0.004900000000000001,0.0448,0.6693,0.3708,"3 pounds chuck roast #1 packet dry onion soup mix #1 (12 fluid ounce) can or bottle ginger ale #1 (8 ounce) can mushrooms, drained "
53,French Toast Waffles,18053,"Tired of plain old waffles? Do you love French toast, but don't like the hassle? Then try this recipe that combines the ease of waffles with the taste of French toast! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5495209.jpg,6,122.5,116,4.1,19.9,0.2,2.6,2.5,0.8,0.0636,0.1378,0.001,0.0046,0.092,0.3542,1 cup pancake/waffle mix #2 teaspoons white sugar #1 teaspoon ground cinnamon #½ cup cold milk #2 eggs #1 teaspoon vanilla extract 
54,Slow Cooker Barbecue Beef,18054,"This is a very delicious barbecued beef from a slow cooker. Beef, onion, tomato sauce, and spices. Simply delightful! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F926910.jpg,7,473,61,4.2,18.0,1.4,13.3,26.6,10.4,0.1265,0.0448,0.0056,0.0545,0.8737999999999999,0.648,"3 tablespoons all-purpose flour #3 pounds chuck roast #15 ounces tomato sauce #½ cup chopped onion #⅓ cup brown sugar #2 cubes beef bouillon #1 ½ teaspoons chili powder #1 clove garlic, minced #1 teaspoon mustard powder "
55,Cheeseball II,18055,"A plain and simple, yet delicious appetizing cheese ball. If you choose, you may roll ball into chopped nuts of your choice. Serve with your favorite crackers. ",0,10,302,2,3.0,2.2,0.2,0.3,24.1,14.7,0.0861,0.3543,0.0011,0.0207,0.1722,0.7914,"1 (8 ounce) package cream cheese #8 ounces shredded Cheddar cheese #1 (8 ounce) package shredded Monterey Jack cheese #1 teaspoon monosodium glutamate (MSG) #1 teaspoon Worcestershire sauce #1 (6 ounce) package sliced ham, chopped #6 ounces thin-sliced beef luncheon meat "
56,Cornell Chicken Marinade,18056,"A lovely chicken marinade with oil, vinegar, poultry seasoning, egg and salt and pepper. Your chicken will love you for this baste, and so will the family. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F66840.jpg,24,85.9,165,4.5,0.3,0.0,0.1,9.2,1.2,0.0,0.0038,0.0001,0.0015,0.016800000000000002,0.7308,1 egg #1 cup vegetable oil #2 cups cider vinegar #3 tablespoons salt #1 tablespoon poultry seasoning #1 teaspoon ground black pepper 
57,Sweet Potato Casserole Dessert,18057,"Fluffy sweet potatoes mixed with butter, sugar, and vanilla, and baked with a crunchy pecan streusel topping. This recipe was given to me by my brother-in-law. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4536111.jpg,16,309.2,1237,4.8,41.9,2.6,30.1,15.3,6.8,0.049100000000000005,0.0504,0.001,0.027100000000000003,0.3369,0.1031,"4 ½ cups cooked and mashed sweet potatoes #½ cup butter, melted #⅓ cup milk #1 cup white sugar #½ teaspoon vanilla extract #2 eggs, beaten #1 cup light brown sugar #½ cup all-purpose flour #⅓ cup butter #1 cup chopped pecans "
58,Jordan Marsh Style Blueberry Muffins,18058,"These are delicious especially made with Maine wild blueberries. A very nice, moist muffin. You may substitute butter for some or all of the shortening if you desire. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1280424.jpg,12,257.9,158,4.5,39.4,1.2,22.1,9.9,2.6,0.0318,0.0546,0.0013,0.0086,0.0709,0.1734,½ cup shortening #1 cup white sugar #1 teaspoon vanilla extract #2 eggs #2 cups all-purpose flour #2 teaspoons baking powder #½ teaspoon salt #½ cup milk #1 pint blueberries #2 tablespoons white sugar 
59,Eve's Chicken Quarters,18059,"Chicken leg quarters baked with rice in a creamy broccoli mixture. I dislike most convenience food recipes, but I feel that this one's a winner, as it's not only fast but healthy too! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8469408.jpg,4,628.5,81,4.3,35.1,1.1,1.9,36.9,14.3,0.1697,0.12,0.0036,0.0499,0.5805,1.1369,"4 chicken leg quarters #1 (4.5 ounce) package instant long grain and wild rice #2 cups water #1 (10.75 ounce) can condensed cream of chicken soup #1 (8 ounce) container sour cream #2 cloves garlic, crushed #1 tablespoon minced garlic #1 cup chopped broccoli "
60,Simple Cauliflower Soup,18060,"A nice and simple healthy soup. First the cauliflower is sauteed in butter with potatoes and onions, and then simmered in vegetable stock. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F154109.jpg,6,137.1,96,4.2,17.2,3.5,7.2,5.8,3.5,0.0167,0.1281,0.0008,0.0334,0.6001000000000001,0.1566,"2 tablespoons unsalted butter #1 onion, chopped #1 head cauliflower, broken into small florets #1 potato, peeled and diced #2 cups vegetable stock #2 cups milk # salt and pepper to taste "
61,Egg-Free Dairy-Free Nut-Free Cake,18061,"This chocolate cake is so good, you'll never miss the dairy products! Check at your health food store for tofu or nondairy chocolate chips. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5991191.jpg,8,318.9,227,4.6,51.2,2.3,31.2,12.2,3.3,0.0,0.0074,0.0015,0.018600000000000002,0.1017,0.30369999999999997,1 ½ cups all-purpose flour #½ teaspoon salt #1 cup white sugar #¼ cup unsweetened cocoa powder #1 teaspoon baking soda #5 tablespoons vegetable oil #1 tablespoon white vinegar #1 teaspoon vanilla extract #1 cup cold water #½ cup semi-sweet chocolate chips 
62,Mock Chicken,18062,"This is a great substitute for any recipe which calls for cooked, diced, or chopped chicken meat. Freezing tofu gives it a meat-like texture. The process is very easy, but you'll need to plan 72 hours ahead. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F475124.jpg,4,123.5,36,4.4,3.6,2.0,0.0,7.4,1.1,0.0,0.5819,0.0023,0.0494,0.2019,0.0119,1 (12 ounce) package firm tofu 
63,Grandma Covington's Cheese Apple Pie Crust,18063,A pie crust that adds the flavor of cheddar to any apple pie recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F145535.jpg,8,160.4,9,4.3,12.0,0.6,0.1,11.1,3.7,0.0074,0.0531,0.0007,0.0094,0.0305,0.19090000000000001,¾ cup sifted all-purpose flour #¼ cup cornmeal #½ teaspoon salt #½ cup shredded Cheddar cheese #⅓ cup shortening #2 ½ tablespoons cold water 
64,Enchiladas,18064,A friend of mine gave me this recipe for ground beef enchiladas and it is delicious! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F25160.jpg,8,755.4,299,4.2,48.5,3.8,1.3,46.0,21.5,0.14980000000000002,0.26480000000000004,0.005,0.057,0.6067,0.6389,2 pounds lean ground beef #1 large chopped onion #⅛ teaspoon garlic salt #12 (8 inch) flour tortillas #2 teaspoons vegetable oil #8 ounces shredded Colby cheese #2 (19 ounce) cans enchilada sauce 
65,Breakfast Tortilla,18065,"These tortillas stuffed with scrambled eggs, beans, and salsa are great anytime! Can be enjoyed cold as well, so they're perfect to pack for the kids' lunches (or to bring yourself). Very fast and nutritious! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1009496.jpg,2,391.9,33,4.1,38.3,3.5,3.1,19.7,4.6,0.2386,0.1356,0.0038,0.0322,0.3338,0.7108,"2 tablespoons refried beans #2 tablespoons salsa #3 eggs, beaten #1 tablespoon mayonnaise #4 (6 inch) flour tortillas #1 ½ cups shredded lettuce "
66,Herman Applesauce Doughnuts,18066,"Chewy, tangy doughnuts made with Herman Sourdough Starter. Sprinkle with cinnamon sugar or powdered sugar while they're hot. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F44796.jpg,12,301.9,5,4.4,32.0,1.0,9.7,17.9,2.8,0.0341,0.0492,0.0015,0.0078,0.0504,0.12090000000000001,8 cups vegetable oil for frying #½ teaspoon baking soda #1 tablespoon water #2 tablespoons shortening #½ cup white sugar #2 egg yolks # 1/2 cup Herman Sourdough Starter #¼ cup buttermilk #½ teaspoon vanilla extract #½ cup applesauce #½ teaspoon ground cinnamon #½ teaspoon ground nutmeg #1 ½ teaspoons baking powder #2 ¾ cups all-purpose flour 
67,Herman Doughnuts,18067,These doughnuts are made with the Herman Starter. They're tender and tangy. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9426799.jpg,12,288.5,2,3.8,26.1,0.6,10.2,19.1,3.1,0.0318,0.0197,0.0011,0.0068,0.049100000000000005,0.218,"8 cups vegetable oil (for frying) #3 tablespoons shortening #½ cup white sugar #2 eggs, beaten # 1 cup Herman Sourdough Starter #½ cup milk #2 cups all-purpose flour #1 teaspoon baking soda #½ teaspoon salt #¼ teaspoon ground nutmeg #2 tablespoons confectioners' sugar "
68,Winter Squash Rolls,18068,This recipe is always a real hit! Every time I make these I get asked for the recipe. People can't believe it when I tell them that they're made from winter squash. These delicious rolls taste best fresh out of the oven. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F784483.jpg,12,363.2,183,4.8,61.2,3.1,9.4,9.6,2.5,0.0016,0.0458,0.0033,0.0282,0.2329,0.3991,1 ½ cups cubed winter squash #1 cup scalded milk #2 (.25 ounce) packages active dry yeast #½ cup warm water (110 degrees F/45 degrees C) #6 cups all-purpose flour #½ cup white sugar #2 teaspoons salt #½ cup shortening 
69,Tantalizingly Tangy Meatloaf,18069,"Meatloaf with a sauce that will keep them coming back for more. The sauce contains pineapple preserves, brown sugar and ketchup. It glazes up real nice over the meatloaf. I've NEVER had leftovers even when I've tripled the recipe! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F34046.jpg,8,273.9,679,4.7,21.1,0.3,15.8,16.1,6.4,0.0715,0.027800000000000002,0.0015,0.015300000000000001,0.1987,0.2104,1 pound ground beef #½ cup dry bread crumbs #1 egg # garlic powder to taste #1 dash Worcestershire sauce #⅓ cup ketchup #¼ cup packed brown sugar #¼ cup pineapple preserves 
70,Chocolate Chocolate Biscotti,18070,"Wonderful double chocolate biscotti recipe. Like most biscotti, these store very well. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F790415.jpg,24,162.5,18,3.9,23.6,2.0,11.7,7.0,2.1,0.0015,0.046799999999999994,0.0015,0.0298,0.13140000000000002,0.08259999999999999,"1 cup white sugar #¼ cup margarine, softened #¼ cup olive oil #1 teaspoon vanilla extract #¾ cup liquid egg substitute #2 ¼ cups all-purpose flour #1 ¼ cups unsweetened cocoa powder #2 teaspoons baking powder #1 (5 ounce) milk chocolate candy bar, chopped "
71,Sue's Taco Salad,18071,"This is a great dish for pot-lucks. It's easy, and can be made in advance. Add dressing just before serving. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F642470.jpg,6,626.1,220,4.7,33.2,4.2,3.7,41.5,15.1,0.0917,0.36460000000000004,0.0023,0.0414,0.3404,1.125,"1 pound lean ground beef #1 (1 ounce) package taco seasoning mix #½ (14.5 ounce) package nacho-flavor tortilla chips #2 cups shredded Cheddar cheese #½ (15 ounce) can kidney beans, drained #½ cup ranch-style salad dressing #1 chopped tomato #1 cup chopped lettuce #¼ cup chopped green onion "
72,Pickled Red Beet Eggs,18072,"My Pennsylvania Dutch grandmother, Florence Walter, used to make these. They are especially great for picnics. The combination of pickled eggs, beets, and onions is really something special. A great way to use up left-over Easter-eggs too! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7377943.jpg,12,108,119,4.4,8.1,0.5,7.2,5.3,1.6,0.212,0.0335,0.0009,0.012199999999999999,0.1321,0.1124,"1 (15 ounce) can beets #1 onion, thinly sliced #12 hard cooked eggs, shelled and left whole #¼ cup white sugar #½ cup vinegar "
73,Honey Wheat Sandwich Rolls,18073,"Hearty and tasty country style sandwich rolls. Honey, whole wheat and just a little bit of butter. They freeze well too! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3108018.jpg,14,178.7,456,4.9,29.5,1.7,6.1,4.6,2.6,0.0238,0.0355,0.0015,0.0211,0.107,0.16319999999999998,"1 ¼ cups warm milk #1 egg, beaten #2 tablespoons butter, softened #¼ cup honey #¾ teaspoon salt #2 ¾ cups bread flour #1 cup whole wheat flour #1 ¼ teaspoons bread machine yeast #2 tablespoons butter, melted "
74,Marinated Flank Steak,18074,"A great flank steak marinade like this quick and easy one is important if you want a tender, juicy, flavorful steak. Make sure you marinate your flank steak for at least 2 hours for best results or longer if you have time. I invented this wonderful marinated, grilled flank steak recipe and my friends and girls just love it. This recipe also works great when the steak is sliced and used for fajitas. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9421080.jpg,6,363.3,1143,4.2,3.5,0.2,0.0,27.6,6.2,0.0458,0.040600000000000004,0.0024,0.0308,0.44039999999999996,0.638,"½ cup vegetable oil #⅓ cup low-sodium soy sauce #¼ cup red wine vinegar #2 tablespoons fresh lemon juice #1 ½ tablespoons Worcestershire sauce #1 tablespoon Dijon mustard #2 cloves garlic, minced #½ teaspoon ground black pepper #1 (1 1/2-pound) flank steak "
75,Star Of David Chocolate Cookies,18075,"These sweet, buttery cookies are sure to become a holiday favorite. Add a few drops of food coloring to the frosting for a festive touch. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F979291.jpg,36,140.2,1,5.0,18.0,0.6,11.4,7.4,3.7,0.0136,0.0045,0.0005,0.0078,0.0318,0.0765,"2 cups all-purpose flour #½ cup NESTLE® TOLL HOUSE® Baking Cocoa #¼ teaspoon salt #1 cup butter or margarine, softened #1 cup powdered sugar #1 teaspoon vanilla extract #1 (16 ounce) package prepared vanilla frosting "
76,Southern Style French Onion Soup,18076,"This is a simple, tasty recipe for a homemade French onion soup. With this recipe, you will receive many compliments. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F113580.jpg,4,661.7,15,4.9,69.1,3.3,5.0,27.0,15.7,0.07479999999999999,0.37289999999999995,0.0055,0.0573,0.4575,2.3886,"4 tablespoons butter #1 onion, sliced #½ teaspoon dried thyme #5 (10.5 ounce) cans beef consomme #6 bay leaves #½ cup white wine (Optional)#1 French baguette, cut into 1/2 inch slices #2 cups shredded mozzarella cheese "
77,Garlicky Beet Delight,18077,This is a simple but elegant dish of beets tossed with a tangy garlic vinaigrette dressing. Feel free to use more than the two cloves of garlic--I do! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F634919.jpg,4,140.6,91,4.4,11.5,2.2,8.8,10.3,1.4,0.0,0.0209,0.001,0.0258,0.3431,0.0863,"6 medium beets #3 tablespoons olive oil #2 tablespoons red wine vinegar #2 cloves garlic, crushed # salt to taste "
78,Chinese-Style Cheeseburgers,18078,"These are great cheeseburgers with a Chinese flair. I use Chinese-style mustard and serve them on some lightly buttered and toasted hamburger buns. Try substituting teriyaki sauce for the soy sauce, too! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1089310.jpg,6,319,41,4.3,4.4,0.8,1.3,25.6,11.6,0.08159999999999999,0.13040000000000002,0.0017,0.0206,0.2452,0.3054,"1 pound ground beef #¾ cup chopped water chestnuts #¾ cup cubed Cheddar cheese #1 onion, finely chopped #2 teaspoons chile sauce #2 teaspoons prepared mustard #3 teaspoons soy sauce "
79,Hobo's Delight,18079,"This recipe combines hamburgers with onions, baby carrots, and potatoes in individually cooked foil packets. This makes clean up a snap, and keeps the grill clean, too. This also works well with round steaks. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2187264.jpg,6,447,60,4.4,32.7,5.6,5.4,21.1,8.2,0.0885,0.0555,0.004200000000000001,0.0613,1.0557999999999998,0.32480000000000003,"2 pounds lean ground beef #1 onion, sliced #1 (16 ounce) package baby carrots #4 potatoes, peeled and sliced # seasoned salt to taste # salt and black pepper to taste "
80,Almond Macaroon Nests,18080,"This is a tradition at Easter in our family! A delicate butter cookie, decorated with colored coconut to look like a little nest and filled with chocolate covered almonds or peanuts. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6579868.jpg,36,147.6,21,4.4,15.1,1.0,8.3,9.3,5.2,0.0171,0.0395,0.0006,0.0143,0.056100000000000004,0.117,"2 cups all-purpose flour #1 tablespoon baking powder #¼ teaspoon salt #¾ cup butter, room temperature #1 (8 ounce) package cream cheese, room temperature #1 cup white sugar #¾ teaspoon vanilla extract #2 cups flaked coconut #2 drops red food coloring (Optional)#2 drops yellow food coloring (Optional)#1 cup chocolate-covered almonds "
81,Kim's Chocolate Fudge Cake,18081,"A decadent, but easy, chocolate cake with pudding, coffee liqueur and chocolate chips. Delicious! Frost with your favorite chocolate frosting. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F176774.jpg,14,429.8,27,4.4,49.7,2.5,32.7,24.9,8.6,0.060399999999999995,0.09140000000000001,0.0027,0.048799999999999996,0.262,0.4476,1 (18.25 ounce) package devil's food cake mix #1 (3.9 ounce) package instant chocolate pudding mix #1 teaspoon ground cinnamon #½ cup water #½ cup vegetable oil #4 eggs #1 cup sour cream #¼ cup coffee flavored liqueur #1 ¾ cups semisweet chocolate chips 
82,Norwegian Lefse,18082,"I was raised on Lefse as a special treat for the holidays. We still make it every holiday season, and this is the best recipe ever. We eat ours with butter and sugar. Note: you will need a potato ricer to prepare this recipe. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1075174.jpg,15,367.6,64,4.4,71.2,5.5,3.2,6.6,4.0,0.016300000000000002,0.027,0.0018,0.0592,0.9177000000000001,0.5227,"10 pounds potatoes, peeled #½ cup butter #⅓ cup heavy cream #1 tablespoon salt #1 tablespoon white sugar #2 ½ cups all-purpose flour "
83,Spaghetti Squash and Avocado Salad,18083,"Beautiful and delicious salad of squash, mushrooms, bell peppers, olives, and, of course, avocados. The salad may be prepared in 30 minutes, however the vinaigrette should be made at least 24 hours before serving time to allow the flavors to mingle. ",0,4,570.5,1,2.0,19.6,6.8,1.8,55.9,7.4,0.0,0.0872,0.0027,0.0428,0.6526000000000001,0.2873,"¾ cup vegetable oil #¼ cup white wine vinegar #3 cloves garlic, crushed #1 teaspoon dried oregano #1 teaspoon dried basil #1 teaspoon dried rosemary #1 teaspoon dry mustard #1 teaspoon Worcestershire sauce # salt and pepper to taste #1 small spaghetti squash #6 medium (blank)s mushrooms, sliced #½ red bell pepper, julienned #½ green bell pepper, julienned #2 (2 ounce) cans sliced black olives, drained #2 fruit, without skin and seeds avocados - peeled, seeded and sliced "
84,Taco Soup VII,18084,"If you love tacos, you just have to try this soup! It's simple to make and uses ingredients that you may already have in the house! Garnish with shredded Cheddar cheese and crushed up nacho chips. I like to use spicy kidney beans. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1576132.jpg,6,347.3,9,3.9,30.3,7.0,5.7,14.1,5.3,0.069,0.0709,0.0052,0.0343,0.5728,1.1015,"1 ½ pounds ground beef #1 (1 ounce) package dry onion soup mix #1 (8 ounce) can tomato sauce #1 (14.5 ounce) can diced tomatoes with juice #1 (15 ounce) can whole kernel corn, drained #1 (15 ounce) can kidney beans with liquid "
